Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2021-2022,102-1,teste_98.csv,1,2021-12-21,9,1,1,1.0,98,0.5918367346938775
knn,5,2021-2022,103-1,teste_99.csv,1,2021-12-21,9,1,1,1.0,99,0.5959595959595959
knn,5,2021-2022,104-1,teste_100.csv,1,2021-12-21,9,1,1,1.0,100,0.6
knn,5,2021-2022,105-1,teste_101.csv,1,2021-12-22,9,0,1,0.6666666666666666,101,0.594059405940594
knn,5,2021-2022,106-1,teste_102.csv,1,2021-12-23,9,0,0,0.0,102,0.5980392156862745
knn,5,2021-2022,107-1,teste_103.csv,1,2021-12-28,10,1,0,0.3333333333333333,103,0.5922330097087378
knn,5,2021-2022,108-1,teste_104.csv,1,2021-12-28,10,1,1,1.0,104,0.5961538461538461
knn,5,2021-2022,109-1,teste_105.csv,1,2021-12-28,10,1,1,1.0,105,0.6
knn,5,2021-2022,110-1,teste_106.csv,1,2021-12-30,10,1,1,0.6666666666666666,106,0.6037735849056604
knn,5,2021-2022,111-1,teste_107.csv,1,2021-12-30,10,0,0,0.3333333333333333,107,0.6074766355140186
knn,5,2021-2022,112-1,teste_108.csv,1,2021-12-30,10,0,1,1.0,108,0.6018518518518519
knn,5,2021-2022,113-1,teste_109.csv,1,2022-01-03,11,0,0,0.3333333333333333,109,0.6055045871559633
knn,5,2021-2022,114-1,teste_110.csv,1,2022-01-04,11,1,1,0.6666666666666666,110,0.6090909090909091
knn,5,2021-2022,115-1,teste_111.csv,1,2022-01-05,11,0,0,0.3333333333333333,111,0.6126126126126126
knn,5,2021-2022,116-1,teste_112.csv,1,2022-01-06,11,0,1,0.6666666666666666,112,0.6071428571428571
knn,5,2021-2022,117-1,teste_113.csv,1,2022-01-06,11,1,1,0.6666666666666666,113,0.6106194690265486
knn,5,2021-2022,118-1,teste_114.csv,1,2022-01-08,11,1,0,0.0,114,0.6052631578947368
knn,5,2021-2022,119-1,teste_115.csv,1,2022-01-09,11,1,0,0.3333333333333333,115,0.6
knn,5,2021-2022,120-1,teste_116.csv,1,2022-01-09,11,0,1,0.6666666666666666,116,0.5948275862068966
knn,5,2021-2022,121-1,teste_117.csv,1,2022-01-09,11,0,1,0.6666666666666666,117,0.5897435897435898
knn,5,2021-2022,122-1,teste_118.csv,1,2022-01-09,11,1,0,0.3333333333333333,118,0.5847457627118644
knn,5,2021-2022,123-1,teste_119.csv,1,2022-01-10,12,1,1,0.6666666666666666,119,0.5882352941176471
knn,5,2021-2022,124-1,teste_120.csv,1,2022-01-10,12,1,1,0.6666666666666666,120,0.5916666666666667
knn,5,2021-2022,125-1,teste_121.csv,1,2022-01-10,12,1,0,0.0,121,0.5867768595041323
knn,5,2021-2022,126-1,teste_122.csv,1,2022-01-10,12,0,1,0.6666666666666666,122,0.5819672131147541
knn,5,2021-2022,127-1,teste_123.csv,1,2022-01-11,12,1,1,0.6666666666666666,123,0.5853658536585366
knn,5,2021-2022,128-1,teste_124.csv,1,2022-01-11,12,1,1,1.0,124,0.5887096774193549
knn,5,2021-2022,129-1,teste_125.csv,1,2022-01-11,12,1,0,0.3333333333333333,125,0.584
knn,5,2021-2022,130-1,teste_126.csv,1,2022-01-11,12,0,1,1.0,126,0.5793650793650794
knn,5,2021-2022,131-1,teste_127.csv,1,2022-01-12,12,1,0,0.3333333333333333,127,0.5748031496062992
knn,5,2021-2022,132-1,teste_128.csv,1,2022-01-12,12,1,1,1.0,128,0.578125
knn,5,2021-2022,133-1,teste_129.csv,1,2022-01-12,12,1,1,1.0,129,0.5813953488372093
knn,5,2021-2022,134-1,teste_130.csv,1,2022-01-25,1,1,1,1.0,130,0.5846153846153846
knn,5,2021-2022,135-1,teste_131.csv,1,2022-01-25,1,0,0,0.3333333333333333,131,0.5877862595419847
knn,5,2021-2022,136-1,teste_132.csv,1,2022-01-25,1,1,0,0.3333333333333333,132,0.5833333333333334
knn,5,2021-2022,137-1,teste_133.csv,1,2022-01-25,1,1,1,1.0,133,0.5864661654135338
knn,5,2021-2022,138-1,teste_134.csv,1,2022-01-26,1,0,1,0.6666666666666666,134,0.582089552238806
knn,5,2021-2022,139-1,teste_135.csv,1,2022-01-26,1,1,1,1.0,135,0.5851851851851851
knn,5,2021-2022,140-1,teste_136.csv,1,2022-01-27,1,1,1,1.0,136,0.5882352941176471
knn,5,2021-2022,141-1,teste_137.csv,1,2022-01-27,1,0,1,1.0,137,0.583941605839416
knn,5,2021-2022,142-1,teste_138.csv,1,2022-01-27,1,1,1,1.0,138,0.5869565217391305
knn,5,2021-2022,143-1,teste_139.csv,1,2022-01-27,1,1,0,0.1428571428571428,139,0.5827338129496403
knn,5,2021-2022,144-1,teste_140.csv,1,2022-01-28,1,1,1,0.5714285714285714,140,0.5857142857142857
knn,5,2021-2022,145-1,teste_141.csv,1,2022-01-28,1,0,1,0.7142857142857143,141,0.5815602836879432
knn,5,2021-2022,146-1,teste_142.csv,1,2022-01-29,1,1,1,0.8571428571428571,142,0.5845070422535211
knn,5,2021-2022,147-1,teste_143.csv,1,2022-01-29,1,1,1,0.8571428571428571,143,0.5874125874125874
knn,5,2021-2022,148-1,teste_144.csv,1,2022-01-31,2,1,0,0.4285714285714285,144,0.5833333333333334
knn,5,2021-2022,149-1,teste_145.csv,1,2022-02-01,2,1,0,0.0,145,0.5793103448275863
knn,5,2021-2022,150-1,teste_146.csv,1,2022-02-02,2,1,1,0.6666666666666666,146,0.5821917808219178
knn,5,2021-2022,151-1,teste_147.csv,1,2022-02-02,2,1,1,1.0,147,0.5850340136054422
knn,5,2021-2022,152-1,teste_148.csv,1,2022-02-03,2,0,0,0.3333333333333333,148,0.5878378378378378
knn,5,2021-2022,153-1,teste_149.csv,1,2022-02-03,2,0,0,0.4,149,0.5906040268456376
knn,5,2021-2022,154-1,teste_150.csv,1,2022-02-03,2,1,1,0.8,150,0.5933333333333334
knn,5,2021-2022,155-1,teste_151.csv,1,2022-02-03,2,1,1,0.8,151,0.5960264900662252
knn,5,2021-2022,156-1,teste_152.csv,1,2022-02-04,2,1,1,1.0,152,0.5986842105263158
knn,5,2021-2022,157-1,teste_153.csv,1,2022-02-05,2,0,0,0.0,153,0.6013071895424836
knn,5,2021-2022,158-1,teste_154.csv,1,2022-02-05,2,1,1,1.0,154,0.6038961038961039
knn,5,2021-2022,159-1,teste_155.csv,1,2022-02-05,2,1,1,0.6666666666666666,155,0.6064516129032258
knn,5,2021-2022,160-1,teste_156.csv,1,2022-02-06,2,0,0,0.0,156,0.6089743589743589
knn,5,2021-2022,161-1,teste_157.csv,1,2022-02-07,3,1,1,1.0,157,0.6114649681528662
knn,5,2021-2022,162-1,teste_158.csv,1,2022-02-07,3,0,0,0.3333333333333333,158,0.6139240506329114
knn,5,2021-2022,163-1,teste_159.csv,1,2022-02-08,3,0,0,0.3333333333333333,159,0.6163522012578616
knn,5,2021-2022,164-1,teste_160.csv,1,2022-02-09,3,1,1,1.0,160,0.61875
knn,5,2021-2022,165-1,teste_161.csv,1,2022-02-09,3,1,1,0.6666666666666666,161,0.6211180124223602
knn,5,2021-2022,166-1,teste_162.csv,1,2022-02-09,3,1,0,0.3333333333333333,162,0.6172839506172839
knn,5,2021-2022,167-1,teste_163.csv,1,2022-02-10,3,1,0,0.3333333333333333,163,0.6134969325153374
knn,5,2021-2022,168-1,teste_164.csv,1,2022-02-11,3,1,1,0.6666666666666666,164,0.6158536585365854
knn,5,2021-2022,169-1,teste_165.csv,1,2022-02-11,3,0,0,0.3333333333333333,165,0.6181818181818182
knn,5,2021-2022,170-1,teste_166.csv,1,2022-02-11,3,0,1,1.0,166,0.6144578313253012
knn,5,2021-2022,171-1,teste_167.csv,1,2022-02-12,3,1,1,1.0,167,0.6167664670658682
knn,5,2021-2022,172-1,teste_168.csv,1,2022-02-12,3,1,1,0.6666666666666666,168,0.6190476190476191
knn,5,2021-2022,173-1,teste_169.csv,1,2022-02-12,3,1,1,1.0,169,0.621301775147929
knn,5,2021-2022,174-1,teste_170.csv,1,2022-02-13,3,1,1,0.6666666666666666,170,0.6235294117647059
knn,5,2021-2022,175-1,teste_171.csv,1,2022-02-14,4,1,1,1.0,171,0.6257309941520468
knn,5,2021-2022,176-1,teste_172.csv,1,2022-02-15,4,1,1,1.0,172,0.627906976744186
knn,5,2021-2022,177-1,teste_173.csv,1,2022-02-15,4,0,1,0.6666666666666666,173,0.6242774566473989
knn,5,2021-2022,178-1,teste_174.csv,1,2022-02-17,4,1,1,0.8571428571428571,174,0.6264367816091954
knn,5,2021-2022,179-1,teste_175.csv,1,2022-02-17,4,1,1,0.8571428571428571,175,0.6285714285714286
knn,5,2021-2022,180-1,teste_176.csv,1,2022-02-17,4,1,1,0.8571428571428571,176,0.6306818181818182
knn,5,2021-2022,181-1,teste_177.csv,1,2022-02-18,4,1,1,0.8571428571428571,177,0.632768361581921
knn,5,2021-2022,182-1,teste_178.csv,1,2022-02-18,4,1,1,0.7142857142857143,178,0.6348314606741573
knn,5,2021-2022,183-1,teste_179.csv,1,2022-02-18,4,0,1,0.5714285714285714,179,0.6312849162011173
knn,5,2021-2022,184-1,teste_180.csv,1,2022-02-19,4,0,0,0.3333333333333333,180,0.6333333333333333
knn,5,2021-2022,185-1,teste_181.csv,1,2022-02-19,4,1,1,1.0,181,0.6353591160220995
knn,5,2021-2022,186-1,teste_182.csv,1,2022-02-19,4,0,1,1.0,182,0.6318681318681318
knn,5,2021-2022,187-1,teste_183.csv,1,2022-02-20,4,1,1,0.6666666666666666,183,0.6338797814207651
knn,5,2021-2022,188-1,teste_184.csv,1,2022-02-20,4,1,1,1.0,184,0.6358695652173914
knn,5,2021-2022,189-1,teste_185.csv,1,2022-02-20,4,0,1,0.7142857142857143,185,0.6324324324324324
knn,5,2021-2022,190-1,teste_186.csv,1,2022-02-20,4,0,0,0.3333333333333333,186,0.6344086021505376
knn,5,2021-2022,191-1,teste_187.csv,1,2022-03-02,5,1,1,0.8571428571428571,187,0.6363636363636364
knn,5,2021-2022,192-1,teste_188.csv,1,2022-03-02,5,1,1,1.0,188,0.6382978723404256
knn,5,2021-2022,193-1,teste_189.csv,1,2022-03-02,5,1,1,1.0,189,0.6402116402116402
knn,5,2021-2022,194-1,teste_190.csv,1,2022-03-02,5,0,1,0.6666666666666666,190,0.6368421052631579
knn,5,2021-2022,195-1,teste_191.csv,1,2022-03-03,5,1,1,1.0,191,0.6387434554973822
knn,5,2021-2022,196-1,teste_192.csv,1,2022-03-04,5,0,1,0.6666666666666666,192,0.6354166666666666
knn,5,2021-2022,197-1,teste_193.csv,1,2022-03-04,5,1,1,0.8181818181818182,193,0.6373056994818653
knn,5,2021-2022,198-1,teste_194.csv,1,2022-03-04,5,1,1,1.0,194,0.6391752577319587
knn,5,2021-2022,199-1,teste_195.csv,1,2022-03-04,5,1,0,0.3333333333333333,195,0.6358974358974359
knn,5,2021-2022,200-1,teste_196.csv,1,2022-03-05,5,1,1,0.7272727272727273,196,0.6377551020408163
knn,5,2021-2022,201-1,teste_197.csv,1,2022-03-05,5,0,1,0.5454545454545454,197,0.6345177664974619
knn,5,2021-2022,202-1,teste_198.csv,1,2022-03-06,5,0,1,0.8181818181818182,198,0.6313131313131313
knn,5,2021-2022,203-1,teste_199.csv,1,2022-03-06,5,1,1,0.6363636363636364,199,0.6331658291457286
knn,5,2021-2022,204-1,teste_200.csv,1,2022-03-07,6,0,0,0.4545454545454545,200,0.635
knn,5,2021-2022,205-1,teste_201.csv,1,2022-03-07,6,1,1,1.0,201,0.6368159203980099
knn,5,2021-2022,206-1,teste_202.csv,1,2022-03-08,6,0,1,0.5454545454545454,202,0.6336633663366337
knn,5,2021-2022,207-1,teste_203.csv,1,2022-03-09,6,1,1,0.9090909090909092,203,0.6354679802955665
knn,5,2021-2022,208-1,teste_204.csv,1,2022-03-10,6,1,1,0.7272727272727273,204,0.6372549019607843
knn,5,2021-2022,209-1,teste_205.csv,1,2022-03-10,6,0,0,0.2727272727272727,205,0.6390243902439025
knn,5,2021-2022,210-1,teste_206.csv,1,2022-03-11,6,1,1,1.0,206,0.6407766990291263
knn,5,2021-2022,211-1,teste_207.csv,1,2022-03-11,6,1,1,0.8181818181818182,207,0.642512077294686
knn,5,2021-2022,212-1,teste_208.csv,1,2022-03-12,6,1,1,0.8181818181818182,208,0.6442307692307693
knn,5,2021-2022,213-1,teste_209.csv,1,2022-03-12,6,0,1,0.7272727272727273,209,0.6411483253588517
knn,5,2021-2022,214-1,teste_210.csv,1,2022-03-12,6,1,0,0.4545454545454545,210,0.638095238095238
knn,5,2021-2022,215-1,teste_211.csv,1,2022-03-12,6,0,1,0.5454545454545454,211,0.6350710900473934
knn,5,2021-2022,216-1,teste_212.csv,1,2022-03-14,7,0,1,0.6363636363636364,212,0.6320754716981132
knn,5,2021-2022,217-1,teste_213.csv,1,2022-03-14,7,0,0,0.3636363636363636,213,0.6338028169014085
knn,5,2021-2022,218-1,teste_214.csv,1,2022-03-14,7,0,1,0.7272727272727273,214,0.6308411214953271
knn,5,2021-2022,219-1,teste_215.csv,1,2022-03-15,7,1,0,0.4545454545454545,215,0.627906976744186
knn,5,2021-2022,220-1,teste_216.csv,1,2022-03-16,7,0,0,0.4545454545454545,216,0.6296296296296297
knn,5,2021-2022,221-1,teste_217.csv,1,2022-03-18,4,1,1,0.7777777777777778,217,0.631336405529954
knn,5,2021-2022,222-1,teste_218.csv,1,2022-03-22,8,1,1,0.5555555555555556,218,0.6330275229357798
knn,5,2021-2022,223-1,teste_219.csv,1,2022-03-23,8,0,1,0.5555555555555556,219,0.6301369863013698
knn,5,2021-2022,224-1,teste_220.csv,1,2022-03-24,8,1,1,0.8888888888888888,220,0.6318181818181818
knn,5,2021-2022,225-1,teste_221.csv,1,2022-03-24,8,1,1,0.8888888888888888,221,0.6334841628959276
knn,5,2021-2022,226-1,teste_222.csv,1,2022-03-24,8,1,1,0.7777777777777778,222,0.6351351351351351
knn,5,2021-2022,227-1,teste_223.csv,1,2022-03-24,8,0,1,0.7777777777777778,223,0.6322869955156951
knn,5,2021-2022,228-1,teste_224.csv,1,2022-03-25,8,1,1,0.6666666666666666,224,0.6339285714285714
knn,5,2021-2022,229-1,teste_225.csv,1,2022-03-26,8,1,1,0.8888888888888888,225,0.6355555555555555
knn,5,2021-2022,230-1,teste_226.csv,1,2022-03-26,8,0,1,0.5555555555555556,226,0.6327433628318584
knn,5,2021-2022,231-1,teste_227.csv,1,2022-03-26,8,0,0,0.4285714285714285,227,0.6343612334801763
knn,5,2021-2022,232-1,teste_228.csv,1,2022-03-27,8,0,1,0.5555555555555556,228,0.631578947368421
knn,5,2021-2022,233-1,teste_229.csv,1,2022-03-27,8,1,1,0.5714285714285714,229,0.6331877729257642
knn,5,2021-2022,234-1,teste_230.csv,1,2022-03-28,9,1,0,0.2222222222222222,230,0.6304347826086957
knn,5,2021-2022,235-1,teste_231.csv,1,2022-03-29,9,0,0,0.4444444444444444,231,0.6320346320346321
knn,5,2021-2022,236-1,teste_232.csv,1,2022-03-29,9,1,1,0.5239865586628468,232,0.6336206896551724
knn,5,2021-2022,237-1,teste_233.csv,1,2022-03-31,9,0,0,0.4404474494278814,233,0.6351931330472103
knn,5,2021-2022,238-1,teste_234.csv,1,2022-03-31,9,1,1,1.0,234,0.6367521367521367
knn,5,2021-2022,239-1,teste_235.csv,1,2022-04-02,9,1,1,0.7265021735896038,235,0.6382978723404256
knn,5,2021-2022,240-1,teste_236.csv,1,2022-04-02,9,0,0,0.2703484772137761,236,0.6398305084745762
knn,5,2021-2022,241-1,teste_237.csv,1,2022-04-02,9,1,0,0.2647755973455701,237,0.6371308016877637
knn,5,2021-2022,242-1,teste_238.csv,1,2022-04-04,10,1,1,0.7134316946214684,238,0.6386554621848739
knn,5,2021-2022,243-1,teste_239.csv,1,2022-04-04,10,0,0,0.4632369199183222,239,0.6401673640167364
knn,5,2021-2022,244-1,teste_240.csv,1,2022-04-04,10,0,1,0.7121424707542996,240,0.6375
knn,5,2021-2022,245-1,teste_241.csv,1,2022-04-05,10,1,1,0.8,241,0.6390041493775933
knn,5,2021-2022,246-1,teste_242.csv,1,2022-04-05,10,1,0,0.4,242,0.6363636363636364
knn,5,2021-2022,247-1,teste_243.csv,1,2022-04-06,10,1,1,0.8,243,0.6378600823045267
knn,5,2021-2022,248-1,teste_244.csv,1,2022-04-06,10,1,1,0.8,244,0.639344262295082
knn,5,2021-2022,249-1,teste_245.csv,1,2022-04-07,10,1,1,0.5555555555555556,245,0.6408163265306123
knn,5,2021-2022,250-1,teste_246.csv,1,2022-04-07,10,1,1,0.6666666666666666,246,0.6422764227642277
knn,5,2021-2022,251-1,teste_247.csv,1,2022-04-08,10,0,1,0.6363636363636364,247,0.6396761133603239
knn,5,2021-2022,252-1,teste_248.csv,1,2022-04-08,10,0,1,0.5454545454545454,248,0.6370967741935484
knn,5,2021-2022,253-1,teste_249.csv,1,2022-04-09,10,1,0,0.4545454545454545,249,0.6345381526104418
knn,5,2021-2022,254-1,teste_250.csv,1,2022-04-11,11,0,1,0.8181818181818182,250,0.632
knn,5,2021-2022,255-1,teste_251.csv,1,2022-04-12,11,1,1,0.7777777777777778,251,0.6334661354581673
knn,5,2021-2022,256-1,teste_252.csv,1,2022-04-12,11,0,0,0.4444444444444444,252,0.6349206349206349
knn,5,2021-2022,257-1,teste_253.csv,1,2022-04-13,11,0,1,0.5555555555555556,253,0.6324110671936759
knn,5,2021-2022,258-1,teste_254.csv,1,2022-04-13,11,1,1,0.7777777777777778,254,0.6338582677165354
knn,5,2021-2022,259-1,teste_255.csv,1,2022-04-13,11,0,0,0.4444444444444444,255,0.6352941176470588
knn,5,2021-2022,260-1,teste_256.csv,1,2022-04-14,11,0,1,0.6,256,0.6328125
knn,5,2021-2022,261-1,teste_257.csv,1,2022-04-14,11,0,1,0.8,257,0.6303501945525292
knn,5,2021-2022,262-1,teste_258.csv,1,2022-04-14,11,1,0,0.4,258,0.627906976744186
knn,5,2021-2022,263-1,teste_259.csv,1,2022-04-14,11,0,1,0.6,259,0.6254826254826255
knn,5,2021-2022,264-1,teste_260.csv,1,2022-04-15,11,1,0,0.2,260,0.6230769230769231
knn,5,2021-2022,265-1,teste_261.csv,1,2022-04-15,11,1,0,0.2,261,0.6206896551724138
knn,5,2021-2022,266-1,teste_262.csv,1,2022-04-16,11,0,1,0.5714285714285714,262,0.6183206106870229
knn,5,2021-2022,267-1,teste_263.csv,1,2022-04-16,11,0,1,0.5454545454545454,263,0.6159695817490495
knn,5,2021-2022,268-1,teste_264.csv,1,2022-04-16,11,1,0,0.3636363636363636,264,0.6136363636363636
knn,5,2021-2022,269-1,teste_265.csv,1,2022-04-18,7,1,1,0.8181818181818182,265,0.6150943396226415
knn,5,2021-2022,270-1,teste_266.csv,1,2022-04-19,1,0,1,0.5454545454545454,266,0.6127819548872181
knn,5,2021-2022,271-1,teste_267.csv,1,2022-04-19,1,1,0,0.2222222222222222,267,0.6104868913857678
knn,5,2021-2022,272-1,teste_268.csv,1,2022-04-20,1,1,1,0.5555555555555556,268,0.6119402985074627
knn,5,2021-2022,273-1,teste_269.csv,1,2022-04-20,1,0,1,0.5555555555555556,269,0.6096654275092936
knn,5,2021-2022,274-1,teste_270.csv,1,2022-04-22,2,1,0,0.3333333333333333,270,0.6074074074074074
knn,5,2021-2022,275-1,teste_271.csv,1,2022-04-22,2,1,1,1.0,271,0.6088560885608856
knn,5,2021-2022,276-1,teste_272.csv,1,2022-04-23,2,1,1,0.6666666666666666,272,0.6102941176470589
knn,5,2021-2022,277-1,teste_273.csv,1,2022-04-23,2,1,0,0.3333333333333333,273,0.608058608058608
knn,5,2021-2022,278-1,teste_274.csv,1,2022-04-24,3,1,1,1.0,274,0.6094890510948905
knn,5,2021-2022,279-1,teste_275.csv,1,2022-04-25,3,1,1,0.6666666666666666,275,0.610909090909091
knn,5,2021-2022,280-1,teste_276.csv,1,2022-04-27,1,1,0,0.3333333333333333,276,0.6086956521739131
knn,5,2021-2022,281-1,teste_277.csv,1,2022-04-27,1,1,1,0.7272727272727273,277,0.6101083032490975
knn,5,2021-2022,282-1,teste_278.csv,1,2022-04-28,1,1,1,0.6666666666666666,278,0.6115107913669064
knn,5,2021-2022,283-1,teste_279.csv,1,2022-04-28,1,1,1,1.0,279,0.6129032258064516
knn,5,2021-2022,284-1,teste_280.csv,1,2022-04-30,2,0,1,0.6666666666666666,280,0.6107142857142858
knn,5,2021-2022,285-1,teste_281.csv,1,2022-04-30,2,1,1,1.0,281,0.6120996441281139
knn,5,2021-2022,286-1,teste_282.csv,1,2022-05-01,2,0,0,0.3333333333333333,282,0.6134751773049646
knn,5,2021-2022,287-1,teste_283.csv,1,2022-05-01,2,0,1,0.7272727272727273,283,0.6113074204946997
knn,5,2021-2022,288-1,teste_284.csv,1,2022-05-02,3,0,0,0.2857142857142857,284,0.6126760563380281
knn,5,2021-2022,289-1,teste_285.csv,1,2022-05-02,3,0,1,0.5714285714285714,285,0.6105263157894737
knn,5,2021-2022,290-1,teste_286.csv,1,2022-05-03,3,0,0,0.1428571428571428,286,0.6118881118881119
knn,5,2021-2022,291-1,teste_287.csv,1,2022-05-03,3,0,0,0.2857142857142857,287,0.6132404181184669
knn,5,2021-2022,292-1,teste_288.csv,1,2022-05-07,4,1,1,0.8571428571428571,288,0.6145833333333334
knn,5,2021-2022,293-1,teste_289.csv,1,2022-05-11,1,1,0,0.4285714285714285,289,0.6124567474048442
knn,5,2021-2022,294-1,teste_290.csv,1,2022-05-12,1,1,0,0.4285714285714285,290,0.6103448275862069
knn,5,2021-2022,295-1,teste_291.csv,1,2022-05-14,2,1,1,0.7142857142857143,291,0.6116838487972509
knn,5,2021-2022,296-1,teste_292.csv,1,2022-05-15,2,0,1,0.7142857142857143,292,0.6095890410958904
knn,5,2021-2022,297-1,teste_293.csv,1,2022-05-16,3,0,1,0.5714285714285714,293,0.6075085324232082
knn,5,2021-2022,298-1,teste_294.csv,1,2022-05-17,3,0,1,0.5714285714285714,294,0.6054421768707483
knn,5,2021-2022,299-1,teste_295.csv,1,2022-05-21,4,1,0,0.3636363636363636,295,0.6033898305084746
knn,5,2021-2022,300-1,teste_296.csv,1,2022-05-28,1,1,0,0.4545454545454545,296,0.6013513513513513
knn,5,2021-2022,301-1,teste_297.csv,1,2022-06-02,2,0,1,0.7142857142857143,297,0.5993265993265994
knn,5,2021-2022,302-1,teste_298.csv,1,2022-06-04,3,1,1,0.5714285714285714,298,0.6006711409395973
knn,5,2022-2023,5-1,teste_1.csv,1,2022-10-17,2,1,1,0.6666666666666666,1,1.0
knn,5,2022-2023,6-1,teste_2.csv,1,2022-10-17,2,0,0,0.3333333333333333,2,1.0
knn,5,2022-2023,7-1,teste_3.csv,1,2022-10-17,2,0,1,0.7943413919392964,3,0.6666666666666666
knn,5,2022-2023,8-1,teste_4.csv,1,2022-10-18,2,1,0,0.2061543828964039,4,0.5
knn,5,2022-2023,9-1,teste_5.csv,1,2022-10-18,2,1,1,0.6,5,0.6
knn,5,2022-2023,10-1,teste_6.csv,1,2022-10-19,2,0,0,0.4,6,0.6666666666666666
knn,5,2022-2023,11-1,teste_7.csv,1,2022-10-20,2,0,1,0.6666666666666666,7,0.5714285714285714
knn,5,2022-2023,12-1,teste_8.csv,1,2022-10-20,2,0,1,0.6,8,0.5
knn,5,2022-2023,13-1,teste_9.csv,1,2022-10-21,2,1,1,0.8,9,0.5555555555555556
knn,5,2022-2023,14-1,teste_10.csv,1,2022-10-22,2,0,0,0.0,10,0.6
knn,5,2022-2023,15-1,teste_11.csv,1,2022-10-22,2,1,0,0.3020858189403218,11,0.5454545454545454
knn,5,2022-2023,16-1,teste_12.csv,1,2022-10-22,2,0,0,0.2,12,0.5833333333333334
knn,5,2022-2023,17-1,teste_13.csv,1,2022-10-22,2,0,0,0.2,13,0.6153846153846154
knn,5,2022-2023,18-1,teste_14.csv,1,2022-10-24,3,1,0,0.1446899888587919,14,0.5714285714285714
knn,5,2022-2023,19-1,teste_15.csv,1,2022-10-24,3,0,0,0.2857142857142857,15,0.6
knn,5,2022-2023,20-1,teste_16.csv,1,2022-10-24,3,0,0,0.1184255199348456,16,0.625
knn,5,2022-2023,21-1,teste_17.csv,1,2022-10-25,3,1,0,0.2857142857142857,17,0.5882352941176471
knn,5,2022-2023,22-1,teste_18.csv,1,2022-10-25,3,1,0,0.1428571428571428,18,0.5555555555555556
knn,5,2022-2023,23-1,teste_19.csv,1,2022-10-26,3,0,0,0.3848820644018054,19,0.5789473684210527
knn,5,2022-2023,24-1,teste_20.csv,1,2022-10-27,3,1,0,0.2857142857142857,20,0.55
knn,5,2022-2023,25-1,teste_21.csv,1,2022-10-27,3,1,0,0.4545454545454545,21,0.5238095238095238
knn,5,2022-2023,26-1,teste_22.csv,1,2022-10-27,3,1,0,0.4444444444444444,22,0.5
knn,5,2022-2023,27-1,teste_23.csv,1,2022-10-28,3,1,1,0.8,23,0.5217391304347826
knn,5,2022-2023,28-1,teste_24.csv,1,2022-10-28,3,0,1,0.6,24,0.5
knn,5,2022-2023,29-1,teste_25.csv,1,2022-10-29,3,1,1,0.6,25,0.52
knn,5,2022-2023,30-1,teste_26.csv,1,2022-10-29,3,0,1,0.6,26,0.5
knn,5,2022-2023,31-1,teste_27.csv,1,2022-10-31,4,1,0,0.4,27,0.4814814814814814
knn,5,2022-2023,32-1,teste_28.csv,1,2022-11-01,4,0,0,0.4444444444444444,28,0.5
knn,5,2022-2023,33-1,teste_29.csv,1,2022-11-01,4,1,0,0.1428571428571428,29,0.4827586206896552
knn,5,2022-2023,34-1,teste_30.csv,1,2022-11-01,4,1,0,0.3333333333333333,30,0.4666666666666667
knn,5,2022-2023,35-1,teste_31.csv,1,2022-11-02,4,0,1,0.5714033459503368,31,0.4516129032258064
knn,5,2022-2023,36-1,teste_32.csv,1,2022-11-03,4,0,0,0.2102019750952609,32,0.46875
knn,5,2022-2023,37-1,teste_33.csv,1,2022-11-03,4,0,0,0.357897069634075,33,0.4848484848484848
knn,5,2022-2023,38-1,teste_34.csv,1,2022-11-03,4,1,0,0.2857142857142857,34,0.4705882352941176
knn,5,2022-2023,39-1,teste_35.csv,1,2022-11-03,4,1,1,0.5454545454545454,35,0.4857142857142857
knn,5,2022-2023,40-1,teste_36.csv,1,2022-11-03,4,1,1,0.5053966565997894,36,0.5
knn,5,2022-2023,41-1,teste_37.csv,1,2022-11-04,4,0,1,0.6698055839414756,37,0.4864864864864865
knn,5,2022-2023,42-1,teste_38.csv,1,2022-11-05,4,1,1,0.6666666666666666,38,0.5
knn,5,2022-2023,43-1,teste_39.csv,1,2022-11-05,4,1,1,0.5952336030102011,39,0.5128205128205128
knn,5,2022-2023,44-1,teste_40.csv,1,2022-11-05,4,1,1,0.5467150044092209,40,0.525
knn,5,2022-2023,45-1,teste_41.csv,1,2022-11-05,4,0,1,0.6112028851639779,41,0.5121951219512195
knn,5,2022-2023,46-1,teste_42.csv,1,2022-11-15,5,0,1,0.6666666666666666,42,0.5
knn,5,2022-2023,47-1,teste_43.csv,1,2022-11-17,5,0,0,0.3333333333333333,43,0.5116279069767442
knn,5,2022-2023,48-1,teste_44.csv,1,2022-11-17,5,1,1,0.6666666666666666,44,0.5227272727272727
knn,5,2022-2023,49-1,teste_45.csv,1,2022-11-17,5,1,0,0.4,45,0.5111111111111111
knn,5,2022-2023,50-1,teste_46.csv,1,2022-11-17,5,1,0,0.3333333333333333,46,0.5
knn,5,2022-2023,51-1,teste_47.csv,1,2022-11-17,5,0,1,0.6666666666666666,47,0.4893617021276595
