Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2011-2012,132-1,treino_128.csv,teste_128.csv,1,2012-04-10,14,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,129,0.6356589147286822
knn,5,2011-2012,134-1,treino_130.csv,teste_130.csv,1,2012-04-13,1,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,130,0.6384615384615384
knn,5,2011-2012,135-1,treino_131.csv,teste_131.csv,1,2012-04-14,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,131,0.6412213740458015
knn,5,2011-2012,136-1,treino_132.csv,teste_132.csv,1,2012-04-14,1,0,1,0,1.0,1.0,1.0,132,0.6363636363636364
knn,5,2011-2012,137-1,treino_133.csv,teste_133.csv,1,2012-04-14,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,133,0.6390977443609023
knn,5,2011-2012,138-1,treino_134.csv,teste_134.csv,1,2012-04-17,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,134,0.6417910447761194
knn,5,2011-2012,139-1,treino_135.csv,teste_135.csv,1,2012-04-17,2,0,1,0,1.0,1.0,1.0,135,0.6370370370370371
knn,5,2011-2012,140-1,treino_136.csv,teste_136.csv,1,2012-04-18,2,1,1,1,0.8,0.8,0.6000000000000001,136,0.6397058823529411
knn,5,2011-2012,141-1,treino_137.csv,teste_137.csv,1,2012-04-18,2,1,1,1,0.6,0.6,0.19999999999999996,137,0.6423357664233577
knn,5,2011-2012,142-1,treino_138.csv,teste_138.csv,1,2012-04-19,3,0,1,0,0.8,0.8,0.6000000000000001,138,0.6376811594202898
knn,5,2011-2012,143-1,treino_139.csv,teste_139.csv,1,2012-04-19,3,1,1,1,0.8,0.8,0.6000000000000001,139,0.6402877697841727
knn,5,2011-2012,144-1,treino_140.csv,teste_140.csv,1,2012-04-20,3,1,1,1,0.8,0.8,0.6000000000000001,140,0.6428571428571429
knn,5,2011-2012,145-1,treino_141.csv,teste_141.csv,1,2012-04-20,3,1,1,1,0.8,0.8,0.6000000000000001,141,0.6453900709219859
knn,5,2011-2012,146-1,treino_142.csv,teste_142.csv,1,2012-04-22,4,1,0,0,0.4,0.6,0.19999999999999996,142,0.6408450704225352
knn,5,2011-2012,147-1,treino_143.csv,teste_143.csv,1,2012-04-23,4,0,1,0,1.0,1.0,1.0,143,0.6363636363636364
knn,5,2011-2012,148-1,treino_144.csv,teste_144.csv,1,2012-04-24,5,1,1,1,1.0,1.0,1.0,144,0.6388888888888888
knn,5,2011-2012,149-1,treino_145.csv,teste_145.csv,1,2012-04-27,1,1,1,1,1.0,1.0,1.0,145,0.6413793103448275
knn,5,2011-2012,150-1,treino_146.csv,teste_146.csv,1,2012-04-27,1,0,1,0,0.8,0.8,0.6000000000000001,146,0.636986301369863
knn,5,2011-2012,151-1,treino_147.csv,teste_147.csv,1,2012-04-28,1,0,1,0,0.8,0.8,0.6000000000000001,147,0.6326530612244898
knn,5,2011-2012,152-1,treino_148.csv,teste_148.csv,1,2012-05-01,2,1,1,1,1.0,1.0,1.0,148,0.6351351351351351
knn,5,2011-2012,153-1,treino_149.csv,teste_149.csv,1,2012-05-01,2,0,1,0,0.8,0.8,0.6000000000000001,149,0.6308724832214765
knn,5,2011-2012,154-1,treino_150.csv,teste_150.csv,1,2012-05-01,2,1,1,1,0.6,0.6,0.19999999999999996,150,0.6333333333333333
knn,5,2011-2012,155-1,treino_151.csv,teste_151.csv,1,2012-05-03,3,1,0,0,0.4,0.6,0.19999999999999996,151,0.6291390728476821
knn,5,2011-2012,156-1,treino_152.csv,teste_152.csv,1,2012-05-03,3,1,1,1,0.8,0.8,0.6000000000000001,152,0.631578947368421
knn,5,2011-2012,158-1,treino_154.csv,teste_154.csv,1,2012-05-04,1,0,1,0,0.6,0.6,0.19999999999999996,153,0.6274509803921569
knn,5,2011-2012,157-1,treino_153.csv,teste_153.csv,1,2012-05-04,3,0,1,0,0.6,0.6,0.19999999999999996,154,0.6233766233766234
knn,5,2011-2012,159-1,treino_155.csv,teste_155.csv,1,2012-05-07,2,1,0,0,0.2,0.8,0.6,155,0.6193548387096774
knn,5,2011-2012,162-1,treino_158.csv,teste_158.csv,1,2012-05-08,3,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,156,0.6153846153846154
knn,5,2011-2012,160-1,treino_156.csv,teste_156.csv,1,2012-05-08,4,0,1,0,0.8,0.8,0.6000000000000001,157,0.6114649681528662
knn,5,2011-2012,161-1,treino_157.csv,teste_157.csv,1,2012-05-08,4,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,158,0.6139240506329114
knn,5,2011-2012,163-1,treino_159.csv,teste_159.csv,1,2012-05-11,5,1,0,0,0.4,0.6,0.19999999999999996,159,0.610062893081761
knn,5,2011-2012,164-1,treino_160.csv,teste_160.csv,1,2012-05-11,5,1,0,0,0.4,0.6,0.19999999999999996,160,0.60625
knn,5,2011-2012,165-1,treino_161.csv,teste_161.csv,1,2012-05-15,1,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,161,0.6086956521739131
knn,5,2011-2012,167-1,treino_163.csv,teste_163.csv,1,2012-05-18,1,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,162,0.6111111111111112
knn,5,2011-2012,166-1,treino_162.csv,teste_162.csv,1,2012-05-18,2,1,1,1,1.0,1.0,1.0,163,0.6134969325153374
knn,5,2011-2012,168-1,treino_164.csv,teste_164.csv,1,2012-05-20,2,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,164,0.6158536585365854
knn,5,2011-2012,169-1,treino_165.csv,teste_165.csv,1,2012-05-20,3,1,1,1,1.0,1.0,1.0,165,0.6181818181818182
knn,5,2011-2012,170-1,treino_166.csv,teste_166.csv,1,2012-05-22,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,166,0.6144578313253012
knn,5,2011-2012,171-1,treino_167.csv,teste_167.csv,1,2012-05-25,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,167,0.6107784431137725
knn,5,2011-2012,172-1,treino_168.csv,teste_168.csv,1,2012-05-25,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,168,0.6130952380952381
knn,5,2011-2012,173-1,treino_169.csv,teste_169.csv,1,2012-05-27,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,169,0.6094674556213018
knn,5,2011-2012,174-1,treino_170.csv,teste_170.csv,1,2012-05-27,5,1,1,1,1.0,1.0,1.0,170,0.611764705882353
knn,5,2012-2013,5-1,treino_1.csv,teste_1.csv,1,2012-11-24,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,1,0.0
knn,5,2012-2013,6-1,treino_2.csv,teste_2.csv,1,2012-11-24,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,2,0.0
knn,5,2012-2013,7-1,treino_3.csv,teste_3.csv,1,2012-11-24,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,3,0.0
knn,5,2012-2013,8-1,treino_4.csv,teste_4.csv,1,2012-11-24,1,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,4,0.25
knn,5,2012-2013,10-1,treino_6.csv,teste_6.csv,1,2012-11-26,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,5,0.2
knn,5,2012-2013,11-1,treino_7.csv,teste_7.csv,1,2012-11-26,2,1,1,1,0.6,0.6,0.19999999999999996,6,0.3333333333333333
knn,5,2012-2013,12-1,treino_8.csv,teste_8.csv,1,2012-11-26,2,1,1,1,0.6,0.6,0.19999999999999996,7,0.42857142857142855
knn,5,2012-2013,9-1,treino_5.csv,teste_5.csv,1,2012-11-26,2,1,1,1,0.6,0.6,0.19999999999999996,8,0.5
knn,5,2012-2013,13-1,treino_9.csv,teste_9.csv,1,2012-11-27,2,1,1,1,0.8,0.8,0.6000000000000001,9,0.5555555555555556
knn,5,2012-2013,14-1,treino_10.csv,teste_10.csv,1,2012-11-29,3,1,1,1,0.8,0.8,0.6000000000000001,10,0.6
knn,5,2012-2013,15-1,treino_11.csv,teste_11.csv,1,2012-11-29,3,0,1,0,0.8,0.8,0.6000000000000001,11,0.5454545454545454
knn,5,2012-2013,16-1,treino_12.csv,teste_12.csv,1,2012-11-29,3,1,1,1,0.8,0.8,0.6000000000000001,12,0.5833333333333334
knn,5,2012-2013,17-1,treino_13.csv,teste_13.csv,1,2012-11-29,3,1,1,1,0.8,0.8,0.6000000000000001,13,0.6153846153846154
knn,5,2012-2013,18-1,treino_14.csv,teste_14.csv,1,2012-11-29,3,0,1,0,1.0,1.0,1.0,14,0.5714285714285714
knn,5,2012-2013,19-1,treino_15.csv,teste_15.csv,1,2012-11-29,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,15,0.5333333333333333
knn,5,2012-2013,20-1,treino_16.csv,teste_16.csv,1,2012-12-01,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,16,0.5625
knn,5,2012-2013,21-1,treino_17.csv,teste_17.csv,1,2012-12-01,4,1,1,1,0.6,0.6,0.19999999999999996,17,0.5882352941176471
knn,5,2012-2013,22-1,treino_18.csv,teste_18.csv,1,2012-12-01,4,1,1,1,1.0,1.0,1.0,18,0.6111111111111112
knn,5,2012-2013,23-1,treino_19.csv,teste_19.csv,1,2012-12-01,4,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,19,0.631578947368421
knn,5,2012-2013,24-1,treino_20.csv,teste_20.csv,1,2012-12-01,4,0,1,0,1.0,1.0,1.0,20,0.6
knn,5,2012-2013,25-1,treino_21.csv,teste_21.csv,1,2012-12-06,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,21,0.5714285714285714
knn,5,2012-2013,26-1,treino_22.csv,teste_22.csv,1,2012-12-06,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,22,0.5454545454545454
knn,5,2012-2013,27-1,treino_23.csv,teste_23.csv,1,2012-12-06,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,23,0.5652173913043478
knn,5,2012-2013,28-1,treino_24.csv,teste_24.csv,1,2012-12-06,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,24,0.5833333333333334
knn,5,2012-2013,29-1,treino_25.csv,teste_25.csv,1,2012-12-06,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,25,0.6
knn,5,2012-2013,30-1,treino_26.csv,teste_26.csv,1,2012-12-06,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,26,0.6153846153846154
knn,5,2012-2013,31-1,treino_27.csv,teste_27.csv,1,2012-12-06,5,1,1,1,1.0,1.0,1.0,27,0.6296296296296297
knn,5,2012-2013,32-1,treino_28.csv,teste_28.csv,1,2012-12-08,6,0,1,0,1.0,1.0,1.0,28,0.6071428571428571
knn,5,2012-2013,33-1,treino_29.csv,teste_29.csv,1,2012-12-08,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,29,0.6206896551724138
knn,5,2012-2013,34-1,treino_30.csv,teste_30.csv,1,2012-12-08,6,1,1,1,1.0,1.0,1.0,30,0.6333333333333333
knn,5,2012-2013,35-1,treino_31.csv,teste_31.csv,1,2012-12-08,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,31,0.6451612903225806
knn,5,2012-2013,36-1,treino_32.csv,teste_32.csv,1,2012-12-08,6,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,32,0.65625
knn,5,2012-2013,37-1,treino_33.csv,teste_33.csv,1,2012-12-08,6,0,1,0,1.0,1.0,1.0,33,0.6363636363636364
knn,5,2012-2013,38-1,treino_34.csv,teste_34.csv,1,2012-12-10,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,34,0.6470588235294118
knn,5,2012-2013,39-1,treino_35.csv,teste_35.csv,1,2012-12-10,2,1,0,0,0.2,0.8,0.6,35,0.6285714285714286
knn,5,2012-2013,40-1,treino_36.csv,teste_36.csv,1,2012-12-10,6,0,1,0,1.0,1.0,1.0,36,0.6111111111111112
knn,5,2012-2013,41-1,treino_37.csv,teste_37.csv,1,2012-12-13,7,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,37,0.5945945945945946
knn,5,2012-2013,42-1,treino_38.csv,teste_38.csv,1,2012-12-13,7,1,1,1,1.0,1.0,1.0,38,0.6052631578947368
knn,5,2012-2013,43-1,treino_39.csv,teste_39.csv,1,2012-12-13,7,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,39,0.6153846153846154
knn,5,2012-2013,44-1,treino_40.csv,teste_40.csv,1,2012-12-13,7,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,40,0.625
knn,5,2012-2013,45-1,treino_41.csv,teste_41.csv,1,2012-12-13,7,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,41,0.6097560975609756
knn,5,2012-2013,46-1,treino_42.csv,teste_42.csv,1,2012-12-13,7,0,1,0,1.0,1.0,1.0,42,0.5952380952380952
knn,5,2012-2013,47-1,treino_43.csv,teste_43.csv,1,2012-12-13,7,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,43,0.5813953488372093
knn,5,2012-2013,48-1,treino_44.csv,teste_44.csv,1,2012-12-13,7,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,44,0.5909090909090909
knn,5,2012-2013,49-1,treino_45.csv,teste_45.csv,1,2012-12-13,7,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,45,0.6
knn,5,2012-2013,50-1,treino_46.csv,teste_46.csv,1,2012-12-15,8,0,1,0,1.0,1.0,1.0,46,0.5869565217391305
knn,5,2012-2013,51-1,treino_47.csv,teste_47.csv,1,2012-12-15,8,1,1,1,1.0,1.0,1.0,47,0.5957446808510638
knn,5,2012-2013,52-1,treino_48.csv,teste_48.csv,1,2012-12-15,8,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,48,0.6041666666666666
knn,5,2012-2013,53-1,treino_49.csv,teste_49.csv,1,2012-12-15,8,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,49,0.5918367346938775
knn,5,2012-2013,54-1,treino_50.csv,teste_50.csv,1,2012-12-15,8,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,50,0.58
knn,5,2012-2013,55-1,treino_51.csv,teste_51.csv,1,2012-12-15,8,1,0,0,0.4,0.6,0.19999999999999996,51,0.5686274509803921
knn,5,2012-2013,56-1,treino_52.csv,teste_52.csv,1,2012-12-15,8,1,0,0,0.2,0.8,0.6,52,0.5576923076923077
knn,5,2012-2013,57-1,treino_53.csv,teste_53.csv,1,2012-12-15,8,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,53,0.5471698113207547
knn,5,2012-2013,59-1,treino_55.csv,teste_55.csv,1,2012-12-17,3,0,1,0,0.6,0.6,0.19999999999999996,54,0.5370370370370371
knn,5,2012-2013,58-1,treino_54.csv,teste_54.csv,1,2012-12-17,4,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,55,0.5454545454545454
knn,5,2012-2013,60-1,treino_56.csv,teste_56.csv,1,2012-12-17,4,1,1,1,0.8,0.8,0.6000000000000001,56,0.5535714285714286
knn,5,2012-2013,61-1,treino_57.csv,teste_57.csv,1,2012-12-19,9,1,1,1,0.8,0.8,0.6000000000000001,57,0.5614035087719298
knn,5,2012-2013,62-1,treino_58.csv,teste_58.csv,1,2012-12-20,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,58,0.5517241379310345
knn,5,2012-2013,63-1,treino_59.csv,teste_59.csv,1,2012-12-20,9,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,59,0.559322033898305
knn,5,2012-2013,64-1,treino_60.csv,teste_60.csv,1,2012-12-20,9,1,1,1,1.0,1.0,1.0,60,0.5666666666666667
knn,5,2012-2013,65-1,treino_61.csv,teste_61.csv,1,2012-12-20,9,1,1,1,0.8,0.8,0.6000000000000001,61,0.5737704918032787
knn,5,2012-2013,66-1,treino_62.csv,teste_62.csv,1,2012-12-20,9,1,0,0,0.0,1.0,1.0,62,0.5645161290322581
knn,5,2012-2013,67-1,treino_63.csv,teste_63.csv,1,2012-12-20,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,63,0.5714285714285714
knn,5,2012-2013,68-1,treino_64.csv,teste_64.csv,1,2012-12-20,9,0,1,0,1.0,1.0,1.0,64,0.5625
knn,5,2012-2013,69-1,treino_65.csv,teste_65.csv,1,2012-12-20,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,65,0.5538461538461539
knn,5,2012-2013,70-1,treino_66.csv,teste_66.csv,1,2012-12-22,10,1,1,1,0.8,0.8,0.6000000000000001,66,0.5606060606060606
knn,5,2012-2013,71-1,treino_67.csv,teste_67.csv,1,2012-12-22,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,67,0.5522388059701493
knn,5,2012-2013,72-1,treino_68.csv,teste_68.csv,1,2012-12-22,10,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,68,0.5588235294117647
knn,5,2012-2013,73-1,treino_69.csv,teste_69.csv,1,2012-12-22,10,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,69,0.5652173913043478
knn,5,2012-2013,74-1,treino_70.csv,teste_70.csv,1,2012-12-22,10,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,70,0.5714285714285714
knn,5,2012-2013,75-1,treino_71.csv,teste_71.csv,1,2012-12-22,10,1,1,1,1.0,1.0,1.0,71,0.5774647887323944
knn,5,2012-2013,76-1,treino_72.csv,teste_72.csv,1,2012-12-22,10,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,72,0.5833333333333334
knn,5,2012-2013,77-1,treino_73.csv,teste_73.csv,1,2012-12-22,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,73,0.5753424657534246
knn,5,2012-2013,78-1,treino_74.csv,teste_74.csv,1,2013-01-05,11,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,74,0.581081081081081
knn,5,2012-2013,79-1,treino_75.csv,teste_75.csv,1,2013-01-05,11,0,0,1,0.0,1.0,1.0,75,0.5866666666666667
knn,5,2012-2013,80-1,treino_76.csv,teste_76.csv,1,2013-01-05,11,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,76,0.5789473684210527
knn,5,2012-2013,81-1,treino_77.csv,teste_77.csv,1,2013-01-05,11,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,77,0.5844155844155844
knn,5,2012-2013,82-1,treino_78.csv,teste_78.csv,1,2013-01-05,11,0,0,1,0.0,1.0,1.0,78,0.5897435897435898
knn,5,2012-2013,83-1,treino_79.csv,teste_79.csv,1,2013-01-05,11,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,79,0.5949367088607594
knn,5,2012-2013,84-1,treino_80.csv,teste_80.csv,1,2013-01-05,11,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,80,0.5875
knn,5,2012-2013,85-1,treino_81.csv,teste_81.csv,1,2013-01-05,11,1,1,1,0.6,0.6,0.19999999999999996,81,0.5925925925925926
knn,5,2012-2013,86-1,treino_82.csv,teste_82.csv,1,2013-01-05,11,1,1,1,1.0,1.0,1.0,82,0.5975609756097561
knn,5,2012-2013,87-1,treino_83.csv,teste_83.csv,1,2013-01-07,12,1,0,0,0.3073809988067143,0.6926190011932857,0.38523800238657135,83,0.5903614457831325
knn,5,2012-2013,88-1,treino_84.csv,teste_84.csv,1,2013-01-07,12,0,0,1,0.41721899742503826,0.5827810025749618,0.16556200514992347,84,0.5952380952380952
knn,5,2012-2013,89-1,treino_85.csv,teste_85.csv,1,2013-01-07,12,0,1,0,0.6902535033981632,0.6902535033981632,0.3805070067963263,85,0.5882352941176471
knn,5,2012-2013,90-1,treino_86.csv,teste_86.csv,1,2013-01-07,12,0,1,0,0.6140515618513108,0.6140515618513108,0.22810312370262165,86,0.5813953488372093
knn,5,2012-2013,91-1,treino_87.csv,teste_87.csv,1,2013-01-07,12,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,87,0.5862068965517241
knn,5,2012-2013,92-1,treino_88.csv,teste_88.csv,1,2013-01-07,12,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,88,0.5909090909090909
knn,5,2012-2013,93-1,treino_89.csv,teste_89.csv,1,2013-01-07,12,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,89,0.5842696629213483
knn,5,2012-2013,94-1,treino_90.csv,teste_90.csv,1,2013-01-07,12,0,0,1,0.4,0.6,0.19999999999999996,90,0.5888888888888889
knn,5,2012-2013,100-1,treino_96.csv,teste_96.csv,1,2013-01-10,13,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,91,0.5824175824175825
knn,5,2012-2013,101-1,treino_97.csv,teste_97.csv,1,2013-01-10,13,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,92,0.5869565217391305
knn,5,2012-2013,102-1,treino_98.csv,teste_98.csv,1,2013-01-10,13,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,93,0.5913978494623656
knn,5,2012-2013,103-1,treino_99.csv,teste_99.csv,1,2013-01-10,13,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,94,0.5957446808510638
knn,5,2012-2013,95-1,treino_91.csv,teste_91.csv,1,2013-01-10,13,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,95,0.6
knn,5,2012-2013,96-1,treino_92.csv,teste_92.csv,1,2013-01-10,13,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,96,0.6041666666666666
knn,5,2012-2013,97-1,treino_93.csv,teste_93.csv,1,2013-01-10,13,1,1,1,1.0,1.0,1.0,97,0.6082474226804123
knn,5,2012-2013,98-1,treino_94.csv,teste_94.csv,1,2013-01-10,13,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,98,0.6122448979591837
knn,5,2012-2013,99-1,treino_95.csv,teste_95.csv,1,2013-01-10,13,1,1,1,1.0,1.0,1.0,99,0.6161616161616161
knn,5,2012-2013,104-1,treino_100.csv,teste_100.csv,1,2013-01-12,14,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,100,0.61
knn,5,2012-2013,105-1,treino_101.csv,teste_101.csv,1,2013-01-12,14,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,101,0.6039603960396039
knn,5,2012-2013,106-1,treino_102.csv,teste_102.csv,1,2013-01-12,14,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,102,0.6078431372549019
knn,5,2012-2013,107-1,treino_103.csv,teste_103.csv,1,2013-01-12,14,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,103,0.6116504854368932
knn,5,2012-2013,108-1,treino_104.csv,teste_104.csv,1,2013-01-12,14,1,1,1,0.8,0.8,0.6000000000000001,104,0.6153846153846154
knn,5,2012-2013,109-1,treino_105.csv,teste_105.csv,1,2013-01-12,14,1,1,1,0.8,0.8,0.6000000000000001,105,0.6190476190476191
knn,5,2012-2013,110-1,treino_106.csv,teste_106.csv,1,2013-01-12,14,1,1,1,0.8,0.8,0.6000000000000001,106,0.6226415094339622
knn,5,2012-2013,111-1,treino_107.csv,teste_107.csv,1,2013-01-12,14,1,1,1,1.0,1.0,1.0,107,0.6261682242990654
knn,5,2012-2013,112-1,treino_108.csv,teste_108.csv,1,2013-01-14,3,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,108,0.6296296296296297
knn,5,2012-2013,113-1,treino_109.csv,teste_109.csv,1,2013-01-15,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,109,0.6330275229357798
knn,5,2012-2013,114-1,treino_110.csv,teste_110.csv,1,2013-01-15,4,0,1,0,0.6,0.6,0.19999999999999996,110,0.6272727272727273
knn,5,2012-2013,115-1,treino_111.csv,teste_111.csv,1,2013-01-17,15,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,111,0.6216216216216216
knn,5,2012-2013,116-1,treino_112.csv,teste_112.csv,1,2013-01-17,15,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,112,0.625
knn,5,2012-2013,117-1,treino_113.csv,teste_113.csv,1,2013-01-17,15,1,0,0,0.2,0.8,0.6,113,0.6194690265486725
knn,5,2012-2013,118-1,treino_114.csv,teste_114.csv,1,2013-01-17,15,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,114,0.6228070175438597
knn,5,2012-2013,119-1,treino_115.csv,teste_115.csv,1,2013-01-17,15,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,115,0.6260869565217392
knn,5,2012-2013,120-1,treino_116.csv,teste_116.csv,1,2013-01-17,15,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,116,0.6206896551724138
knn,5,2012-2013,121-1,treino_117.csv,teste_117.csv,1,2013-01-17,15,0,1,0,0.6,0.6,0.19999999999999996,117,0.6153846153846154
knn,5,2012-2013,122-1,treino_118.csv,teste_118.csv,1,2013-01-17,15,0,1,0,0.6,0.6,0.19999999999999996,118,0.6101694915254238
knn,5,2012-2013,123-1,treino_119.csv,teste_119.csv,1,2013-01-17,15,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,119,0.6050420168067226
knn,5,2012-2013,124-1,treino_120.csv,teste_120.csv,1,2013-01-19,16,0,1,0,0.6,0.6,0.19999999999999996,120,0.6
knn,5,2012-2013,125-1,treino_121.csv,teste_121.csv,1,2013-01-19,16,0,0,1,0.14285714285714285,0.8571428571428572,0.7142857142857143,121,0.6033057851239669
knn,5,2012-2013,126-1,treino_122.csv,teste_122.csv,1,2013-01-19,16,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,122,0.6065573770491803
knn,5,2012-2013,127-1,treino_123.csv,teste_123.csv,1,2013-01-19,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,123,0.6097560975609756
knn,5,2012-2013,128-1,treino_124.csv,teste_124.csv,1,2013-01-19,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,124,0.6129032258064516
knn,5,2012-2013,129-1,treino_125.csv,teste_125.csv,1,2013-01-19,16,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,125,0.608
knn,5,2012-2013,130-1,treino_126.csv,teste_126.csv,1,2013-01-19,16,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,126,0.6031746031746031
knn,5,2012-2013,131-1,treino_127.csv,teste_127.csv,1,2013-01-19,16,1,0,0,0.14285714285714285,0.8571428571428572,0.7142857142857143,127,0.5984251968503937
knn,5,2012-2013,133-1,treino_129.csv,teste_129.csv,1,2013-01-21,2,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,128,0.6015625
knn,5,2012-2013,132-1,treino_128.csv,teste_128.csv,1,2013-01-21,6,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,129,0.5968992248062015
knn,5,2012-2013,134-1,treino_130.csv,teste_130.csv,1,2013-01-24,17,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,130,0.5923076923076923
knn,5,2012-2013,135-1,treino_131.csv,teste_131.csv,1,2013-01-24,17,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,131,0.5954198473282443
