Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2023-2024,202-1,treino_198.csv,teste_198.csv,1,2024-01-22,3,1,1,1,0.8051670358238051,0.8051670358238051,0.6103340716476102,198,0.5858585858585859
lightgbm,5,2023-2024,203-1,treino_199.csv,teste_199.csv,1,2024-01-22,3,1,1,1,0.8206995894745747,0.8206995894745747,0.6413991789491493,199,0.5879396984924623
lightgbm,5,2023-2024,204-1,treino_200.csv,teste_200.csv,1,2024-01-22,3,1,1,1,0.8348387367081699,0.8348387367081699,0.6696774734163398,200,0.59
lightgbm,5,2023-2024,205-1,treino_201.csv,teste_201.csv,1,2024-01-23,3,1,0,0,0.4788587734638054,0.5211412265361945,0.0422824530723892,201,0.5870646766169154
lightgbm,5,2023-2024,206-1,treino_202.csv,teste_202.csv,1,2024-01-23,3,1,0,0,0.3469593655093086,0.6530406344906914,0.30608126898138277,202,0.5841584158415841
lightgbm,5,2023-2024,207-1,treino_203.csv,teste_203.csv,1,2024-01-24,3,1,1,1,0.9441229264805096,0.9441229264805096,0.8882458529610191,203,0.5862068965517241
lightgbm,5,2023-2024,208-1,treino_204.csv,teste_204.csv,1,2024-01-24,3,1,1,1,0.8026312033513766,0.8026312033513766,0.6052624067027532,204,0.5882352941176471
lightgbm,5,2023-2024,209-1,treino_205.csv,teste_205.csv,1,2024-01-24,3,1,1,1,0.8716642478587157,0.8716642478587157,0.7433284957174313,205,0.5902439024390244
lightgbm,5,2023-2024,210-1,treino_206.csv,teste_206.csv,1,2024-01-24,3,1,1,1,0.9344513426814575,0.9344513426814575,0.8689026853629149,206,0.5922330097087378
lightgbm,5,2023-2024,211-1,treino_207.csv,teste_207.csv,1,2024-01-24,3,0,1,0,0.9838858372580206,0.9838858372580206,0.9677716745160412,207,0.5893719806763285
lightgbm,5,2023-2024,212-1,treino_208.csv,teste_208.csv,1,2024-01-25,3,1,1,1,0.8896352189260222,0.8896352189260222,0.7792704378520443,208,0.5913461538461539
lightgbm,5,2023-2024,213-1,treino_209.csv,teste_209.csv,1,2024-02-05,4,0,1,0,0.8631599145543001,0.8631599145543001,0.7263198291086002,209,0.5885167464114832
lightgbm,5,2023-2024,214-1,treino_210.csv,teste_210.csv,1,2024-02-05,4,0,0,1,0.49180801066394647,0.5081919893360536,0.016383978672107058,210,0.5904761904761905
lightgbm,5,2023-2024,215-1,treino_211.csv,teste_211.csv,1,2024-02-06,4,0,1,0,0.8189840261288851,0.8189840261288851,0.6379680522577702,211,0.5876777251184834
lightgbm,5,2023-2024,216-1,treino_212.csv,teste_212.csv,1,2024-02-06,4,0,0,1,0.0033282900522984995,0.9966717099477015,0.993343419895403,212,0.589622641509434
lightgbm,5,2023-2024,217-1,treino_213.csv,teste_213.csv,1,2024-02-06,4,0,1,0,0.6952434656202603,0.6952434656202603,0.3904869312405206,213,0.5868544600938967
lightgbm,5,2023-2024,218-1,treino_214.csv,teste_214.csv,1,2024-02-07,4,1,1,1,0.7233875351530686,0.7233875351530686,0.4467750703061373,214,0.5887850467289719
lightgbm,5,2023-2024,219-1,treino_215.csv,teste_215.csv,1,2024-02-07,4,0,0,1,0.3771051943614931,0.6228948056385069,0.24578961127701382,215,0.5906976744186047
lightgbm,5,2023-2024,220-1,treino_216.csv,teste_216.csv,1,2024-02-07,4,0,1,0,0.9780152595307647,0.9780152595307647,0.9560305190615295,216,0.5879629629629629
lightgbm,5,2023-2024,221-1,treino_217.csv,teste_217.csv,1,2024-02-08,4,1,1,1,0.9798906031510912,0.9798906031510912,0.9597812063021824,217,0.5898617511520737
lightgbm,5,2023-2024,222-1,treino_218.csv,teste_218.csv,1,2024-02-08,4,1,0,0,0.09242863299372686,0.9075713670062732,0.8151427340125463,218,0.5871559633027523
lightgbm,5,2023-2024,223-1,treino_219.csv,teste_219.csv,1,2024-02-08,4,0,1,0,0.6912843066214814,0.6912843066214814,0.3825686132429629,219,0.5844748858447488
lightgbm,5,2023-2024,224-1,treino_220.csv,teste_220.csv,1,2024-02-09,4,1,1,1,0.7286059633346922,0.7286059633346922,0.45721192666938437,220,0.5863636363636363
lightgbm,5,2023-2024,225-1,treino_221.csv,teste_221.csv,1,2024-02-09,4,1,1,1,0.7915730932856191,0.7915730932856191,0.5831461865712382,221,0.5882352941176471
lightgbm,5,2023-2024,226-1,treino_222.csv,teste_222.csv,1,2024-02-10,4,0,1,0,0.7136612822556063,0.7136612822556063,0.42732256451121264,222,0.5855855855855856
lightgbm,5,2023-2024,227-1,treino_223.csv,teste_223.csv,1,2024-02-12,5,0,0,1,0.27139692360574064,0.7286030763942594,0.4572061527885187,223,0.5874439461883408
lightgbm,5,2023-2024,228-1,treino_224.csv,teste_224.csv,1,2024-02-14,5,0,0,1,0.22747205470465878,0.7725279452953412,0.5450558905906824,224,0.5892857142857143
lightgbm,5,2023-2024,229-1,treino_225.csv,teste_225.csv,1,2024-02-14,5,1,1,1,0.6155368321153206,0.6155368321153206,0.23107366423064124,225,0.5911111111111111
lightgbm,5,2023-2024,230-1,treino_226.csv,teste_226.csv,1,2024-02-14,5,1,0,0,0.10766137001729435,0.8923386299827056,0.7846772599654113,226,0.588495575221239
lightgbm,5,2023-2024,231-1,treino_227.csv,teste_227.csv,1,2024-02-14,5,1,1,1,0.985941878815547,0.985941878815547,0.9718837576310939,227,0.5903083700440529
lightgbm,5,2023-2024,232-1,treino_228.csv,teste_228.csv,1,2024-02-15,5,0,0,1,0.04587961662694754,0.9541203833730525,0.9082407667461049,228,0.5921052631578947
lightgbm,5,2023-2024,233-1,treino_229.csv,teste_229.csv,1,2024-02-15,5,0,1,0,0.8728946559088945,0.8728946559088945,0.745789311817789,229,0.5895196506550219
lightgbm,5,2023-2024,234-1,treino_230.csv,teste_230.csv,1,2024-02-15,5,1,1,1,0.6316896664818511,0.6316896664818511,0.2633793329637022,230,0.591304347826087
lightgbm,5,2023-2024,235-1,treino_231.csv,teste_231.csv,1,2024-02-16,5,1,0,0,0.11689133378097928,0.8831086662190207,0.7662173324380415,231,0.5887445887445888
lightgbm,5,2023-2024,236-1,treino_232.csv,teste_232.csv,1,2024-02-16,5,1,1,1,0.7305481293984278,0.7305481293984278,0.4610962587968557,232,0.5905172413793104
lightgbm,5,2023-2024,237-1,treino_233.csv,teste_233.csv,1,2024-02-16,5,1,1,1,0.9823640984845442,0.9823640984845442,0.9647281969690884,233,0.592274678111588
lightgbm,5,2023-2024,238-1,treino_234.csv,teste_234.csv,1,2024-02-16,5,0,0,1,0.4026596563982971,0.5973403436017029,0.1946806872034058,234,0.594017094017094
lightgbm,5,2023-2024,239-1,treino_235.csv,teste_235.csv,1,2024-02-17,5,0,1,0,0.6745679753056297,0.6745679753056297,0.34913595061125946,235,0.5914893617021276
lightgbm,5,2023-2024,240-1,treino_236.csv,teste_236.csv,1,2024-02-17,5,0,0,1,0.04460869703949624,0.9553913029605038,0.9107826059210076,236,0.5932203389830508
lightgbm,5,2023-2024,241-1,treino_237.csv,teste_237.csv,1,2024-02-17,5,0,0,1,0.47702666678556876,0.5229733332144313,0.04594666642886247,237,0.5949367088607594
lightgbm,5,2023-2024,242-1,treino_238.csv,teste_238.csv,1,2024-02-17,5,1,1,1,0.9194109576334204,0.9194109576334204,0.8388219152668408,238,0.5966386554621849
lightgbm,5,2023-2024,243-1,treino_239.csv,teste_239.csv,1,2024-02-28,6,1,1,1,0.7893976108368219,0.7893976108368219,0.5787952216736438,239,0.5983263598326359
lightgbm,5,2023-2024,244-1,treino_240.csv,teste_240.csv,1,2024-02-29,6,0,0,1,0.30636791533482655,0.6936320846651735,0.3872641693303469,240,0.6
lightgbm,5,2023-2024,245-1,treino_241.csv,teste_241.csv,1,2024-02-29,6,1,0,0,0.3110553788765406,0.6889446211234593,0.3778892422469188,241,0.5975103734439834
lightgbm,5,2023-2024,246-1,treino_242.csv,teste_242.csv,1,2024-02-29,6,1,1,1,0.5590779900502313,0.5590779900502313,0.11815598010046258,242,0.5991735537190083
lightgbm,5,2023-2024,247-1,treino_243.csv,teste_243.csv,1,2024-02-29,6,1,1,1,0.98251833953018,0.98251833953018,0.96503667906036,243,0.6008230452674898
lightgbm,5,2023-2024,248-1,treino_244.csv,teste_244.csv,1,2024-03-01,6,0,1,0,0.9506835575167016,0.9506835575167016,0.9013671150334033,244,0.5983606557377049
lightgbm,5,2023-2024,249-1,treino_245.csv,teste_245.csv,1,2024-03-01,6,0,1,0,0.7803201223530816,0.7803201223530816,0.5606402447061631,245,0.5959183673469388
lightgbm,5,2023-2024,250-1,treino_246.csv,teste_246.csv,1,2024-03-02,6,1,1,1,0.9801704342749042,0.9801704342749042,0.9603408685498085,246,0.5975609756097561
lightgbm,5,2023-2024,251-1,treino_247.csv,teste_247.csv,1,2024-03-02,6,0,1,0,0.6447706020505967,0.6447706020505967,0.28954120410119333,247,0.5951417004048583
lightgbm,5,2023-2024,252-1,treino_248.csv,teste_248.csv,1,2024-03-02,6,1,0,0,0.227656821543331,0.772343178456669,0.544686356913338,248,0.592741935483871
lightgbm,5,2023-2024,253-1,treino_249.csv,teste_249.csv,1,2024-03-02,6,1,1,1,0.9949595124695636,0.9949595124695636,0.9899190249391272,249,0.5943775100401606
lightgbm,5,2023-2024,254-1,treino_250.csv,teste_250.csv,1,2024-03-04,7,1,1,1,0.9216007301182937,0.9216007301182937,0.8432014602365874,250,0.596
lightgbm,5,2023-2024,255-1,treino_251.csv,teste_251.csv,1,2024-03-05,7,0,1,0,0.736743782186286,0.736743782186286,0.473487564372572,251,0.5936254980079682
lightgbm,5,2023-2024,256-1,treino_252.csv,teste_252.csv,1,2024-03-05,7,1,1,1,0.6948165039183514,0.6948165039183514,0.38963300783670274,252,0.5952380952380952
lightgbm,5,2023-2024,257-1,treino_253.csv,teste_253.csv,1,2024-03-05,7,1,1,1,0.8267137748702407,0.8267137748702407,0.6534275497404813,253,0.5968379446640316
lightgbm,5,2023-2024,258-1,treino_254.csv,teste_254.csv,1,2024-03-07,7,0,1,0,0.7888623627867192,0.7888623627867192,0.5777247255734383,254,0.594488188976378
lightgbm,5,2023-2024,259-1,treino_255.csv,teste_255.csv,1,2024-03-07,7,1,1,1,0.5599000681694832,0.5599000681694832,0.11980013633896647,255,0.596078431372549
lightgbm,5,2023-2024,260-1,treino_256.csv,teste_256.csv,1,2024-03-08,7,0,1,0,0.9782405462719735,0.9782405462719735,0.9564810925439471,256,0.59375
lightgbm,5,2023-2024,261-1,treino_257.csv,teste_257.csv,1,2024-03-08,7,0,0,1,3.3332261371162945e-05,0.9999666677386289,0.9999333354772577,257,0.5953307392996109
lightgbm,5,2023-2024,262-1,treino_258.csv,teste_258.csv,1,2024-03-09,7,0,0,1,0.2116789829253614,0.7883210170746386,0.5766420341492773,258,0.5968992248062015
lightgbm,5,2023-2024,263-1,treino_259.csv,teste_259.csv,1,2024-03-09,7,1,0,0,0.18100029204732687,0.8189997079526732,0.6379994159053463,259,0.5945945945945946
lightgbm,5,2023-2024,264-1,treino_260.csv,teste_260.csv,1,2024-03-09,7,1,1,1,0.6492504980634348,0.6492504980634348,0.29850099612686964,260,0.5961538461538461
lightgbm,5,2023-2024,265-1,treino_261.csv,teste_261.csv,1,2024-03-09,7,1,1,1,0.7339264114909556,0.7339264114909556,0.4678528229819112,261,0.5977011494252874
lightgbm,5,2023-2024,266-1,treino_262.csv,teste_262.csv,1,2024-03-09,8,1,0,0,0.47192444257519156,0.5280755574248084,0.05615111484961688,262,0.5954198473282443
lightgbm,5,2023-2024,267-1,treino_263.csv,teste_263.csv,1,2024-03-10,8,0,0,1,0.08535388836510101,0.914646111634899,0.829292223269798,263,0.596958174904943
lightgbm,5,2023-2024,268-1,treino_264.csv,teste_264.csv,1,2024-03-10,8,0,0,1,0.39762682333773275,0.6023731766622673,0.2047463533245345,264,0.5984848484848485
lightgbm,5,2023-2024,269-1,treino_265.csv,teste_265.csv,1,2024-03-11,8,0,0,1,0.08685295126261887,0.9131470487373812,0.8262940974747622,265,0.6
lightgbm,5,2023-2024,271-1,treino_267.csv,teste_267.csv,1,2024-03-12,6,1,1,1,0.9717981449774211,0.9717981449774211,0.9435962899548422,266,0.6015037593984962
lightgbm,5,2023-2024,270-1,treino_266.csv,teste_266.csv,1,2024-03-12,8,0,0,1,0.28706120179633343,0.7129387982036666,0.42587759640733314,267,0.602996254681648
lightgbm,5,2023-2024,272-1,treino_268.csv,teste_268.csv,1,2024-03-13,8,1,0,0,0.23191290732876,0.76808709267124,0.53617418534248,268,0.6007462686567164
lightgbm,5,2023-2024,273-1,treino_269.csv,teste_269.csv,1,2024-03-19,9,1,0,0,0.30065590436320355,0.6993440956367964,0.3986881912735929,269,0.5985130111524164
lightgbm,5,2023-2024,274-1,treino_270.csv,teste_270.csv,1,2024-03-19,9,1,1,1,0.734802318606762,0.734802318606762,0.4696046372135241,270,0.6
lightgbm,5,2023-2024,275-1,treino_271.csv,teste_271.csv,1,2024-03-20,9,1,1,1,0.8975777133221158,0.8975777133221158,0.7951554266442316,271,0.6014760147601476
lightgbm,5,2023-2024,276-1,treino_272.csv,teste_272.csv,1,2024-03-20,9,1,0,0,0.06778880431601182,0.9322111956839881,0.8644223913679764,272,0.5992647058823529
lightgbm,5,2023-2024,277-1,treino_273.csv,teste_273.csv,1,2024-03-20,9,1,1,1,0.7989651447317457,0.7989651447317457,0.5979302894634915,273,0.6007326007326007
lightgbm,5,2023-2024,278-1,treino_274.csv,teste_274.csv,1,2024-03-20,9,1,1,1,0.7505916409763018,0.7505916409763018,0.5011832819526036,274,0.6021897810218978
lightgbm,5,2023-2024,279-1,treino_275.csv,teste_275.csv,1,2024-03-20,9,1,0,0,0.2915502402982085,0.7084497597017916,0.41689951940358305,275,0.6
lightgbm,5,2023-2024,280-1,treino_276.csv,teste_276.csv,1,2024-03-21,9,1,1,1,0.8338958911675118,0.8338958911675118,0.6677917823350237,276,0.6014492753623188
lightgbm,5,2023-2024,281-1,treino_277.csv,teste_277.csv,1,2024-03-21,9,0,1,0,0.993030281647865,0.993030281647865,0.98606056329573,277,0.5992779783393501
lightgbm,5,2023-2024,282-1,treino_278.csv,teste_278.csv,1,2024-03-22,9,1,1,1,0.9867256593085846,0.9867256593085846,0.9734513186171692,278,0.6007194244604317
lightgbm,5,2023-2024,283-1,treino_279.csv,teste_279.csv,1,2024-03-22,9,1,1,1,0.7858649472764232,0.7858649472764232,0.5717298945528464,279,0.6021505376344086
lightgbm,5,2023-2024,284-1,treino_280.csv,teste_280.csv,1,2024-03-22,9,1,1,1,0.8115124908232016,0.8115124908232016,0.6230249816464033,280,0.6035714285714285
lightgbm,5,2023-2024,285-1,treino_281.csv,teste_281.csv,1,2024-03-22,9,1,0,0,0.47852531569385237,0.5214746843061476,0.04294936861229526,281,0.6014234875444839
lightgbm,5,2023-2024,286-1,treino_282.csv,teste_282.csv,1,2024-03-23,9,0,0,1,0.2405216944126484,0.7594783055873516,0.5189566111747033,282,0.6028368794326241
lightgbm,5,2023-2024,287-1,treino_283.csv,teste_283.csv,1,2024-03-23,9,1,1,1,0.8566981034605164,0.8566981034605164,0.7133962069210329,283,0.6042402826855123
lightgbm,5,2023-2024,288-1,treino_284.csv,teste_284.csv,1,2024-03-25,10,1,1,1,0.7831332796229612,0.7831332796229612,0.5662665592459224,284,0.6056338028169014
lightgbm,5,2023-2024,289-1,treino_285.csv,teste_285.csv,1,2024-03-25,10,1,0,0,0.2602925816765884,0.7397074183234116,0.47941483664682316,285,0.6035087719298246
lightgbm,5,2023-2024,290-1,treino_286.csv,teste_286.csv,1,2024-03-25,10,1,1,1,0.644942735290475,0.644942735290475,0.28988547058094993,286,0.6048951048951049
lightgbm,5,2023-2024,291-1,treino_287.csv,teste_287.csv,1,2024-03-25,10,0,1,0,0.7319070906266039,0.7319070906266039,0.4638141812532077,287,0.6027874564459931
lightgbm,5,2023-2024,292-1,treino_288.csv,teste_288.csv,1,2024-03-26,10,0,1,0,0.7432240857010911,0.7432240857010911,0.4864481714021822,288,0.6006944444444444
lightgbm,5,2023-2024,293-1,treino_289.csv,teste_289.csv,1,2024-03-26,10,1,1,1,0.6048333346818665,0.6048333346818665,0.20966666936373302,289,0.6020761245674741
lightgbm,5,2023-2024,294-1,treino_290.csv,teste_290.csv,1,2024-03-27,10,1,1,1,0.7394820541662885,0.7394820541662885,0.4789641083325771,290,0.603448275862069
lightgbm,5,2023-2024,295-1,treino_291.csv,teste_291.csv,1,2024-03-27,10,0,0,1,0.3863580461120719,0.6136419538879281,0.22728390777585616,291,0.6048109965635738
lightgbm,5,2023-2024,296-1,treino_292.csv,teste_292.csv,1,2024-03-27,10,0,0,1,0.14092046992074872,0.8590795300792513,0.7181590601585026,292,0.6061643835616438
lightgbm,5,2023-2024,297-1,treino_293.csv,teste_293.csv,1,2024-03-28,10,0,0,1,0.10597427138550883,0.8940257286144911,0.7880514572289823,293,0.6075085324232082
lightgbm,5,2023-2024,298-1,treino_294.csv,teste_294.csv,1,2024-03-28,10,1,0,0,0.4209620129387445,0.5790379870612554,0.15807597412251095,294,0.6054421768707483
lightgbm,5,2023-2024,299-1,treino_295.csv,teste_295.csv,1,2024-03-28,10,1,1,1,0.8888066709237119,0.8888066709237119,0.7776133418474238,295,0.6067796610169491
lightgbm,5,2023-2024,300-1,treino_296.csv,teste_296.csv,1,2024-03-28,10,1,1,1,0.5250229082485918,0.5250229082485918,0.05004581649718354,296,0.6081081081081081
lightgbm,5,2023-2024,301-1,treino_297.csv,teste_297.csv,1,2024-03-29,10,0,0,1,0.034790817356435154,0.9652091826435648,0.9304183652871297,297,0.6094276094276094
lightgbm,5,2023-2024,302-1,treino_298.csv,teste_298.csv,1,2024-03-30,10,1,1,1,0.9389215340291315,0.9389215340291315,0.877843068058263,298,0.610738255033557
lightgbm,5,2023-2024,303-1,treino_299.csv,teste_299.csv,1,2024-03-30,10,1,1,1,0.8917127511340079,0.8917127511340079,0.7834255022680159,299,0.6120401337792643
lightgbm,5,2023-2024,304-1,treino_300.csv,teste_300.csv,1,2024-03-30,10,0,1,0,0.9421484847799815,0.9421484847799815,0.884296969559963,300,0.61
lightgbm,5,2023-2024,305-1,treino_301.csv,teste_301.csv,1,2024-03-31,11,1,1,1,0.5505138062541745,0.5505138062541745,0.10102761250834891,301,0.6112956810631229
lightgbm,5,2023-2024,306-1,treino_302.csv,teste_302.csv,1,2024-03-31,11,0,1,0,0.6186313354069655,0.6186313354069655,0.23726267081393093,302,0.609271523178808
lightgbm,5,2023-2024,307-1,treino_303.csv,teste_303.csv,1,2024-04-01,11,1,1,1,0.8339896370733455,0.8339896370733455,0.667979274146691,303,0.6105610561056105
lightgbm,5,2023-2024,308-1,treino_304.csv,teste_304.csv,1,2024-04-02,11,1,1,1,0.8076091049185063,0.8076091049185063,0.6152182098370127,304,0.6118421052631579
lightgbm,5,2023-2024,309-1,treino_305.csv,teste_305.csv,1,2024-04-02,11,0,1,0,0.7014263707384353,0.7014263707384353,0.40285274147687056,305,0.6098360655737705
lightgbm,5,2023-2024,310-1,treino_306.csv,teste_306.csv,1,2024-04-02,11,1,1,1,0.7983351134770249,0.7983351134770249,0.5966702269540498,306,0.6111111111111112
lightgbm,5,2023-2024,311-1,treino_307.csv,teste_307.csv,1,2024-04-03,11,0,1,0,0.6940832169549496,0.6940832169549496,0.38816643390989913,307,0.6091205211726385
lightgbm,5,2023-2024,312-1,treino_308.csv,teste_308.csv,1,2024-04-03,11,1,1,1,0.9250084296616563,0.9250084296616563,0.8500168593233126,308,0.6103896103896104
lightgbm,5,2023-2024,313-1,treino_309.csv,teste_309.csv,1,2024-04-03,11,1,1,1,0.8120243786537263,0.8120243786537263,0.6240487573074527,309,0.6116504854368932
lightgbm,5,2023-2024,314-1,treino_310.csv,teste_310.csv,1,2024-04-04,11,1,0,0,0.09618061286768655,0.9038193871323135,0.8076387742646269,310,0.6096774193548387
lightgbm,5,2023-2024,315-1,treino_311.csv,teste_311.csv,1,2024-04-04,11,1,0,0,0.4030856639176296,0.5969143360823703,0.19382867216474076,311,0.6077170418006431
lightgbm,5,2023-2024,316-1,treino_312.csv,teste_312.csv,1,2024-04-04,11,1,1,1,0.9900264969061626,0.9900264969061626,0.9800529938123252,312,0.6089743589743589
lightgbm,5,2023-2024,317-1,treino_313.csv,teste_313.csv,1,2024-04-05,11,1,1,1,0.9967098023251051,0.9967098023251051,0.9934196046502102,313,0.610223642172524
lightgbm,5,2023-2024,318-1,treino_314.csv,teste_314.csv,1,2024-04-05,11,0,1,0,0.9865274846850193,0.9865274846850193,0.9730549693700385,314,0.60828025477707
lightgbm,5,2023-2024,319-1,treino_315.csv,teste_315.csv,1,2024-04-06,11,1,1,1,0.8601305880088483,0.8601305880088483,0.7202611760176967,315,0.6095238095238096
lightgbm,5,2023-2024,320-1,treino_316.csv,teste_316.csv,1,2024-04-06,11,0,0,1,0.0048100937476177235,0.9951899062523822,0.9903798125047646,316,0.6107594936708861
lightgbm,5,2023-2024,321-1,treino_317.csv,teste_317.csv,1,2024-04-06,11,1,0,0,0.36069072228244453,0.6393092777175555,0.27861855543511094,317,0.6088328075709779
lightgbm,5,2023-2024,322-1,treino_318.csv,teste_318.csv,1,2024-04-07,12,1,1,1,0.9805584782775296,0.9805584782775296,0.9611169565550592,318,0.610062893081761
lightgbm,5,2023-2024,323-1,treino_319.csv,teste_319.csv,1,2024-04-08,12,0,0,1,0.015467139872642323,0.9845328601273576,0.9690657202547154,319,0.6112852664576802
lightgbm,5,2023-2024,324-1,treino_320.csv,teste_320.csv,1,2024-04-08,12,0,0,1,0.11709449589707616,0.8829055041029239,0.7658110082058477,320,0.6125
lightgbm,5,2023-2024,325-1,treino_321.csv,teste_321.csv,1,2024-04-08,12,0,1,0,0.9170803895603212,0.9170803895603212,0.8341607791206425,321,0.6105919003115264
lightgbm,5,2023-2024,326-1,treino_322.csv,teste_322.csv,1,2024-04-08,12,1,1,1,0.9023218337371964,0.9023218337371964,0.8046436674743929,322,0.6118012422360248
lightgbm,5,2023-2024,327-1,treino_323.csv,teste_323.csv,1,2024-04-09,12,1,1,1,0.7990006605962083,0.7990006605962083,0.5980013211924167,323,0.6130030959752322
lightgbm,5,2023-2024,328-1,treino_324.csv,teste_324.csv,1,2024-04-09,12,1,1,1,0.6832174613385499,0.6832174613385499,0.36643492267709976,324,0.6141975308641975
lightgbm,5,2023-2024,329-1,treino_325.csv,teste_325.csv,1,2024-04-10,12,0,0,1,0.24137685220765429,0.7586231477923457,0.5172462955846915,325,0.6153846153846154
lightgbm,5,2023-2024,330-1,treino_326.csv,teste_326.csv,1,2024-04-10,12,0,0,1,0.15370781439915582,0.8462921856008442,0.6925843712016884,326,0.6165644171779141
lightgbm,5,2023-2024,331-1,treino_327.csv,teste_327.csv,1,2024-04-10,12,1,1,1,0.9790691503859481,0.9790691503859481,0.9581383007718962,327,0.617737003058104
lightgbm,5,2023-2024,332-1,treino_328.csv,teste_328.csv,1,2024-04-10,12,0,0,1,0.38699246790517533,0.6130075320948247,0.22601506418964934,328,0.6189024390243902
lightgbm,5,2023-2024,333-1,treino_329.csv,teste_329.csv,1,2024-04-11,12,1,0,0,0.11459304033711193,0.8854069596628881,0.7708139193257761,329,0.6170212765957447
lightgbm,5,2023-2024,334-1,treino_330.csv,teste_330.csv,1,2024-04-11,12,1,0,0,0.2278794103670424,0.7721205896329576,0.5442411792659152,330,0.6151515151515151
lightgbm,5,2023-2024,335-1,treino_331.csv,teste_331.csv,1,2024-04-12,12,0,1,0,0.9145361386065721,0.9145361386065721,0.8290722772131442,331,0.6132930513595166
lightgbm,5,2023-2024,336-1,treino_332.csv,teste_332.csv,1,2024-04-12,12,0,0,1,0.0935399458136239,0.9064600541863761,0.8129201083727522,332,0.6144578313253012
lightgbm,5,2023-2024,337-1,treino_333.csv,teste_333.csv,1,2024-04-12,12,0,1,0,0.5438426081286826,0.5438426081286826,0.08768521625736514,333,0.6126126126126126
lightgbm,5,2023-2024,338-1,treino_334.csv,teste_334.csv,1,2024-04-13,12,0,1,0,0.743644812359367,0.743644812359367,0.48728962471873394,334,0.6107784431137725
lightgbm,5,2023-2024,339-1,treino_335.csv,teste_335.csv,1,2024-04-13,12,0,1,0,0.9171861905452813,0.9171861905452813,0.8343723810905626,335,0.608955223880597
lightgbm,5,2023-2024,340-1,treino_336.csv,teste_336.csv,1,2024-04-13,12,1,1,1,0.904127437225875,0.904127437225875,0.8082548744517499,336,0.6101190476190477
lightgbm,5,2023-2024,341-1,treino_337.csv,teste_337.csv,1,2024-04-18,1,0,1,0,0.9212407249288235,0.9212407249288235,0.842481449857647,337,0.6083086053412463
lightgbm,5,2023-2024,342-1,treino_338.csv,teste_338.csv,1,2024-04-18,1,0,0,1,0.07782250995151822,0.9221774900484818,0.8443549800969635,338,0.6094674556213018
lightgbm,5,2023-2024,343-1,treino_339.csv,teste_339.csv,1,2024-04-19,1,0,0,1,0.06433625784338487,0.9356637421566152,0.8713274843132303,339,0.6106194690265486
lightgbm,5,2023-2024,344-1,treino_340.csv,teste_340.csv,1,2024-04-19,1,1,1,1,0.6350087631296079,0.6350087631296079,0.2700175262592157,340,0.611764705882353
lightgbm,5,2023-2024,345-1,treino_341.csv,teste_341.csv,1,2024-04-20,1,0,0,1,0.10857626644304713,0.8914237335569528,0.7828474671139057,341,0.6129032258064516
lightgbm,5,2023-2024,346-1,treino_342.csv,teste_342.csv,1,2024-04-20,1,0,0,1,0.4458465796798146,0.5541534203201854,0.10830684064037077,342,0.6140350877192983
lightgbm,5,2023-2024,347-1,treino_343.csv,teste_343.csv,1,2024-04-21,1,0,1,0,0.5414481847281452,0.5414481847281452,0.08289636945629031,343,0.6122448979591837
lightgbm,5,2023-2024,348-1,treino_344.csv,teste_344.csv,1,2024-04-21,1,0,1,0,0.740750410065637,0.740750410065637,0.48150082013127404,344,0.6104651162790697
lightgbm,5,2023-2024,349-1,treino_345.csv,teste_345.csv,1,2024-04-22,2,1,0,0,0.2330465932722456,0.7669534067277544,0.5339068134555087,345,0.6086956521739131
lightgbm,5,2023-2024,350-1,treino_346.csv,teste_346.csv,1,2024-04-22,2,1,1,1,0.9063606291745783,0.9063606291745783,0.8127212583491565,346,0.6098265895953757
lightgbm,5,2023-2024,351-1,treino_347.csv,teste_347.csv,1,2024-04-23,2,1,1,1,0.9993795587612639,0.9993795587612639,0.9987591175225279,347,0.6109510086455331
lightgbm,5,2023-2024,352-1,treino_348.csv,teste_348.csv,1,2024-04-23,2,1,1,1,0.5579129736181809,0.5579129736181809,0.11582594723636186,348,0.6120689655172413
lightgbm,5,2023-2024,353-1,treino_349.csv,teste_349.csv,1,2024-04-25,3,0,1,0,0.5989386781207291,0.5989386781207291,0.1978773562414582,349,0.6103151862464183
lightgbm,5,2023-2024,354-1,treino_350.csv,teste_350.csv,1,2024-04-26,2,1,0,0,0.30518395223855166,0.6948160477614483,0.3896320955228967,350,0.6085714285714285
lightgbm,5,2023-2024,355-1,treino_351.csv,teste_351.csv,1,2024-04-26,2,1,1,1,0.9912131885450078,0.9912131885450078,0.9824263770900157,351,0.6096866096866097
lightgbm,5,2023-2024,356-1,treino_352.csv,teste_352.csv,1,2024-04-27,2,1,1,1,0.7378477346354129,0.7378477346354129,0.47569546927082573,352,0.6107954545454546
lightgbm,5,2023-2024,357-1,treino_353.csv,teste_353.csv,1,2024-04-27,2,1,1,1,0.9062192994672906,0.9062192994672906,0.8124385989345813,353,0.6118980169971672
