Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2012-2013,137-1,teste_133.csv,1,2013-01-24,17,1,1,0.6805904906522312,133,0.6240601503759399
lightgbm,5,2012-2013,138-1,teste_134.csv,1,2013-01-24,17,1,1,0.9986554166083887,134,0.6268656716417911
lightgbm,5,2012-2013,139-1,teste_135.csv,1,2013-01-24,17,0,1,0.9955124636721692,135,0.6222222222222222
lightgbm,5,2012-2013,140-1,teste_136.csv,1,2013-01-24,17,1,1,0.8255752260046458,136,0.625
lightgbm,5,2012-2013,141-1,teste_137.csv,1,2013-01-24,17,1,1,0.8141831476024352,137,0.6277372262773723
lightgbm,5,2012-2013,142-1,teste_138.csv,1,2013-01-24,17,1,1,0.7790828499643163,138,0.6304347826086957
lightgbm,5,2012-2013,143-1,teste_139.csv,1,2013-01-26,18,0,1,0.8466037912910692,139,0.6258992805755396
lightgbm,5,2012-2013,144-1,teste_140.csv,1,2013-01-26,18,1,1,0.6169530022009744,140,0.6285714285714286
lightgbm,5,2012-2013,145-1,teste_141.csv,1,2013-01-26,18,1,1,0.8123793617552487,141,0.6312056737588653
lightgbm,5,2012-2013,146-1,teste_142.csv,1,2013-01-26,18,1,1,0.8915458639424116,142,0.6338028169014085
lightgbm,5,2012-2013,147-1,teste_143.csv,1,2013-01-26,18,1,1,0.7826531599600685,143,0.6363636363636364
lightgbm,5,2012-2013,148-1,teste_144.csv,1,2013-01-26,18,1,1,0.8446372921173275,144,0.6388888888888888
lightgbm,5,2012-2013,149-1,teste_145.csv,1,2013-01-26,18,1,1,0.9419474019635056,145,0.6413793103448275
lightgbm,5,2012-2013,150-1,teste_146.csv,1,2013-01-26,18,0,1,0.9622866111374008,146,0.636986301369863
lightgbm,5,2012-2013,151-1,teste_147.csv,1,2013-01-28,5,1,1,0.8344407406099612,147,0.6394557823129252
lightgbm,5,2012-2013,152-1,teste_148.csv,1,2013-01-28,5,0,1,0.6045018716365189,148,0.6351351351351351
lightgbm,5,2012-2013,153-1,teste_149.csv,1,2013-01-31,1,0,0,0.0920732003761697,149,0.6375838926174496
lightgbm,5,2012-2013,154-1,teste_150.csv,1,2013-01-31,1,1,1,0.7124192296014712,150,0.64
lightgbm,5,2012-2013,155-1,teste_151.csv,1,2013-01-31,1,1,1,0.9709227594253778,151,0.6423841059602649
lightgbm,5,2012-2013,156-1,teste_152.csv,1,2013-01-31,1,1,1,0.9282353137392174,152,0.6447368421052632
lightgbm,5,2012-2013,157-1,teste_153.csv,1,2013-01-31,1,1,1,0.6293061361879977,153,0.6470588235294118
lightgbm,5,2012-2013,158-1,teste_154.csv,1,2013-01-31,1,0,0,0.4697705617557755,154,0.6493506493506493
lightgbm,5,2012-2013,159-1,teste_155.csv,1,2013-01-31,1,0,0,0.4107550571067295,155,0.6516129032258065
lightgbm,5,2012-2013,160-1,teste_156.csv,1,2013-01-31,1,1,1,0.9309479855848172,156,0.6538461538461539
lightgbm,5,2012-2013,161-1,teste_157.csv,1,2013-02-02,2,0,1,0.786423416366494,157,0.6496815286624203
lightgbm,5,2012-2013,162-1,teste_158.csv,1,2013-02-02,2,1,1,0.7515088888310392,158,0.6518987341772152
lightgbm,5,2012-2013,163-1,teste_159.csv,1,2013-02-02,2,1,0,0.4941691047082398,159,0.6477987421383647
lightgbm,5,2012-2013,164-1,teste_160.csv,1,2013-02-02,2,1,1,0.7929532223013264,160,0.65
lightgbm,5,2012-2013,165-1,teste_161.csv,1,2013-02-02,2,1,1,0.947661189083175,161,0.6521739130434783
lightgbm,5,2012-2013,166-1,teste_162.csv,1,2013-02-02,2,0,0,0.4557847084658408,162,0.654320987654321
lightgbm,5,2012-2013,167-1,teste_163.csv,1,2013-02-02,2,1,1,0.8227934232758866,163,0.656441717791411
lightgbm,5,2012-2013,168-1,teste_164.csv,1,2013-02-05,3,1,1,0.5539497003595959,164,0.6585365853658537
lightgbm,5,2012-2013,169-1,teste_165.csv,1,2013-02-05,3,1,0,0.1309409169081748,165,0.6545454545454545
lightgbm,5,2012-2013,170-1,teste_166.csv,1,2013-02-05,3,0,1,0.850287916321727,166,0.6506024096385542
lightgbm,5,2012-2013,171-1,teste_167.csv,1,2013-02-05,3,0,0,0.272738092330177,167,0.6526946107784432
lightgbm,5,2012-2013,172-1,teste_168.csv,1,2013-02-05,3,1,1,0.9594251596389882,168,0.6547619047619048
lightgbm,5,2012-2013,173-1,teste_169.csv,1,2013-02-05,3,1,1,0.7532833620953019,169,0.6568047337278107
lightgbm,5,2012-2013,174-1,teste_170.csv,1,2013-02-05,3,1,0,0.3430670826310023,170,0.6529411764705882
lightgbm,5,2012-2013,175-1,teste_171.csv,1,2013-02-07,4,1,1,0.8934125860553203,171,0.6549707602339181
lightgbm,5,2012-2013,176-1,teste_172.csv,1,2013-02-07,4,0,0,0.455413079665501,172,0.6569767441860465
lightgbm,5,2012-2013,177-1,teste_173.csv,1,2013-02-07,4,1,1,0.8493489475768331,173,0.6589595375722543
lightgbm,5,2012-2013,178-1,teste_174.csv,1,2013-02-07,4,1,1,0.8497602655731354,174,0.6609195402298851
lightgbm,5,2012-2013,179-1,teste_175.csv,1,2013-02-07,4,1,1,0.7988464589535106,175,0.6628571428571428
lightgbm,5,2012-2013,180-1,teste_176.csv,1,2013-02-07,4,0,1,0.984157646696762,176,0.6590909090909091
lightgbm,5,2012-2013,181-1,teste_177.csv,1,2013-02-07,4,1,1,0.9232302549799069,177,0.6610169491525424
lightgbm,5,2012-2013,182-1,teste_178.csv,1,2013-02-14,5,0,0,0.2552310473300401,178,0.6629213483146067
lightgbm,5,2012-2013,183-1,teste_179.csv,1,2013-02-14,5,1,1,0.5800799352507153,179,0.664804469273743
lightgbm,5,2012-2013,184-1,teste_180.csv,1,2013-02-14,5,0,1,0.7453559709257639,180,0.6611111111111111
lightgbm,5,2012-2013,185-1,teste_181.csv,1,2013-02-14,5,0,1,0.8402796758895547,181,0.6574585635359116
lightgbm,5,2012-2013,186-1,teste_182.csv,1,2013-02-14,5,0,1,0.9746947437536646,182,0.6538461538461539
lightgbm,5,2012-2013,187-1,teste_183.csv,1,2013-02-14,5,1,0,0.3063427741063519,183,0.6502732240437158
lightgbm,5,2012-2013,188-1,teste_184.csv,1,2013-02-14,5,0,0,0.2646911447319056,184,0.6521739130434783
lightgbm,5,2012-2013,189-1,teste_185.csv,1,2013-02-16,6,0,1,0.9907922631371918,185,0.6486486486486487
lightgbm,5,2012-2013,190-1,teste_186.csv,1,2013-02-16,6,0,0,0.1786997242428159,186,0.6505376344086021
lightgbm,5,2012-2013,191-1,teste_187.csv,1,2013-02-16,6,1,1,0.8786044216929638,187,0.6524064171122995
lightgbm,5,2012-2013,192-1,teste_188.csv,1,2013-02-16,6,0,0,0.2043768295989921,188,0.6542553191489362
lightgbm,5,2012-2013,193-1,teste_189.csv,1,2013-02-16,6,0,0,0.2414173400128335,189,0.656084656084656
lightgbm,5,2012-2013,194-1,teste_190.csv,1,2013-02-16,6,1,0,0.4703965951824916,190,0.6526315789473685
lightgbm,5,2012-2013,195-1,teste_191.csv,1,2013-02-16,6,0,1,0.8453037602432333,191,0.6492146596858639
lightgbm,5,2012-2013,196-1,teste_192.csv,1,2013-02-16,6,0,1,0.6800811081597316,192,0.6458333333333334
lightgbm,5,2012-2013,197-1,teste_193.csv,1,2013-02-17,3,1,1,0.6922312176843486,193,0.6476683937823834
lightgbm,5,2012-2013,198-1,teste_194.csv,1,2013-02-18,5,0,0,0.4468500420139912,194,0.6494845360824743
lightgbm,5,2012-2013,199-1,teste_195.csv,1,2013-02-18,5,1,0,0.3623347374747121,195,0.6461538461538462
lightgbm,5,2012-2013,200-1,teste_196.csv,1,2013-02-19,7,1,1,0.871377759474709,196,0.6479591836734694
lightgbm,5,2012-2013,201-1,teste_197.csv,1,2013-02-20,7,0,1,0.5743179446220752,197,0.6446700507614214
lightgbm,5,2012-2013,202-1,teste_198.csv,1,2013-02-21,7,0,0,0.4612815209714613,198,0.6464646464646465
lightgbm,5,2012-2013,203-1,teste_199.csv,1,2013-02-21,7,1,0,0.4171547203190131,199,0.6432160804020101
lightgbm,5,2012-2013,204-1,teste_200.csv,1,2013-02-21,7,1,1,0.9526781399217452,200,0.645
lightgbm,5,2012-2013,205-1,teste_201.csv,1,2013-02-21,7,0,1,0.7800579452848667,201,0.6417910447761194
lightgbm,5,2012-2013,206-1,teste_202.csv,1,2013-02-21,7,1,0,0.3219005123545402,202,0.6386138613861386
lightgbm,5,2012-2013,207-1,teste_203.csv,1,2013-02-21,7,0,1,0.9469028686099484,203,0.6354679802955665
lightgbm,5,2012-2013,208-1,teste_204.csv,1,2013-02-21,7,1,1,0.7504265070536539,204,0.6372549019607843
lightgbm,5,2012-2013,209-1,teste_205.csv,1,2013-02-23,8,0,0,0.1438500134920046,205,0.6390243902439025
lightgbm,5,2012-2013,210-1,teste_206.csv,1,2013-02-23,8,1,1,0.6112077371615952,206,0.6407766990291263
lightgbm,5,2012-2013,211-1,teste_207.csv,1,2013-02-23,8,1,1,0.8898213976880108,207,0.642512077294686
lightgbm,5,2012-2013,212-1,teste_208.csv,1,2013-02-23,8,0,1,0.6746221950713791,208,0.6394230769230769
lightgbm,5,2012-2013,213-1,teste_209.csv,1,2013-02-23,8,1,1,0.9952448413661534,209,0.6411483253588517
lightgbm,5,2012-2013,214-1,teste_210.csv,1,2013-02-23,8,1,0,0.381856969602769,210,0.638095238095238
lightgbm,5,2012-2013,215-1,teste_211.csv,1,2013-02-23,8,1,1,0.8412904630978593,211,0.6398104265402843
lightgbm,5,2012-2013,216-1,teste_212.csv,1,2013-02-26,3,0,0,0.1323544824566738,212,0.6415094339622641
lightgbm,5,2012-2013,217-1,teste_213.csv,1,2013-02-27,2,1,0,0.4196617451840594,213,0.6384976525821596
lightgbm,5,2012-2013,219-1,teste_215.csv,1,2013-03-04,1,0,0,0.0365591988046393,214,0.6401869158878505
lightgbm,5,2012-2013,220-1,teste_216.csv,1,2013-03-04,4,0,1,0.6231807998775576,215,0.6372093023255814
lightgbm,5,2012-2013,218-1,teste_214.csv,1,2013-03-04,8,1,1,0.965771496542832,216,0.6388888888888888
lightgbm,5,2012-2013,221-1,teste_217.csv,1,2013-03-07,9,0,0,0.0444949323294274,217,0.6405529953917051
lightgbm,5,2012-2013,222-1,teste_218.csv,1,2013-03-07,9,0,0,0.4336052165607718,218,0.6422018348623854
lightgbm,5,2012-2013,223-1,teste_219.csv,1,2013-03-07,9,1,1,0.8720316089625119,219,0.6438356164383562
lightgbm,5,2012-2013,224-1,teste_220.csv,1,2013-03-07,9,1,1,0.7648871461304432,220,0.6454545454545455
lightgbm,5,2012-2013,225-1,teste_221.csv,1,2013-03-07,9,0,0,0.0964554810358328,221,0.6470588235294118
lightgbm,5,2012-2013,226-1,teste_222.csv,1,2013-03-07,9,1,0,0.0356840554376824,222,0.6441441441441441
lightgbm,5,2012-2013,227-1,teste_223.csv,1,2013-03-07,9,1,1,0.9581864959810084,223,0.6457399103139013
lightgbm,5,2012-2013,228-1,teste_224.csv,1,2013-03-07,9,1,1,0.5153616599019406,224,0.6473214285714286
lightgbm,5,2012-2013,229-1,teste_225.csv,1,2013-03-07,9,0,1,0.8084725828537608,225,0.6444444444444445
lightgbm,5,2012-2013,230-1,teste_226.csv,1,2013-03-09,10,0,1,0.575254224905663,226,0.6415929203539823
lightgbm,5,2012-2013,231-1,teste_227.csv,1,2013-03-09,10,0,1,0.9612127035925748,227,0.6387665198237885
lightgbm,5,2012-2013,232-1,teste_228.csv,1,2013-03-09,10,1,0,0.1174889619596526,228,0.6359649122807017
lightgbm,5,2012-2013,233-1,teste_229.csv,1,2013-03-09,10,0,0,0.1920964762627832,229,0.6375545851528385
lightgbm,5,2012-2013,234-1,teste_230.csv,1,2013-03-09,10,0,0,0.2200541048273219,230,0.6391304347826087
lightgbm,5,2012-2013,235-1,teste_231.csv,1,2013-03-09,10,1,1,0.9344378692464728,231,0.6406926406926406
lightgbm,5,2012-2013,236-1,teste_232.csv,1,2013-03-09,10,1,0,0.022917929418428,232,0.6379310344827587
lightgbm,5,2012-2013,237-1,teste_233.csv,1,2013-03-09,10,1,1,0.8716750658360167,233,0.6394849785407726
lightgbm,5,2012-2013,238-1,teste_234.csv,1,2013-03-14,11,0,1,0.5895050780111807,234,0.6367521367521367
lightgbm,5,2012-2013,239-1,teste_235.csv,1,2013-03-14,11,1,0,0.4490370872012546,235,0.6340425531914894
lightgbm,5,2012-2013,240-1,teste_236.csv,1,2013-03-14,11,1,1,0.6853504402845779,236,0.635593220338983
lightgbm,5,2012-2013,241-1,teste_237.csv,1,2013-03-14,11,1,1,0.956037959066632,237,0.6371308016877637
lightgbm,5,2012-2013,242-1,teste_238.csv,1,2013-03-14,11,1,1,0.6074241719398217,238,0.6386554621848739
lightgbm,5,2012-2013,243-1,teste_239.csv,1,2013-03-14,11,1,1,0.9683437390206806,239,0.6401673640167364
lightgbm,5,2012-2013,244-1,teste_240.csv,1,2013-03-16,12,1,1,0.99455776972472,240,0.6416666666666667
lightgbm,5,2012-2013,245-1,teste_241.csv,1,2013-03-16,12,1,1,0.9969970070633288,241,0.6431535269709544
lightgbm,5,2012-2013,246-1,teste_242.csv,1,2013-03-16,12,1,1,0.841919454252974,242,0.6446280991735537
lightgbm,5,2012-2013,247-1,teste_243.csv,1,2013-03-16,12,1,1,0.903286196659034,243,0.6460905349794238
lightgbm,5,2012-2013,248-1,teste_244.csv,1,2013-03-16,12,1,1,0.7269695880222203,244,0.6475409836065574
lightgbm,5,2012-2013,249-1,teste_245.csv,1,2013-03-16,12,1,0,0.2428196631789599,245,0.6448979591836734
lightgbm,5,2012-2013,250-1,teste_246.csv,1,2013-03-16,12,1,1,0.9636262941928256,246,0.6463414634146342
lightgbm,5,2012-2013,252-1,teste_248.csv,1,2013-03-19,13,0,0,0.3639146604437513,247,0.6477732793522267
lightgbm,5,2012-2013,251-1,teste_247.csv,1,2013-03-19,14,0,1,0.7069882840166724,248,0.6451612903225806
lightgbm,5,2012-2013,253-1,teste_249.csv,1,2013-03-21,13,0,0,0.0091707091585859,249,0.6465863453815262
lightgbm,5,2012-2013,254-1,teste_250.csv,1,2013-03-21,13,1,0,0.0023766138059857,250,0.644
lightgbm,5,2012-2013,256-1,teste_252.csv,1,2013-03-21,13,1,0,0.4177192198277074,251,0.6414342629482072
lightgbm,5,2012-2013,257-1,teste_253.csv,1,2013-03-21,13,0,1,0.9323416261801896,252,0.6388888888888888
lightgbm,5,2012-2013,258-1,teste_254.csv,1,2013-03-21,13,0,0,0.236094219321173,253,0.6403162055335968
lightgbm,5,2012-2013,255-1,teste_251.csv,1,2013-03-21,17,1,1,0.881092331174808,254,0.6417322834645669
lightgbm,5,2012-2013,259-1,teste_255.csv,1,2013-03-23,14,0,0,0.2150575771897685,255,0.6431372549019608
lightgbm,5,2012-2013,260-1,teste_256.csv,1,2013-03-23,14,1,1,0.6600047692468831,256,0.64453125
lightgbm,5,2012-2013,261-1,teste_257.csv,1,2013-03-23,14,1,1,0.6487887982702067,257,0.6459143968871596
lightgbm,5,2012-2013,262-1,teste_258.csv,1,2013-03-23,14,1,1,0.9793210931360424,258,0.6472868217054264
lightgbm,5,2012-2013,263-1,teste_259.csv,1,2013-03-23,14,0,1,0.8876784444787049,259,0.6447876447876448
lightgbm,5,2012-2013,264-1,teste_260.csv,1,2013-03-23,14,0,0,0.3902694404902097,260,0.6461538461538462
lightgbm,5,2012-2013,265-1,teste_261.csv,1,2013-03-23,14,0,0,0.0461553416208383,261,0.6475095785440613
lightgbm,5,2012-2013,266-1,teste_262.csv,1,2013-03-25,13,0,0,0.269535186522331,262,0.648854961832061
lightgbm,5,2012-2013,267-1,teste_263.csv,1,2013-03-25,16,1,0,0.0803025602512337,263,0.6463878326996197
lightgbm,5,2012-2013,268-1,teste_264.csv,1,2013-03-26,16,0,0,0.4865600432317319,264,0.6477272727272727
lightgbm,5,2012-2013,269-1,teste_265.csv,1,2013-03-26,17,0,1,0.8246625239249034,265,0.6452830188679245
lightgbm,5,2012-2013,271-1,teste_267.csv,1,2013-03-28,13,1,0,0.0715186718599075,266,0.6428571428571429
lightgbm,5,2012-2013,270-1,teste_266.csv,1,2013-03-28,15,1,1,0.9135538016991784,267,0.6441947565543071
lightgbm,5,2012-2013,272-1,teste_268.csv,1,2013-03-28,16,1,1,0.965652138963908,268,0.6455223880597015
lightgbm,5,2012-2013,274-1,teste_270.csv,1,2013-03-30,15,1,1,0.8091802245906692,269,0.6468401486988847
lightgbm,5,2012-2013,275-1,teste_271.csv,1,2013-03-30,15,0,0,0.0622956749144657,270,0.6481481481481481
lightgbm,5,2012-2013,276-1,teste_272.csv,1,2013-03-30,15,1,0,0.3218334405677813,271,0.6457564575645757
lightgbm,5,2012-2013,277-1,teste_273.csv,1,2013-03-30,16,1,1,0.9110055418962626,272,0.6470588235294118
lightgbm,5,2012-2013,273-1,teste_269.csv,1,2013-03-30,18,1,0,0.4870362453180953,273,0.6446886446886447
lightgbm,5,2012-2013,278-1,teste_274.csv,1,2013-03-31,11,1,1,0.7528737641434324,274,0.6459854014598541
lightgbm,5,2012-2013,279-1,teste_275.csv,1,2013-04-01,18,1,1,0.6510223151243146,275,0.6472727272727272
lightgbm,5,2012-2013,287-1,teste_283.csv,1,2013-04-04,11,1,0,0.4664503905483362,276,0.644927536231884
lightgbm,5,2012-2013,280-1,teste_276.csv,1,2013-04-04,13,1,1,0.8972625318184381,277,0.6462093862815884
lightgbm,5,2012-2013,281-1,teste_277.csv,1,2013-04-04,17,1,1,0.7107593124931754,278,0.6474820143884892
lightgbm,5,2012-2013,282-1,teste_278.csv,1,2013-04-04,17,0,0,0.3624844756838707,279,0.6487455197132617
lightgbm,5,2012-2013,283-1,teste_279.csv,1,2013-04-04,17,1,1,0.5274376595577062,280,0.65
lightgbm,5,2012-2013,284-1,teste_280.csv,1,2013-04-04,17,0,0,0.4071933783276424,281,0.6512455516014235
lightgbm,5,2012-2013,285-1,teste_281.csv,1,2013-04-04,17,0,0,0.4739276925956863,282,0.6524822695035462
lightgbm,5,2012-2013,286-1,teste_282.csv,1,2013-04-04,17,0,1,0.6850834821848494,283,0.6501766784452296
lightgbm,5,2012-2013,288-1,teste_284.csv,1,2013-04-06,12,1,1,0.5826655451491547,284,0.6514084507042254
lightgbm,5,2012-2013,289-1,teste_285.csv,1,2013-04-06,18,1,1,0.9211727561122262,285,0.6526315789473685
lightgbm,5,2012-2013,290-1,teste_286.csv,1,2013-04-06,18,0,0,0.3039470815085427,286,0.6538461538461539
lightgbm,5,2012-2013,291-1,teste_287.csv,1,2013-04-06,18,1,1,0.8285309034906435,287,0.6550522648083623
lightgbm,5,2012-2013,292-1,teste_288.csv,1,2013-04-06,18,1,1,0.5885742341279958,288,0.65625
lightgbm,5,2012-2013,293-1,teste_289.csv,1,2013-04-06,18,0,0,0.4034454790731854,289,0.657439446366782
lightgbm,5,2012-2013,294-1,teste_290.csv,1,2013-04-07,15,0,1,0.8660905273704356,290,0.6551724137931034
lightgbm,5,2012-2013,295-1,teste_291.csv,1,2013-04-08,11,1,1,0.9738040311103088,291,0.6563573883161512
lightgbm,5,2012-2013,296-1,teste_292.csv,1,2013-04-08,15,1,0,0.3922971255888661,292,0.6541095890410958
lightgbm,5,2012-2013,297-1,teste_293.csv,1,2013-04-08,15,1,1,0.9363894160620062,293,0.6552901023890785
lightgbm,5,2012-2013,298-1,teste_294.csv,1,2013-04-09,16,1,1,0.9627912766991222,294,0.6564625850340136
lightgbm,5,2012-2013,299-1,teste_295.csv,1,2013-04-10,15,1,1,0.9461952960186027,295,0.6576271186440678
lightgbm,5,2012-2013,300-1,teste_296.csv,1,2013-04-10,16,1,1,0.7939971063640332,296,0.6587837837837838
lightgbm,5,2012-2013,301-1,teste_297.csv,1,2013-04-11,16,1,1,0.9599691683946864,297,0.6599326599326599
lightgbm,5,2012-2013,302-1,teste_298.csv,1,2013-04-11,18,0,0,0.1505958699020688,298,0.6610738255033557
lightgbm,5,2012-2013,303-1,teste_299.csv,1,2013-04-12,17,0,1,0.8169475460148982,299,0.6588628762541806
lightgbm,5,2012-2013,304-1,teste_300.csv,1,2013-04-13,15,1,1,0.8999988657578267,300,0.66
lightgbm,5,2012-2013,305-1,teste_301.csv,1,2013-04-16,1,1,0,0.3995752879680362,301,0.6578073089700996
lightgbm,5,2012-2013,307-1,teste_303.csv,1,2013-04-16,1,0,1,0.5455129174861784,302,0.6556291390728477
lightgbm,5,2012-2013,308-1,teste_304.csv,1,2013-04-16,1,1,1,0.648605701099239,303,0.6567656765676567
lightgbm,5,2012-2013,306-1,teste_302.csv,1,2013-04-16,16,1,1,0.7050778336855695,304,0.6578947368421053
lightgbm,5,2012-2013,309-1,teste_305.csv,1,2013-04-18,1,1,1,0.9982470896110268,305,0.659016393442623
lightgbm,5,2012-2013,310-1,teste_306.csv,1,2013-04-19,2,1,1,0.849307918024063,306,0.6601307189542484
lightgbm,5,2012-2013,311-1,teste_307.csv,1,2013-04-19,2,1,1,0.8243997428216827,307,0.6612377850162866
lightgbm,5,2012-2013,312-1,teste_308.csv,1,2013-04-19,2,1,1,0.8292421714016047,308,0.6623376623376623
lightgbm,5,2012-2013,313-1,teste_309.csv,1,2013-04-20,3,1,1,0.7630288747829109,309,0.6634304207119741
lightgbm,5,2012-2013,314-1,teste_310.csv,1,2013-04-20,3,1,1,0.9505092792694426,310,0.6645161290322581
lightgbm,5,2012-2013,315-1,teste_311.csv,1,2013-04-20,3,1,1,0.8597099336604628,311,0.6655948553054662
lightgbm,5,2012-2013,316-1,teste_312.csv,1,2013-04-21,2,0,1,0.8272878844149653,312,0.6634615384615384
lightgbm,5,2012-2013,317-1,teste_313.csv,1,2013-04-22,3,1,0,0.3662280016576836,313,0.6613418530351438
lightgbm,5,2012-2013,318-1,teste_314.csv,1,2013-04-22,4,0,1,0.7695553604404283,314,0.6592356687898089
lightgbm,5,2012-2013,319-1,teste_315.csv,1,2013-04-23,4,1,1,0.6278879288236651,315,0.6603174603174603
lightgbm,5,2012-2013,320-1,teste_316.csv,1,2013-04-24,4,0,1,0.7808279260403438,316,0.6582278481012658
lightgbm,5,2012-2013,321-1,teste_317.csv,1,2013-04-26,5,0,1,0.885029261313277,317,0.6561514195583596
lightgbm,5,2012-2013,322-1,teste_318.csv,1,2013-04-26,5,1,1,0.7711600059878388,318,0.6572327044025157
lightgbm,5,2012-2013,323-1,teste_319.csv,1,2013-04-28,1,1,1,0.513769775703545,319,0.658307210031348
lightgbm,5,2012-2013,324-1,teste_320.csv,1,2013-04-29,1,0,1,0.5379090518312228,320,0.65625
lightgbm,5,2012-2013,325-1,teste_321.csv,1,2013-04-29,1,0,0,0.0558392594787069,321,0.6573208722741433
lightgbm,5,2012-2013,326-1,teste_322.csv,1,2013-04-29,1,1,0,0.2722886247674405,322,0.65527950310559
lightgbm,5,2012-2013,327-1,teste_323.csv,1,2013-05-01,2,1,1,0.8018270748766662,323,0.6563467492260062
lightgbm,5,2012-2013,328-1,teste_324.csv,1,2013-05-01,2,1,1,0.7454985680562128,324,0.6574074074074074
lightgbm,5,2012-2013,329-1,teste_325.csv,1,2013-05-02,2,0,0,0.4621224407778965,325,0.6584615384615384
lightgbm,5,2012-2013,330-1,teste_326.csv,1,2013-05-02,2,1,1,0.8828561250988769,326,0.6595092024539877
lightgbm,5,2012-2013,331-1,teste_327.csv,1,2013-05-03,3,1,1,0.8320216045663067,327,0.6605504587155964
lightgbm,5,2012-2013,332-1,teste_328.csv,1,2013-05-03,3,1,1,0.9297746296827492,328,0.6615853658536586
lightgbm,5,2012-2013,333-1,teste_329.csv,1,2013-05-04,3,0,0,0.3913320577727404,329,0.662613981762918
lightgbm,5,2012-2013,334-1,teste_330.csv,1,2013-05-04,3,1,1,0.8471832648363203,330,0.6636363636363637
lightgbm,5,2012-2013,335-1,teste_331.csv,1,2013-05-06,4,1,0,0.4785247529534117,331,0.6616314199395771
lightgbm,5,2012-2013,336-1,teste_332.csv,1,2013-05-06,4,1,0,0.4079103633579634,332,0.6596385542168675
lightgbm,5,2012-2013,337-1,teste_333.csv,1,2013-05-07,4,0,1,0.5963427547061216,333,0.6576576576576577
lightgbm,5,2012-2013,338-1,teste_334.csv,1,2013-05-09,5,0,0,0.3165958464629356,334,0.6586826347305389
lightgbm,5,2012-2013,339-1,teste_335.csv,1,2013-05-09,5,1,0,0.0796309393990107,335,0.6567164179104478
lightgbm,5,2012-2013,340-1,teste_336.csv,1,2013-05-10,5,1,1,0.9876092423623954,336,0.6577380952380952
lightgbm,5,2012-2013,341-1,teste_337.csv,1,2013-05-13,1,0,1,0.5430098833216742,337,0.655786350148368
lightgbm,5,2012-2013,342-1,teste_338.csv,1,2013-05-14,1,1,1,0.6912295712489903,338,0.6568047337278107
lightgbm,5,2012-2013,343-1,teste_339.csv,1,2013-05-16,2,1,0,0.3964825275248768,339,0.6548672566371682
lightgbm,5,2012-2013,344-1,teste_340.csv,1,2013-05-17,2,1,1,0.6864116281653961,340,0.6558823529411765
lightgbm,5,2012-2013,345-1,teste_341.csv,1,2013-05-18,3,1,1,0.7916746800602827,341,0.656891495601173
lightgbm,5,2012-2013,346-1,teste_342.csv,1,2013-05-19,3,1,1,0.6525510400270479,342,0.6578947368421053
lightgbm,5,2012-2013,347-1,teste_343.csv,1,2013-05-23,4,1,1,0.738343492634099,343,0.6588921282798834
lightgbm,5,2012-2013,348-1,teste_344.csv,1,2013-05-25,5,1,1,0.6891437775166288,344,0.6598837209302325
lightgbm,5,2013-2014,5-1,teste_1.csv,1,2013-11-14,1,1,1,0.6,1,1.0
lightgbm,5,2013-2014,6-1,teste_2.csv,1,2013-11-14,1,0,1,0.6666666666666666,2,0.5
lightgbm,5,2013-2014,10-1,teste_6.csv,1,2013-11-16,2,0,1,0.6,3,0.3333333333333333
lightgbm,5,2013-2014,11-1,teste_7.csv,1,2013-11-16,2,1,1,0.5454545454545454,4,0.5
lightgbm,5,2013-2014,12-1,teste_8.csv,1,2013-11-16,2,0,1,0.5833333333333334,5,0.4
lightgbm,5,2013-2014,13-1,teste_9.csv,1,2013-11-16,2,1,1,0.5384615384615384,6,0.5
lightgbm,5,2013-2014,7-1,teste_3.csv,1,2013-11-16,2,1,1,0.5714285714285714,7,0.5714285714285714
lightgbm,5,2013-2014,8-1,teste_4.csv,1,2013-11-16,2,1,1,0.625,8,0.625
lightgbm,5,2013-2014,9-1,teste_5.csv,1,2013-11-16,2,0,1,0.6666666666666666,9,0.5555555555555556
lightgbm,5,2013-2014,14-1,teste_10.csv,1,2013-11-21,3,0,1,0.5714285714285714,10,0.5
lightgbm,5,2013-2014,15-1,teste_11.csv,1,2013-11-21,3,1,1,0.5333333333333333,11,0.5454545454545454
lightgbm,5,2013-2014,16-1,teste_12.csv,1,2013-11-21,3,0,1,0.5625,12,0.5
lightgbm,5,2013-2014,17-1,teste_13.csv,1,2013-11-21,3,0,1,0.5294117647058824,13,0.4615384615384615
lightgbm,5,2013-2014,18-1,teste_14.csv,1,2013-11-21,3,0,0,0.5,14,0.5
lightgbm,5,2013-2014,19-1,teste_15.csv,1,2013-11-21,3,0,0,0.4736842105263156,15,0.5333333333333333
lightgbm,5,2013-2014,20-1,teste_16.csv,1,2013-11-21,3,1,0,0.4499999999999999,16,0.5
lightgbm,5,2013-2014,21-1,teste_17.csv,1,2013-11-23,4,1,0,0.4761904761904761,17,0.4705882352941176
lightgbm,5,2013-2014,22-1,teste_18.csv,1,2013-11-23,4,1,0,0.5,18,0.4444444444444444
