Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2020-2021,181-1,treino_177.csv,teste_177.csv,1,2021-02-28,4,0,0,1,0.46702136958692425,0.5329786304130757,0.0659572608261515,177,0.6214689265536724
regressao_logistica,5,2020-2021,182-1,treino_178.csv,teste_178.csv,1,2021-03-01,5,0,1,0,0.78449700416998,0.78449700416998,0.5689940083399601,178,0.6179775280898876
regressao_logistica,5,2020-2021,183-1,treino_179.csv,teste_179.csv,1,2021-03-01,5,1,1,1,0.5247493302098316,0.5247493302098316,0.04949866041966322,179,0.6201117318435754
regressao_logistica,5,2020-2021,184-1,treino_180.csv,teste_180.csv,1,2021-03-02,5,1,1,1,0.7992535862916331,0.7992535862916331,0.5985071725832662,180,0.6222222222222222
regressao_logistica,5,2020-2021,185-1,treino_181.csv,teste_181.csv,1,2021-03-02,5,0,0,1,0.2059591235158313,0.7940408764841687,0.5880817529683374,181,0.6243093922651933
regressao_logistica,5,2020-2021,186-1,treino_182.csv,teste_182.csv,1,2021-03-03,5,0,0,1,0.39928036470138706,0.6007196352986129,0.20143927059722588,182,0.6263736263736264
regressao_logistica,5,2020-2021,187-1,treino_183.csv,teste_183.csv,1,2021-03-04,5,0,0,1,0.29473769909253855,0.7052623009074614,0.4105246018149229,183,0.6284153005464481
regressao_logistica,5,2020-2021,188-1,treino_184.csv,teste_184.csv,1,2021-03-04,5,1,1,1,0.7236921464112727,0.7236921464112727,0.4473842928225453,184,0.6304347826086957
regressao_logistica,5,2020-2021,189-1,treino_185.csv,teste_185.csv,1,2021-03-06,5,0,0,1,0.46709760212273266,0.5329023978772673,0.06580479575453468,185,0.6324324324324324
regressao_logistica,5,2020-2021,190-1,treino_186.csv,teste_186.csv,1,2021-03-09,6,0,0,1,0.4645568637201249,0.535443136279875,0.07088627255975022,186,0.6344086021505376
regressao_logistica,5,2020-2021,191-1,treino_187.csv,teste_187.csv,1,2021-03-10,6,1,1,1,0.6927057940756194,0.6927057940756194,0.38541158815123877,187,0.6363636363636364
regressao_logistica,5,2020-2021,192-1,treino_188.csv,teste_188.csv,1,2021-03-11,6,1,1,1,0.6771193658833645,0.6771193658833645,0.35423873176672904,188,0.6382978723404256
regressao_logistica,5,2020-2021,193-1,treino_189.csv,teste_189.csv,1,2021-03-11,6,1,1,1,0.5772537404730425,0.5772537404730425,0.1545074809460849,189,0.6402116402116402
regressao_logistica,5,2020-2021,194-1,treino_190.csv,teste_190.csv,1,2021-03-12,6,1,1,1,0.5207108364180449,0.5207108364180449,0.041421672836089884,190,0.6421052631578947
regressao_logistica,5,2020-2021,195-1,treino_191.csv,teste_191.csv,1,2021-03-12,6,1,0,0,0.3565422547080973,0.6434577452919027,0.2869154905838054,191,0.6387434554973822
regressao_logistica,5,2020-2021,196-1,treino_192.csv,teste_192.csv,1,2021-03-12,6,0,0,1,0.13776560873843754,0.8622343912615624,0.7244687825231249,192,0.640625
regressao_logistica,5,2020-2021,197-1,treino_193.csv,teste_193.csv,1,2021-03-13,6,1,1,1,0.6646612268822101,0.6646612268822101,0.32932245376442015,193,0.6424870466321243
regressao_logistica,5,2020-2021,198-1,treino_194.csv,teste_194.csv,1,2021-03-14,6,0,0,1,0.4253965507264328,0.5746034492735672,0.14920689854713443,194,0.6443298969072165
regressao_logistica,5,2020-2021,199-1,treino_195.csv,teste_195.csv,1,2021-03-14,6,1,1,1,0.5371619733642631,0.5371619733642631,0.07432394672852616,195,0.6461538461538462
regressao_logistica,5,2020-2021,200-1,treino_196.csv,teste_196.csv,1,2021-03-14,6,1,1,1,0.8303309467888629,0.8303309467888629,0.6606618935777258,196,0.6479591836734694
regressao_logistica,5,2020-2021,201-1,treino_197.csv,teste_197.csv,1,2021-03-14,6,1,1,1,0.9677534923629351,0.9677534923629351,0.9355069847258701,197,0.649746192893401
regressao_logistica,5,2020-2021,202-1,treino_198.csv,teste_198.csv,1,2021-03-14,7,0,0,1,0.04736022878425113,0.9526397712157488,0.9052795424314978,198,0.6515151515151515
regressao_logistica,5,2020-2021,203-1,treino_199.csv,teste_199.csv,1,2021-03-15,7,0,1,0,0.5621919050242014,0.5621919050242014,0.12438381004840271,199,0.6482412060301508
regressao_logistica,5,2020-2021,204-1,treino_200.csv,teste_200.csv,1,2021-03-16,7,0,0,1,0.29227960992150154,0.7077203900784985,0.4154407801569969,200,0.65
regressao_logistica,5,2020-2021,205-1,treino_201.csv,teste_201.csv,1,2021-03-16,7,1,1,1,0.7515003922376716,0.7515003922376716,0.5030007844753432,201,0.6517412935323383
regressao_logistica,5,2020-2021,206-1,treino_202.csv,teste_202.csv,1,2021-03-17,7,1,1,1,0.7971425316204734,0.7971425316204734,0.5942850632409469,202,0.6534653465346535
regressao_logistica,5,2020-2021,207-1,treino_203.csv,teste_203.csv,1,2021-03-18,8,1,1,1,0.867479629300742,0.867479629300742,0.7349592586014839,203,0.6551724137931034
regressao_logistica,5,2020-2021,209-1,treino_205.csv,teste_205.csv,1,2021-04-01,7,0,0,1,0.3972430841509315,0.6027569158490684,0.20551383169813697,204,0.6568627450980392
regressao_logistica,5,2020-2021,208-1,treino_204.csv,teste_204.csv,1,2021-04-01,8,1,0,0,0.47045995414117014,0.5295400458588299,0.05908009171765971,205,0.6536585365853659
regressao_logistica,5,2020-2021,210-1,treino_206.csv,teste_206.csv,1,2021-04-02,8,0,1,0,0.5337306764121506,0.5337306764121506,0.0674613528243011,206,0.6504854368932039
regressao_logistica,5,2020-2021,211-1,treino_207.csv,teste_207.csv,1,2021-04-02,8,1,0,0,0.18154260809643152,0.8184573919035685,0.636914783807137,207,0.6473429951690821
regressao_logistica,5,2020-2021,214-1,treino_210.csv,teste_210.csv,1,2021-04-03,7,1,1,1,0.885135081205808,0.885135081205808,0.7702701624116159,208,0.6490384615384616
regressao_logistica,5,2020-2021,212-1,treino_208.csv,teste_208.csv,1,2021-04-03,8,1,0,0,0.28014192069436983,0.7198580793056302,0.43971615861126034,209,0.645933014354067
regressao_logistica,5,2020-2021,213-1,treino_209.csv,teste_209.csv,1,2021-04-03,8,0,0,1,0.3735226130899904,0.6264773869100095,0.2529547738200192,210,0.6476190476190476
regressao_logistica,5,2020-2021,215-1,treino_211.csv,teste_211.csv,1,2021-04-04,8,1,1,1,0.8533165116111997,0.8533165116111997,0.7066330232223994,211,0.6492890995260664
regressao_logistica,5,2020-2021,216-1,treino_212.csv,teste_212.csv,1,2021-04-04,8,1,1,1,0.6365732864998076,0.6365732864998076,0.2731465729996152,212,0.6509433962264151
regressao_logistica,5,2020-2021,217-1,treino_213.csv,teste_213.csv,1,2021-04-04,8,1,1,1,0.9397606741753858,0.9397606741753858,0.8795213483507716,213,0.6525821596244131
regressao_logistica,5,2020-2021,218-1,treino_214.csv,teste_214.csv,1,2021-04-05,7,1,1,1,0.9425909168282219,0.9425909168282219,0.8851818336564439,214,0.6542056074766355
regressao_logistica,5,2020-2021,219-1,treino_215.csv,teste_215.csv,1,2021-04-05,8,1,1,1,0.6903831026243727,0.6903831026243727,0.3807662052487455,215,0.6558139534883721
regressao_logistica,5,2020-2021,220-1,treino_216.csv,teste_216.csv,1,2021-04-05,8,0,0,1,0.1231268962216038,0.8768731037783962,0.7537462075567924,216,0.6574074074074074
regressao_logistica,5,2020-2021,223-1,treino_219.csv,teste_219.csv,1,2021-04-06,7,1,0,0,0.44131444554978083,0.5586855544502192,0.11737110890043834,217,0.6543778801843319
regressao_logistica,5,2020-2021,221-1,treino_217.csv,teste_217.csv,1,2021-04-06,8,0,0,1,0.12698255751291476,0.8730174424870852,0.7460348849741705,218,0.6559633027522935
regressao_logistica,5,2020-2021,222-1,treino_218.csv,teste_218.csv,1,2021-04-06,8,1,0,0,0.33720209321578154,0.6627979067842185,0.3255958135684369,219,0.6529680365296804
regressao_logistica,5,2020-2021,224-1,treino_220.csv,teste_220.csv,1,2021-04-07,7,0,1,0,0.5117243910155018,0.5117243910155018,0.023448782031003645,220,0.65
regressao_logistica,5,2020-2021,226-1,treino_222.csv,teste_222.csv,1,2021-04-07,8,1,1,1,0.9127357479751392,0.9127357479751392,0.8254714959502785,221,0.6515837104072398
regressao_logistica,5,2020-2021,225-1,treino_221.csv,teste_221.csv,1,2021-04-07,9,0,0,1,0.33813655719666513,0.6618634428033349,0.32372688560666973,222,0.6531531531531531
regressao_logistica,5,2020-2021,227-1,treino_223.csv,teste_223.csv,1,2021-04-08,8,1,1,1,0.8090470539933962,0.8090470539933962,0.6180941079867923,223,0.6547085201793722
regressao_logistica,5,2020-2021,228-1,treino_224.csv,teste_224.csv,1,2021-04-08,8,0,0,1,0.39531414659140435,0.6046858534085957,0.2093717068171913,224,0.65625
regressao_logistica,5,2020-2021,229-1,treino_225.csv,teste_225.csv,1,2021-04-08,9,0,0,1,0.44824758385411545,0.5517524161458845,0.1035048322917691,225,0.6577777777777778
regressao_logistica,5,2020-2021,230-1,treino_226.csv,teste_226.csv,1,2021-04-09,7,0,1,0,0.6097649209757492,0.6097649209757492,0.21952984195149838,226,0.6548672566371682
regressao_logistica,5,2020-2021,231-1,treino_227.csv,teste_227.csv,1,2021-04-10,8,1,0,0,0.40861479305135023,0.5913852069486498,0.18277041389729953,227,0.6519823788546255
regressao_logistica,5,2020-2021,233-1,treino_229.csv,teste_229.csv,1,2021-04-10,8,0,1,0,0.5862499068963222,0.5862499068963222,0.17249981379264434,228,0.6491228070175439
regressao_logistica,5,2020-2021,232-1,treino_228.csv,teste_228.csv,1,2021-04-10,9,0,1,0,0.7551180928173529,0.7551180928173529,0.5102361856347057,229,0.6462882096069869
regressao_logistica,5,2020-2021,234-1,treino_230.csv,teste_230.csv,1,2021-04-11,8,0,1,0,0.5046063169492477,0.5046063169492477,0.00921263389849547,230,0.6434782608695652
regressao_logistica,5,2020-2021,235-1,treino_231.csv,teste_231.csv,1,2021-04-13,7,1,1,1,0.5582262437473017,0.5582262437473017,0.11645248749460335,231,0.645021645021645
regressao_logistica,5,2020-2021,236-1,treino_232.csv,teste_232.csv,1,2021-04-13,7,1,1,1,0.6306642100475095,0.6306642100475095,0.261328420095019,232,0.646551724137931
regressao_logistica,5,2020-2021,237-1,treino_233.csv,teste_233.csv,1,2021-04-13,7,0,1,0,0.5213602408953435,0.5213602408953435,0.04272048179068699,233,0.6437768240343348
regressao_logistica,5,2020-2021,238-1,treino_234.csv,teste_234.csv,1,2021-04-21,1,0,0,1,0.4283673485371798,0.5716326514628203,0.14326530292564044,234,0.6452991452991453
regressao_logistica,5,2020-2021,239-1,treino_235.csv,teste_235.csv,1,2021-04-21,1,0,0,1,0.3034277689030166,0.6965722310969834,0.3931444621939668,235,0.6468085106382979
regressao_logistica,5,2020-2021,240-1,treino_236.csv,teste_236.csv,1,2021-04-22,1,0,0,1,0.287961554825478,0.712038445174522,0.42407689034904394,236,0.6483050847457628
regressao_logistica,5,2020-2021,241-1,treino_237.csv,teste_237.csv,1,2021-04-22,1,0,0,1,0.2173348411008798,0.7826651588991203,0.5653303177982404,237,0.6497890295358649
regressao_logistica,5,2020-2021,242-1,treino_238.csv,teste_238.csv,1,2021-04-23,2,1,0,0,0.4064676159243165,0.5935323840756834,0.18706476815136697,238,0.6470588235294118
regressao_logistica,5,2020-2021,243-1,treino_239.csv,teste_239.csv,1,2021-04-23,2,0,1,0,0.6411885640605921,0.6411885640605921,0.2823771281211842,239,0.6443514644351465
regressao_logistica,5,2020-2021,244-1,treino_240.csv,teste_240.csv,1,2021-04-24,2,1,1,1,0.6593223543866845,0.6593223543866845,0.31864470877336903,240,0.6458333333333334
regressao_logistica,5,2020-2021,245-1,treino_241.csv,teste_241.csv,1,2021-04-24,2,1,1,1,0.5286531107453877,0.5286531107453877,0.057306221490775355,241,0.6473029045643154
regressao_logistica,5,2020-2021,246-1,treino_242.csv,teste_242.csv,1,2021-04-25,3,1,1,1,0.5506481725325811,0.5506481725325811,0.10129634506516227,242,0.6487603305785123
regressao_logistica,5,2020-2021,247-1,treino_243.csv,teste_243.csv,1,2021-04-28,1,0,0,1,0.16160648131805375,0.8383935186819462,0.6767870373638925,243,0.6502057613168725
regressao_logistica,5,2020-2021,248-1,treino_244.csv,teste_244.csv,1,2021-04-28,1,0,0,1,0.2753663439532269,0.7246336560467731,0.4492673120935462,244,0.6516393442622951
regressao_logistica,5,2020-2021,249-1,treino_245.csv,teste_245.csv,1,2021-04-29,1,0,0,1,0.23865161250253114,0.7613483874974689,0.5226967749949377,245,0.6530612244897959
regressao_logistica,5,2020-2021,250-1,treino_246.csv,teste_246.csv,1,2021-04-29,1,0,0,1,0.43086015367000635,0.5691398463299937,0.1382796926599873,246,0.6544715447154471
regressao_logistica,5,2020-2021,251-1,treino_247.csv,teste_247.csv,1,2021-04-30,2,0,0,1,0.432221697549531,0.567778302450469,0.13555660490093802,247,0.6558704453441295
regressao_logistica,5,2020-2021,252-1,treino_248.csv,teste_248.csv,1,2021-04-30,2,1,1,1,0.6952756052570744,0.6952756052570744,0.39055121051414887,248,0.657258064516129
regressao_logistica,5,2020-2021,253-1,treino_249.csv,teste_249.csv,1,2021-05-01,2,1,1,1,0.5165803925006442,0.5165803925006442,0.033160785001288495,249,0.6586345381526104
regressao_logistica,5,2020-2021,254-1,treino_250.csv,teste_250.csv,1,2021-05-01,2,0,0,1,0.292721050979927,0.707278949020073,0.414557898040146,250,0.66
regressao_logistica,5,2020-2021,255-1,treino_251.csv,teste_251.csv,1,2021-05-02,3,1,0,0,0.38820133509778343,0.6117986649022166,0.22359732980443314,251,0.6573705179282868
regressao_logistica,5,2020-2021,256-1,treino_252.csv,teste_252.csv,1,2021-05-03,3,1,0,0,0.2427400812776205,0.7572599187223795,0.514519837444759,252,0.6547619047619048
regressao_logistica,5,2020-2021,257-1,treino_253.csv,teste_253.csv,1,2021-05-10,1,0,0,1,0.12150756970955288,0.8784924302904471,0.7569848605808942,253,0.6561264822134387
regressao_logistica,5,2020-2021,258-1,treino_254.csv,teste_254.csv,1,2021-05-10,1,1,1,1,0.5512765804940205,0.5512765804940205,0.10255316098804101,254,0.65748031496063
regressao_logistica,5,2020-2021,259-1,treino_255.csv,teste_255.csv,1,2021-05-12,2,1,1,1,0.7295842086182359,0.7295842086182359,0.45916841723647184,255,0.6588235294117647
regressao_logistica,5,2020-2021,260-1,treino_256.csv,teste_256.csv,1,2021-05-12,2,0,0,1,0.23295365858007322,0.7670463414199268,0.5340926828398536,256,0.66015625
regressao_logistica,5,2020-2021,261-1,treino_257.csv,teste_257.csv,1,2021-05-15,3,0,0,1,0.270197413899291,0.729802586100709,0.45960517220141806,257,0.6614785992217899
regressao_logistica,5,2020-2021,262-1,treino_258.csv,teste_258.csv,1,2021-05-15,3,1,1,1,0.7026842491319927,0.7026842491319927,0.40536849826398536,258,0.6627906976744186
regressao_logistica,5,2020-2021,263-1,treino_259.csv,teste_259.csv,1,2021-05-22,1,1,0,0,0.3025400516985798,0.6974599483014202,0.39491989660284044,259,0.6602316602316602
regressao_logistica,5,2020-2021,264-1,treino_260.csv,teste_260.csv,1,2021-05-24,2,0,1,0,0.6332167633013248,0.6332167633013248,0.26643352660264963,260,0.6576923076923077
regressao_logistica,5,2021-2022,5-1,treino_1.csv,teste_1.csv,1,2021-10-27,2,0,0,1,0.20172232159710862,0.7982776784028913,0.5965553568057828,1,1.0
regressao_logistica,5,2021-2022,6-1,treino_2.csv,teste_2.csv,1,2021-10-27,2,0,0,1,0.16771977716808031,0.8322802228319197,0.6645604456638394,2,1.0
regressao_logistica,5,2021-2022,7-1,treino_3.csv,teste_3.csv,1,2021-10-27,2,0,0,1,0.1335796466617154,0.8664203533382846,0.7328407066765692,3,1.0
regressao_logistica,5,2021-2022,10-1,treino_6.csv,teste_6.csv,1,2021-10-28,2,0,0,1,0.17534751711318086,0.8246524828868191,0.6493049657736383,4,1.0
regressao_logistica,5,2021-2022,11-1,treino_7.csv,teste_7.csv,1,2021-10-28,2,1,0,0,0.16321901847656928,0.8367809815234307,0.6735619630468614,5,0.8
regressao_logistica,5,2021-2022,8-1,treino_4.csv,teste_4.csv,1,2021-10-28,2,0,0,1,0.127679820409182,0.872320179590818,0.744640359181636,6,0.8333333333333334
regressao_logistica,5,2021-2022,9-1,treino_5.csv,teste_5.csv,1,2021-10-28,2,1,0,0,0.11302529789773537,0.8869747021022646,0.7739494042045293,7,0.7142857142857143
regressao_logistica,5,2021-2022,12-1,treino_8.csv,teste_8.csv,1,2021-10-29,2,0,0,1,0.24839131506301132,0.7516086849369887,0.5032173698739774,8,0.75
regressao_logistica,5,2021-2022,13-1,treino_9.csv,teste_9.csv,1,2021-10-29,2,1,0,0,0.2307747979689893,0.7692252020310106,0.5384504040620214,9,0.6666666666666666
regressao_logistica,5,2021-2022,14-1,treino_10.csv,teste_10.csv,1,2021-10-30,2,1,0,0,0.2811894672997911,0.7188105327002089,0.4376210654004178,10,0.6
regressao_logistica,5,2021-2022,15-1,treino_11.csv,teste_11.csv,1,2021-10-30,2,0,0,1,0.34288258048439624,0.6571174195156038,0.3142348390312075,11,0.6363636363636364
regressao_logistica,5,2021-2022,16-1,treino_12.csv,teste_12.csv,1,2021-11-01,3,1,0,0,0.32030259245691045,0.6796974075430895,0.3593948150861791,12,0.5833333333333334
regressao_logistica,5,2021-2022,17-1,treino_13.csv,teste_13.csv,1,2021-11-02,3,1,1,1,0.873733928391602,0.873733928391602,0.747467856783204,13,0.6153846153846154
regressao_logistica,5,2021-2022,18-1,treino_14.csv,teste_14.csv,1,2021-11-02,3,1,0,0,0.4939131405424272,0.5060868594575728,0.012173718915145626,14,0.5714285714285714
regressao_logistica,5,2021-2022,19-1,treino_15.csv,teste_15.csv,1,2021-11-03,3,1,1,1,0.5145790954635243,0.5145790954635243,0.029158190927048633,15,0.6
regressao_logistica,5,2021-2022,20-1,treino_16.csv,teste_16.csv,1,2021-11-03,3,0,1,0,0.5586670425633815,0.5586670425633815,0.11733408512676302,16,0.5625
regressao_logistica,5,2021-2022,21-1,treino_17.csv,teste_17.csv,1,2021-11-03,3,1,0,0,0.4686840648699664,0.5313159351300336,0.06263187026006722,17,0.5294117647058824
regressao_logistica,5,2021-2022,22-1,treino_18.csv,teste_18.csv,1,2021-11-03,3,1,1,1,0.5331277382703618,0.5331277382703618,0.0662554765407235,18,0.5555555555555556
regressao_logistica,5,2021-2022,23-1,treino_19.csv,teste_19.csv,1,2021-11-04,3,0,1,0,0.5480277874975049,0.5480277874975049,0.09605557499500983,19,0.5263157894736842
regressao_logistica,5,2021-2022,24-1,treino_20.csv,teste_20.csv,1,2021-11-04,3,0,1,0,0.7529067098321394,0.7529067098321394,0.5058134196642787,20,0.5
regressao_logistica,5,2021-2022,25-1,treino_21.csv,teste_21.csv,1,2021-11-04,3,0,0,1,0.4702076550732847,0.5297923449267152,0.05958468985343057,21,0.5238095238095238
regressao_logistica,5,2021-2022,26-1,treino_22.csv,teste_22.csv,1,2021-11-05,3,1,1,1,0.6355647060508868,0.6355647060508868,0.27112941210177355,22,0.5454545454545454
regressao_logistica,5,2021-2022,27-1,treino_23.csv,teste_23.csv,1,2021-11-05,3,1,1,1,0.6937694882665408,0.6937694882665408,0.38753897653308167,23,0.5652173913043478
regressao_logistica,5,2021-2022,28-1,treino_24.csv,teste_24.csv,1,2021-11-05,3,1,1,1,0.7522961033789406,0.7522961033789406,0.5045922067578812,24,0.5833333333333334
regressao_logistica,5,2021-2022,29-1,treino_25.csv,teste_25.csv,1,2021-11-06,3,0,0,1,0.46442508641080316,0.5355749135891968,0.07114982717839369,25,0.6
regressao_logistica,5,2021-2022,30-1,treino_26.csv,teste_26.csv,1,2021-11-06,3,0,0,1,0.38648866717692504,0.613511332823075,0.22702266564614992,26,0.6153846153846154
regressao_logistica,5,2021-2022,31-1,treino_27.csv,teste_27.csv,1,2021-11-08,4,1,0,0,0.34029840541618267,0.6597015945838174,0.31940318916763466,27,0.5925925925925926
regressao_logistica,5,2021-2022,32-1,treino_28.csv,teste_28.csv,1,2021-11-08,4,0,0,1,0.4345595980376883,0.5654404019623117,0.13088080392462342,28,0.6071428571428571
regressao_logistica,5,2021-2022,33-1,treino_29.csv,teste_29.csv,1,2021-11-09,4,0,0,1,0.3966190380176275,0.6033809619823725,0.20676192396474502,29,0.6206896551724138
regressao_logistica,5,2021-2022,34-1,treino_30.csv,teste_30.csv,1,2021-11-10,4,1,0,0,0.44432129583879676,0.5556787041612032,0.11135740832240648,30,0.6
regressao_logistica,5,2021-2022,35-1,treino_31.csv,teste_31.csv,1,2021-11-10,4,1,1,1,0.8812514432018661,0.8812514432018661,0.7625028864037322,31,0.6129032258064516
regressao_logistica,5,2021-2022,36-1,treino_32.csv,teste_32.csv,1,2021-11-10,4,0,1,0,0.6457069742281669,0.6457069742281669,0.29141394845633384,32,0.59375
regressao_logistica,5,2021-2022,37-1,treino_33.csv,teste_33.csv,1,2021-11-10,4,1,0,0,0.1740412641162347,0.8259587358837653,0.6519174717675307,33,0.5757575757575758
regressao_logistica,5,2021-2022,38-1,treino_34.csv,teste_34.csv,1,2021-11-11,4,1,0,0,0.3507209774608584,0.6492790225391416,0.2985580450782832,34,0.5588235294117647
regressao_logistica,5,2021-2022,39-1,treino_35.csv,teste_35.csv,1,2021-11-11,4,0,0,1,0.47492293988005474,0.5250770601199453,0.05015412023989052,35,0.5714285714285714
regressao_logistica,5,2021-2022,40-1,treino_36.csv,teste_36.csv,1,2021-11-11,4,0,0,1,0.10268254870221934,0.8973174512977806,0.7946349025955614,36,0.5833333333333334
regressao_logistica,5,2021-2022,41-1,treino_37.csv,teste_37.csv,1,2021-11-11,4,1,1,1,0.8340587375610397,0.8340587375610397,0.6681174751220793,37,0.5945945945945946
regressao_logistica,5,2021-2022,42-1,treino_38.csv,teste_38.csv,1,2021-11-12,4,1,1,1,0.5620508829201075,0.5620508829201075,0.12410176584021504,38,0.6052631578947368
regressao_logistica,5,2021-2022,43-1,treino_39.csv,teste_39.csv,1,2021-11-12,4,1,1,1,0.9496903444897777,0.9496903444897777,0.8993806889795555,39,0.6153846153846154
regressao_logistica,5,2021-2022,44-1,treino_40.csv,teste_40.csv,1,2021-11-13,4,0,0,1,0.4709283722076515,0.5290716277923485,0.05814325558469702,40,0.625
regressao_logistica,5,2021-2022,45-1,treino_41.csv,teste_41.csv,1,2021-11-13,4,0,0,1,0.10697681495990766,0.8930231850400924,0.7860463700801847,41,0.6341463414634146
regressao_logistica,5,2021-2022,46-1,treino_42.csv,teste_42.csv,1,2021-11-13,4,0,1,0,0.6853352645813335,0.6853352645813335,0.3706705291626671,42,0.6190476190476191
regressao_logistica,5,2021-2022,47-1,treino_43.csv,teste_43.csv,1,2021-11-16,5,1,1,1,0.8966292350481723,0.8966292350481723,0.7932584700963445,43,0.627906976744186
regressao_logistica,5,2021-2022,48-1,treino_44.csv,teste_44.csv,1,2021-11-17,5,1,0,0,0.26853272596234723,0.7314672740376528,0.46293454807530554,44,0.6136363636363636
regressao_logistica,5,2021-2022,49-1,treino_45.csv,teste_45.csv,1,2021-11-17,5,1,1,1,0.9040120635618668,0.9040120635618668,0.8080241271237336,45,0.6222222222222222
regressao_logistica,5,2021-2022,50-1,treino_46.csv,teste_46.csv,1,2021-11-18,5,1,1,1,0.5221280817719747,0.5221280817719747,0.044256163543949345,46,0.6304347826086957
regressao_logistica,5,2021-2022,51-1,treino_47.csv,teste_47.csv,1,2021-11-18,5,1,1,1,0.9906177768325629,0.9906177768325629,0.9812355536651258,47,0.6382978723404256
regressao_logistica,5,2021-2022,52-1,treino_48.csv,teste_48.csv,1,2021-11-18,5,1,1,1,0.9981850530645726,0.9981850530645726,0.9963701061291452,48,0.6458333333333334
regressao_logistica,5,2021-2022,53-1,treino_49.csv,teste_49.csv,1,2021-11-19,5,0,1,0,0.8665660761524433,0.8665660761524433,0.7331321523048866,49,0.6326530612244898
regressao_logistica,5,2021-2022,54-1,treino_50.csv,teste_50.csv,1,2021-11-19,5,1,1,1,0.9134808879785881,0.9134808879785881,0.8269617759571761,50,0.64
regressao_logistica,5,2021-2022,55-1,treino_51.csv,teste_51.csv,1,2021-11-19,5,1,1,1,0.9388883191485904,0.9388883191485904,0.8777766382971808,51,0.6470588235294118
regressao_logistica,5,2021-2022,56-1,treino_52.csv,teste_52.csv,1,2021-11-19,5,0,1,0,0.6030982871635675,0.6030982871635675,0.206196574327135,52,0.6346153846153846
regressao_logistica,5,2021-2022,57-1,treino_53.csv,teste_53.csv,1,2021-11-20,5,1,1,1,0.8132298950110812,0.8132298950110812,0.6264597900221625,53,0.6415094339622641
regressao_logistica,5,2021-2022,58-1,treino_54.csv,teste_54.csv,1,2021-11-20,5,0,1,0,0.9304179281688713,0.9304179281688713,0.8608358563377425,54,0.6296296296296297
regressao_logistica,5,2021-2022,59-1,treino_55.csv,teste_55.csv,1,2021-11-20,5,1,1,1,0.9752420043827104,0.9752420043827104,0.9504840087654207,55,0.6363636363636364
regressao_logistica,5,2021-2022,60-1,treino_56.csv,teste_56.csv,1,2021-11-21,5,0,1,0,0.9685147817052554,0.9685147817052554,0.9370295634105108,56,0.625
regressao_logistica,5,2021-2022,61-1,treino_57.csv,teste_57.csv,1,2021-11-21,5,0,0,1,0.4984868147923956,0.5015131852076045,0.0030263704152088122,57,0.631578947368421
regressao_logistica,5,2021-2022,62-1,treino_58.csv,teste_58.csv,1,2021-12-01,6,1,0,0,0.2717301080342669,0.7282698919657331,0.4565397839314662,58,0.6206896551724138
regressao_logistica,5,2021-2022,63-1,treino_59.csv,teste_59.csv,1,2021-12-01,6,1,1,1,0.7329242074294249,0.7329242074294249,0.46584841485884976,59,0.6271186440677966
regressao_logistica,5,2021-2022,64-1,treino_60.csv,teste_60.csv,1,2021-12-01,6,0,0,1,0.16933950328083733,0.8306604967191626,0.6613209934383253,60,0.6333333333333333
regressao_logistica,5,2021-2022,65-1,treino_61.csv,teste_61.csv,1,2021-12-01,6,1,1,1,0.6565830326016607,0.6565830326016607,0.31316606520332146,61,0.639344262295082
regressao_logistica,5,2021-2022,66-1,treino_62.csv,teste_62.csv,1,2021-12-02,6,1,1,1,0.8568570037270042,0.8568570037270042,0.7137140074540085,62,0.6451612903225806
regressao_logistica,5,2021-2022,67-1,treino_63.csv,teste_63.csv,1,2021-12-02,6,0,0,1,0.48053673670009406,0.5194632632999059,0.038926526599811884,63,0.6507936507936508
regressao_logistica,5,2021-2022,68-1,treino_64.csv,teste_64.csv,1,2021-12-02,6,1,1,1,0.9591161304808503,0.9591161304808503,0.9182322609617006,64,0.65625
regressao_logistica,5,2021-2022,69-1,treino_65.csv,teste_65.csv,1,2021-12-02,6,1,0,0,0.051272025688056666,0.9487279743119433,0.8974559486238867,65,0.6461538461538462
regressao_logistica,5,2021-2022,70-1,treino_66.csv,teste_66.csv,1,2021-12-03,6,0,1,0,0.7079160118551951,0.7079160118551951,0.4158320237103903,66,0.6363636363636364
regressao_logistica,5,2021-2022,71-1,treino_67.csv,teste_67.csv,1,2021-12-03,6,0,1,0,0.8824916492558417,0.8824916492558417,0.7649832985116833,67,0.6268656716417911
regressao_logistica,5,2021-2022,72-1,treino_68.csv,teste_68.csv,1,2021-12-03,6,1,0,0,0.47989430550227435,0.5201056944977256,0.04021138899545129,68,0.6176470588235294
regressao_logistica,5,2021-2022,73-1,treino_69.csv,teste_69.csv,1,2021-12-03,6,0,0,1,0.3576381152007847,0.6423618847992153,0.2847237695984306,69,0.6231884057971014
