Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2015-2016,198-1,teste_194.csv,1,2016-03-25,14,1,1,0.5320564826032278,194,0.5773195876288659
regressao_logistica,5,2015-2016,199-1,teste_195.csv,1,2016-03-25,14,0,1,0.6114746041046156,195,0.5743589743589743
regressao_logistica,5,2015-2016,200-1,teste_196.csv,1,2016-03-26,13,1,1,0.5045561695728252,196,0.576530612244898
regressao_logistica,5,2015-2016,201-1,teste_197.csv,1,2016-03-27,11,1,0,0.4373453060901983,197,0.5736040609137056
regressao_logistica,5,2015-2016,202-1,teste_198.csv,1,2016-03-27,11,0,1,0.5183458869694041,198,0.5707070707070707
regressao_logistica,5,2015-2016,203-1,teste_199.csv,1,2016-03-29,15,1,1,0.6362333197485779,199,0.5728643216080402
regressao_logistica,5,2015-2016,204-1,teste_200.csv,1,2016-03-29,15,1,1,0.5809566304901616,200,0.575
regressao_logistica,5,2015-2016,205-1,teste_201.csv,1,2016-03-29,15,1,0,0.2160545089109569,201,0.572139303482587
regressao_logistica,5,2015-2016,206-1,teste_202.csv,1,2016-03-29,15,0,1,0.6103101354447384,202,0.5693069306930693
regressao_logistica,5,2015-2016,207-1,teste_203.csv,1,2016-03-29,15,0,1,0.5172635477092932,203,0.5665024630541872
regressao_logistica,5,2015-2016,208-1,teste_204.csv,1,2016-03-29,15,1,1,0.8241666018073054,204,0.5686274509803921
regressao_logistica,5,2015-2016,209-1,teste_205.csv,1,2016-03-29,15,0,0,0.4617106478368117,205,0.5707317073170731
regressao_logistica,5,2015-2016,210-1,teste_206.csv,1,2016-04-02,1,1,0,0.2789765283073289,206,0.5679611650485437
regressao_logistica,5,2015-2016,211-1,teste_207.csv,1,2016-04-03,1,1,1,0.5053881390375794,207,0.5700483091787439
regressao_logistica,5,2015-2016,212-1,teste_208.csv,1,2016-04-04,1,1,0,0.3250583861948696,208,0.5673076923076923
regressao_logistica,5,2015-2016,213-1,teste_209.csv,1,2016-04-04,1,0,1,0.5439044275947977,209,0.5645933014354066
regressao_logistica,5,2015-2016,214-1,teste_210.csv,1,2016-04-05,2,1,0,0.3790566071158485,210,0.5619047619047619
regressao_logistica,5,2015-2016,215-1,teste_211.csv,1,2016-04-06,2,1,1,0.6213381547539714,211,0.5639810426540285
regressao_logistica,5,2015-2016,216-1,teste_212.csv,1,2016-04-07,2,1,1,0.6700240073859377,212,0.5660377358490566
regressao_logistica,5,2015-2016,217-1,teste_213.csv,1,2016-04-07,2,0,0,0.4749035723604115,213,0.568075117370892
regressao_logistica,5,2015-2016,218-1,teste_214.csv,1,2016-04-08,3,1,0,0.4799305110256333,214,0.5654205607476636
regressao_logistica,5,2015-2016,219-1,teste_215.csv,1,2016-04-08,3,1,1,0.7004624207019177,215,0.5674418604651162
regressao_logistica,5,2015-2016,220-1,teste_216.csv,1,2016-04-09,3,1,1,0.5669396517363757,216,0.5694444444444444
regressao_logistica,5,2015-2016,221-1,teste_217.csv,1,2016-04-09,3,1,1,0.6023823869232343,217,0.5714285714285714
regressao_logistica,5,2015-2016,222-1,teste_218.csv,1,2016-04-11,4,1,0,0.413235543069989,218,0.5688073394495413
regressao_logistica,5,2015-2016,223-1,teste_219.csv,1,2016-04-11,4,0,1,0.6656218478733599,219,0.5662100456621004
regressao_logistica,5,2015-2016,224-1,teste_220.csv,1,2016-04-12,4,0,0,0.2342296267061167,220,0.5681818181818182
regressao_logistica,5,2015-2016,225-1,teste_221.csv,1,2016-04-13,5,1,0,0.292027612640483,221,0.5656108597285068
regressao_logistica,5,2015-2016,226-1,teste_222.csv,1,2016-04-15,5,1,1,0.6725473055782342,222,0.5675675675675675
regressao_logistica,5,2015-2016,227-1,teste_223.csv,1,2016-04-16,1,1,1,0.5004547537852111,223,0.5695067264573991
regressao_logistica,5,2015-2016,228-1,teste_224.csv,1,2016-04-16,1,1,1,0.5679072572974225,224,0.5714285714285714
regressao_logistica,5,2015-2016,229-1,teste_225.csv,1,2016-04-18,1,0,0,0.342641478124479,225,0.5733333333333334
regressao_logistica,5,2015-2016,230-1,teste_226.csv,1,2016-04-18,1,0,1,0.5654314616575387,226,0.5707964601769911
regressao_logistica,5,2015-2016,231-1,teste_227.csv,1,2016-04-19,2,1,1,0.6926898918231428,227,0.5726872246696035
regressao_logistica,5,2015-2016,232-1,teste_228.csv,1,2016-04-20,2,1,1,0.639962158635397,228,0.5745614035087719
regressao_logistica,5,2015-2016,234-1,teste_230.csv,1,2016-04-21,2,1,1,0.7725481955139819,229,0.5764192139737991
regressao_logistica,5,2015-2016,233-1,teste_229.csv,1,2016-04-21,3,0,1,0.7144194434528452,230,0.5739130434782609
regressao_logistica,5,2015-2016,235-1,teste_231.csv,1,2016-04-22,2,1,1,0.8193456672063903,231,0.5757575757575758
regressao_logistica,5,2015-2016,236-1,teste_232.csv,1,2016-04-22,3,0,1,0.562327495749725,232,0.5732758620689655
regressao_logistica,5,2015-2016,237-1,teste_233.csv,1,2016-04-23,3,1,1,0.7659470585711567,233,0.575107296137339
regressao_logistica,5,2015-2016,238-1,teste_234.csv,1,2016-04-24,3,0,1,0.9276015874239548,234,0.5726495726495726
regressao_logistica,5,2015-2016,239-1,teste_235.csv,1,2016-04-24,4,1,1,0.5234211116253836,235,0.574468085106383
regressao_logistica,5,2015-2016,240-1,teste_236.csv,1,2016-04-25,4,1,1,0.5190327306648723,236,0.576271186440678
regressao_logistica,5,2015-2016,241-1,teste_237.csv,1,2016-04-27,4,0,1,0.5357833999736222,237,0.5738396624472574
regressao_logistica,5,2015-2016,242-1,teste_238.csv,1,2016-04-30,1,1,1,0.5562305632843891,238,0.5756302521008403
regressao_logistica,5,2015-2016,243-1,teste_239.csv,1,2016-05-03,1,0,0,0.3612264674594918,239,0.5774058577405857
regressao_logistica,5,2015-2016,244-1,teste_240.csv,1,2016-05-06,2,1,1,0.5875225442059883,240,0.5791666666666667
regressao_logistica,5,2015-2016,245-1,teste_241.csv,1,2016-05-07,2,1,1,0.6592869351413054,241,0.5809128630705395
regressao_logistica,5,2015-2016,246-1,teste_242.csv,1,2016-05-09,3,0,1,0.6737418870727272,242,0.5785123966942148
regressao_logistica,5,2015-2016,247-1,teste_243.csv,1,2016-05-10,3,1,1,0.6636270287058412,243,0.5802469135802469
regressao_logistica,5,2015-2016,248-1,teste_244.csv,1,2016-05-14,4,0,1,0.5695716879488082,244,0.5778688524590164
regressao_logistica,5,2015-2016,249-1,teste_245.csv,1,2016-05-17,5,1,0,0.4991198765440934,245,0.5755102040816327
regressao_logistica,5,2015-2016,250-1,teste_246.csv,1,2016-05-21,1,0,1,0.6998828111177413,246,0.573170731707317
regressao_logistica,5,2015-2016,251-1,teste_247.csv,1,2016-05-26,2,0,0,0.400689002437383,247,0.5748987854251012
regressao_logistica,5,2015-2016,252-1,teste_248.csv,1,2016-05-28,3,1,0,0.4362060099190193,248,0.5725806451612904
regressao_logistica,5,2015-2016,253-1,teste_249.csv,1,2016-06-04,4,1,1,0.6715860223754874,249,0.5742971887550201
regressao_logistica,5,2016-2017,5-1,teste_1.csv,1,2016-11-09,1,1,1,0.5304412597698798,1,1.0
regressao_logistica,5,2016-2017,8-1,teste_4.csv,1,2016-11-10,1,1,1,0.8772891650946198,2,1.0
regressao_logistica,5,2016-2017,6-1,teste_2.csv,1,2016-11-10,2,0,1,0.5389256171858676,3,0.6666666666666666
regressao_logistica,5,2016-2017,7-1,teste_3.csv,1,2016-11-10,2,1,0,0.0502329896908964,4,0.5
regressao_logistica,5,2016-2017,9-1,teste_5.csv,1,2016-11-12,1,1,1,0.7380932121760526,5,0.6
regressao_logistica,5,2016-2017,10-1,teste_6.csv,1,2016-11-12,2,0,0,0.4748267588349181,6,0.6666666666666666
regressao_logistica,5,2016-2017,11-1,teste_7.csv,1,2016-11-13,2,1,0,0.4976113812713758,7,0.5714285714285714
regressao_logistica,5,2016-2017,12-1,teste_8.csv,1,2016-11-15,3,1,1,0.6124826317142424,8,0.625
regressao_logistica,5,2016-2017,13-1,teste_9.csv,1,2016-11-15,3,0,1,0.8219261332147213,9,0.5555555555555556
regressao_logistica,5,2016-2017,14-1,teste_10.csv,1,2016-11-15,3,1,1,0.6573459809702545,10,0.6
regressao_logistica,5,2016-2017,15-1,teste_11.csv,1,2016-11-16,3,1,1,0.8276506349228053,11,0.6363636363636364
regressao_logistica,5,2016-2017,16-1,teste_12.csv,1,2016-11-16,3,1,1,0.7966213351114544,12,0.6666666666666666
regressao_logistica,5,2016-2017,17-1,teste_13.csv,1,2016-11-17,3,0,1,0.685810206758868,13,0.6153846153846154
regressao_logistica,5,2016-2017,18-1,teste_14.csv,1,2016-11-17,3,0,1,0.8724746503599362,14,0.5714285714285714
regressao_logistica,5,2016-2017,19-1,teste_15.csv,1,2016-11-17,4,0,1,0.6211227026251668,15,0.5333333333333333
regressao_logistica,5,2016-2017,20-1,teste_16.csv,1,2016-11-17,4,1,1,0.524712549790146,16,0.5625
regressao_logistica,5,2016-2017,21-1,teste_17.csv,1,2016-11-17,4,1,1,0.5882248613941834,17,0.5882352941176471
regressao_logistica,5,2016-2017,22-1,teste_18.csv,1,2016-11-18,4,0,1,0.5323780646607313,18,0.5555555555555556
regressao_logistica,5,2016-2017,23-1,teste_19.csv,1,2016-11-18,4,0,1,0.6258571646412848,19,0.5263157894736842
regressao_logistica,5,2016-2017,24-1,teste_20.csv,1,2016-11-19,4,1,0,0.3117186124537138,20,0.5
regressao_logistica,5,2016-2017,25-1,teste_21.csv,1,2016-11-19,4,0,1,0.6165936094721824,21,0.4761904761904761
regressao_logistica,5,2016-2017,26-1,teste_22.csv,1,2016-11-22,5,1,0,0.4691518577549251,22,0.4545454545454545
regressao_logistica,5,2016-2017,27-1,teste_23.csv,1,2016-11-22,5,0,1,0.56443792878768,23,0.4347826086956521
regressao_logistica,5,2016-2017,28-1,teste_24.csv,1,2016-11-23,5,1,1,0.5756208273510695,24,0.4583333333333333
regressao_logistica,5,2016-2017,29-1,teste_25.csv,1,2016-11-24,5,0,0,0.3894374755510567,25,0.48
regressao_logistica,5,2016-2017,31-1,teste_27.csv,1,2016-11-24,5,0,0,0.3368942621562297,26,0.5
regressao_logistica,5,2016-2017,33-1,teste_29.csv,1,2016-11-24,5,0,0,0.3702941975910676,27,0.5185185185185185
regressao_logistica,5,2016-2017,30-1,teste_26.csv,1,2016-11-24,6,0,0,0.4581585420357897,28,0.5357142857142857
regressao_logistica,5,2016-2017,32-1,teste_28.csv,1,2016-11-24,6,0,0,0.4630336173895532,29,0.5517241379310345
regressao_logistica,5,2016-2017,34-1,teste_30.csv,1,2016-11-25,6,1,0,0.2082075869124298,30,0.5333333333333333
regressao_logistica,5,2016-2017,35-1,teste_31.csv,1,2016-11-26,6,0,0,0.3084882323071984,31,0.5483870967741935
regressao_logistica,5,2016-2017,36-1,teste_32.csv,1,2016-11-26,6,1,0,0.3770965233300994,32,0.53125
regressao_logistica,5,2016-2017,37-1,teste_33.csv,1,2016-11-26,6,1,0,0.1373471139412773,33,0.5151515151515151
regressao_logistica,5,2016-2017,38-1,teste_34.csv,1,2016-11-29,7,1,0,0.2266766866322233,34,0.5
regressao_logistica,5,2016-2017,39-1,teste_35.csv,1,2016-11-29,7,1,1,0.6262348473604182,35,0.5142857142857142
regressao_logistica,5,2016-2017,40-1,teste_36.csv,1,2016-11-30,7,1,1,0.510738072384465,36,0.5277777777777778
regressao_logistica,5,2016-2017,41-1,teste_37.csv,1,2016-11-30,7,1,1,0.8398035327144301,37,0.5405405405405406
regressao_logistica,5,2016-2017,42-1,teste_38.csv,1,2016-12-01,7,0,0,0.1161391779550599,38,0.5526315789473685
regressao_logistica,5,2016-2017,44-1,teste_40.csv,1,2016-12-01,7,1,1,0.7395062434944083,39,0.5641025641025641
regressao_logistica,5,2016-2017,43-1,teste_39.csv,1,2016-12-01,8,1,0,0.4820664524440289,40,0.55
regressao_logistica,5,2016-2017,45-1,teste_41.csv,1,2016-12-01,8,0,1,0.6963886193090947,41,0.5365853658536586
regressao_logistica,5,2016-2017,46-1,teste_42.csv,1,2016-12-02,8,0,0,0.3783881286944227,42,0.5476190476190477
regressao_logistica,5,2016-2017,47-1,teste_43.csv,1,2016-12-02,8,0,1,0.698411040075178,43,0.5348837209302325
regressao_logistica,5,2016-2017,48-1,teste_44.csv,1,2016-12-03,8,1,1,0.528442747073252,44,0.5454545454545454
regressao_logistica,5,2016-2017,49-1,teste_45.csv,1,2016-12-03,8,1,0,0.4219748542010384,45,0.5333333333333333
regressao_logistica,5,2016-2017,50-1,teste_46.csv,1,2016-12-06,1,1,0,0.4454856402869411,46,0.5217391304347826
regressao_logistica,5,2016-2017,51-1,teste_47.csv,1,2016-12-07,1,0,1,0.5275930528087988,47,0.5106382978723404
regressao_logistica,5,2016-2017,53-1,teste_49.csv,1,2016-12-10,7,1,1,0.5363549323163931,48,0.5208333333333334
regressao_logistica,5,2016-2017,52-1,teste_48.csv,1,2016-12-10,13,1,1,0.6728582533440511,49,0.5306122448979592
regressao_logistica,5,2016-2017,54-1,teste_50.csv,1,2016-12-12,9,1,1,0.7125994208050916,50,0.54
regressao_logistica,5,2016-2017,55-1,teste_51.csv,1,2016-12-13,9,1,1,0.5483064808345158,51,0.5490196078431373
regressao_logistica,5,2016-2017,56-1,teste_52.csv,1,2016-12-13,9,1,1,0.6309199380780337,52,0.5576923076923077
regressao_logistica,5,2016-2017,58-1,teste_54.csv,1,2016-12-14,9,0,0,0.460078886536805,53,0.5660377358490566
regressao_logistica,5,2016-2017,57-1,teste_53.csv,1,2016-12-14,10,0,1,0.5301402046169944,54,0.5555555555555556
regressao_logistica,5,2016-2017,61-1,teste_57.csv,1,2016-12-15,9,1,0,0.3177176851719139,55,0.5454545454545454
regressao_logistica,5,2016-2017,62-1,teste_58.csv,1,2016-12-15,9,0,1,0.5624805242740237,56,0.5357142857142857
regressao_logistica,5,2016-2017,59-1,teste_55.csv,1,2016-12-15,10,0,0,0.4256424913694304,57,0.543859649122807
regressao_logistica,5,2016-2017,60-1,teste_56.csv,1,2016-12-15,10,0,1,0.7510723559492206,58,0.5344827586206896
regressao_logistica,5,2016-2017,63-1,teste_59.csv,1,2016-12-16,10,1,1,0.534364081054709,59,0.5423728813559322
regressao_logistica,5,2016-2017,64-1,teste_60.csv,1,2016-12-17,10,0,0,0.4520391701909245,60,0.55
regressao_logistica,5,2016-2017,65-1,teste_61.csv,1,2016-12-17,10,0,0,0.4939686126495065,61,0.5573770491803278
regressao_logistica,5,2016-2017,66-1,teste_62.csv,1,2016-12-19,11,0,0,0.4565472792659082,62,0.5645161290322581
regressao_logistica,5,2016-2017,67-1,teste_63.csv,1,2016-12-20,11,0,0,0.4523147617921496,63,0.5714285714285714
regressao_logistica,5,2016-2017,68-1,teste_64.csv,1,2016-12-20,11,0,1,0.5329869849525487,64,0.5625
regressao_logistica,5,2016-2017,69-1,teste_65.csv,1,2016-12-20,11,1,1,0.5702777313786384,65,0.5692307692307692
regressao_logistica,5,2016-2017,70-1,teste_66.csv,1,2016-12-20,11,0,1,0.6395893616658531,66,0.5606060606060606
regressao_logistica,5,2016-2017,71-1,teste_67.csv,1,2016-12-20,11,1,0,0.3379437260906907,67,0.5522388059701493
regressao_logistica,5,2016-2017,72-1,teste_68.csv,1,2016-12-20,11,1,0,0.0817800156114092,68,0.5441176470588235
regressao_logistica,5,2016-2017,73-1,teste_69.csv,1,2016-12-21,12,1,0,0.3386915667239598,69,0.5362318840579711
regressao_logistica,5,2016-2017,74-1,teste_70.csv,1,2016-12-22,12,1,0,0.0657717527479472,70,0.5285714285714286
regressao_logistica,5,2016-2017,75-1,teste_71.csv,1,2016-12-22,12,0,1,0.7431922778681291,71,0.5211267605633803
regressao_logistica,5,2016-2017,76-1,teste_72.csv,1,2016-12-22,12,1,0,0.4273023206012309,72,0.5138888888888888
regressao_logistica,5,2016-2017,77-1,teste_73.csv,1,2016-12-22,12,1,0,0.4348314695423312,73,0.5068493150684932
regressao_logistica,5,2016-2017,78-1,teste_74.csv,1,2016-12-22,12,1,1,0.6784934132257702,74,0.5135135135135135
regressao_logistica,5,2016-2017,79-1,teste_75.csv,1,2016-12-27,24,1,1,0.7736964714896861,75,0.52
regressao_logistica,5,2016-2017,80-1,teste_76.csv,1,2017-01-03,12,0,1,0.6160822202515355,76,0.5131578947368421
regressao_logistica,5,2016-2017,81-1,teste_77.csv,1,2017-01-06,13,1,1,0.5187863584495143,77,0.5194805194805194
regressao_logistica,5,2016-2017,82-1,teste_78.csv,1,2017-01-07,13,1,1,0.5554730664379661,78,0.5256410256410257
regressao_logistica,5,2016-2017,83-1,teste_79.csv,1,2017-01-07,13,1,1,0.6852299998026696,79,0.5316455696202531
regressao_logistica,5,2016-2017,84-1,teste_80.csv,1,2017-01-07,13,0,0,0.4776201895277178,80,0.5375
regressao_logistica,5,2016-2017,85-1,teste_81.csv,1,2017-01-07,13,1,1,0.5639481907778789,81,0.5432098765432098
regressao_logistica,5,2016-2017,86-1,teste_82.csv,1,2017-01-07,13,0,1,0.5437275273663512,82,0.5365853658536586
regressao_logistica,5,2016-2017,87-1,teste_83.csv,1,2017-01-10,14,1,1,0.6018097870045929,83,0.5421686746987951
regressao_logistica,5,2016-2017,88-1,teste_84.csv,1,2017-01-10,14,1,1,0.5390246790466668,84,0.5476190476190477
regressao_logistica,5,2016-2017,89-1,teste_85.csv,1,2017-01-10,14,0,1,0.6544834594339359,85,0.5411764705882353
regressao_logistica,5,2016-2017,90-1,teste_86.csv,1,2017-01-11,14,0,0,0.4986043111433733,86,0.5465116279069767
regressao_logistica,5,2016-2017,91-1,teste_87.csv,1,2017-01-11,14,0,1,0.5010064943293798,87,0.5402298850574713
regressao_logistica,5,2016-2017,92-1,teste_88.csv,1,2017-01-11,14,1,1,0.6693030593665259,88,0.5454545454545454
regressao_logistica,5,2016-2017,93-1,teste_89.csv,1,2017-01-12,15,0,0,0.4284188132594653,89,0.550561797752809
regressao_logistica,5,2016-2017,94-1,teste_90.csv,1,2017-01-12,15,1,1,0.6487507454458312,90,0.5555555555555556
regressao_logistica,5,2016-2017,95-1,teste_91.csv,1,2017-01-12,15,1,1,0.616558795591544,91,0.5604395604395604
regressao_logistica,5,2016-2017,96-1,teste_92.csv,1,2017-01-12,15,0,1,0.5017254895176727,92,0.5543478260869565
regressao_logistica,5,2016-2017,97-1,teste_93.csv,1,2017-01-13,15,1,1,0.5403142480128119,93,0.5591397849462365
regressao_logistica,5,2016-2017,98-1,teste_94.csv,1,2017-01-13,15,1,1,0.6862077295274251,94,0.5638297872340425
regressao_logistica,5,2016-2017,99-1,teste_95.csv,1,2017-01-13,15,1,1,0.6140600940897292,95,0.5684210526315789
regressao_logistica,5,2016-2017,100-1,teste_96.csv,1,2017-01-14,14,1,0,0.4258889107298522,96,0.5625
regressao_logistica,5,2016-2017,101-1,teste_97.csv,1,2017-01-16,9,0,1,0.7768182013477075,97,0.5567010309278351
regressao_logistica,5,2016-2017,102-1,teste_98.csv,1,2017-01-17,6,0,1,0.56499763201611,98,0.5510204081632653
regressao_logistica,5,2016-2017,103-1,teste_99.csv,1,2017-01-19,5,0,1,0.7446575761079443,99,0.5454545454545454
regressao_logistica,5,2016-2017,104-1,teste_100.csv,1,2017-01-19,17,1,1,0.599262850950987,100,0.55
regressao_logistica,5,2016-2017,105-1,teste_101.csv,1,2017-01-21,17,0,1,0.7046348738084482,101,0.5445544554455446
regressao_logistica,5,2016-2017,106-1,teste_102.csv,1,2017-01-22,8,1,1,0.6058597080351732,102,0.5490196078431373
regressao_logistica,5,2016-2017,107-1,teste_103.csv,1,2017-01-23,16,0,0,0.467100895680112,103,0.5533980582524272
regressao_logistica,5,2016-2017,108-1,teste_104.csv,1,2017-01-24,16,0,1,0.516838277660938,104,0.5480769230769231
regressao_logistica,5,2016-2017,109-1,teste_105.csv,1,2017-01-25,16,0,1,0.728692358499237,105,0.5428571428571428
regressao_logistica,5,2016-2017,110-1,teste_106.csv,1,2017-01-25,16,0,1,0.6380222050895611,106,0.5377358490566038
regressao_logistica,5,2016-2017,111-1,teste_107.csv,1,2017-01-25,16,0,0,0.3225997357071024,107,0.5420560747663551
regressao_logistica,5,2016-2017,113-1,teste_109.csv,1,2017-01-26,16,0,0,0.4983269317961837,108,0.5462962962962963
regressao_logistica,5,2016-2017,114-1,teste_110.csv,1,2017-01-26,16,0,1,0.6594836420425785,109,0.5412844036697247
regressao_logistica,5,2016-2017,112-1,teste_108.csv,1,2017-01-26,17,0,0,0.3488394430261418,110,0.5454545454545454
regressao_logistica,5,2016-2017,115-1,teste_111.csv,1,2017-01-27,17,0,1,0.5967686411391554,111,0.5405405405405406
regressao_logistica,5,2016-2017,116-1,teste_112.csv,1,2017-01-27,17,0,0,0.4162231822922712,112,0.5446428571428571
regressao_logistica,5,2016-2017,117-1,teste_113.csv,1,2017-01-27,17,0,1,0.5463609992886262,113,0.5398230088495575
regressao_logistica,5,2016-2017,118-1,teste_114.csv,1,2017-01-28,10,1,0,0.4346087506652523,114,0.5350877192982456
regressao_logistica,5,2016-2017,119-1,teste_115.csv,1,2017-01-28,17,1,1,0.6319681606377417,115,0.5391304347826087
regressao_logistica,5,2016-2017,120-1,teste_116.csv,1,2017-01-31,18,1,1,0.8312581191298225,116,0.5431034482758621
regressao_logistica,5,2016-2017,121-1,teste_117.csv,1,2017-01-31,18,1,0,0.3084744615335374,117,0.5384615384615384
regressao_logistica,5,2016-2017,122-1,teste_118.csv,1,2017-01-31,18,1,1,0.9294716880214996,118,0.5423728813559322
regressao_logistica,5,2016-2017,123-1,teste_119.csv,1,2017-02-01,18,0,0,0.388533883868275,119,0.5462184873949579
regressao_logistica,5,2016-2017,124-1,teste_120.csv,1,2017-02-01,18,0,0,0.491284349680549,120,0.55
regressao_logistica,5,2016-2017,126-1,teste_122.csv,1,2017-02-02,18,1,1,0.5981386560297909,121,0.5537190082644629
regressao_logistica,5,2016-2017,125-1,teste_121.csv,1,2017-02-02,19,0,1,0.5640806925854843,122,0.5491803278688525
regressao_logistica,5,2016-2017,127-1,teste_123.csv,1,2017-02-02,19,1,1,0.9645545802734896,123,0.5528455284552846
regressao_logistica,5,2016-2017,128-1,teste_124.csv,1,2017-02-02,19,1,0,0.4882544554607919,124,0.5483870967741935
regressao_logistica,5,2016-2017,129-1,teste_125.csv,1,2017-02-03,19,0,0,0.3955737172527808,125,0.552
regressao_logistica,5,2016-2017,130-1,teste_126.csv,1,2017-02-03,19,1,0,0.2654830170744886,126,0.5476190476190477
regressao_logistica,5,2016-2017,131-1,teste_127.csv,1,2017-02-04,19,1,1,0.5396375514317445,127,0.5511811023622047
regressao_logistica,5,2016-2017,132-1,teste_128.csv,1,2017-02-04,19,1,0,0.4500306283549612,128,0.546875
regressao_logistica,5,2016-2017,133-1,teste_129.csv,1,2017-02-07,24,1,1,0.6956447938324963,129,0.5503875968992248
regressao_logistica,5,2016-2017,134-1,teste_130.csv,1,2017-02-11,18,0,1,0.6601214261828965,130,0.5461538461538461
regressao_logistica,5,2016-2017,135-1,teste_131.csv,1,2017-02-14,20,1,1,0.6943505324467366,131,0.549618320610687
regressao_logistica,5,2016-2017,136-1,teste_132.csv,1,2017-02-14,20,0,1,0.6200265228139322,132,0.5454545454545454
regressao_logistica,5,2016-2017,137-1,teste_133.csv,1,2017-02-14,20,1,1,0.6623124447374615,133,0.5488721804511278
regressao_logistica,5,2016-2017,138-1,teste_134.csv,1,2017-02-14,20,1,1,0.5501752653925975,134,0.5522388059701493
regressao_logistica,5,2016-2017,139-1,teste_135.csv,1,2017-02-14,20,1,1,0.5790944809365507,135,0.5555555555555556
regressao_logistica,5,2016-2017,145-1,teste_141.csv,1,2017-02-16,20,1,1,0.5159748694571122,136,0.5588235294117647
regressao_logistica,5,2016-2017,146-1,teste_142.csv,1,2017-02-16,20,1,1,0.6265480395198154,137,0.5620437956204379
regressao_logistica,5,2016-2017,140-1,teste_136.csv,1,2017-02-16,21,0,1,0.5077859404089196,138,0.5579710144927537
regressao_logistica,5,2016-2017,141-1,teste_137.csv,1,2017-02-16,21,0,1,0.5502031243506608,139,0.5539568345323741
regressao_logistica,5,2016-2017,142-1,teste_138.csv,1,2017-02-16,21,1,1,0.5327419758508358,140,0.5571428571428572
regressao_logistica,5,2016-2017,143-1,teste_139.csv,1,2017-02-16,21,1,1,0.8185935224788681,141,0.5602836879432624
regressao_logistica,5,2016-2017,144-1,teste_140.csv,1,2017-02-16,21,1,1,0.6460233403356492,142,0.5633802816901409
regressao_logistica,5,2016-2017,147-1,teste_143.csv,1,2017-02-18,21,1,1,0.6455415016507152,143,0.5664335664335665
regressao_logistica,5,2016-2017,148-1,teste_144.csv,1,2017-02-18,21,1,1,0.6268802611381064,144,0.5694444444444444
regressao_logistica,5,2016-2017,149-1,teste_145.csv,1,2017-02-21,22,0,1,0.5009187480075433,145,0.5655172413793104
regressao_logistica,5,2016-2017,150-1,teste_146.csv,1,2017-02-21,22,1,1,0.6699187682245081,146,0.5684931506849316
regressao_logistica,5,2016-2017,151-1,teste_147.csv,1,2017-02-21,22,0,0,0.3323781179651879,147,0.5714285714285714
regressao_logistica,5,2016-2017,152-1,teste_148.csv,1,2017-02-21,22,0,0,0.438242269068192,148,0.5743243243243243
regressao_logistica,5,2016-2017,153-1,teste_149.csv,1,2017-02-22,22,1,1,0.6513682886975816,149,0.5771812080536913
regressao_logistica,5,2016-2017,154-1,teste_150.csv,1,2017-02-22,22,0,1,0.5506393050636912,150,0.5733333333333334
regressao_logistica,5,2016-2017,155-1,teste_151.csv,1,2017-02-22,22,1,1,0.593244289289252,151,0.5761589403973509
regressao_logistica,5,2016-2017,156-1,teste_152.csv,1,2017-02-23,23,1,0,0.4783149801656244,152,0.5723684210526315
regressao_logistica,5,2016-2017,157-1,teste_153.csv,1,2017-02-23,23,0,1,0.570312754068463,153,0.5686274509803921
regressao_logistica,5,2016-2017,158-1,teste_154.csv,1,2017-02-23,23,1,0,0.4442519294613206,154,0.564935064935065
regressao_logistica,5,2016-2017,159-1,teste_155.csv,1,2017-02-23,23,1,1,0.5103854350940326,155,0.567741935483871
regressao_logistica,5,2016-2017,160-1,teste_156.csv,1,2017-02-24,23,1,1,0.7984532455429274,156,0.5705128205128205
regressao_logistica,5,2016-2017,161-1,teste_157.csv,1,2017-02-24,23,0,1,0.6313348059041988,157,0.5668789808917197
regressao_logistica,5,2016-2017,162-1,teste_158.csv,1,2017-02-25,23,0,1,0.5047451801018339,158,0.5632911392405063
regressao_logistica,5,2016-2017,163-1,teste_159.csv,1,2017-03-04,26,1,1,0.7319034946824489,159,0.5660377358490566
regressao_logistica,5,2016-2017,164-1,teste_160.csv,1,2017-03-07,24,1,1,0.8096243453025025,160,0.56875
regressao_logistica,5,2016-2017,165-1,teste_161.csv,1,2017-03-07,24,1,1,0.7276270073104376,161,0.5714285714285714
regressao_logistica,5,2016-2017,166-1,teste_162.csv,1,2017-03-07,24,0,1,0.7371687075361216,162,0.5679012345679012
regressao_logistica,5,2016-2017,167-1,teste_163.csv,1,2017-03-07,24,1,1,0.7259841009586541,163,0.5705521472392638
regressao_logistica,5,2016-2017,168-1,teste_164.csv,1,2017-03-08,24,1,1,0.5708791744897809,164,0.573170731707317
regressao_logistica,5,2016-2017,169-1,teste_165.csv,1,2017-03-09,25,1,1,0.6817004222042727,165,0.5757575757575758
regressao_logistica,5,2016-2017,170-1,teste_166.csv,1,2017-03-09,25,1,1,0.8047468911367524,166,0.5783132530120482
regressao_logistica,5,2016-2017,171-1,teste_167.csv,1,2017-03-09,25,1,1,0.6797659191367548,167,0.5808383233532934
