Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2023-2024,89-1,treino_85.csv,teste_85.csv,1,2023-11-28,7,0,1,0,0.6751590537562363,0.6751590537562363,0.3503181075124726,85,0.5882352941176471
extra_trees,5,2023-2024,90-1,treino_86.csv,teste_86.csv,1,2023-11-29,7,1,1,1,0.53,0.53,0.06000000000000005,86,0.5930232558139535
extra_trees,5,2023-2024,91-1,treino_87.csv,teste_87.csv,1,2023-11-29,7,1,1,1,0.8008333333333333,0.8008333333333333,0.6016666666666666,87,0.5977011494252874
extra_trees,5,2023-2024,92-1,treino_88.csv,teste_88.csv,1,2023-11-29,7,0,1,0,0.6053039660394851,0.6053039660394851,0.21060793207897022,88,0.5909090909090909
extra_trees,5,2023-2024,93-1,treino_89.csv,teste_89.csv,1,2023-11-30,7,1,1,1,0.5758333333333333,0.5758333333333333,0.15166666666666662,89,0.5955056179775281
extra_trees,5,2023-2024,94-1,treino_90.csv,teste_90.csv,1,2023-11-30,7,1,1,1,0.7602629281809604,0.7602629281809604,0.5205258563619208,90,0.6
extra_trees,5,2023-2024,95-1,treino_91.csv,teste_91.csv,1,2023-11-30,7,0,1,0,0.5562016500727107,0.5562016500727107,0.11240330014542144,91,0.5934065934065934
extra_trees,5,2023-2024,96-1,treino_92.csv,teste_92.csv,1,2023-11-30,7,0,0,1,0.2722105735270697,0.7277894264729303,0.45557885294586065,92,0.5978260869565217
extra_trees,5,2023-2024,97-1,treino_93.csv,teste_93.csv,1,2023-12-01,7,1,1,1,0.5724718614718615,0.5724718614718615,0.14494372294372293,93,0.6021505376344086
extra_trees,5,2023-2024,98-1,treino_94.csv,teste_94.csv,1,2023-12-01,7,0,1,0,0.6566666666666667,0.6566666666666667,0.31333333333333346,94,0.5957446808510638
extra_trees,5,2023-2024,100-1,treino_96.csv,teste_96.csv,1,2023-12-02,7,0,1,0,0.6124485390088839,0.6124485390088839,0.2248970780177677,95,0.5894736842105263
extra_trees,5,2023-2024,101-1,treino_97.csv,teste_97.csv,1,2023-12-02,7,1,1,1,0.6414044516349415,0.6414044516349415,0.28280890326988306,96,0.59375
extra_trees,5,2023-2024,99-1,treino_95.csv,teste_95.csv,1,2023-12-02,7,1,1,1,0.7924268044549153,0.7924268044549153,0.5848536089098306,97,0.5979381443298969
extra_trees,5,2023-2024,102-1,treino_98.csv,teste_98.csv,1,2023-12-04,8,0,0,1,0.3614705138947074,0.6385294861052926,0.2770589722105852,98,0.6020408163265306
extra_trees,5,2023-2024,103-1,treino_99.csv,teste_99.csv,1,2023-12-04,8,0,1,0,0.695,0.695,0.3899999999999999,99,0.5959595959595959
extra_trees,5,2023-2024,104-1,treino_100.csv,teste_100.csv,1,2023-12-04,8,1,1,1,0.7233333333333332,0.7233333333333332,0.4466666666666663,100,0.6
extra_trees,5,2023-2024,105-1,treino_101.csv,teste_101.csv,1,2023-12-05,8,0,0,1,0.4585033131846325,0.5414966868153674,0.082993373630735,101,0.6039603960396039
extra_trees,5,2023-2024,106-1,treino_102.csv,teste_102.csv,1,2023-12-05,8,0,1,0,0.8219696137196136,0.8219696137196136,0.6439392274392273,102,0.5980392156862745
extra_trees,5,2023-2024,107-1,treino_103.csv,teste_103.csv,1,2023-12-06,8,0,1,0,0.8207646788077823,0.8207646788077823,0.6415293576155645,103,0.5922330097087378
extra_trees,5,2023-2024,108-1,treino_104.csv,teste_104.csv,1,2023-12-06,8,1,1,1,0.7339138451632645,0.7339138451632645,0.46782769032652904,104,0.5961538461538461
extra_trees,5,2023-2024,109-1,treino_105.csv,teste_105.csv,1,2023-12-06,8,0,1,0,0.7457328722189637,0.7457328722189637,0.49146574443792734,105,0.5904761904761905
extra_trees,5,2023-2024,110-1,treino_106.csv,teste_106.csv,1,2023-12-07,8,0,1,0,0.5158333333333334,0.5158333333333334,0.03166666666666673,106,0.5849056603773585
extra_trees,5,2023-2024,111-1,treino_107.csv,teste_107.csv,1,2023-12-07,8,1,1,1,0.6563170350101619,0.6563170350101619,0.31263407002032384,107,0.5887850467289719
extra_trees,5,2023-2024,112-1,treino_108.csv,teste_108.csv,1,2023-12-07,8,1,1,1,0.611444647474081,0.611444647474081,0.222889294948162,108,0.5925925925925926
extra_trees,5,2023-2024,113-1,treino_109.csv,teste_109.csv,1,2023-12-07,8,1,1,1,0.5857852234018777,0.5857852234018777,0.17157044680375533,109,0.5963302752293578
extra_trees,5,2023-2024,114-1,treino_110.csv,teste_110.csv,1,2023-12-08,8,0,1,0,0.6138801512734324,0.6138801512734324,0.22776030254686486,110,0.5909090909090909
extra_trees,5,2023-2024,115-1,treino_111.csv,teste_111.csv,1,2023-12-08,8,1,1,1,0.7529593611235582,0.7529593611235582,0.5059187222471164,111,0.5945945945945946
extra_trees,5,2023-2024,116-1,treino_112.csv,teste_112.csv,1,2023-12-09,8,0,1,0,0.5493154939523783,0.5493154939523783,0.09863098790475666,112,0.5892857142857143
extra_trees,5,2023-2024,117-1,treino_113.csv,teste_113.csv,1,2023-12-09,8,1,1,1,0.507070390831562,0.507070390831562,0.014140781663124047,113,0.5929203539823009
extra_trees,5,2023-2024,118-1,treino_114.csv,teste_114.csv,1,2023-12-09,8,1,1,1,0.6579722375372309,0.6579722375372309,0.3159444750744618,114,0.5964912280701754
extra_trees,5,2023-2024,119-1,treino_115.csv,teste_115.csv,1,2023-12-09,8,1,1,1,0.7058333333333333,0.7058333333333333,0.4116666666666666,115,0.6
extra_trees,5,2023-2024,120-1,treino_116.csv,teste_116.csv,1,2023-12-09,8,0,1,0,0.6358333333333335,0.6358333333333335,0.27166666666666694,116,0.5948275862068966
extra_trees,5,2023-2024,121-1,treino_117.csv,teste_117.csv,1,2023-12-11,9,0,0,1,0.48,0.52,0.040000000000000036,117,0.5982905982905983
extra_trees,5,2023-2024,122-1,treino_118.csv,teste_118.csv,1,2023-12-11,9,1,1,1,0.6416035735975705,0.6416035735975705,0.28320714719514095,118,0.6016949152542372
extra_trees,5,2023-2024,123-1,treino_119.csv,teste_119.csv,1,2023-12-12,9,1,1,1,0.7043860642340944,0.7043860642340944,0.4087721284681889,119,0.6050420168067226
extra_trees,5,2023-2024,124-1,treino_120.csv,teste_120.csv,1,2023-12-13,9,1,1,1,0.555,0.555,0.1100000000000001,120,0.6083333333333333
extra_trees,5,2023-2024,125-1,treino_121.csv,teste_121.csv,1,2023-12-14,9,1,1,1,0.6304212931298316,0.6304212931298316,0.2608425862596633,121,0.6115702479338843
extra_trees,5,2023-2024,126-1,treino_122.csv,teste_122.csv,1,2023-12-16,9,0,0,1,0.41,0.5900000000000001,0.18000000000000005,122,0.6147540983606558
extra_trees,5,2023-2024,127-1,treino_123.csv,teste_123.csv,1,2023-12-16,9,1,1,1,0.826866818973727,0.826866818973727,0.6537336379474541,123,0.6178861788617886
extra_trees,5,2023-2024,128-1,treino_124.csv,teste_124.csv,1,2023-12-16,9,0,1,0,0.70375,0.70375,0.4075,124,0.6129032258064516
extra_trees,5,2023-2024,129-1,treino_125.csv,teste_125.csv,1,2023-12-18,10,0,1,0,0.5563737711229525,0.5563737711229525,0.112747542245905,125,0.608
extra_trees,5,2023-2024,130-1,treino_126.csv,teste_126.csv,1,2023-12-18,10,1,0,0,0.2679166666666667,0.7320833333333333,0.4641666666666666,126,0.6031746031746031
extra_trees,5,2023-2024,131-1,treino_127.csv,teste_127.csv,1,2023-12-18,10,1,1,1,0.5708333333333333,0.5708333333333333,0.1416666666666666,127,0.6062992125984252
extra_trees,5,2023-2024,132-1,treino_128.csv,teste_128.csv,1,2023-12-18,10,1,1,1,0.7274999999999997,0.7274999999999997,0.4549999999999994,128,0.609375
extra_trees,5,2023-2024,133-1,treino_129.csv,teste_129.csv,1,2023-12-18,10,0,1,0,0.6908333333333333,0.6908333333333333,0.3816666666666666,129,0.6046511627906976
extra_trees,5,2023-2024,134-1,treino_130.csv,teste_130.csv,1,2023-12-19,10,0,0,1,0.38083333333333336,0.6191666666666666,0.23833333333333329,130,0.6076923076923076
extra_trees,5,2023-2024,135-1,treino_131.csv,teste_131.csv,1,2023-12-20,10,1,1,1,0.71,0.71,0.41999999999999993,131,0.6106870229007634
extra_trees,5,2023-2024,136-1,treino_132.csv,teste_132.csv,1,2023-12-20,10,0,1,0,0.7533333333333333,0.7533333333333333,0.5066666666666666,132,0.6060606060606061
extra_trees,5,2023-2024,137-1,treino_133.csv,teste_133.csv,1,2023-12-20,10,0,1,0,0.54,0.54,0.08000000000000007,133,0.6015037593984962
extra_trees,5,2023-2024,138-1,treino_134.csv,teste_134.csv,1,2023-12-21,10,1,1,1,0.5312902150549083,0.5312902150549083,0.06258043010981651,134,0.6044776119402985
extra_trees,5,2023-2024,139-1,treino_135.csv,teste_135.csv,1,2023-12-21,10,0,0,1,0.3927031072466854,0.6072968927533147,0.21459378550662922,135,0.6074074074074074
extra_trees,5,2023-2024,140-1,treino_136.csv,teste_136.csv,1,2023-12-21,10,0,0,1,0.43923408839126205,0.560765911608738,0.12153182321747591,136,0.6102941176470589
extra_trees,5,2023-2024,141-1,treino_137.csv,teste_137.csv,1,2023-12-21,10,1,1,1,0.5458333333333334,0.5458333333333334,0.09166666666666679,137,0.6131386861313869
extra_trees,5,2023-2024,142-1,treino_138.csv,teste_138.csv,1,2023-12-21,10,1,1,1,0.8333333333333335,0.8333333333333335,0.666666666666667,138,0.6159420289855072
extra_trees,5,2023-2024,143-1,treino_139.csv,teste_139.csv,1,2023-12-22,10,1,1,1,0.7300000000000001,0.7300000000000001,0.4600000000000002,139,0.6187050359712231
extra_trees,5,2023-2024,144-1,treino_140.csv,teste_140.csv,1,2023-12-23,10,1,1,1,0.6575093795093795,0.6575093795093795,0.315018759018759,140,0.6214285714285714
extra_trees,5,2023-2024,145-1,treino_141.csv,teste_141.csv,1,2023-12-23,10,0,1,0,0.535,0.535,0.07000000000000006,141,0.6170212765957447
extra_trees,5,2023-2024,146-1,treino_142.csv,teste_142.csv,1,2023-12-23,10,1,1,1,0.6197937122585863,0.6197937122585863,0.23958742451717252,142,0.6197183098591549
extra_trees,5,2023-2024,147-1,treino_143.csv,teste_143.csv,1,2023-12-23,10,0,0,1,0.45,0.55,0.09999999999999998,143,0.6223776223776224
extra_trees,5,2023-2024,148-1,treino_144.csv,teste_144.csv,1,2023-12-23,10,0,1,0,0.62,0.62,0.24,144,0.6180555555555556
extra_trees,5,2023-2024,149-1,treino_145.csv,teste_145.csv,1,2023-12-27,11,1,1,1,0.759709276386068,0.759709276386068,0.519418552772136,145,0.6206896551724138
extra_trees,5,2023-2024,150-1,treino_146.csv,teste_146.csv,1,2023-12-27,11,1,1,1,0.7808333333333332,0.7808333333333332,0.5616666666666663,146,0.6232876712328768
extra_trees,5,2023-2024,151-1,treino_147.csv,teste_147.csv,1,2023-12-27,11,1,1,1,0.6104374981392453,0.6104374981392453,0.2208749962784906,147,0.6258503401360545
extra_trees,5,2023-2024,152-1,treino_148.csv,teste_148.csv,1,2023-12-27,11,1,1,1,0.7080434628504964,0.7080434628504964,0.4160869257009927,148,0.6283783783783784
extra_trees,5,2023-2024,153-1,treino_149.csv,teste_149.csv,1,2023-12-27,11,1,1,1,0.85,0.85,0.7,149,0.6308724832214765
extra_trees,5,2023-2024,154-1,treino_150.csv,teste_150.csv,1,2023-12-27,11,0,1,0,0.6453131313131312,0.6453131313131312,0.29062626262626234,150,0.6266666666666667
extra_trees,5,2023-2024,155-1,treino_151.csv,teste_151.csv,1,2023-12-27,11,0,0,1,0.38,0.62,0.24,151,0.6291390728476821
extra_trees,5,2023-2024,156-1,treino_152.csv,teste_152.csv,1,2023-12-27,11,1,1,1,0.53,0.53,0.06000000000000005,152,0.631578947368421
extra_trees,5,2023-2024,157-1,treino_153.csv,teste_153.csv,1,2023-12-28,11,1,1,1,0.58,0.58,0.15999999999999992,153,0.6339869281045751
extra_trees,5,2023-2024,158-1,treino_154.csv,teste_154.csv,1,2023-12-29,11,1,1,1,0.73,0.73,0.45999999999999996,154,0.6363636363636364
extra_trees,5,2023-2024,159-1,treino_155.csv,teste_155.csv,1,2023-12-29,11,0,1,0,0.59,0.59,0.17999999999999994,155,0.632258064516129
extra_trees,5,2023-2024,160-1,treino_156.csv,teste_156.csv,1,2023-12-29,11,1,1,1,0.81,0.81,0.6200000000000001,156,0.6346153846153846
extra_trees,5,2023-2024,161-1,treino_157.csv,teste_157.csv,1,2023-12-29,11,1,1,1,0.64,0.64,0.28,157,0.6369426751592356
extra_trees,5,2023-2024,162-1,treino_158.csv,teste_158.csv,1,2023-12-29,11,1,1,1,0.86,0.86,0.72,158,0.6392405063291139
extra_trees,5,2023-2024,163-1,treino_159.csv,teste_159.csv,1,2023-12-29,11,1,1,1,0.7853156292451378,0.7853156292451378,0.5706312584902755,159,0.6415094339622641
extra_trees,5,2023-2024,164-1,treino_160.csv,teste_160.csv,1,2023-12-29,11,0,0,1,0.465,0.5349999999999999,0.06999999999999995,160,0.64375
extra_trees,5,2023-2024,165-1,treino_161.csv,teste_161.csv,1,2023-12-29,11,0,1,0,0.6937728271483959,0.6937728271483959,0.3875456542967919,161,0.639751552795031
extra_trees,5,2023-2024,166-1,treino_162.csv,teste_162.csv,1,2024-01-03,12,0,1,0,0.555,0.555,0.1100000000000001,162,0.6358024691358025
extra_trees,5,2023-2024,167-1,treino_163.csv,teste_163.csv,1,2024-01-03,12,0,0,1,0.21,0.79,0.5800000000000001,163,0.6380368098159509
extra_trees,5,2023-2024,168-1,treino_164.csv,teste_164.csv,1,2024-01-05,12,1,1,1,0.59,0.59,0.17999999999999994,164,0.6402439024390244
extra_trees,5,2023-2024,169-1,treino_165.csv,teste_165.csv,1,2024-01-05,12,0,0,1,0.25,0.75,0.5,165,0.6424242424242425
extra_trees,5,2023-2024,170-1,treino_166.csv,teste_166.csv,1,2024-01-05,12,0,1,0,0.73,0.73,0.45999999999999996,166,0.6385542168674698
extra_trees,5,2023-2024,171-1,treino_167.csv,teste_167.csv,1,2024-01-06,1,0,0,1,0.4691742914865828,0.5308257085134171,0.06165141702683441,167,0.6407185628742516
extra_trees,5,2023-2024,172-1,treino_168.csv,teste_168.csv,1,2024-01-06,1,0,0,1,0.3145686688151775,0.6854313311848226,0.37086266236964505,168,0.6428571428571429
extra_trees,5,2023-2024,173-1,treino_169.csv,teste_169.csv,1,2024-01-08,1,0,1,0,0.5179754268877177,0.5179754268877177,0.03595085377543539,169,0.6390532544378699
extra_trees,5,2023-2024,174-1,treino_170.csv,teste_170.csv,1,2024-01-08,1,0,0,1,0.38563305870937725,0.6143669412906227,0.2287338825812455,170,0.6411764705882353
extra_trees,5,2023-2024,175-1,treino_171.csv,teste_171.csv,1,2024-01-08,1,1,0,0,0.48958333333333326,0.5104166666666667,0.02083333333333348,171,0.6374269005847953
extra_trees,5,2023-2024,176-1,treino_172.csv,teste_172.csv,1,2024-01-08,1,1,1,1,0.5125,0.5125,0.02499999999999991,172,0.6395348837209303
extra_trees,5,2023-2024,177-1,treino_173.csv,teste_173.csv,1,2024-01-08,1,0,0,1,0.41910141816462654,0.5808985818353735,0.16179716367074692,173,0.6416184971098265
extra_trees,5,2023-2024,178-1,treino_174.csv,teste_174.csv,1,2024-01-09,1,1,0,0,0.38,0.62,0.24,174,0.6379310344827587
extra_trees,5,2023-2024,179-1,treino_175.csv,teste_175.csv,1,2024-01-09,1,0,0,1,0.4498929179217581,0.5501070820782419,0.10021416415648376,175,0.64
extra_trees,5,2023-2024,180-1,treino_176.csv,teste_176.csv,1,2024-01-10,1,0,0,1,0.46,0.54,0.07999999999999996,176,0.6420454545454546
extra_trees,5,2023-2024,181-1,treino_177.csv,teste_177.csv,1,2024-01-11,1,1,1,1,0.6,0.6,0.19999999999999996,177,0.6440677966101694
extra_trees,5,2023-2024,182-1,treino_178.csv,teste_178.csv,1,2024-01-11,1,1,1,1,0.66,0.66,0.32000000000000006,178,0.6460674157303371
extra_trees,5,2023-2024,183-1,treino_179.csv,teste_179.csv,1,2024-01-12,1,1,0,0,0.41916666666666663,0.5808333333333333,0.16166666666666674,179,0.6424581005586593
extra_trees,5,2023-2024,184-1,treino_180.csv,teste_180.csv,1,2024-01-13,1,0,1,0,0.6625,0.6625,0.32499999999999996,180,0.6388888888888888
extra_trees,5,2023-2024,185-1,treino_181.csv,teste_181.csv,1,2024-01-13,1,1,1,1,0.5218850450768711,0.5218850450768711,0.043770090153742114,181,0.6408839779005525
extra_trees,5,2023-2024,186-1,treino_182.csv,teste_182.csv,1,2024-01-13,1,1,1,1,0.75,0.75,0.5,182,0.6428571428571429
extra_trees,5,2023-2024,187-1,treino_183.csv,teste_183.csv,1,2024-01-14,2,0,1,0,0.5823681291571259,0.5823681291571259,0.16473625831425176,183,0.639344262295082
extra_trees,5,2023-2024,188-1,treino_184.csv,teste_184.csv,1,2024-01-14,2,1,1,1,0.5756948915844264,0.5756948915844264,0.15138978316885288,184,0.6413043478260869
extra_trees,5,2023-2024,189-1,treino_185.csv,teste_185.csv,1,2024-01-15,2,0,1,0,0.6532667317195618,0.6532667317195618,0.3065334634391237,185,0.6378378378378379
extra_trees,5,2023-2024,190-1,treino_186.csv,teste_186.csv,1,2024-01-15,2,0,0,1,0.43,0.5700000000000001,0.14,186,0.6397849462365591
extra_trees,5,2023-2024,191-1,treino_187.csv,teste_187.csv,1,2024-01-16,2,1,1,1,0.5517393399363052,0.5517393399363052,0.10347867987261039,187,0.6417112299465241
extra_trees,5,2023-2024,192-1,treino_188.csv,teste_188.csv,1,2024-01-16,2,1,1,1,0.6446001443216228,0.6446001443216228,0.28920028864324565,188,0.6436170212765957
extra_trees,5,2023-2024,193-1,treino_189.csv,teste_189.csv,1,2024-01-17,2,0,0,1,0.27,0.73,0.45999999999999996,189,0.6455026455026455
extra_trees,5,2023-2024,194-1,treino_190.csv,teste_190.csv,1,2024-01-18,2,1,1,1,0.504733372641789,0.504733372641789,0.009466745283577938,190,0.6473684210526316
extra_trees,5,2023-2024,195-1,treino_191.csv,teste_191.csv,1,2024-01-18,2,0,0,1,0.485,0.515,0.030000000000000027,191,0.6492146596858639
extra_trees,5,2023-2024,196-1,treino_192.csv,teste_192.csv,1,2024-01-18,2,0,0,1,0.42582558495567574,0.5741744150443242,0.14834883008864852,192,0.6510416666666666
extra_trees,5,2023-2024,197-1,treino_193.csv,teste_193.csv,1,2024-01-19,2,0,0,1,0.31,0.69,0.38,193,0.6528497409326425
extra_trees,5,2023-2024,198-1,treino_194.csv,teste_194.csv,1,2024-01-20,2,0,1,0,0.5091666666666668,0.5091666666666668,0.018333333333333535,194,0.6494845360824743
extra_trees,5,2023-2024,199-1,treino_195.csv,teste_195.csv,1,2024-01-20,2,1,0,0,0.41,0.5900000000000001,0.18000000000000005,195,0.6461538461538462
extra_trees,5,2023-2024,200-1,treino_196.csv,teste_196.csv,1,2024-01-22,3,1,0,0,0.39,0.61,0.21999999999999997,196,0.6428571428571429
extra_trees,5,2023-2024,201-1,treino_197.csv,teste_197.csv,1,2024-01-22,3,1,1,1,0.6845833333333331,0.6845833333333331,0.3691666666666662,197,0.6446700507614214
extra_trees,5,2023-2024,202-1,treino_198.csv,teste_198.csv,1,2024-01-22,3,1,1,1,0.5512894565223353,0.5512894565223353,0.1025789130446706,198,0.6464646464646465
extra_trees,5,2023-2024,203-1,treino_199.csv,teste_199.csv,1,2024-01-22,3,1,1,1,0.64,0.64,0.28,199,0.6482412060301508
extra_trees,5,2023-2024,204-1,treino_200.csv,teste_200.csv,1,2024-01-22,3,1,1,1,0.5834649893778022,0.5834649893778022,0.16692997875560445,200,0.65
extra_trees,5,2023-2024,205-1,treino_201.csv,teste_201.csv,1,2024-01-23,3,1,1,1,0.5925,0.5925,0.18500000000000005,201,0.6517412935323383
extra_trees,5,2023-2024,206-1,treino_202.csv,teste_202.csv,1,2024-01-23,3,1,0,0,0.44916666666666666,0.5508333333333333,0.10166666666666668,202,0.6485148514851485
extra_trees,5,2023-2024,207-1,treino_203.csv,teste_203.csv,1,2024-01-24,3,1,1,1,0.7298355577002407,0.7298355577002407,0.45967111540048133,203,0.6502463054187192
extra_trees,5,2023-2024,208-1,treino_204.csv,teste_204.csv,1,2024-01-24,3,1,1,1,0.7270833333333333,0.7270833333333333,0.4541666666666666,204,0.6519607843137255
extra_trees,5,2023-2024,209-1,treino_205.csv,teste_205.csv,1,2024-01-24,3,1,1,1,0.75,0.75,0.5,205,0.6536585365853659
extra_trees,5,2023-2024,210-1,treino_206.csv,teste_206.csv,1,2024-01-24,3,1,1,1,0.75625,0.75625,0.5125,206,0.6553398058252428
extra_trees,5,2023-2024,211-1,treino_207.csv,teste_207.csv,1,2024-01-24,3,0,1,0,0.8396671676965785,0.8396671676965785,0.6793343353931569,207,0.6521739130434783
extra_trees,5,2023-2024,212-1,treino_208.csv,teste_208.csv,1,2024-01-25,3,1,1,1,0.8270582599714027,0.8270582599714027,0.6541165199428054,208,0.6538461538461539
extra_trees,5,2023-2024,213-1,treino_209.csv,teste_209.csv,1,2024-02-05,4,0,1,0,0.7166666666666666,0.7166666666666666,0.4333333333333331,209,0.6507177033492823
extra_trees,5,2023-2024,214-1,treino_210.csv,teste_210.csv,1,2024-02-05,4,0,1,0,0.6790415613984224,0.6790415613984224,0.35808312279684484,210,0.6476190476190476
extra_trees,5,2023-2024,215-1,treino_211.csv,teste_211.csv,1,2024-02-06,4,0,1,0,0.7312499999999998,0.7312499999999998,0.4624999999999997,211,0.6445497630331753
extra_trees,5,2023-2024,216-1,treino_212.csv,teste_212.csv,1,2024-02-06,4,0,0,1,0.135,0.865,0.73,212,0.6462264150943396
extra_trees,5,2023-2024,217-1,treino_213.csv,teste_213.csv,1,2024-02-06,4,0,0,1,0.4545833333333333,0.5454166666666667,0.09083333333333343,213,0.647887323943662
extra_trees,5,2023-2024,218-1,treino_214.csv,teste_214.csv,1,2024-02-07,4,1,1,1,0.57,0.57,0.1399999999999999,214,0.6495327102803738
extra_trees,5,2023-2024,219-1,treino_215.csv,teste_215.csv,1,2024-02-07,4,0,0,1,0.49,0.51,0.020000000000000018,215,0.6511627906976745
extra_trees,5,2023-2024,220-1,treino_216.csv,teste_216.csv,1,2024-02-07,4,0,1,0,0.675,0.675,0.3500000000000001,216,0.6481481481481481
extra_trees,5,2023-2024,221-1,treino_217.csv,teste_217.csv,1,2024-02-08,4,1,1,1,0.88,0.88,0.76,217,0.6497695852534562
extra_trees,5,2023-2024,222-1,treino_218.csv,teste_218.csv,1,2024-02-08,4,1,0,0,0.38083333333333336,0.6191666666666666,0.23833333333333329,218,0.6467889908256881
extra_trees,5,2023-2024,223-1,treino_219.csv,teste_219.csv,1,2024-02-08,4,0,1,0,0.5495833333333333,0.5495833333333333,0.09916666666666663,219,0.6438356164383562
extra_trees,5,2023-2024,224-1,treino_220.csv,teste_220.csv,1,2024-02-09,4,1,1,1,0.6458333333333335,0.6458333333333335,0.29166666666666696,220,0.6454545454545455
extra_trees,5,2023-2024,225-1,treino_221.csv,teste_221.csv,1,2024-02-09,4,1,1,1,0.726362153047867,0.726362153047867,0.452724306095734,221,0.6470588235294118
extra_trees,5,2023-2024,226-1,treino_222.csv,teste_222.csv,1,2024-02-10,4,0,1,0,0.6758314813749768,0.6758314813749768,0.3516629627499537,222,0.6441441441441441
extra_trees,5,2023-2024,227-1,treino_223.csv,teste_223.csv,1,2024-02-12,5,0,0,1,0.4849999999999999,0.5150000000000001,0.03000000000000025,223,0.6457399103139013
extra_trees,5,2023-2024,228-1,treino_224.csv,teste_224.csv,1,2024-02-14,5,0,0,1,0.2632820645309094,0.7367179354690906,0.4734358709381812,224,0.6473214285714286
extra_trees,5,2023-2024,229-1,treino_225.csv,teste_225.csv,1,2024-02-14,5,1,1,1,0.6016666666666667,0.6016666666666667,0.20333333333333337,225,0.6488888888888888
extra_trees,5,2023-2024,230-1,treino_226.csv,teste_226.csv,1,2024-02-14,5,1,0,0,0.45,0.55,0.09999999999999998,226,0.6460176991150443
extra_trees,5,2023-2024,231-1,treino_227.csv,teste_227.csv,1,2024-02-14,5,1,1,1,0.7265114956373426,0.7265114956373426,0.45302299127468526,227,0.6475770925110133
extra_trees,5,2023-2024,232-1,treino_228.csv,teste_228.csv,1,2024-02-15,5,0,0,1,0.20083333333333328,0.7991666666666667,0.5983333333333334,228,0.6491228070175439
extra_trees,5,2023-2024,233-1,treino_229.csv,teste_229.csv,1,2024-02-15,5,0,1,0,0.6633333333333331,0.6633333333333331,0.3266666666666662,229,0.6462882096069869
extra_trees,5,2023-2024,234-1,treino_230.csv,teste_230.csv,1,2024-02-15,5,1,1,1,0.56,0.56,0.1200000000000001,230,0.6478260869565218
extra_trees,5,2023-2024,235-1,treino_231.csv,teste_231.csv,1,2024-02-16,5,1,0,0,0.3974999999999999,0.6025,0.20500000000000018,231,0.645021645021645
extra_trees,5,2023-2024,236-1,treino_232.csv,teste_232.csv,1,2024-02-16,5,1,1,1,0.5720924249125017,0.5720924249125017,0.14418484982500335,232,0.646551724137931
extra_trees,5,2023-2024,237-1,treino_233.csv,teste_233.csv,1,2024-02-16,5,1,1,1,0.6616666666666668,0.6616666666666668,0.3233333333333337,233,0.648068669527897
extra_trees,5,2023-2024,238-1,treino_234.csv,teste_234.csv,1,2024-02-16,5,0,1,0,0.57,0.57,0.1399999999999999,234,0.6452991452991453
extra_trees,5,2023-2024,239-1,treino_235.csv,teste_235.csv,1,2024-02-17,5,0,1,0,0.6774406990776908,0.6774406990776908,0.35488139815538156,235,0.6425531914893617
extra_trees,5,2023-2024,240-1,treino_236.csv,teste_236.csv,1,2024-02-17,5,0,0,1,0.14503129307968018,0.8549687069203198,0.7099374138406396,236,0.6440677966101694
extra_trees,5,2023-2024,241-1,treino_237.csv,teste_237.csv,1,2024-02-17,5,0,0,1,0.3648261943097022,0.6351738056902978,0.2703476113805956,237,0.6455696202531646
extra_trees,5,2023-2024,242-1,treino_238.csv,teste_238.csv,1,2024-02-17,5,1,1,1,0.6812913747353637,0.6812913747353637,0.36258274947072744,238,0.6470588235294118
extra_trees,5,2023-2024,243-1,treino_239.csv,teste_239.csv,1,2024-02-28,6,1,1,1,0.6118135910074802,0.6118135910074802,0.22362718201496046,239,0.6485355648535565
extra_trees,5,2023-2024,244-1,treino_240.csv,teste_240.csv,1,2024-02-29,6,0,0,1,0.42745449106597166,0.5725455089340283,0.14509101786805667,240,0.65
extra_trees,5,2023-2024,245-1,treino_241.csv,teste_241.csv,1,2024-02-29,6,1,0,0,0.425,0.575,0.15000000000000002,241,0.6473029045643154
extra_trees,5,2023-2024,246-1,treino_242.csv,teste_242.csv,1,2024-02-29,6,1,1,1,0.65,0.65,0.30000000000000004,242,0.6487603305785123
extra_trees,5,2023-2024,247-1,treino_243.csv,teste_243.csv,1,2024-02-29,6,1,1,1,0.8280299745748394,0.8280299745748394,0.6560599491496788,243,0.6502057613168725
extra_trees,5,2023-2024,248-1,treino_244.csv,teste_244.csv,1,2024-03-01,6,0,1,0,0.5183333333333333,0.5183333333333333,0.036666666666666625,244,0.6475409836065574
extra_trees,5,2023-2024,249-1,treino_245.csv,teste_245.csv,1,2024-03-01,6,0,0,1,0.5,0.5,0.0,245,0.6489795918367347
extra_trees,5,2023-2024,250-1,treino_246.csv,teste_246.csv,1,2024-03-02,6,1,1,1,0.7065058836524869,0.7065058836524869,0.4130117673049738,246,0.6504065040650406
extra_trees,5,2023-2024,251-1,treino_247.csv,teste_247.csv,1,2024-03-02,6,0,0,1,0.4767819715314932,0.5232180284685068,0.04643605693701358,247,0.6518218623481782
