Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2013-2014,142-1,teste_138.csv,1,2014-01-25,2,1,0,0.428827955213807,138,0.5072463768115942
extra_trees,5,2013-2014,143-1,teste_139.csv,1,2014-01-25,2,1,1,0.507908719385531,139,0.5107913669064749
extra_trees,5,2013-2014,144-1,teste_140.csv,1,2014-01-25,2,1,0,0.495,140,0.5071428571428571
extra_trees,5,2013-2014,145-1,teste_141.csv,1,2014-01-25,2,1,1,0.5841084836579348,141,0.5106382978723404
extra_trees,5,2013-2014,146-1,teste_142.csv,1,2014-01-27,8,1,1,0.6243656706591705,142,0.5140845070422535
extra_trees,5,2013-2014,147-1,teste_143.csv,1,2014-01-28,5,1,1,0.5882062426597577,143,0.5174825174825175
extra_trees,5,2013-2014,148-1,teste_144.csv,1,2014-01-28,5,1,1,0.5635672898231977,144,0.5208333333333334
extra_trees,5,2013-2014,149-1,teste_145.csv,1,2014-01-30,3,1,1,0.68,145,0.5241379310344828
extra_trees,5,2013-2014,150-1,teste_146.csv,1,2014-01-30,3,1,0,0.4291666666666666,146,0.5205479452054794
extra_trees,5,2013-2014,151-1,teste_147.csv,1,2014-01-30,3,1,1,0.7017030659814963,147,0.5238095238095238
extra_trees,5,2013-2014,152-1,teste_148.csv,1,2014-01-30,3,1,1,0.6936432342762748,148,0.527027027027027
extra_trees,5,2013-2014,153-1,teste_149.csv,1,2014-01-30,3,1,1,0.6346648612145687,149,0.5302013422818792
extra_trees,5,2013-2014,154-1,teste_150.csv,1,2014-01-30,3,1,1,0.52,150,0.5333333333333333
extra_trees,5,2013-2014,155-1,teste_151.csv,1,2014-02-01,4,1,1,0.8,151,0.5364238410596026
extra_trees,5,2013-2014,156-1,teste_152.csv,1,2014-02-01,4,0,1,0.57,152,0.5328947368421053
extra_trees,5,2013-2014,157-1,teste_153.csv,1,2014-02-01,4,0,1,0.810735943279287,153,0.5294117647058824
extra_trees,5,2013-2014,158-1,teste_154.csv,1,2014-02-01,4,1,1,0.7012745906117999,154,0.5324675324675324
extra_trees,5,2013-2014,159-1,teste_155.csv,1,2014-02-01,4,1,1,0.74,155,0.535483870967742
extra_trees,5,2013-2014,160-1,teste_156.csv,1,2014-02-01,4,0,0,0.4695832180083629,156,0.5384615384615384
extra_trees,5,2013-2014,161-1,teste_157.csv,1,2014-02-01,4,0,0,0.3453563409266283,157,0.5414012738853503
extra_trees,5,2013-2014,162-1,teste_158.csv,1,2014-02-03,3,0,0,0.4171714894672766,158,0.5443037974683544
extra_trees,5,2013-2014,163-1,teste_159.csv,1,2014-02-03,7,1,1,0.8,159,0.5471698113207547
extra_trees,5,2013-2014,164-1,teste_160.csv,1,2014-02-06,5,1,1,0.71,160,0.55
extra_trees,5,2013-2014,165-1,teste_161.csv,1,2014-02-06,5,0,0,0.4134307109424757,161,0.5527950310559007
extra_trees,5,2013-2014,166-1,teste_162.csv,1,2014-02-06,5,0,1,0.6314301251881157,162,0.5493827160493827
extra_trees,5,2013-2014,167-1,teste_163.csv,1,2014-02-06,5,0,0,0.34,163,0.5521472392638037
extra_trees,5,2013-2014,168-1,teste_164.csv,1,2014-02-06,5,1,0,0.4743559409739766,164,0.5487804878048781
extra_trees,5,2013-2014,169-1,teste_165.csv,1,2014-02-06,5,0,0,0.35,165,0.5515151515151515
extra_trees,5,2013-2014,170-1,teste_166.csv,1,2014-02-06,5,0,1,0.51,166,0.5481927710843374
extra_trees,5,2013-2014,171-1,teste_167.csv,1,2014-02-08,6,1,1,0.5075,167,0.5508982035928144
extra_trees,5,2013-2014,172-1,teste_168.csv,1,2014-02-08,6,1,1,0.6286640867164816,168,0.5535714285714286
extra_trees,5,2013-2014,173-1,teste_169.csv,1,2014-02-08,6,1,1,0.575,169,0.5562130177514792
extra_trees,5,2013-2014,174-1,teste_170.csv,1,2014-02-08,6,0,0,0.4433333333333333,170,0.5588235294117647
extra_trees,5,2013-2014,175-1,teste_171.csv,1,2014-02-08,6,1,0,0.44,171,0.5555555555555556
extra_trees,5,2013-2014,176-1,teste_172.csv,1,2014-02-08,6,0,0,0.27,172,0.5581395348837209
extra_trees,5,2013-2014,177-1,teste_173.csv,1,2014-02-08,6,1,0,0.4329166666666666,173,0.5549132947976878
extra_trees,5,2013-2014,178-1,teste_174.csv,1,2014-02-10,4,1,1,0.5842907467304351,174,0.5574712643678161
extra_trees,5,2013-2014,179-1,teste_175.csv,1,2014-02-11,2,0,0,0.4410761370489052,175,0.56
extra_trees,5,2013-2014,180-1,teste_176.csv,1,2014-02-13,7,1,1,0.6192093036837139,176,0.5625
extra_trees,5,2013-2014,181-1,teste_177.csv,1,2014-02-13,7,1,0,0.3594461191838087,177,0.559322033898305
extra_trees,5,2013-2014,182-1,teste_178.csv,1,2014-02-13,7,0,1,0.5360621188853276,178,0.5561797752808989
extra_trees,5,2013-2014,183-1,teste_179.csv,1,2014-02-13,7,0,0,0.3948267495852737,179,0.5586592178770949
extra_trees,5,2013-2014,184-1,teste_180.csv,1,2014-02-13,7,1,1,0.7421180577276401,180,0.5611111111111111
extra_trees,5,2013-2014,185-1,teste_181.csv,1,2014-02-13,7,1,1,0.6299027209251262,181,0.56353591160221
extra_trees,5,2013-2014,186-1,teste_182.csv,1,2014-02-15,8,1,0,0.4254959945221999,182,0.5604395604395604
extra_trees,5,2013-2014,187-1,teste_183.csv,1,2014-02-15,8,1,1,0.7511509637132231,183,0.5628415300546448
extra_trees,5,2013-2014,188-1,teste_184.csv,1,2014-02-15,8,1,1,0.7524999999999998,184,0.5652173913043478
extra_trees,5,2013-2014,189-1,teste_185.csv,1,2014-02-15,8,0,1,0.53,185,0.5621621621621622
extra_trees,5,2013-2014,190-1,teste_186.csv,1,2014-02-15,8,1,1,0.649215681846152,186,0.5645161290322581
extra_trees,5,2013-2014,191-1,teste_187.csv,1,2014-02-15,8,1,0,0.4832753480997246,187,0.5614973262032086
extra_trees,5,2013-2014,192-1,teste_188.csv,1,2014-02-15,8,1,1,0.6941666666666667,188,0.5638297872340425
extra_trees,5,2013-2014,193-1,teste_189.csv,1,2014-02-18,1,0,0,0.4810354284240493,189,0.5661375661375662
extra_trees,5,2013-2014,194-1,teste_190.csv,1,2014-02-18,6,1,0,0.4750786180194075,190,0.5631578947368421
extra_trees,5,2013-2014,195-1,teste_191.csv,1,2014-02-25,9,0,0,0.324800558244778,191,0.5654450261780105
extra_trees,5,2013-2014,196-1,teste_192.csv,1,2014-02-25,9,0,0,0.4538032632170441,192,0.5677083333333334
extra_trees,5,2013-2014,197-1,teste_193.csv,1,2014-02-25,9,1,1,0.7033333333333333,193,0.5699481865284974
extra_trees,5,2013-2014,198-1,teste_194.csv,1,2014-02-25,9,0,1,0.6654166666666668,194,0.5670103092783505
extra_trees,5,2013-2014,199-1,teste_195.csv,1,2014-02-25,9,1,0,0.4379473707630467,195,0.5641025641025641
extra_trees,5,2013-2014,200-1,teste_196.csv,1,2014-02-25,9,0,1,0.57,196,0.5612244897959183
extra_trees,5,2013-2014,201-1,teste_197.csv,1,2014-02-25,9,0,0,0.4825000000000001,197,0.5634517766497462
extra_trees,5,2013-2014,202-1,teste_198.csv,1,2014-02-25,9,1,1,0.6141666666666665,198,0.5656565656565656
extra_trees,5,2013-2014,203-1,teste_199.csv,1,2014-02-27,10,1,0,0.4936246943054051,199,0.5628140703517588
extra_trees,5,2013-2014,204-1,teste_200.csv,1,2014-02-27,10,1,1,0.7081156067654739,200,0.565
extra_trees,5,2013-2014,205-1,teste_201.csv,1,2014-02-27,10,0,0,0.2244462140799611,201,0.5671641791044776
extra_trees,5,2013-2014,206-1,teste_202.csv,1,2014-02-27,10,1,1,0.6610963634078446,202,0.5693069306930693
extra_trees,5,2013-2014,207-1,teste_203.csv,1,2014-02-27,10,1,1,0.5802636386705557,203,0.5714285714285714
extra_trees,5,2013-2014,208-1,teste_204.csv,1,2014-03-06,11,0,1,0.5921040149759631,204,0.5686274509803921
extra_trees,5,2013-2014,209-1,teste_205.csv,1,2014-03-06,11,1,0,0.4299563665347796,205,0.5658536585365853
extra_trees,5,2013-2014,210-1,teste_206.csv,1,2014-03-06,11,1,1,0.5957802255716863,206,0.5679611650485437
extra_trees,5,2013-2014,211-1,teste_207.csv,1,2014-03-06,11,1,1,0.7190286497446615,207,0.5700483091787439
extra_trees,5,2013-2014,212-1,teste_208.csv,1,2014-03-06,11,1,1,0.5443629550821231,208,0.5721153846153846
extra_trees,5,2013-2014,213-1,teste_209.csv,1,2014-03-08,12,1,1,0.5486418209738813,209,0.5741626794258373
extra_trees,5,2013-2014,214-1,teste_210.csv,1,2014-03-08,12,0,1,0.5685094708976481,210,0.5714285714285714
extra_trees,5,2013-2014,215-1,teste_211.csv,1,2014-03-08,12,1,0,0.4466666666666667,211,0.5687203791469194
extra_trees,5,2013-2014,216-1,teste_212.csv,1,2014-03-08,12,1,1,0.6736757633583511,212,0.5707547169811321
extra_trees,5,2013-2014,217-1,teste_213.csv,1,2014-03-08,12,1,1,0.7259741544822603,213,0.5727699530516432
extra_trees,5,2013-2014,218-1,teste_214.csv,1,2014-03-08,12,1,1,0.7194483229070169,214,0.5747663551401869
extra_trees,5,2013-2014,219-1,teste_215.csv,1,2014-03-08,12,0,1,0.5345416317395957,215,0.5720930232558139
extra_trees,5,2013-2014,220-1,teste_216.csv,1,2014-03-10,11,1,1,0.66,216,0.5740740740740741
extra_trees,5,2013-2014,221-1,teste_217.csv,1,2014-03-10,11,1,1,0.693377047343576,217,0.576036866359447
extra_trees,5,2013-2014,222-1,teste_218.csv,1,2014-03-13,13,1,1,0.66,218,0.5779816513761468
extra_trees,5,2013-2014,223-1,teste_219.csv,1,2014-03-13,13,1,0,0.3750677177534717,219,0.5753424657534246
extra_trees,5,2013-2014,224-1,teste_220.csv,1,2014-03-13,13,1,1,0.6968933993865701,220,0.5772727272727273
extra_trees,5,2013-2014,225-1,teste_221.csv,1,2014-03-13,13,1,1,0.665,221,0.579185520361991
extra_trees,5,2013-2014,226-1,teste_222.csv,1,2014-03-13,13,0,0,0.1991666666666667,222,0.581081081081081
extra_trees,5,2013-2014,227-1,teste_223.csv,1,2014-03-13,13,0,1,0.56,223,0.57847533632287
extra_trees,5,2013-2014,228-1,teste_224.csv,1,2014-03-13,13,1,1,0.7787499999999998,224,0.5803571428571429
extra_trees,5,2013-2014,230-1,teste_226.csv,1,2014-03-15,10,0,0,0.4141664020711348,225,0.5822222222222222
extra_trees,5,2013-2014,229-1,teste_225.csv,1,2014-03-15,14,0,1,0.7116666666666666,226,0.5796460176991151
extra_trees,5,2013-2014,231-1,teste_227.csv,1,2014-03-15,14,1,1,0.63,227,0.5814977973568282
extra_trees,5,2013-2014,232-1,teste_228.csv,1,2014-03-15,14,0,0,0.35,228,0.5833333333333334
extra_trees,5,2013-2014,233-1,teste_229.csv,1,2014-03-15,14,1,0,0.4983333333333333,229,0.5807860262008734
extra_trees,5,2013-2014,234-1,teste_230.csv,1,2014-03-15,14,1,1,0.77,230,0.5826086956521739
extra_trees,5,2013-2014,235-1,teste_231.csv,1,2014-03-15,14,1,1,0.6,231,0.5844155844155844
extra_trees,5,2013-2014,236-1,teste_232.csv,1,2014-03-15,14,1,0,0.28,232,0.5818965517241379
extra_trees,5,2013-2014,237-1,teste_233.csv,1,2014-03-17,12,0,1,0.6833333333333332,233,0.5793991416309013
extra_trees,5,2013-2014,238-1,teste_234.csv,1,2014-03-17,14,0,1,0.5758333333333333,234,0.5769230769230769
extra_trees,5,2013-2014,239-1,teste_235.csv,1,2014-03-20,15,1,1,0.5074902096293574,235,0.5787234042553191
extra_trees,5,2013-2014,240-1,teste_236.csv,1,2014-03-20,15,0,1,0.5565777692364615,236,0.576271186440678
extra_trees,5,2013-2014,241-1,teste_237.csv,1,2014-03-20,15,0,1,0.74,237,0.5738396624472574
extra_trees,5,2013-2014,242-1,teste_238.csv,1,2014-03-20,15,0,1,0.535,238,0.5714285714285714
extra_trees,5,2013-2014,243-1,teste_239.csv,1,2014-03-22,16,1,0,0.41,239,0.5690376569037657
extra_trees,5,2013-2014,244-1,teste_240.csv,1,2014-03-22,16,0,0,0.37,240,0.5708333333333333
extra_trees,5,2013-2014,245-1,teste_241.csv,1,2014-03-22,16,1,1,0.58,241,0.5726141078838174
extra_trees,5,2013-2014,246-1,teste_242.csv,1,2014-03-22,16,1,1,0.52,242,0.5743801652892562
extra_trees,5,2013-2014,247-1,teste_243.csv,1,2014-03-22,16,1,0,0.48,243,0.5720164609053497
extra_trees,5,2013-2014,248-1,teste_244.csv,1,2014-03-25,11,0,0,0.36,244,0.5737704918032787
extra_trees,5,2013-2014,249-1,teste_245.csv,1,2014-03-25,17,1,1,0.6770040325247855,245,0.5755102040816327
extra_trees,5,2013-2014,251-1,teste_247.csv,1,2014-03-27,12,1,1,0.6525,246,0.5772357723577236
extra_trees,5,2013-2014,250-1,teste_246.csv,1,2014-03-27,17,1,1,0.6947884276882695,247,0.5789473684210527
extra_trees,5,2013-2014,252-1,teste_248.csv,1,2014-03-27,17,1,1,0.51,248,0.5806451612903226
extra_trees,5,2013-2014,253-1,teste_249.csv,1,2014-03-27,17,0,1,0.54,249,0.5783132530120482
extra_trees,5,2013-2014,254-1,teste_250.csv,1,2014-03-27,17,1,1,0.51,250,0.58
extra_trees,5,2013-2014,255-1,teste_251.csv,1,2014-03-27,17,1,0,0.39,251,0.5776892430278885
extra_trees,5,2013-2014,256-1,teste_252.csv,1,2014-03-27,17,1,1,0.57,252,0.5793650793650794
extra_trees,5,2013-2014,257-1,teste_253.csv,1,2014-03-29,18,1,0,0.4709165840792038,253,0.5770750988142292
extra_trees,5,2013-2014,258-1,teste_254.csv,1,2014-03-29,18,1,1,0.6599947305294959,254,0.5787401574803149
extra_trees,5,2013-2014,259-1,teste_255.csv,1,2014-03-29,18,1,1,0.7266666666666666,255,0.5803921568627451
extra_trees,5,2013-2014,260-1,teste_256.csv,1,2014-03-29,18,0,0,0.4783333333333332,256,0.58203125
extra_trees,5,2013-2014,261-1,teste_257.csv,1,2014-03-29,18,1,1,0.83,257,0.5836575875486382
extra_trees,5,2013-2014,262-1,teste_258.csv,1,2014-03-29,18,1,1,0.6036338602806083,258,0.5852713178294574
extra_trees,5,2013-2014,263-1,teste_259.csv,1,2014-03-29,18,0,1,0.5754166666666667,259,0.583011583011583
extra_trees,5,2013-2014,264-1,teste_260.csv,1,2014-03-29,18,1,1,0.7908333333333333,260,0.5846153846153846
extra_trees,5,2013-2014,265-1,teste_261.csv,1,2014-03-31,10,0,0,0.47,261,0.5862068965517241
extra_trees,5,2013-2014,266-1,teste_262.csv,1,2014-04-01,15,1,1,0.6085543076430349,262,0.5877862595419847
extra_trees,5,2013-2014,267-1,teste_263.csv,1,2014-04-01,15,1,1,0.55155705465596,263,0.5893536121673004
extra_trees,5,2013-2014,268-1,teste_264.csv,1,2014-04-01,15,1,1,0.7004166666666667,264,0.5909090909090909
extra_trees,5,2013-2014,269-1,teste_265.csv,1,2014-04-03,16,1,1,0.78,265,0.5924528301886792
extra_trees,5,2013-2014,270-1,teste_266.csv,1,2014-04-03,16,0,1,0.5651391503985969,266,0.5902255639097744
extra_trees,5,2013-2014,271-1,teste_267.csv,1,2014-04-03,16,1,1,0.6576378933221885,267,0.5917602996254682
extra_trees,5,2013-2014,272-1,teste_268.csv,1,2014-04-06,1,0,1,0.6338365028020385,268,0.5895522388059702
extra_trees,5,2013-2014,273-1,teste_269.csv,1,2014-04-07,1,1,1,0.555,269,0.5910780669144982
extra_trees,5,2013-2014,274-1,teste_270.csv,1,2014-04-08,2,1,0,0.4470833333333333,270,0.5888888888888889
extra_trees,5,2013-2014,275-1,teste_271.csv,1,2014-04-09,1,1,1,0.65,271,0.5904059040590406
extra_trees,5,2013-2014,276-1,teste_272.csv,1,2014-04-09,1,1,1,0.6733333333333335,272,0.5919117647058824
extra_trees,5,2013-2014,277-1,teste_273.csv,1,2014-04-09,2,1,1,0.7155882707801519,273,0.5934065934065934
extra_trees,5,2013-2014,278-1,teste_274.csv,1,2014-04-11,2,0,1,0.73,274,0.5912408759124088
extra_trees,5,2013-2014,279-1,teste_275.csv,1,2014-04-11,2,1,1,0.87,275,0.5927272727272728
extra_trees,5,2013-2014,280-1,teste_276.csv,1,2014-04-12,3,0,1,0.745,276,0.5905797101449275
extra_trees,5,2013-2014,281-1,teste_277.csv,1,2014-04-13,3,1,1,0.51,277,0.592057761732852
extra_trees,5,2013-2014,282-1,teste_278.csv,1,2014-04-14,3,0,1,0.62,278,0.5899280575539568
extra_trees,5,2013-2014,283-1,teste_279.csv,1,2014-04-14,4,1,0,0.4934241602900245,279,0.5878136200716846
extra_trees,5,2013-2014,284-1,teste_280.csv,1,2014-04-15,3,1,0,0.39,280,0.5857142857142857
extra_trees,5,2013-2014,285-1,teste_281.csv,1,2014-04-15,4,1,1,0.7048500905619005,281,0.5871886120996441
extra_trees,5,2013-2014,286-1,teste_282.csv,1,2014-04-17,4,1,1,0.6290822712028183,282,0.5886524822695035
extra_trees,5,2013-2014,287-1,teste_283.csv,1,2014-04-18,5,0,1,0.6906060259721798,283,0.5865724381625441
extra_trees,5,2013-2014,288-1,teste_284.csv,1,2014-04-19,5,1,1,0.6448773571002093,284,0.5880281690140845
extra_trees,5,2013-2014,289-1,teste_285.csv,1,2014-04-25,1,1,0,0.439022008175918,285,0.5859649122807018
extra_trees,5,2013-2014,290-1,teste_286.csv,1,2014-04-26,1,0,1,0.6941666666666666,286,0.583916083916084
extra_trees,5,2013-2014,291-1,teste_287.csv,1,2014-04-26,1,0,0,0.4804166666666667,287,0.5853658536585366
extra_trees,5,2013-2014,293-1,teste_289.csv,1,2014-04-27,1,1,1,0.6412534555357873,288,0.5868055555555556
extra_trees,5,2013-2014,292-1,teste_288.csv,1,2014-04-27,2,1,1,0.6070830087147976,289,0.5882352941176471
extra_trees,5,2013-2014,294-1,teste_290.csv,1,2014-04-28,2,0,0,0.48,290,0.5896551724137931
extra_trees,5,2013-2014,295-1,teste_291.csv,1,2014-04-28,2,1,1,0.54,291,0.5910652920962199
extra_trees,5,2013-2014,296-1,teste_292.csv,1,2014-04-29,2,0,1,0.8345833333333335,292,0.589041095890411
extra_trees,5,2013-2014,297-1,teste_293.csv,1,2014-05-02,3,1,1,0.55,293,0.590443686006826
extra_trees,5,2013-2014,298-1,teste_294.csv,1,2014-05-02,3,1,1,0.57,294,0.5918367346938775
extra_trees,5,2013-2014,299-1,teste_295.csv,1,2014-05-03,3,0,1,0.631664257753948,295,0.5898305084745763
extra_trees,5,2013-2014,300-1,teste_296.csv,1,2014-05-04,3,0,1,0.665,296,0.5878378378378378
extra_trees,5,2013-2014,301-1,teste_297.csv,1,2014-05-05,4,0,0,0.4467895192034292,297,0.5892255892255892
extra_trees,5,2013-2014,302-1,teste_298.csv,1,2014-05-05,4,1,1,0.66,298,0.5906040268456376
extra_trees,5,2013-2014,303-1,teste_299.csv,1,2014-05-06,4,1,1,0.5251344051013079,299,0.5919732441471572
extra_trees,5,2013-2014,304-1,teste_300.csv,1,2014-05-09,5,1,0,0.4595833333333333,300,0.59
extra_trees,5,2013-2014,305-1,teste_301.csv,1,2014-05-09,5,0,1,0.6124082212610249,301,0.5880398671096345
extra_trees,5,2013-2014,306-1,teste_302.csv,1,2014-05-12,1,1,1,0.71,302,0.5894039735099338
extra_trees,5,2013-2014,307-1,teste_303.csv,1,2014-05-13,1,1,0,0.4691666666666667,303,0.5874587458745875
extra_trees,5,2013-2014,308-1,teste_304.csv,1,2014-05-14,2,0,1,0.78,304,0.5855263157894737
extra_trees,5,2013-2014,309-1,teste_305.csv,1,2014-05-15,2,0,1,0.5918591726033083,305,0.5836065573770491
extra_trees,5,2013-2014,310-1,teste_306.csv,1,2014-05-17,3,0,0,0.458073871670238,306,0.5849673202614379
extra_trees,5,2013-2014,311-1,teste_307.csv,1,2014-05-18,3,0,1,0.5883333333333333,307,0.5830618892508144
extra_trees,5,2013-2014,312-1,teste_308.csv,1,2014-05-19,4,0,0,0.3616666666666666,308,0.5844155844155844
extra_trees,5,2013-2014,313-1,teste_309.csv,1,2014-05-20,4,1,0,0.3104166666666667,309,0.5825242718446602
extra_trees,5,2013-2014,314-1,teste_310.csv,1,2014-05-23,5,1,1,0.5675,310,0.5838709677419355
extra_trees,5,2014-2015,5-1,teste_1.csv,1,2014-11-05,1,0,1,0.600000000000001,1,0.0
extra_trees,5,2014-2015,6-1,teste_2.csv,1,2014-11-05,1,1,0,0.5,2,0.0
extra_trees,5,2014-2015,7-1,teste_3.csv,1,2014-11-06,2,1,1,0.5714285714285708,3,0.3333333333333333
extra_trees,5,2014-2015,8-1,teste_4.csv,1,2014-11-06,2,0,1,0.9357142857142856,4,0.25
extra_trees,5,2014-2015,9-1,teste_5.csv,1,2014-11-06,2,1,0,0.4257142857142857,5,0.2
extra_trees,5,2014-2015,10-1,teste_6.csv,1,2014-11-07,2,1,1,0.5523809523809523,6,0.3333333333333333
extra_trees,5,2014-2015,11-1,teste_7.csv,1,2014-11-07,2,1,1,0.5442857142857143,7,0.4285714285714285
extra_trees,5,2014-2015,12-1,teste_8.csv,1,2014-11-07,2,0,1,0.6914285714285711,8,0.375
extra_trees,5,2014-2015,13-1,teste_9.csv,1,2014-11-07,2,0,1,0.7857142857142857,9,0.3333333333333333
extra_trees,5,2014-2015,14-1,teste_10.csv,1,2014-11-11,3,1,1,0.5857142857142857,10,0.4
extra_trees,5,2014-2015,15-1,teste_11.csv,1,2014-11-11,3,1,1,0.7057142857142857,11,0.4545454545454545
extra_trees,5,2014-2015,16-1,teste_12.csv,1,2014-11-12,3,1,1,0.55,12,0.5
extra_trees,5,2014-2015,17-1,teste_13.csv,1,2014-11-12,3,0,0,0.1657142857142857,13,0.5384615384615384
extra_trees,5,2014-2015,18-1,teste_14.csv,1,2014-11-12,3,1,1,0.765,14,0.5714285714285714
extra_trees,5,2014-2015,19-1,teste_15.csv,1,2014-11-13,4,1,1,0.7583333333333334,15,0.6
extra_trees,5,2014-2015,20-1,teste_16.csv,1,2014-11-14,4,0,1,0.9075,16,0.5625
extra_trees,5,2014-2015,21-1,teste_17.csv,1,2014-11-14,4,0,1,0.73,17,0.5294117647058824
extra_trees,5,2014-2015,22-1,teste_18.csv,1,2014-11-14,4,1,1,0.74,18,0.5555555555555556
extra_trees,5,2014-2015,23-1,teste_19.csv,1,2014-11-16,4,1,1,0.6825000000000001,19,0.5789473684210527
extra_trees,5,2014-2015,24-1,teste_20.csv,1,2014-11-17,2,1,1,0.7557738095238093,20,0.6
extra_trees,5,2014-2015,25-1,teste_21.csv,1,2014-11-18,5,1,1,0.76,21,0.6190476190476191
extra_trees,5,2014-2015,26-1,teste_22.csv,1,2014-11-18,5,1,1,0.62,22,0.6363636363636364
extra_trees,5,2014-2015,27-1,teste_23.csv,1,2014-11-18,5,1,1,0.79,23,0.6521739130434783
extra_trees,5,2014-2015,28-1,teste_24.csv,1,2014-11-18,5,1,1,0.83,24,0.6666666666666666
extra_trees,5,2014-2015,29-1,teste_25.csv,1,2014-11-19,5,1,1,0.76,25,0.68
extra_trees,5,2014-2015,30-1,teste_26.csv,1,2014-11-19,5,1,1,0.92,26,0.6923076923076923
extra_trees,5,2014-2015,31-1,teste_27.csv,1,2014-11-19,5,1,1,0.89,27,0.7037037037037037
extra_trees,5,2014-2015,32-1,teste_28.csv,1,2014-11-19,5,1,1,0.77,28,0.7142857142857143
extra_trees,5,2014-2015,33-1,teste_29.csv,1,2014-11-20,6,1,1,0.9320833333333332,29,0.7241379310344828
extra_trees,5,2014-2015,34-1,teste_30.csv,1,2014-11-20,6,1,1,0.82,30,0.7333333333333333
extra_trees,5,2014-2015,35-1,teste_31.csv,1,2014-11-20,6,0,1,0.9458333333333332,31,0.7096774193548387
extra_trees,5,2014-2015,36-1,teste_32.csv,1,2014-11-20,6,1,1,0.9,32,0.71875
extra_trees,5,2014-2015,37-1,teste_33.csv,1,2014-11-21,6,1,1,0.9,33,0.7272727272727273
extra_trees,5,2014-2015,38-1,teste_34.csv,1,2014-11-21,6,1,1,0.87,34,0.7352941176470589
extra_trees,5,2014-2015,39-1,teste_35.csv,1,2014-11-21,6,0,1,0.93,35,0.7142857142857143
extra_trees,5,2014-2015,40-1,teste_36.csv,1,2014-11-21,6,1,1,0.9,36,0.7222222222222222
extra_trees,5,2014-2015,41-1,teste_37.csv,1,2014-11-23,3,0,1,0.8670833333333334,37,0.7027027027027027
extra_trees,5,2014-2015,42-1,teste_38.csv,1,2014-11-25,7,1,1,0.8408333333333333,38,0.7105263157894737
extra_trees,5,2014-2015,43-1,teste_39.csv,1,2014-11-25,7,1,1,0.7858333333333333,39,0.717948717948718
extra_trees,5,2014-2015,44-1,teste_40.csv,1,2014-11-26,7,1,1,0.5974999999999999,40,0.725
extra_trees,5,2014-2015,45-1,teste_41.csv,1,2014-11-26,7,1,1,0.67,41,0.7317073170731707
extra_trees,5,2014-2015,46-1,teste_42.csv,1,2014-11-26,7,0,1,0.7477401922982416,42,0.7142857142857143
extra_trees,5,2014-2015,47-1,teste_43.csv,1,2014-11-27,8,0,1,0.9191666666666668,43,0.6976744186046512
extra_trees,5,2014-2015,48-1,teste_44.csv,1,2014-11-27,8,1,1,0.7766666666666667,44,0.7045454545454546
extra_trees,5,2014-2015,49-1,teste_45.csv,1,2014-11-27,8,1,1,0.795,45,0.7111111111111111
extra_trees,5,2014-2015,50-1,teste_46.csv,1,2014-11-28,8,0,1,0.6783333333333335,46,0.6956521739130435
extra_trees,5,2014-2015,51-1,teste_47.csv,1,2014-11-28,8,0,1,0.66,47,0.6808510638297872
extra_trees,5,2014-2015,52-1,teste_48.csv,1,2014-11-28,8,0,1,0.6341666666666667,48,0.6666666666666666
extra_trees,5,2014-2015,53-1,teste_49.csv,1,2014-11-30,4,0,0,0.3874999999999999,49,0.673469387755102
extra_trees,5,2014-2015,54-1,teste_50.csv,1,2014-12-03,8,1,1,0.6717834318200049,50,0.68
extra_trees,5,2014-2015,55-1,teste_51.csv,1,2014-12-05,7,0,1,0.7141010290977186,51,0.6666666666666666
extra_trees,5,2014-2015,56-1,teste_52.csv,1,2014-12-07,1,0,1,0.8051200380181232,52,0.6538461538461539
extra_trees,5,2014-2015,57-1,teste_53.csv,1,2014-12-07,3,1,1,0.725,53,0.660377358490566
extra_trees,5,2014-2015,58-1,teste_54.csv,1,2014-12-09,9,0,1,0.58,54,0.6481481481481481
extra_trees,5,2014-2015,59-1,teste_55.csv,1,2014-12-09,9,0,1,0.5970269709435346,55,0.6363636363636364
extra_trees,5,2014-2015,60-1,teste_56.csv,1,2014-12-09,9,1,0,0.455,56,0.625
extra_trees,5,2014-2015,61-1,teste_57.csv,1,2014-12-09,9,0,1,0.6833333333333331,57,0.6140350877192983
extra_trees,5,2014-2015,62-1,teste_58.csv,1,2014-12-10,9,1,1,0.6217155583604232,58,0.6206896551724138
extra_trees,5,2014-2015,63-1,teste_59.csv,1,2014-12-10,9,1,1,0.6225,59,0.6271186440677966
extra_trees,5,2014-2015,64-1,teste_60.csv,1,2014-12-10,9,0,1,0.6448389124943676,60,0.6166666666666667
extra_trees,5,2014-2015,65-1,teste_61.csv,1,2014-12-10,9,0,1,0.615119567155632,61,0.6065573770491803
extra_trees,5,2014-2015,66-1,teste_62.csv,1,2014-12-11,10,1,1,0.6215403138528138,62,0.6129032258064516
extra_trees,5,2014-2015,67-1,teste_63.csv,1,2014-12-11,10,0,1,0.79,63,0.6031746031746031
extra_trees,5,2014-2015,68-1,teste_64.csv,1,2014-12-11,10,0,0,0.3651767533936652,64,0.609375
