Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2013-2014,206-1,teste_202.csv,1,2014-02-27,10,1,1,0.6616194435042908,202,0.5891089108910891
svm,5,2013-2014,207-1,teste_203.csv,1,2014-02-27,10,1,1,0.5810405936894343,203,0.5911330049261084
svm,5,2013-2014,208-1,teste_204.csv,1,2014-03-06,11,0,0,0.4890150466325328,204,0.5931372549019608
svm,5,2013-2014,209-1,teste_205.csv,1,2014-03-06,11,1,0,0.5456104760715687,205,0.5902439024390244
svm,5,2013-2014,210-1,teste_206.csv,1,2014-03-06,11,1,1,0.6133875534411587,206,0.5922330097087378
svm,5,2013-2014,211-1,teste_207.csv,1,2014-03-06,11,1,1,0.6319650634370694,207,0.5942028985507246
svm,5,2013-2014,212-1,teste_208.csv,1,2014-03-06,11,1,1,0.6477508288360876,208,0.5961538461538461
svm,5,2013-2014,213-1,teste_209.csv,1,2014-03-08,12,1,1,0.6704930532647169,209,0.5980861244019139
svm,5,2013-2014,214-1,teste_210.csv,1,2014-03-08,12,0,1,0.5705935913293452,210,0.5952380952380952
svm,5,2013-2014,215-1,teste_211.csv,1,2014-03-08,12,1,1,0.6153671428608276,211,0.5971563981042654
svm,5,2013-2014,216-1,teste_212.csv,1,2014-03-08,12,1,1,0.8124983661755361,212,0.5990566037735849
svm,5,2013-2014,217-1,teste_213.csv,1,2014-03-08,12,1,1,0.7317299291298562,213,0.6009389671361502
svm,5,2013-2014,218-1,teste_214.csv,1,2014-03-08,12,1,1,0.7180923078408098,214,0.602803738317757
svm,5,2013-2014,219-1,teste_215.csv,1,2014-03-08,12,0,0,0.5479463561443807,215,0.6046511627906976
svm,5,2013-2014,220-1,teste_216.csv,1,2014-03-10,11,1,1,0.6457010818365567,216,0.6064814814814815
svm,5,2013-2014,221-1,teste_217.csv,1,2014-03-10,11,1,1,0.7247333982830965,217,0.6082949308755761
svm,5,2013-2014,222-1,teste_218.csv,1,2014-03-13,13,1,1,0.6221709746643498,218,0.6100917431192661
svm,5,2013-2014,223-1,teste_219.csv,1,2014-03-13,13,1,1,0.6406097688031732,219,0.6118721461187214
svm,5,2013-2014,224-1,teste_220.csv,1,2014-03-13,13,1,1,0.6155464642273948,220,0.6136363636363636
svm,5,2013-2014,225-1,teste_221.csv,1,2014-03-13,13,1,0,0.5578218424277405,221,0.6108597285067874
svm,5,2013-2014,226-1,teste_222.csv,1,2014-03-13,13,0,0,0.4214859935149432,222,0.6126126126126126
svm,5,2013-2014,227-1,teste_223.csv,1,2014-03-13,13,0,0,0.4207957425092509,223,0.6143497757847534
svm,5,2013-2014,228-1,teste_224.csv,1,2014-03-13,13,1,1,0.6450235797347127,224,0.6160714285714286
svm,5,2013-2014,230-1,teste_226.csv,1,2014-03-15,10,0,0,0.4550119046557208,225,0.6177777777777778
svm,5,2013-2014,229-1,teste_225.csv,1,2014-03-15,14,0,1,0.7491407496944005,226,0.6150442477876106
svm,5,2013-2014,231-1,teste_227.csv,1,2014-03-15,14,1,1,0.5449642970684587,227,0.6167400881057269
svm,5,2013-2014,232-1,teste_228.csv,1,2014-03-15,14,0,0,0.3601018486408319,228,0.618421052631579
svm,5,2013-2014,233-1,teste_229.csv,1,2014-03-15,14,1,1,0.5498682933205848,229,0.6200873362445415
svm,5,2013-2014,234-1,teste_230.csv,1,2014-03-15,14,1,1,0.7691827855402941,230,0.6217391304347826
svm,5,2013-2014,235-1,teste_231.csv,1,2014-03-15,14,1,0,0.5,231,0.6190476190476191
svm,5,2013-2014,236-1,teste_232.csv,1,2014-03-15,14,1,0,0.1393348097165345,232,0.6163793103448276
svm,5,2013-2014,237-1,teste_233.csv,1,2014-03-17,12,0,1,0.6966989675348695,233,0.6137339055793991
svm,5,2013-2014,238-1,teste_234.csv,1,2014-03-17,14,0,1,0.6181476113103256,234,0.6111111111111112
svm,5,2013-2014,239-1,teste_235.csv,1,2014-03-20,15,1,1,0.618071492181142,235,0.6127659574468085
svm,5,2013-2014,240-1,teste_236.csv,1,2014-03-20,15,0,1,0.5691209586524697,236,0.6101694915254238
svm,5,2013-2014,241-1,teste_237.csv,1,2014-03-20,15,0,1,0.6614212774102678,237,0.6075949367088608
svm,5,2013-2014,242-1,teste_238.csv,1,2014-03-20,15,0,1,0.6105642827197157,238,0.6050420168067226
svm,5,2013-2014,243-1,teste_239.csv,1,2014-03-22,16,1,0,0.5,239,0.602510460251046
svm,5,2013-2014,244-1,teste_240.csv,1,2014-03-22,16,0,0,0.4244405230882777,240,0.6041666666666666
svm,5,2013-2014,245-1,teste_241.csv,1,2014-03-22,16,1,1,0.7487750272218153,241,0.6058091286307054
svm,5,2013-2014,246-1,teste_242.csv,1,2014-03-22,16,1,1,0.663207968183581,242,0.6074380165289256
svm,5,2013-2014,247-1,teste_243.csv,1,2014-03-22,16,1,0,0.3969463083348637,243,0.6049382716049383
svm,5,2013-2014,248-1,teste_244.csv,1,2014-03-25,11,0,1,0.543323063982614,244,0.6024590163934426
svm,5,2013-2014,249-1,teste_245.csv,1,2014-03-25,17,1,1,0.6854826645089848,245,0.6040816326530613
svm,5,2013-2014,251-1,teste_247.csv,1,2014-03-27,12,1,1,0.5888234565598456,246,0.6056910569105691
svm,5,2013-2014,250-1,teste_246.csv,1,2014-03-27,17,1,1,0.5886874441881049,247,0.6072874493927125
svm,5,2013-2014,252-1,teste_248.csv,1,2014-03-27,17,1,0,0.4886189732971032,248,0.6048387096774194
svm,5,2013-2014,253-1,teste_249.csv,1,2014-03-27,17,0,1,0.6975480934582258,249,0.6024096385542169
svm,5,2013-2014,254-1,teste_250.csv,1,2014-03-27,17,1,1,0.5427943728706643,250,0.604
svm,5,2013-2014,255-1,teste_251.csv,1,2014-03-27,17,1,0,0.3733636390433628,251,0.601593625498008
svm,5,2013-2014,256-1,teste_252.csv,1,2014-03-27,17,1,1,0.6415372529232009,252,0.6031746031746031
svm,5,2013-2014,257-1,teste_253.csv,1,2014-03-29,18,1,0,0.3903991563770887,253,0.6007905138339921
svm,5,2013-2014,258-1,teste_254.csv,1,2014-03-29,18,1,1,0.6693482834363714,254,0.6023622047244095
svm,5,2013-2014,259-1,teste_255.csv,1,2014-03-29,18,1,1,0.6966193686808339,255,0.6039215686274509
svm,5,2013-2014,260-1,teste_256.csv,1,2014-03-29,18,0,0,0.4707781584172196,256,0.60546875
svm,5,2013-2014,261-1,teste_257.csv,1,2014-03-29,18,1,1,0.6980938391135733,257,0.6070038910505836
svm,5,2013-2014,262-1,teste_258.csv,1,2014-03-29,18,1,1,0.6200979361545249,258,0.6085271317829457
svm,5,2013-2014,263-1,teste_259.csv,1,2014-03-29,18,0,1,0.6114685301218913,259,0.6061776061776062
svm,5,2013-2014,264-1,teste_260.csv,1,2014-03-29,18,1,1,0.7618257979849818,260,0.6076923076923076
svm,5,2013-2014,265-1,teste_261.csv,1,2014-03-31,10,0,1,0.5449192987151863,261,0.6053639846743295
svm,5,2013-2014,266-1,teste_262.csv,1,2014-04-01,15,1,1,0.6743189245568798,262,0.6068702290076335
svm,5,2013-2014,267-1,teste_263.csv,1,2014-04-01,15,1,1,0.533951190281524,263,0.6083650190114068
svm,5,2013-2014,268-1,teste_264.csv,1,2014-04-01,15,1,1,0.6890602269614271,264,0.6098484848484849
svm,5,2013-2014,269-1,teste_265.csv,1,2014-04-03,16,1,1,0.661822300045462,265,0.6113207547169811
svm,5,2013-2014,270-1,teste_266.csv,1,2014-04-03,16,0,1,0.5542535520667656,266,0.6090225563909775
svm,5,2013-2014,271-1,teste_267.csv,1,2014-04-03,16,1,1,0.7351121327013437,267,0.6104868913857678
svm,5,2013-2014,272-1,teste_268.csv,1,2014-04-06,1,0,1,0.56807592866271,268,0.6082089552238806
svm,5,2013-2014,273-1,teste_269.csv,1,2014-04-07,1,1,1,0.5528057058210146,269,0.6096654275092936
svm,5,2013-2014,274-1,teste_270.csv,1,2014-04-08,2,1,1,0.5595016336132173,270,0.6111111111111112
svm,5,2013-2014,275-1,teste_271.csv,1,2014-04-09,1,1,0,0.469181249898781,271,0.6088560885608856
svm,5,2013-2014,276-1,teste_272.csv,1,2014-04-09,1,1,1,0.6420690368228973,272,0.6102941176470589
svm,5,2013-2014,277-1,teste_273.csv,1,2014-04-09,2,1,1,0.5828285818555153,273,0.6117216117216118
svm,5,2013-2014,278-1,teste_274.csv,1,2014-04-11,2,0,1,0.519232615855659,274,0.6094890510948905
svm,5,2013-2014,279-1,teste_275.csv,1,2014-04-11,2,1,1,0.7419580218485468,275,0.610909090909091
svm,5,2013-2014,280-1,teste_276.csv,1,2014-04-12,3,0,1,0.7568666085110118,276,0.6086956521739131
svm,5,2013-2014,281-1,teste_277.csv,1,2014-04-13,3,1,1,0.5250290394913336,277,0.6101083032490975
svm,5,2013-2014,282-1,teste_278.csv,1,2014-04-14,3,0,1,0.5720342307795274,278,0.6079136690647482
svm,5,2013-2014,283-1,teste_279.csv,1,2014-04-14,4,1,1,0.6655469864545722,279,0.6093189964157706
svm,5,2013-2014,284-1,teste_280.csv,1,2014-04-15,3,1,0,0.4929069822636319,280,0.6071428571428571
svm,5,2013-2014,285-1,teste_281.csv,1,2014-04-15,4,1,1,0.6210609041177546,281,0.608540925266904
svm,5,2013-2014,286-1,teste_282.csv,1,2014-04-17,4,1,0,0.4194313082350373,282,0.6063829787234043
svm,5,2013-2014,287-1,teste_283.csv,1,2014-04-18,5,0,1,0.6837613502306122,283,0.6042402826855123
svm,5,2013-2014,288-1,teste_284.csv,1,2014-04-19,5,1,1,0.6531822887027541,284,0.6056338028169014
svm,5,2013-2014,289-1,teste_285.csv,1,2014-04-25,1,1,0,0.4112470599223107,285,0.6035087719298246
svm,5,2013-2014,290-1,teste_286.csv,1,2014-04-26,1,0,1,0.5870514650214367,286,0.6013986013986014
svm,5,2013-2014,291-1,teste_287.csv,1,2014-04-26,1,0,1,0.5501122552410262,287,0.5993031358885017
svm,5,2013-2014,293-1,teste_289.csv,1,2014-04-27,1,1,1,0.6508604396849491,288,0.6006944444444444
svm,5,2013-2014,292-1,teste_288.csv,1,2014-04-27,2,1,1,0.5612915218636435,289,0.6020761245674741
svm,5,2013-2014,294-1,teste_290.csv,1,2014-04-28,2,0,1,0.5602960782807874,290,0.6
svm,5,2013-2014,295-1,teste_291.csv,1,2014-04-28,2,1,1,0.4760117265014228,291,0.6013745704467354
svm,5,2013-2014,296-1,teste_292.csv,1,2014-04-29,2,0,1,0.6928619025593511,292,0.5993150684931506
svm,5,2013-2014,297-1,teste_293.csv,1,2014-05-02,3,1,1,0.5621952455177958,293,0.6006825938566553
svm,5,2013-2014,298-1,teste_294.csv,1,2014-05-02,3,1,1,0.5507438177057615,294,0.6020408163265306
svm,5,2013-2014,299-1,teste_295.csv,1,2014-05-03,3,0,0,0.4728194474916467,295,0.6033898305084746
svm,5,2013-2014,300-1,teste_296.csv,1,2014-05-04,3,0,1,0.6476110527622896,296,0.6013513513513513
svm,5,2013-2014,301-1,teste_297.csv,1,2014-05-05,4,0,0,0.4417578574186644,297,0.6026936026936027
svm,5,2013-2014,302-1,teste_298.csv,1,2014-05-05,4,1,1,0.5871177888320422,298,0.6040268456375839
svm,5,2013-2014,303-1,teste_299.csv,1,2014-05-06,4,1,1,0.647898657695335,299,0.6053511705685619
svm,5,2013-2014,304-1,teste_300.csv,1,2014-05-09,5,1,1,0.5779566634027521,300,0.6066666666666667
svm,5,2013-2014,305-1,teste_301.csv,1,2014-05-09,5,0,1,0.5891477761150467,301,0.6046511627906976
svm,5,2013-2014,306-1,teste_302.csv,1,2014-05-12,1,1,1,0.7159548055138059,302,0.6059602649006622
svm,5,2013-2014,307-1,teste_303.csv,1,2014-05-13,1,1,1,0.4787451856732265,303,0.6072607260726073
svm,5,2013-2014,308-1,teste_304.csv,1,2014-05-14,2,0,1,0.653053917229953,304,0.6052631578947368
svm,5,2013-2014,309-1,teste_305.csv,1,2014-05-15,2,0,0,0.5342854256100485,305,0.6065573770491803
svm,5,2013-2014,310-1,teste_306.csv,1,2014-05-17,3,0,0,0.4740954022048882,306,0.6078431372549019
svm,5,2013-2014,311-1,teste_307.csv,1,2014-05-18,3,0,1,0.6530214109926696,307,0.6058631921824105
svm,5,2013-2014,312-1,teste_308.csv,1,2014-05-19,4,0,0,0.4394730455550908,308,0.6071428571428571
svm,5,2013-2014,313-1,teste_309.csv,1,2014-05-20,4,1,1,0.6146771324920854,309,0.6084142394822006
svm,5,2013-2014,314-1,teste_310.csv,1,2014-05-23,5,1,1,0.5485736982475207,310,0.6096774193548387
svm,5,2014-2015,5-1,teste_1.csv,1,2014-11-05,1,0,1,0.2500001705693027,1,0.0
svm,5,2014-2015,6-1,teste_2.csv,1,2014-11-05,1,1,0,0.5,2,0.0
svm,5,2014-2015,7-1,teste_3.csv,1,2014-11-06,2,1,1,0.2566633430356584,3,0.3333333333333333
svm,5,2014-2015,8-1,teste_4.csv,1,2014-11-06,2,0,1,0.5285770286117433,4,0.25
svm,5,2014-2015,9-1,teste_5.csv,1,2014-11-06,2,1,1,0.5274106169053147,5,0.4
svm,5,2014-2015,10-1,teste_6.csv,1,2014-11-07,2,1,0,0.8561105242754591,6,0.3333333333333333
svm,5,2014-2015,11-1,teste_7.csv,1,2014-11-07,2,1,1,0.7845572515888649,7,0.4285714285714285
svm,5,2014-2015,12-1,teste_8.csv,1,2014-11-07,2,0,1,0.7715890080610045,8,0.375
svm,5,2014-2015,13-1,teste_9.csv,1,2014-11-07,2,0,1,0.6101574861951934,9,0.3333333333333333
svm,5,2014-2015,14-1,teste_10.csv,1,2014-11-11,3,1,1,0.5114185500868268,10,0.4
svm,5,2014-2015,15-1,teste_11.csv,1,2014-11-11,3,1,1,0.5958473085167328,11,0.4545454545454545
svm,5,2014-2015,16-1,teste_12.csv,1,2014-11-12,3,1,0,0.5596991986166917,12,0.4166666666666667
svm,5,2014-2015,17-1,teste_13.csv,1,2014-11-12,3,0,0,0.9679764963931734,13,0.4615384615384615
svm,5,2014-2015,18-1,teste_14.csv,1,2014-11-12,3,1,0,0.9318934191401416,14,0.4285714285714285
svm,5,2014-2015,19-1,teste_15.csv,1,2014-11-13,4,1,1,0.575115658814621,15,0.4666666666666667
svm,5,2014-2015,20-1,teste_16.csv,1,2014-11-14,4,0,1,0.4430549115912727,16,0.4375
svm,5,2014-2015,21-1,teste_17.csv,1,2014-11-14,4,0,0,0.8416236019646149,17,0.4705882352941176
svm,5,2014-2015,22-1,teste_18.csv,1,2014-11-14,4,1,1,0.6017917749409791,18,0.5
svm,5,2014-2015,23-1,teste_19.csv,1,2014-11-16,4,1,1,0.5808765828874787,19,0.5263157894736842
svm,5,2014-2015,24-1,teste_20.csv,1,2014-11-17,2,1,1,0.5637753288967268,20,0.55
svm,5,2014-2015,25-1,teste_21.csv,1,2014-11-18,5,1,1,0.58948801592666,21,0.5714285714285714
svm,5,2014-2015,26-1,teste_22.csv,1,2014-11-18,5,1,1,0.6486617362097995,22,0.5909090909090909
svm,5,2014-2015,27-1,teste_23.csv,1,2014-11-18,5,1,1,0.6258373361655641,23,0.6086956521739131
svm,5,2014-2015,28-1,teste_24.csv,1,2014-11-18,5,1,1,0.6838444630039846,24,0.625
svm,5,2014-2015,29-1,teste_25.csv,1,2014-11-19,5,1,1,0.7539496389842899,25,0.64
svm,5,2014-2015,30-1,teste_26.csv,1,2014-11-19,5,1,1,0.729897645601629,26,0.6538461538461539
svm,5,2014-2015,31-1,teste_27.csv,1,2014-11-19,5,1,1,0.7689510602080585,27,0.6666666666666666
svm,5,2014-2015,32-1,teste_28.csv,1,2014-11-19,5,1,1,0.7564262090818435,28,0.6785714285714286
svm,5,2014-2015,33-1,teste_29.csv,1,2014-11-20,6,1,1,0.7995790678937347,29,0.6896551724137931
svm,5,2014-2015,34-1,teste_30.csv,1,2014-11-20,6,1,1,0.7786675371443276,30,0.7
svm,5,2014-2015,35-1,teste_31.csv,1,2014-11-20,6,0,1,0.7693112851540347,31,0.6774193548387096
svm,5,2014-2015,36-1,teste_32.csv,1,2014-11-20,6,1,1,0.7604126526564831,32,0.6875
svm,5,2014-2015,37-1,teste_33.csv,1,2014-11-21,6,1,1,0.7781164659603987,33,0.696969696969697
svm,5,2014-2015,38-1,teste_34.csv,1,2014-11-21,6,1,1,0.7651808159496597,34,0.7058823529411765
svm,5,2014-2015,39-1,teste_35.csv,1,2014-11-21,6,0,1,0.7966312260104534,35,0.6857142857142857
svm,5,2014-2015,40-1,teste_36.csv,1,2014-11-21,6,1,1,0.902088999220025,36,0.6944444444444444
svm,5,2014-2015,41-1,teste_37.csv,1,2014-11-23,3,0,1,0.7392851108978966,37,0.6756756756756757
svm,5,2014-2015,42-1,teste_38.csv,1,2014-11-25,7,1,1,0.7270252813431922,38,0.6842105263157895
svm,5,2014-2015,43-1,teste_39.csv,1,2014-11-25,7,1,1,0.7318105314768605,39,0.6923076923076923
svm,5,2014-2015,44-1,teste_40.csv,1,2014-11-26,7,1,1,0.7397635851164843,40,0.7
svm,5,2014-2015,45-1,teste_41.csv,1,2014-11-26,7,1,1,0.7496436586168977,41,0.7073170731707317
svm,5,2014-2015,46-1,teste_42.csv,1,2014-11-26,7,0,1,0.7444775340032994,42,0.6904761904761905
svm,5,2014-2015,47-1,teste_43.csv,1,2014-11-27,8,0,1,0.7274506391891291,43,0.6744186046511628
svm,5,2014-2015,48-1,teste_44.csv,1,2014-11-27,8,1,1,0.7230009271544805,44,0.6818181818181818
svm,5,2014-2015,49-1,teste_45.csv,1,2014-11-27,8,1,1,0.7149237475783417,45,0.6888888888888889
svm,5,2014-2015,50-1,teste_46.csv,1,2014-11-28,8,0,1,0.7154522572426356,46,0.6739130434782609
svm,5,2014-2015,51-1,teste_47.csv,1,2014-11-28,8,0,0,0.6787038388554555,47,0.6808510638297872
svm,5,2014-2015,52-1,teste_48.csv,1,2014-11-28,8,0,0,0.680903594756448,48,0.6875
svm,5,2014-2015,53-1,teste_49.csv,1,2014-11-30,4,0,0,0.4822019262085818,49,0.6938775510204082
svm,5,2014-2015,54-1,teste_50.csv,1,2014-12-03,8,1,1,0.7288239466329981,50,0.7
svm,5,2014-2015,55-1,teste_51.csv,1,2014-12-05,7,0,1,0.7241728687121123,51,0.6862745098039216
svm,5,2014-2015,56-1,teste_52.csv,1,2014-12-07,1,0,1,0.901803982071856,52,0.6730769230769231
svm,5,2014-2015,57-1,teste_53.csv,1,2014-12-07,3,1,0,0.6452783628700158,53,0.660377358490566
svm,5,2014-2015,58-1,teste_54.csv,1,2014-12-09,9,0,1,0.65307867350005,54,0.6481481481481481
svm,5,2014-2015,59-1,teste_55.csv,1,2014-12-09,9,0,1,0.6457092525601978,55,0.6363636363636364
svm,5,2014-2015,60-1,teste_56.csv,1,2014-12-09,9,1,0,0.6256750551291264,56,0.625
svm,5,2014-2015,61-1,teste_57.csv,1,2014-12-09,9,0,1,0.6806011386259094,57,0.6140350877192983
svm,5,2014-2015,62-1,teste_58.csv,1,2014-12-10,9,1,1,0.6268103784292859,58,0.6206896551724138
svm,5,2014-2015,63-1,teste_59.csv,1,2014-12-10,9,1,1,0.6624994326975472,59,0.6271186440677966
svm,5,2014-2015,64-1,teste_60.csv,1,2014-12-10,9,0,1,0.6401774091099017,60,0.6166666666666667
svm,5,2014-2015,65-1,teste_61.csv,1,2014-12-10,9,0,0,0.5945869579895636,61,0.6229508196721312
svm,5,2014-2015,66-1,teste_62.csv,1,2014-12-11,10,1,0,0.6212124036467489,62,0.6129032258064516
svm,5,2014-2015,67-1,teste_63.csv,1,2014-12-11,10,0,1,0.6419167866723149,63,0.6031746031746031
svm,5,2014-2015,68-1,teste_64.csv,1,2014-12-11,10,0,0,0.6364326325914409,64,0.609375
svm,5,2014-2015,69-1,teste_65.csv,1,2014-12-11,10,1,1,0.6215736666759241,65,0.6153846153846154
svm,5,2014-2015,70-1,teste_66.csv,1,2014-12-12,10,0,1,0.6283398944704383,66,0.6060606060606061
svm,5,2014-2015,71-1,teste_67.csv,1,2014-12-12,10,0,1,0.5794153847202606,67,0.5970149253731343
svm,5,2014-2015,72-1,teste_68.csv,1,2014-12-12,10,0,1,0.6030364457291977,68,0.5882352941176471
svm,5,2014-2015,73-1,teste_69.csv,1,2014-12-12,10,1,1,0.5930094567510922,69,0.5942028985507246
svm,5,2014-2015,74-1,teste_70.csv,1,2014-12-16,11,1,0,0.5900232813644529,70,0.5857142857142857
svm,5,2014-2015,75-1,teste_71.csv,1,2014-12-16,11,0,1,0.5718455360973423,71,0.5774647887323944
svm,5,2014-2015,76-1,teste_72.csv,1,2014-12-16,11,1,0,0.5729347597430503,72,0.5694444444444444
svm,5,2014-2015,77-1,teste_73.csv,1,2014-12-16,11,1,0,0.5973262929688471,73,0.5616438356164384
svm,5,2014-2015,78-1,teste_74.csv,1,2014-12-17,11,0,1,0.607033208403317,74,0.5540540540540541
svm,5,2014-2015,79-1,teste_75.csv,1,2014-12-17,11,1,1,0.5959437353400282,75,0.56
svm,5,2014-2015,80-1,teste_76.csv,1,2014-12-17,11,0,1,0.5954602910476144,76,0.5526315789473685
svm,5,2014-2015,81-1,teste_77.csv,1,2014-12-17,11,1,1,0.589000284149889,77,0.5584415584415584
svm,5,2014-2015,82-1,teste_78.csv,1,2014-12-18,12,1,1,0.5976363999041003,78,0.5641025641025641
svm,5,2014-2015,83-1,teste_79.csv,1,2014-12-18,12,0,1,0.603405973458135,79,0.5569620253164557
svm,5,2014-2015,84-1,teste_80.csv,1,2014-12-18,12,0,1,0.5607099580243082,80,0.55
svm,5,2014-2015,85-1,teste_81.csv,1,2014-12-18,12,0,1,0.5884249366273574,81,0.5432098765432098
svm,5,2014-2015,86-1,teste_82.csv,1,2014-12-19,12,1,1,0.5831657480814687,82,0.5487804878048781
svm,5,2014-2015,87-1,teste_83.csv,1,2014-12-19,12,1,1,0.5979953799761892,83,0.5542168674698795
svm,5,2014-2015,88-1,teste_84.csv,1,2014-12-19,12,1,1,0.6140161549661004,84,0.5595238095238095
svm,5,2014-2015,89-1,teste_85.csv,1,2014-12-19,12,0,0,0.5862302478793721,85,0.5647058823529412
svm,5,2014-2015,90-1,teste_86.csv,1,2014-12-21,13,0,1,0.5889010997002742,86,0.5581395348837209
svm,5,2014-2015,91-1,teste_87.csv,1,2014-12-22,13,1,0,0.5598591001261074,87,0.5517241379310345
svm,5,2014-2015,92-1,teste_88.csv,1,2014-12-22,13,1,1,0.6129048720688229,88,0.5568181818181818
svm,5,2014-2015,93-1,teste_89.csv,1,2014-12-22,13,1,0,0.5934339764280048,89,0.550561797752809
svm,5,2014-2015,94-1,teste_90.csv,1,2014-12-22,13,1,0,0.5586553822015037,90,0.5444444444444444
svm,5,2014-2015,95-1,teste_91.csv,1,2014-12-22,13,0,1,0.5,91,0.5384615384615384
svm,5,2014-2015,96-1,teste_92.csv,1,2014-12-22,13,0,1,0.5895589328263058,92,0.532608695652174
svm,5,2014-2015,97-1,teste_93.csv,1,2014-12-23,13,0,0,0.5961461512048267,93,0.5376344086021505
svm,5,2014-2015,100-1,teste_96.csv,1,2015-01-06,14,0,0,0.6160902264988006,94,0.5425531914893617
svm,5,2014-2015,101-1,teste_97.csv,1,2015-01-06,14,0,1,0.5710054040819176,95,0.5368421052631579
svm,5,2014-2015,98-1,teste_94.csv,1,2015-01-06,14,1,1,0.581381657791629,96,0.5416666666666666
svm,5,2014-2015,99-1,teste_95.csv,1,2015-01-06,14,1,0,0.6030135825401075,97,0.5360824742268041
svm,5,2014-2015,102-1,teste_98.csv,1,2015-01-07,14,0,0,0.6340062041905494,98,0.5408163265306123
svm,5,2014-2015,103-1,teste_99.csv,1,2015-01-07,14,1,1,0.6254956014780582,99,0.5454545454545454
svm,5,2014-2015,104-1,teste_100.csv,1,2015-01-07,14,1,1,0.5569255731280406,100,0.55
svm,5,2014-2015,105-1,teste_101.csv,1,2015-01-07,14,0,0,0.5883720452495637,101,0.5544554455445545
svm,5,2014-2015,106-1,teste_102.csv,1,2015-01-08,15,0,1,0.595588023999458,102,0.5490196078431373
svm,5,2014-2015,107-1,teste_103.csv,1,2015-01-08,15,0,0,0.5615624450177972,103,0.5533980582524272
svm,5,2014-2015,108-1,teste_104.csv,1,2015-01-08,15,1,1,0.5835661180729355,104,0.5576923076923077
svm,5,2014-2015,109-1,teste_105.csv,1,2015-01-08,15,1,0,0.5648251415265467,105,0.5523809523809524
svm,5,2014-2015,110-1,teste_106.csv,1,2015-01-09,15,1,1,0.5528152665688925,106,0.5566037735849056
svm,5,2014-2015,111-1,teste_107.csv,1,2015-01-09,15,0,0,0.5781910364016166,107,0.5607476635514018
svm,5,2014-2015,112-1,teste_108.csv,1,2015-01-09,15,0,1,0.5622188060209687,108,0.5555555555555556
svm,5,2014-2015,113-1,teste_109.csv,1,2015-01-09,15,1,1,0.5682728108464618,109,0.5596330275229358
svm,5,2014-2015,114-1,teste_110.csv,1,2015-01-12,4,1,1,0.5502483988388912,110,0.5636363636363636
svm,5,2014-2015,115-1,teste_111.csv,1,2015-01-13,3,1,0,0.5773754663401902,111,0.5585585585585585
svm,5,2014-2015,116-1,teste_112.csv,1,2015-01-13,4,0,0,0.5705828943383122,112,0.5625
svm,5,2014-2015,117-1,teste_113.csv,1,2015-01-14,7,0,1,0.5379952493942503,113,0.5575221238938053
svm,5,2014-2015,119-1,teste_115.csv,1,2015-01-15,1,1,1,0.5749550828992336,114,0.5614035087719298
svm,5,2014-2015,118-1,teste_114.csv,1,2015-01-15,3,0,1,0.5631248239652572,115,0.5565217391304348
svm,5,2014-2015,120-1,teste_116.csv,1,2015-01-16,8,0,1,0.5816922530769243,116,0.5517241379310345
svm,5,2014-2015,121-1,teste_117.csv,1,2015-01-17,2,1,1,0.7165457805729717,117,0.5555555555555556
svm,5,2014-2015,122-1,teste_118.csv,1,2015-01-19,1,1,1,0.7162135016529557,118,0.559322033898305
svm,5,2014-2015,123-1,teste_119.csv,1,2015-01-20,1,0,1,0.592120693698719,119,0.5546218487394958
svm,5,2014-2015,124-1,teste_120.csv,1,2015-01-20,1,0,1,0.6264433747544368,120,0.55
svm,5,2014-2015,125-1,teste_121.csv,1,2015-01-21,1,0,1,0.5888745860301091,121,0.5454545454545454
svm,5,2014-2015,127-1,teste_123.csv,1,2015-01-21,1,1,1,0.6015699104809898,122,0.5491803278688525
svm,5,2014-2015,128-1,teste_124.csv,1,2015-01-21,1,0,1,0.5514100889809537,123,0.5447154471544715
svm,5,2014-2015,129-1,teste_125.csv,1,2015-01-21,1,1,1,0.7451140410654696,124,0.5483870967741935
svm,5,2014-2015,126-1,teste_122.csv,1,2015-01-21,2,1,1,0.5522484361580643,125,0.552
svm,5,2014-2015,130-1,teste_126.csv,1,2015-01-22,2,1,1,0.5438551530548872,126,0.5555555555555556
svm,5,2014-2015,131-1,teste_127.csv,1,2015-01-22,2,0,0,0.3971767127197235,127,0.5590551181102362
svm,5,2014-2015,132-1,teste_128.csv,1,2015-01-23,2,0,1,0.5643442426575025,128,0.5546875
svm,5,2014-2015,133-1,teste_129.csv,1,2015-01-23,2,1,1,0.6209465540354638,129,0.5581395348837209
svm,5,2014-2015,134-1,teste_130.csv,1,2015-01-23,2,1,1,0.5203182482912859,130,0.5615384615384615
svm,5,2014-2015,135-1,teste_131.csv,1,2015-01-23,2,0,1,0.6370739197469579,131,0.5572519083969466
svm,5,2014-2015,136-1,teste_132.csv,1,2015-01-24,5,0,0,0.1518968934841918,132,0.5606060606060606
svm,5,2014-2015,137-1,teste_133.csv,1,2015-01-27,3,1,1,0.5864819192255849,133,0.5639097744360902
