Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2015-2016,87-1,treino_83.csv,teste_83.csv,1,2015-12-22,14,0,1,0,0.5990941811185563,0.5990941811185563,0.19818836223711256,83,0.5301204819277109
svm,5,2015-2016,88-1,treino_84.csv,teste_84.csv,1,2015-12-22,14,1,0,0,0.6002388109782105,0.3997611890217895,0.20047762195642105,84,0.5238095238095238
svm,5,2015-2016,89-1,treino_85.csv,teste_85.csv,1,2015-12-22,14,1,0,0,0.6633118819919935,0.33668811800800647,0.32662376398398707,85,0.5176470588235295
svm,5,2015-2016,90-1,treino_86.csv,teste_86.csv,1,2015-12-22,14,1,1,1,0.5123187541290773,0.5123187541290773,0.024637508258154694,86,0.5232558139534884
svm,5,2015-2016,91-1,treino_87.csv,teste_87.csv,1,2015-12-22,14,1,1,1,0.5941168142575778,0.5941168142575778,0.18823362851515557,87,0.5287356321839081
svm,5,2015-2016,92-1,treino_88.csv,teste_88.csv,1,2015-12-22,14,1,1,1,0.6366000118325288,0.6366000118325288,0.2732000236650576,88,0.5340909090909091
svm,5,2015-2016,93-1,treino_89.csv,teste_89.csv,1,2015-12-22,14,0,1,0,0.5843806462100323,0.5843806462100323,0.16876129242006455,89,0.5280898876404494
svm,5,2015-2016,94-1,treino_90.csv,teste_90.csv,1,2016-01-08,15,0,0,1,0.5830024036747463,0.4169975963252537,0.16600480734949263,90,0.5333333333333333
svm,5,2015-2016,95-1,treino_91.csv,teste_91.csv,1,2016-01-08,15,1,1,1,0.5941767988556416,0.5941767988556416,0.18835359771128313,91,0.5384615384615384
svm,5,2015-2016,96-1,treino_92.csv,teste_92.csv,1,2016-01-08,15,0,0,1,0.5203527748279111,0.4796472251720889,0.04070554965582218,92,0.5434782608695652
svm,5,2015-2016,97-1,treino_93.csv,teste_93.csv,1,2016-01-08,15,1,1,1,0.6797072643033475,0.6797072643033475,0.359414528606695,93,0.5483870967741935
svm,5,2015-2016,98-1,treino_94.csv,teste_94.csv,1,2016-01-08,15,1,1,1,0.6641732364017703,0.6641732364017703,0.32834647280354057,94,0.5531914893617021
svm,5,2015-2016,99-1,treino_95.csv,teste_95.csv,1,2016-01-08,15,0,1,0,0.6981386858376428,0.6981386858376428,0.39627737167528565,95,0.5473684210526316
svm,5,2015-2016,100-1,treino_96.csv,teste_96.csv,1,2016-01-09,15,1,0,0,0.4294599017457729,0.570540098254227,0.14108019650845416,96,0.5416666666666666
svm,5,2015-2016,101-1,treino_97.csv,teste_97.csv,1,2016-01-12,1,0,1,0,0.5888333168252882,0.5888333168252882,0.17766663365057633,97,0.5360824742268041
svm,5,2015-2016,102-1,treino_98.csv,teste_98.csv,1,2016-01-12,1,1,1,1,0.5956710020971527,0.5956710020971527,0.19134200419430547,98,0.5408163265306123
svm,5,2015-2016,103-1,treino_99.csv,teste_99.csv,1,2016-01-12,1,1,1,1,0.5832568918399608,0.5832568918399608,0.16651378367992153,99,0.5454545454545454
svm,5,2015-2016,104-1,treino_100.csv,teste_100.csv,1,2016-01-13,1,0,0,1,0.5367149268505608,0.46328507314943923,0.07342985370112154,100,0.55
svm,5,2015-2016,105-1,treino_101.csv,teste_101.csv,1,2016-01-13,1,1,1,1,0.6893981088459719,0.6893981088459719,0.3787962176919437,101,0.5544554455445545
svm,5,2015-2016,106-1,treino_102.csv,teste_102.csv,1,2016-01-13,1,1,0,0,0.5564831517382951,0.4435168482617049,0.1129663034765902,102,0.5490196078431373
svm,5,2015-2016,107-1,treino_103.csv,teste_103.csv,1,2016-01-14,2,1,1,1,0.6056394718322532,0.6056394718322532,0.2112789436645064,103,0.5533980582524272
svm,5,2015-2016,108-1,treino_104.csv,teste_104.csv,1,2016-01-14,2,0,1,0,0.6323910275432614,0.6323910275432614,0.26478205508652275,104,0.5480769230769231
svm,5,2015-2016,109-1,treino_105.csv,teste_105.csv,1,2016-01-14,2,1,1,1,0.7141908692675252,0.7141908692675252,0.42838173853505035,105,0.5523809523809524
svm,5,2015-2016,110-1,treino_106.csv,teste_106.csv,1,2016-01-15,2,0,0,1,0.5493166470612101,0.4506833529387899,0.09863329412242017,106,0.5566037735849056
svm,5,2015-2016,111-1,treino_107.csv,teste_107.csv,1,2016-01-15,2,0,1,0,0.6572207824255475,0.6572207824255475,0.314441564851095,107,0.5514018691588785
svm,5,2015-2016,112-1,treino_108.csv,teste_108.csv,1,2016-01-16,2,1,0,0,0.5950735062480721,0.4049264937519279,0.19014701249614419,108,0.5462962962962963
svm,5,2015-2016,113-1,treino_109.csv,teste_109.csv,1,2016-01-17,9,0,1,0,0.5802112922232718,0.5802112922232718,0.16042258444654367,109,0.5412844036697247
svm,5,2015-2016,114-1,treino_110.csv,teste_110.csv,1,2016-01-19,10,0,0,1,0.5622655186970155,0.43773448130298453,0.12453103739403093,110,0.5454545454545454
svm,5,2015-2016,115-1,treino_111.csv,teste_111.csv,1,2016-01-20,4,0,0,1,0.35550319382797135,0.6444968061720286,0.2889936123440573,111,0.5495495495495496
svm,5,2015-2016,116-1,treino_112.csv,teste_112.csv,1,2016-01-22,8,1,1,1,0.6251919170091648,0.6251919170091648,0.25038383401832953,112,0.5535714285714286
svm,5,2015-2016,117-1,treino_113.csv,teste_113.csv,1,2016-01-23,3,1,1,1,0.5757588775632593,0.5757588775632593,0.15151775512651855,113,0.5575221238938053
svm,5,2015-2016,118-1,treino_114.csv,teste_114.csv,1,2016-01-23,5,1,1,1,0.5961111929615217,0.5961111929615217,0.19222238592304342,114,0.5614035087719298
svm,5,2015-2016,119-1,treino_115.csv,teste_115.csv,1,2016-01-24,7,1,1,1,0.6624724396866173,0.6624724396866173,0.3249448793732346,115,0.5652173913043478
svm,5,2015-2016,120-1,treino_116.csv,teste_116.csv,1,2016-01-26,3,1,1,1,0.5870948938872108,0.5870948938872108,0.17418978777442162,116,0.5689655172413793
svm,5,2015-2016,121-1,treino_117.csv,teste_117.csv,1,2016-01-26,3,0,0,1,0.5713522911576068,0.4286477088423932,0.14270458231521355,117,0.5726495726495726
svm,5,2015-2016,122-1,treino_118.csv,teste_118.csv,1,2016-01-27,3,1,1,1,0.6228958536616432,0.6228958536616432,0.24579170732328648,118,0.576271186440678
svm,5,2015-2016,123-1,treino_119.csv,teste_119.csv,1,2016-01-27,3,1,1,1,0.662122567145506,0.662122567145506,0.324245134291012,119,0.5798319327731093
svm,5,2015-2016,124-1,treino_120.csv,teste_120.csv,1,2016-01-27,3,0,1,0,0.6339064180602026,0.6339064180602026,0.2678128361204053,120,0.575
svm,5,2015-2016,125-1,treino_121.csv,teste_121.csv,1,2016-01-28,4,0,1,0,0.5849444824454352,0.5849444824454352,0.16988896489087035,121,0.5702479338842975
svm,5,2015-2016,126-1,treino_122.csv,teste_122.csv,1,2016-01-29,4,0,1,0,0.6866768107477601,0.6866768107477601,0.3733536214955202,122,0.5655737704918032
svm,5,2015-2016,127-1,treino_123.csv,teste_123.csv,1,2016-01-29,4,0,0,1,0.4477195230398067,0.5522804769601932,0.10456095392038656,123,0.5691056910569106
svm,5,2015-2016,128-1,treino_124.csv,teste_124.csv,1,2016-01-29,4,1,1,1,0.69248867522062,0.69248867522062,0.38497735044123993,124,0.5725806451612904
svm,5,2015-2016,129-1,treino_125.csv,teste_125.csv,1,2016-01-29,4,0,1,0,0.5688278186485758,0.5688278186485758,0.13765563729715158,125,0.568
svm,5,2015-2016,130-1,treino_126.csv,teste_126.csv,1,2016-01-30,4,1,1,1,0.5824595379672511,0.5824595379672511,0.16491907593450228,126,0.5714285714285714
svm,5,2015-2016,131-1,treino_127.csv,teste_127.csv,1,2016-01-31,3,1,1,1,0.6825626390328051,0.6825626390328051,0.36512527806561024,127,0.5748031496062992
svm,5,2015-2016,132-1,treino_128.csv,teste_128.csv,1,2016-02-02,5,0,1,0,0.5912175642352152,0.5912175642352152,0.18243512847043042,128,0.5703125
svm,5,2015-2016,133-1,treino_129.csv,teste_129.csv,1,2016-02-02,5,1,0,0,0.5,0.5,0.0,129,0.5658914728682171
svm,5,2015-2016,134-1,treino_130.csv,teste_130.csv,1,2016-02-03,5,0,1,0,0.6186694722345303,0.6186694722345303,0.23733894446906056,130,0.5615384615384615
svm,5,2015-2016,135-1,treino_131.csv,teste_131.csv,1,2016-02-03,5,1,0,0,0.5415796327586465,0.4584203672413535,0.08315926551729302,131,0.5572519083969466
svm,5,2015-2016,136-1,treino_132.csv,teste_132.csv,1,2016-02-03,5,0,1,0,0.580362117311639,0.580362117311639,0.160724234623278,132,0.553030303030303
svm,5,2015-2016,137-1,treino_133.csv,teste_133.csv,1,2016-02-04,6,0,1,0,0.5942431773222567,0.5942431773222567,0.18848635464451347,133,0.5488721804511278
svm,5,2015-2016,138-1,treino_134.csv,teste_134.csv,1,2016-02-04,6,1,0,0,0.5435564814043464,0.4564435185956536,0.08711296280869285,134,0.5447761194029851
svm,5,2015-2016,139-1,treino_135.csv,teste_135.csv,1,2016-02-04,6,1,1,1,0.5694009369097695,0.5694009369097695,0.1388018738195389,135,0.5481481481481482
svm,5,2015-2016,140-1,treino_136.csv,teste_136.csv,1,2016-02-05,6,0,1,0,0.5751990723987165,0.5751990723987165,0.15039814479743296,136,0.5441176470588235
svm,5,2015-2016,141-1,treino_137.csv,teste_137.csv,1,2016-02-05,6,0,0,1,0.5136025426032146,0.4863974573967854,0.02720508520642917,137,0.5474452554744526
svm,5,2015-2016,142-1,treino_138.csv,teste_138.csv,1,2016-02-06,6,0,1,0,0.5807366971729443,0.5807366971729443,0.1614733943458886,138,0.5434782608695652
svm,5,2015-2016,143-1,treino_139.csv,teste_139.csv,1,2016-02-12,2,1,1,1,0.5726176278031089,0.5726176278031089,0.14523525560621775,139,0.5467625899280576
svm,5,2015-2016,144-1,treino_140.csv,teste_140.csv,1,2016-02-12,5,0,1,0,0.6438043860657007,0.6438043860657007,0.28760877213140135,140,0.5428571428571428
svm,5,2015-2016,145-1,treino_141.csv,teste_141.csv,1,2016-02-13,7,0,1,0,0.5618387869187522,0.5618387869187522,0.12367757383750444,141,0.5390070921985816
svm,5,2015-2016,146-1,treino_142.csv,teste_142.csv,1,2016-02-14,1,1,1,1,0.5519616557480889,0.5519616557480889,0.10392331149617773,142,0.5422535211267606
svm,5,2015-2016,147-1,treino_143.csv,teste_143.csv,1,2016-02-14,6,1,1,1,0.7104481962502359,0.7104481962502359,0.42089639250047184,143,0.5454545454545454
svm,5,2015-2016,148-1,treino_144.csv,teste_144.csv,1,2016-02-16,7,1,1,1,0.6040828550108102,0.6040828550108102,0.20816571002162032,144,0.5486111111111112
svm,5,2015-2016,149-1,treino_145.csv,teste_145.csv,1,2016-02-16,7,1,1,1,0.6305973150903667,0.6305973150903667,0.2611946301807333,145,0.5517241379310345
svm,5,2015-2016,150-1,treino_146.csv,teste_146.csv,1,2016-02-17,7,0,1,0,0.5914947670405839,0.5914947670405839,0.1829895340811678,146,0.547945205479452
svm,5,2015-2016,151-1,treino_147.csv,teste_147.csv,1,2016-02-17,7,1,1,1,0.5762145702713526,0.5762145702713526,0.15242914054270518,147,0.5510204081632653
svm,5,2015-2016,152-1,treino_148.csv,teste_148.csv,1,2016-02-18,7,0,1,0,0.647768267793522,0.647768267793522,0.29553653558704407,148,0.5472972972972973
svm,5,2015-2016,153-1,treino_149.csv,teste_149.csv,1,2016-02-18,8,0,0,1,0.5409817408113365,0.45901825918866346,0.08196348162267308,149,0.5503355704697986
svm,5,2015-2016,154-1,treino_150.csv,teste_150.csv,1,2016-02-18,8,0,0,1,0.5,0.5,0.0,150,0.5533333333333333
svm,5,2015-2016,155-1,treino_151.csv,teste_151.csv,1,2016-02-18,8,0,0,1,0.402732672503751,0.597267327496249,0.194534654992498,151,0.5562913907284768
svm,5,2015-2016,156-1,treino_152.csv,teste_152.csv,1,2016-02-19,8,0,0,1,0.5150744482753256,0.48492555172467444,0.030148896550651116,152,0.5592105263157895
svm,5,2015-2016,157-1,treino_153.csv,teste_153.csv,1,2016-02-19,8,0,0,1,0.5415926649676548,0.4584073350323452,0.08318532993530958,153,0.5620915032679739
svm,5,2015-2016,158-1,treino_154.csv,teste_154.csv,1,2016-02-20,8,1,1,1,0.5519438123557976,0.5519438123557976,0.10388762471159518,154,0.564935064935065
svm,5,2015-2016,159-1,treino_155.csv,teste_155.csv,1,2016-02-21,9,1,1,1,0.5428330590581345,0.5428330590581345,0.08566611811626901,155,0.567741935483871
svm,5,2015-2016,160-1,treino_156.csv,teste_156.csv,1,2016-02-22,14,0,1,0,0.5548066139154485,0.5548066139154485,0.109613227830897,156,0.5641025641025641
svm,5,2015-2016,161-1,treino_157.csv,teste_157.csv,1,2016-02-23,9,1,1,1,0.582540523390431,0.582540523390431,0.1650810467808621,157,0.5668789808917197
svm,5,2015-2016,162-1,treino_158.csv,teste_158.csv,1,2016-02-23,9,0,0,1,0.5155556375048975,0.4844443624951025,0.031111275009795047,158,0.569620253164557
svm,5,2015-2016,163-1,treino_159.csv,teste_159.csv,1,2016-02-24,9,0,0,1,0.4688801484748867,0.5311198515251133,0.062239703050226636,159,0.5723270440251572
svm,5,2015-2016,164-1,treino_160.csv,teste_160.csv,1,2016-02-24,9,0,0,1,0.5213255246480992,0.4786744753519008,0.04265104929619845,160,0.575
svm,5,2015-2016,165-1,treino_161.csv,teste_161.csv,1,2016-02-25,10,0,0,1,0.5129709508401721,0.4870290491598279,0.02594190168034416,161,0.577639751552795
svm,5,2015-2016,166-1,treino_162.csv,teste_162.csv,1,2016-02-25,10,1,0,0,0.5365717166308358,0.4634282833691642,0.07314343326167161,162,0.5740740740740741
svm,5,2015-2016,167-1,treino_163.csv,teste_163.csv,1,2016-02-25,10,1,1,1,0.5656871223557076,0.5656871223557076,0.13137424471141523,163,0.5766871165644172
svm,5,2015-2016,168-1,treino_164.csv,teste_164.csv,1,2016-02-26,10,0,0,1,0.40217714422272055,0.5978228557772794,0.1956457115545589,164,0.5792682926829268
svm,5,2015-2016,169-1,treino_165.csv,teste_165.csv,1,2016-02-26,10,0,0,1,0.45531757805855577,0.5446824219414442,0.08936484388288846,165,0.5818181818181818
svm,5,2015-2016,170-1,treino_166.csv,teste_166.csv,1,2016-02-27,9,1,1,1,0.61664187398889,0.61664187398889,0.23328374797778006,166,0.5843373493975904
svm,5,2015-2016,171-1,treino_167.csv,teste_167.csv,1,2016-03-03,7,1,1,1,0.6637380406394513,0.6637380406394513,0.3274760812789026,167,0.5868263473053892
svm,5,2015-2016,172-1,treino_168.csv,teste_168.csv,1,2016-03-03,11,1,0,0,0.4308482597735116,0.5691517402264884,0.1383034804529768,168,0.5833333333333334
svm,5,2015-2016,173-1,treino_169.csv,teste_169.csv,1,2016-03-04,10,0,0,1,0.48709728834931665,0.5129027116506834,0.025805423301366703,169,0.5857988165680473
svm,5,2015-2016,174-1,treino_170.csv,teste_170.csv,1,2016-03-05,8,1,1,1,0.5916421508822988,0.5916421508822988,0.18328430176459753,170,0.5882352941176471
svm,5,2015-2016,175-1,treino_171.csv,teste_171.csv,1,2016-03-06,9,0,0,1,0.43306767719027167,0.5669323228097283,0.13386464561945666,171,0.5906432748538012
svm,5,2015-2016,176-1,treino_172.csv,teste_172.csv,1,2016-03-09,11,1,0,0,0.513099984103255,0.48690001589674503,0.026199968206509938,172,0.5872093023255814
svm,5,2015-2016,177-1,treino_173.csv,teste_173.csv,1,2016-03-09,11,0,0,1,0.3904979311506656,0.6095020688493344,0.21900413769866878,173,0.5895953757225434
svm,5,2015-2016,178-1,treino_174.csv,teste_174.csv,1,2016-03-09,11,0,1,0,0.5547747942696154,0.5547747942696154,0.1095495885392308,174,0.5862068965517241
svm,5,2015-2016,179-1,treino_175.csv,teste_175.csv,1,2016-03-09,11,1,1,1,0.6054009381538773,0.6054009381538773,0.2108018763077546,175,0.5885714285714285
svm,5,2015-2016,180-1,treino_176.csv,teste_176.csv,1,2016-03-11,12,0,0,1,0.5094869899804125,0.49051301001958747,0.01897397996082506,176,0.5909090909090909
svm,5,2015-2016,181-1,treino_177.csv,teste_177.csv,1,2016-03-11,12,0,0,1,0.4686933308199773,0.5313066691800227,0.06261333836004535,177,0.5932203389830508
svm,5,2015-2016,182-1,treino_178.csv,teste_178.csv,1,2016-03-11,12,1,1,1,0.5650295953368243,0.5650295953368243,0.13005919067364857,178,0.5955056179775281
svm,5,2015-2016,183-1,treino_179.csv,teste_179.csv,1,2016-03-12,12,0,1,0,0.6123839289355212,0.6123839289355212,0.22476785787104236,179,0.5921787709497207
svm,5,2015-2016,184-1,treino_180.csv,teste_180.csv,1,2016-03-13,10,1,0,0,0.5,0.5,0.0,180,0.5888888888888889
svm,5,2015-2016,185-1,treino_181.csv,teste_181.csv,1,2016-03-16,12,0,1,0,0.5373157438412524,0.5373157438412524,0.07463148768250472,181,0.585635359116022
svm,5,2015-2016,186-1,treino_182.csv,teste_182.csv,1,2016-03-17,12,1,1,1,0.7249894409399688,0.7249894409399688,0.4499788818799375,182,0.5879120879120879
svm,5,2015-2016,187-1,treino_183.csv,teste_183.csv,1,2016-03-17,12,0,1,0,0.6337693914933722,0.6337693914933722,0.2675387829867444,183,0.5846994535519126
svm,5,2015-2016,189-1,treino_185.csv,teste_185.csv,1,2016-03-23,13,1,0,0,0.4605708294397704,0.5394291705602297,0.0788583411204592,184,0.5815217391304348
svm,5,2015-2016,190-1,treino_186.csv,teste_186.csv,1,2016-03-23,13,1,0,0,0.4473248514891849,0.5526751485108151,0.10535029702163023,185,0.5783783783783784
svm,5,2015-2016,191-1,treino_187.csv,teste_187.csv,1,2016-03-23,13,0,0,1,0.3346735656638685,0.6653264343361315,0.33065286867226296,186,0.5806451612903226
svm,5,2015-2016,192-1,treino_188.csv,teste_188.csv,1,2016-03-23,13,1,0,0,0.5056789691777831,0.4943210308222169,0.0113579383555662,187,0.5775401069518716
svm,5,2015-2016,193-1,treino_189.csv,teste_189.csv,1,2016-03-23,13,0,1,0,0.5760300488257357,0.5760300488257357,0.15206009765147144,188,0.574468085106383
svm,5,2015-2016,188-1,treino_184.csv,teste_184.csv,1,2016-03-23,14,0,0,1,0.37213609694144156,0.6278639030585584,0.2557278061171169,189,0.5767195767195767
svm,5,2015-2016,194-1,treino_190.csv,teste_190.csv,1,2016-03-23,14,1,0,0,0.4699431932497314,0.5300568067502687,0.06011361350053723,190,0.5736842105263158
svm,5,2015-2016,195-1,treino_191.csv,teste_191.csv,1,2016-03-25,13,1,0,0,0.39120526792643184,0.6087947320735682,0.2175894641471363,191,0.5706806282722513
svm,5,2015-2016,196-1,treino_192.csv,teste_192.csv,1,2016-03-25,14,0,1,0,0.687046941821897,0.687046941821897,0.3740938836437939,192,0.5677083333333334
svm,5,2015-2016,197-1,treino_193.csv,teste_193.csv,1,2016-03-25,14,0,0,1,0.4753576906027512,0.5246423093972488,0.04928461879449764,193,0.5699481865284974
svm,5,2015-2016,198-1,treino_194.csv,teste_194.csv,1,2016-03-25,14,1,1,1,0.5463417898812636,0.5463417898812636,0.09268357976252717,194,0.5721649484536082
svm,5,2015-2016,199-1,treino_195.csv,teste_195.csv,1,2016-03-25,14,0,1,0,0.5548942645490393,0.5548942645490393,0.10978852909807868,195,0.5692307692307692
svm,5,2015-2016,200-1,treino_196.csv,teste_196.csv,1,2016-03-26,13,1,1,1,0.6856431780692838,0.6856431780692838,0.37128635613856753,196,0.5714285714285714
svm,5,2015-2016,201-1,treino_197.csv,teste_197.csv,1,2016-03-27,11,1,0,0,0.5121605105868022,0.48783948941319777,0.024321021173604462,197,0.5685279187817259
svm,5,2015-2016,202-1,treino_198.csv,teste_198.csv,1,2016-03-27,11,0,0,1,0.5143631138421567,0.4856368861578433,0.028726227684313432,198,0.5707070707070707
svm,5,2015-2016,203-1,treino_199.csv,teste_199.csv,1,2016-03-29,15,1,1,1,0.708411384082093,0.708411384082093,0.41682276816418606,199,0.5728643216080402
svm,5,2015-2016,204-1,treino_200.csv,teste_200.csv,1,2016-03-29,15,1,0,0,0.44905421133475226,0.5509457886652478,0.10189157733049548,200,0.57
svm,5,2015-2016,205-1,treino_201.csv,teste_201.csv,1,2016-03-29,15,1,0,0,0.2488287951955312,0.7511712048044688,0.5023424096089376,201,0.5671641791044776
svm,5,2015-2016,206-1,treino_202.csv,teste_202.csv,1,2016-03-29,15,0,0,1,0.5191054874566807,0.4808945125433193,0.03821097491336145,202,0.5693069306930693
svm,5,2015-2016,207-1,treino_203.csv,teste_203.csv,1,2016-03-29,15,0,0,1,0.45160370816367623,0.5483962918363238,0.09679258367264754,203,0.5714285714285714
svm,5,2015-2016,208-1,treino_204.csv,teste_204.csv,1,2016-03-29,15,1,1,1,0.7756961091554068,0.7756961091554068,0.5513922183108135,204,0.5735294117647058
svm,5,2015-2016,209-1,treino_205.csv,teste_205.csv,1,2016-03-29,15,0,0,1,0.31027335988175003,0.68972664011825,0.37945328023649993,205,0.5756097560975609
svm,5,2015-2016,210-1,treino_206.csv,teste_206.csv,1,2016-04-02,1,1,0,0,0.47367872522801074,0.5263212747719892,0.05264254954397851,206,0.5728155339805825
svm,5,2015-2016,211-1,treino_207.csv,teste_207.csv,1,2016-04-03,1,1,1,1,0.5359470369208211,0.5359470369208211,0.07189407384164226,207,0.5748792270531401
svm,5,2015-2016,212-1,treino_208.csv,teste_208.csv,1,2016-04-04,1,1,0,0,0.376934227579882,0.6230657724201181,0.24613154484023603,208,0.5721153846153846
svm,5,2015-2016,213-1,treino_209.csv,teste_209.csv,1,2016-04-04,1,0,1,0,0.5146822027548721,0.5146822027548721,0.029364405509744174,209,0.569377990430622
svm,5,2015-2016,214-1,treino_210.csv,teste_210.csv,1,2016-04-05,2,1,0,0,0.46427781924534006,0.5357221807546599,0.07144436150931988,210,0.5666666666666667
svm,5,2015-2016,215-1,treino_211.csv,teste_211.csv,1,2016-04-06,2,1,1,1,0.5695680399204021,0.5695680399204021,0.13913607984080412,211,0.5687203791469194
svm,5,2015-2016,216-1,treino_212.csv,teste_212.csv,1,2016-04-07,2,1,1,1,0.6702037478342718,0.6702037478342718,0.34040749566854367,212,0.5707547169811321
svm,5,2015-2016,217-1,treino_213.csv,teste_213.csv,1,2016-04-07,2,0,0,1,0.47636385310891377,0.5236361468910862,0.04727229378217246,213,0.5727699530516432
svm,5,2015-2016,218-1,treino_214.csv,teste_214.csv,1,2016-04-08,3,1,1,1,0.5406851116229102,0.5406851116229102,0.08137022324582044,214,0.5747663551401869
svm,5,2015-2016,219-1,treino_215.csv,teste_215.csv,1,2016-04-08,3,1,1,1,0.6337228485801019,0.6337228485801019,0.2674456971602037,215,0.5767441860465117
svm,5,2015-2016,220-1,treino_216.csv,teste_216.csv,1,2016-04-09,3,1,1,1,0.6152830205364166,0.6152830205364166,0.23056604107283318,216,0.5787037037037037
svm,5,2015-2016,221-1,treino_217.csv,teste_217.csv,1,2016-04-09,3,1,0,0,0.47411078961118097,0.5258892103888191,0.05177842077763806,217,0.576036866359447
svm,5,2015-2016,222-1,treino_218.csv,teste_218.csv,1,2016-04-11,4,1,0,0,0.4896864995010761,0.5103135004989239,0.020627000997847755,218,0.573394495412844
svm,5,2015-2016,223-1,treino_219.csv,teste_219.csv,1,2016-04-11,4,0,0,1,0.49390792036920916,0.5060920796307908,0.012184159261581673,219,0.5753424657534246
svm,5,2015-2016,224-1,treino_220.csv,teste_220.csv,1,2016-04-12,4,0,1,0,0.5590229975935361,0.5590229975935361,0.11804599518707226,220,0.5727272727272728
svm,5,2015-2016,225-1,treino_221.csv,teste_221.csv,1,2016-04-13,5,1,1,1,0.5686670759337203,0.5686670759337203,0.1373341518674407,221,0.5746606334841629
svm,5,2015-2016,226-1,treino_222.csv,teste_222.csv,1,2016-04-15,5,1,1,1,0.5181146216427691,0.5181146216427691,0.036229243285538226,222,0.5765765765765766
svm,5,2015-2016,227-1,treino_223.csv,teste_223.csv,1,2016-04-16,1,1,1,1,0.572398638546841,0.572398638546841,0.14479727709368206,223,0.57847533632287
svm,5,2015-2016,228-1,treino_224.csv,teste_224.csv,1,2016-04-16,1,1,1,1,0.6551530344908462,0.6551530344908462,0.31030606898169233,224,0.5803571428571429
svm,5,2015-2016,229-1,treino_225.csv,teste_225.csv,1,2016-04-18,1,0,0,1,0.42075217980379115,0.5792478201962088,0.1584956403924177,225,0.5822222222222222
svm,5,2015-2016,230-1,treino_226.csv,teste_226.csv,1,2016-04-18,1,0,0,1,0.41360985396652966,0.5863901460334704,0.17278029206694068,226,0.584070796460177
svm,5,2015-2016,231-1,treino_227.csv,teste_227.csv,1,2016-04-19,2,1,1,1,0.6346480847601859,0.6346480847601859,0.2692961695203717,227,0.5859030837004405
svm,5,2015-2016,232-1,treino_228.csv,teste_228.csv,1,2016-04-20,2,1,1,1,0.5645911435273566,0.5645911435273566,0.12918228705471324,228,0.5877192982456141
svm,5,2015-2016,234-1,treino_230.csv,teste_230.csv,1,2016-04-21,2,1,1,1,0.699267117910078,0.699267117910078,0.398534235820156,229,0.5895196506550219
svm,5,2015-2016,233-1,treino_229.csv,teste_229.csv,1,2016-04-21,3,0,1,0,0.6509577716960863,0.6509577716960863,0.3019155433921725,230,0.5869565217391305
svm,5,2015-2016,235-1,treino_231.csv,teste_231.csv,1,2016-04-22,2,1,1,1,0.831961308506033,0.831961308506033,0.663922617012066,231,0.5887445887445888
svm,5,2015-2016,236-1,treino_232.csv,teste_232.csv,1,2016-04-22,3,0,1,0,0.584872778912348,0.584872778912348,0.16974555782469603,232,0.5862068965517241
svm,5,2015-2016,237-1,treino_233.csv,teste_233.csv,1,2016-04-23,3,1,1,1,0.7463643957949367,0.7463643957949367,0.4927287915898735,233,0.5879828326180258
svm,5,2015-2016,238-1,treino_234.csv,teste_234.csv,1,2016-04-24,3,0,1,0,0.8626960662550514,0.8626960662550514,0.7253921325101027,234,0.5854700854700855
svm,5,2015-2016,239-1,treino_235.csv,teste_235.csv,1,2016-04-24,4,1,1,1,0.5763916891124278,0.5763916891124278,0.15278337822485555,235,0.5872340425531914
svm,5,2015-2016,240-1,treino_236.csv,teste_236.csv,1,2016-04-25,4,1,1,1,0.5901855980019027,0.5901855980019027,0.18037119600380547,236,0.5889830508474576
svm,5,2015-2016,241-1,treino_237.csv,teste_237.csv,1,2016-04-27,4,0,0,1,0.3620015575397013,0.6379984424602987,0.2759968849205974,237,0.5907172995780591
svm,5,2015-2016,242-1,treino_238.csv,teste_238.csv,1,2016-04-30,1,1,0,0,0.3454179236889361,0.6545820763110639,0.3091641526221278,238,0.5882352941176471
svm,5,2015-2016,243-1,treino_239.csv,teste_239.csv,1,2016-05-03,1,0,0,1,0.29546562863554326,0.7045343713644567,0.40906874272891347,239,0.5899581589958159
svm,5,2015-2016,244-1,treino_240.csv,teste_240.csv,1,2016-05-06,2,1,1,1,0.6798957908202752,0.6798957908202752,0.35979158164055036,240,0.5916666666666667
svm,5,2015-2016,245-1,treino_241.csv,teste_241.csv,1,2016-05-07,2,1,1,1,0.7688415278522616,0.7688415278522616,0.5376830557045231,241,0.5933609958506224
svm,5,2015-2016,246-1,treino_242.csv,teste_242.csv,1,2016-05-09,3,0,1,0,0.6892940207558762,0.6892940207558762,0.3785880415117524,242,0.5909090909090909
svm,5,2015-2016,247-1,treino_243.csv,teste_243.csv,1,2016-05-10,3,1,1,1,0.7045779577426453,0.7045779577426453,0.4091559154852906,243,0.5925925925925926
svm,5,2015-2016,248-1,treino_244.csv,teste_244.csv,1,2016-05-14,4,0,0,1,0.5,0.5,0.0,244,0.5942622950819673
