Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2021-2022,278,1,1,0.702708336586079
5,2021-2022,279,1,1,0.8589025790648601
5,2021-2022,280,0,1,0.6823582523721445
5,2021-2022,281,1,1,0.6937478347698981
5,2021-2022,282,0,1,0.5679031036983125
5,2021-2022,283,0,1,0.6736350476230478
5,2021-2022,284,0,1,0.5221668452717889
5,2021-2022,285,0,1,0.6875545096027761
5,2021-2022,286,0,0,0.47754732867112887
5,2021-2022,287,0,0,0.4718316725028792
5,2021-2022,288,1,1,0.7085132648403303
5,2021-2022,289,1,1,0.6131372709578441
5,2021-2022,290,1,1,0.7319043261494499
5,2021-2022,291,1,1,0.6721290588677973
5,2021-2022,292,0,1,0.5518833996680388
5,2021-2022,293,0,1,0.6736352544657044
5,2021-2022,294,0,1,0.5535427750249879
5,2021-2022,295,1,1,0.5876102679377782
5,2021-2022,296,1,1,0.518663691836928
5,2021-2022,297,0,1,0.7189104971247786
5,2021-2022,298,1,1,0.6335812632607043
5,2022-2023,6,0,1,0.5917008765763584
5,2022-2023,7,0,0,0.48535172333819715
5,2022-2023,8,0,1,0.5277039690939022
5,2022-2023,9,1,1,0.5089389009580711
5,2022-2023,10,0,0,0.32148168090099116
5,2022-2023,11,1,0,0.2720429099400906
5,2022-2023,12,0,0,0.31931262356741125
5,2022-2023,13,0,0,0.2792686779316951
5,2022-2023,14,1,0,0.296273581332205
5,2022-2023,15,0,0,0.3322842543765341
5,2022-2023,16,0,0,0.3129288758081005
5,2022-2023,17,1,0,0.3009991398984156
5,2022-2023,18,1,0,0.38199262583602295
5,2022-2023,19,0,0,0.4399226767395909
5,2022-2023,20,1,0,0.3677830618398545
5,2022-2023,21,1,0,0.4662471952555882
5,2022-2023,22,1,1,0.5002524126920307
5,2022-2023,23,1,1,0.5267464242811079
5,2022-2023,24,0,1,0.5391556382341754
5,2022-2023,25,1,0,0.47738587628554185
5,2022-2023,26,0,1,0.5511716216245448
5,2022-2023,27,1,1,0.5464910931738246
5,2022-2023,28,0,1,0.5454848945438401
5,2022-2023,29,1,0,0.4255497395592758
5,2022-2023,30,1,1,0.5058129985906025
5,2022-2023,31,0,1,0.5522180453523224
5,2022-2023,32,0,0,0.4797950591821534
5,2022-2023,33,0,0,0.4500589207308029
5,2022-2023,34,1,0,0.478606543716517
5,2022-2023,35,1,0,0.49847623157740223
5,2022-2023,36,1,0,0.48157621905139697
5,2022-2023,37,0,1,0.5551078098523526
5,2022-2023,38,1,1,0.5232631801812612
5,2022-2023,39,1,1,0.5088128693660232
5,2022-2023,40,1,1,0.5345837393487894
5,2022-2023,41,0,1,0.5322528311477175
5,2022-2023,42,0,1,0.5774447830576775
5,2022-2023,43,0,1,0.5158381399784676
5,2022-2023,44,1,1,0.5167770822822687
5,2022-2023,45,1,1,0.5418924507971368
5,2022-2023,46,1,1,0.5700271086920257
5,2022-2023,47,0,1,0.560047158364356
5,2022-2023,48,1,1,0.5805471733507129
5,2022-2023,49,0,1,0.5410673514284455
5,2022-2023,50,1,1,0.5815127154613041
5,2022-2023,51,1,1,0.5667792989082908
5,2022-2023,52,1,1,0.5485073799249338
5,2022-2023,53,0,1,0.5313459046015632
5,2022-2023,54,1,1,0.6297181222023629
5,2022-2023,55,1,1,0.6106108579898731
5,2022-2023,56,1,1,0.6301752290406102
5,2022-2023,57,1,1,0.6523327289053833
5,2022-2023,58,0,1,0.5854230433958819
5,2022-2023,59,1,1,0.5848903393744879
5,2022-2023,60,1,1,0.643210463077781
5,2022-2023,61,0,1,0.6338574713114511
5,2022-2023,62,0,1,0.505658635211512
5,2022-2023,63,0,1,0.6480613447986587
5,2022-2023,64,1,1,0.6398438656891478
5,2022-2023,65,0,0,0.48236896415795455
5,2022-2023,66,1,1,0.5682566570205116
5,2022-2023,67,0,0,0.49759528940177694
5,2022-2023,68,0,1,0.6281530487012865
5,2022-2023,69,0,1,0.630225036953743
5,2022-2023,70,1,1,0.6274009239858234
5,2022-2023,71,1,1,0.5640008986792298
5,2022-2023,72,1,0,0.47720887704958975
5,2022-2023,73,1,1,0.6132219976563453
5,2022-2023,74,1,1,0.5912993598626108
5,2022-2023,75,0,1,0.5751441870180086
5,2022-2023,76,1,1,0.6409229522632747
5,2022-2023,77,1,0,0.4719785116070256
5,2022-2023,78,0,1,0.6429512749574209
5,2022-2023,79,1,1,0.6522942417868784
5,2022-2023,80,1,1,0.5978541541843573
5,2022-2023,81,0,1,0.5485862874413788
5,2022-2023,82,0,1,0.6142612180658213
5,2022-2023,83,0,1,0.604823525426382
5,2022-2023,84,1,1,0.6477151850316661
5,2022-2023,85,0,0,0.4708778820660454
5,2022-2023,86,0,1,0.5440219473595176
5,2022-2023,87,0,1,0.5009291152027269
5,2022-2023,88,1,0,0.4639077005131373
5,2022-2023,89,0,0,0.4278120569549037
5,2022-2023,90,0,0,0.4655147891117636
5,2022-2023,91,1,1,0.5345045633371319
5,2022-2023,92,0,1,0.5947585317303037
5,2022-2023,93,0,1,0.5697053490865804
5,2022-2023,94,0,1,0.5260895084495965
5,2022-2023,95,1,1,0.5726635789089191
5,2022-2023,96,1,1,0.5208058065290659
5,2022-2023,97,1,0,0.4485901842132699
5,2022-2023,98,0,0,0.4525226764416121
5,2022-2023,99,0,1,0.5202965883408852
5,2022-2023,100,1,1,0.5328110093285919
5,2022-2023,101,0,1,0.5175552134707372
5,2022-2023,102,0,1,0.512889324771663
5,2022-2023,103,1,0,0.49391197491739103
5,2022-2023,104,0,1,0.5092175088736762
5,2022-2023,105,1,1,0.5078867694209105
5,2022-2023,106,0,0,0.4310194819794189
5,2022-2023,107,0,0,0.44610310627510513
5,2022-2023,108,1,0,0.4708513001791538
5,2022-2023,109,1,0,0.4948437449736871
5,2022-2023,110,1,1,0.5314881771884142
5,2022-2023,111,0,0,0.49599505615434764
5,2022-2023,112,1,0,0.4124982800934222
5,2022-2023,113,1,1,0.5823360383749033
5,2022-2023,114,1,1,0.5606204783844999
5,2022-2023,115,1,1,0.5770532728161032
5,2022-2023,116,0,0,0.4484773329008241
5,2022-2023,117,1,0,0.4718080615180264
5,2022-2023,118,1,1,0.6499996705490738
5,2022-2023,119,0,1,0.532798440666502
5,2022-2023,120,1,1,0.5868017850150842
5,2022-2023,121,1,1,0.5478923526421337
5,2022-2023,122,1,0,0.4881522736780783
5,2022-2023,123,0,1,0.5989194147841367
5,2022-2023,124,1,1,0.5334227390490454
5,2022-2023,125,0,0,0.4978258552696658
5,2022-2023,126,0,1,0.5934235570468304
5,2022-2023,127,0,1,0.5662657750656388
5,2022-2023,128,0,1,0.583079339058732
5,2022-2023,129,1,1,0.6003065030626663
5,2022-2023,130,0,0,0.4759044347160738
5,2022-2023,131,0,0,0.4654154957300297
5,2022-2023,132,1,1,0.6195915604811024
5,2022-2023,133,0,0,0.4569700583323296
5,2022-2023,134,0,1,0.5781529553593319
5,2022-2023,135,1,1,0.5786260974452769
5,2022-2023,136,1,1,0.5731139138638527
5,2022-2023,137,1,1,0.6203546996595366
5,2022-2023,138,1,1,0.6233856404478777
5,2022-2023,139,0,1,0.6269292771496383
5,2022-2023,140,1,1,0.586347902912083
5,2022-2023,141,1,1,0.596740509538212
5,2022-2023,142,1,1,0.5587868817457561
5,2022-2023,143,1,1,0.6545141026208968
5,2022-2023,144,0,1,0.6653483181225001
5,2022-2023,145,0,1,0.5152029315729051
5,2022-2023,146,1,0,0.44400043234499303
5,2022-2023,147,1,1,0.5216453817217379
5,2022-2023,148,0,1,0.5425837449079366
5,2022-2023,149,0,1,0.6461748504378987
5,2022-2023,150,0,1,0.5519391207756545
5,2022-2023,151,0,0,0.4847357414751441
5,2022-2023,152,1,1,0.5215061392493696
5,2022-2023,153,1,1,0.5239396561236007
5,2022-2023,154,0,1,0.5111088772327566
5,2022-2023,155,1,1,0.6290432656830514
5,2022-2023,156,1,1,0.6507870620829546
5,2022-2023,157,0,0,0.47672737686705946
5,2022-2023,158,0,1,0.5915538522478407
5,2022-2023,159,0,1,0.644936517213302
5,2022-2023,160,0,1,0.5208029291544023
5,2022-2023,161,0,0,0.4089873666367856
5,2022-2023,162,1,1,0.6082992485412873
5,2022-2023,163,0,1,0.5505367933921882
5,2022-2023,164,0,0,0.41933844561758193
5,2022-2023,165,1,1,0.5412110111776183
5,2022-2023,166,0,0,0.49658656949555846
5,2022-2023,167,0,0,0.47061783480426317
5,2022-2023,168,1,1,0.5506990604530014
5,2022-2023,169,0,0,0.4330003341473392
5,2022-2023,170,1,1,0.5379892977266031
5,2022-2023,171,1,1,0.5357820044390362
5,2022-2023,172,1,0,0.47177634891864695
5,2022-2023,173,0,0,0.46797050600634105
5,2022-2023,174,1,0,0.4445376506608001
5,2022-2023,175,1,1,0.5319292987294072
5,2022-2023,176,1,0,0.4688113058126136
5,2022-2023,177,1,1,0.6164299103479299
5,2022-2023,178,0,1,0.5356213172614068
5,2022-2023,179,0,0,0.45852596457532424
5,2022-2023,180,1,1,0.5254666367735823
5,2022-2023,181,1,1,0.6144652309514255
5,2022-2023,182,0,1,0.6165947532013264
5,2022-2023,183,0,0,0.3797873735016821
5,2022-2023,184,1,0,0.487766446315196
5,2022-2023,185,1,1,0.5387656037131172
5,2022-2023,186,1,1,0.5958405829934164
5,2022-2023,187,0,0,0.46795588295568014
5,2022-2023,188,1,1,0.5646280333043376
5,2022-2023,189,0,1,0.5417001644110049
5,2022-2023,190,0,1,0.5582238636955212
5,2022-2023,191,1,1,0.6095701691646243
5,2022-2023,192,1,0,0.49931963245708305
5,2022-2023,193,1,1,0.5195122052968434
5,2022-2023,194,1,0,0.4910774652322919
5,2022-2023,195,1,1,0.6116696577157771
5,2022-2023,196,0,1,0.5319896645301013
5,2022-2023,197,0,1,0.6082939069734719
5,2022-2023,198,0,1,0.5562462813794545
5,2022-2023,199,1,1,0.5185065266062509
5,2022-2023,200,0,1,0.5105325057369424
5,2022-2023,201,0,1,0.5763418968456229
5,2022-2023,202,1,0,0.4824138319793836
5,2022-2023,203,0,1,0.5158669001629719
5,2022-2023,204,1,0,0.4803724723455811
5,2022-2023,205,1,1,0.5537269398305895
5,2022-2023,206,1,0,0.48703861853080893
5,2022-2023,207,0,0,0.483325781256263
5,2022-2023,208,1,0,0.48558218330187536
5,2022-2023,209,1,1,0.5816614296802781
5,2022-2023,210,1,1,0.5311302993391325
5,2022-2023,211,1,0,0.41917092630322916
5,2022-2023,212,1,1,0.5850046618670484
5,2022-2023,213,1,1,0.5624326952862513
5,2022-2023,214,1,1,0.5284271699441394
5,2022-2023,215,1,1,0.5041026923799936
5,2022-2023,216,1,1,0.6425646552892645
5,2022-2023,217,1,1,0.6214802604443541
5,2022-2023,218,1,1,0.6357995121751925
5,2022-2023,219,1,1,0.5952959297860488
5,2022-2023,220,0,0,0.45650564386661296
5,2022-2023,221,1,1,0.6494303543846477
5,2022-2023,222,0,1,0.6334641083986672
5,2022-2023,223,0,1,0.5781124164168482
5,2022-2023,224,1,1,0.5371743168460362
5,2022-2023,225,0,0,0.4667142532916184
5,2022-2023,226,0,1,0.5970003441902908
5,2022-2023,227,0,0,0.4750629964731029
5,2022-2023,228,0,1,0.5829686727674005
5,2022-2023,229,0,0,0.4926480307766374
5,2022-2023,230,1,0,0.48255861226883345
5,2022-2023,231,0,0,0.40178989506221574
5,2022-2023,232,0,0,0.47099174892596074
5,2022-2023,233,1,1,0.6427637063191267
5,2022-2023,234,1,1,0.5474075473259644
5,2022-2023,235,1,1,0.5682022565604273
5,2022-2023,236,1,1,0.5567376835411542
5,2022-2023,237,1,0,0.49356794017416156
5,2022-2023,238,0,1,0.5687539164029473
5,2022-2023,239,0,1,0.5347523093580442
5,2022-2023,240,0,1,0.6403446948625497
5,2022-2023,241,1,1,0.6817130737694979
5,2022-2023,242,1,1,0.6719091605435531
5,2022-2023,243,0,1,0.5570159750735945
5,2022-2023,244,1,1,0.5647986510147353
5,2022-2023,245,0,1,0.5641699448376242
5,2022-2023,246,0,0,0.36350507175911556
5,2022-2023,247,1,1,0.611574162008806
5,2022-2023,248,1,1,0.722787411968844
5,2022-2023,249,1,0,0.46088979434801053
5,2022-2023,250,0,0,0.3867490497304927
5,2022-2023,251,1,1,0.5834201840690237
5,2022-2023,252,1,1,0.571399774153599
5,2022-2023,253,0,0,0.49974006055060627
5,2022-2023,254,0,0,0.39234613785543043
5,2022-2023,255,1,1,0.6769578650730907
5,2022-2023,256,1,1,0.6201836361954851
5,2022-2023,257,1,1,0.5546830795068917
5,2022-2023,258,1,1,0.6232345629488105
5,2022-2023,259,1,1,0.5576174482135755
5,2022-2023,260,0,1,0.5185700293797539
5,2022-2023,261,0,0,0.4357308468470977
5,2022-2023,262,1,1,0.6232623457760393
5,2022-2023,263,1,1,0.5189340267303898
5,2022-2023,264,1,1,0.5170899830047121
5,2022-2023,265,1,1,0.6598281736110375
5,2022-2023,266,1,1,0.6264615154739899
5,2022-2023,267,0,1,0.5880710234335648
5,2022-2023,268,1,1,0.58826560651347
5,2022-2023,269,0,0,0.37145311079233573
5,2022-2023,270,1,1,0.5518260736440467
5,2022-2023,271,0,1,0.6258576121479402
5,2022-2023,272,1,0,0.46885699575710954
5,2022-2023,273,1,1,0.5411997576280874
5,2022-2023,274,1,1,0.6863046146748473
5,2022-2023,275,0,1,0.5425662403865817
5,2022-2023,276,1,1,0.6363669392392673
5,2022-2023,277,1,1,0.6454726799311599
5,2022-2023,278,1,1,0.5697252092464311
5,2022-2023,279,1,1,0.5558404078407476
5,2022-2023,280,0,1,0.6893821042578743
5,2022-2023,281,1,1,0.5973232907001428
5,2022-2023,282,1,1,0.6336933066101264
5,2022-2023,283,0,1,0.5565583251660587
5,2022-2023,284,0,1,0.5249355370085351
5,2022-2023,285,0,1,0.559301479149336
5,2022-2023,286,1,0,0.46675476679858163
5,2022-2023,287,0,1,0.6345099382243992
5,2022-2023,288,1,0,0.4668881917360537
5,2022-2023,289,1,1,0.6143920460902405
5,2022-2023,290,1,1,0.711715227703693
5,2022-2023,291,0,1,0.706958747152192
5,2022-2023,292,1,1,0.6371403175694375
5,2022-2023,293,1,1,0.6644992971550869
5,2022-2023,294,1,1,0.645066855075859
5,2022-2023,295,0,1,0.6560828561065507
5,2022-2023,296,1,1,0.5993763023917597
5,2022-2023,297,1,1,0.5818611958729738
5,2022-2023,298,1,1,0.5256006610684362
5,2022-2023,299,1,1,0.6802335544669368
5,2022-2023,300,0,1,0.7011322531549286
5,2022-2023,301,0,1,0.7194112060270512
5,2022-2023,302,1,1,0.5833943409500494
5,2022-2023,303,0,1,0.7113266179414955
5,2022-2023,304,0,1,0.6233972958663705
5,2022-2023,305,0,1,0.5017338873368264
5,2022-2023,306,0,1,0.6244075772197986
5,2023-2024,6,1,0,0.2276239436647391
5,2023-2024,7,0,1,0.5504980714108278
5,2023-2024,8,0,0,0.3910880082577117
5,2023-2024,9,0,0,0.30316313805807743
5,2023-2024,10,0,0,0.24652470586511235
5,2023-2024,11,1,0,0.4161630482981786
5,2023-2024,12,1,1,0.5076715787468576
5,2023-2024,13,0,1,0.5902119149873896
5,2023-2024,14,0,0,0.48844922593108436
5,2023-2024,15,1,0,0.43244612917276926
5,2023-2024,16,0,1,0.5257702402285479
5,2023-2024,17,1,0,0.4708772323567418
5,2023-2024,18,1,0,0.487831674655684
5,2023-2024,19,1,1,0.5600338340824629
5,2023-2024,20,0,1,0.5726974160759817
5,2023-2024,21,1,1,0.5249727431314803
5,2023-2024,22,1,1,0.5786305532748066
5,2023-2024,23,0,1,0.5940488842221956
5,2023-2024,24,0,1,0.5424280722849578
5,2023-2024,25,1,1,0.5172347142309509
5,2023-2024,26,1,1,0.5829074253018248
5,2023-2024,27,1,1,0.5527734334678673
5,2023-2024,28,0,1,0.5411854752610757
5,2023-2024,29,1,1,0.5786728913123452
5,2023-2024,30,1,1,0.6517824200159219
5,2023-2024,31,1,1,0.6182096345832727
5,2023-2024,32,0,1,0.6389299507397995
5,2023-2024,33,0,1,0.5333441990346791
5,2023-2024,34,1,1,0.5311862650593233
5,2023-2024,35,0,1,0.5972506719959445
5,2023-2024,36,1,1,0.5373930136546068
5,2023-2024,37,0,1,0.5973589314995588
5,2023-2024,38,0,1,0.5862438152077664
5,2023-2024,39,0,1,0.5261276613706802
5,2023-2024,40,0,0,0.4983090862491963
5,2023-2024,41,0,0,0.49777138221297973
5,2023-2024,42,0,0,0.473084053219598
5,2023-2024,43,1,0,0.46358249005303326
5,2023-2024,44,1,1,0.5299056814009998
5,2023-2024,45,1,1,0.5389563061184649
5,2023-2024,46,0,1,0.6374163000851708
5,2023-2024,47,1,1,0.554223654272279
5,2023-2024,48,1,1,0.5194962209269031
5,2023-2024,49,1,1,0.5408019406016891
5,2023-2024,50,1,1,0.5427465954266072
5,2023-2024,51,1,1,0.5789776153041087
5,2023-2024,52,0,1,0.5915007115433786
5,2023-2024,53,1,1,0.54383192901961
5,2023-2024,54,1,1,0.6220862721623417
5,2023-2024,55,1,1,0.6186065667408605
5,2023-2024,56,1,1,0.5518537215525366
5,2023-2024,57,0,1,0.5512663407184888
5,2023-2024,58,0,1,0.6089085526987452
5,2023-2024,59,0,1,0.5919847483987627
5,2023-2024,60,1,1,0.5667335125186167
5,2023-2024,61,0,1,0.5886722654005431
5,2023-2024,62,1,1,0.5806833118863647
5,2023-2024,63,1,1,0.5215578488295488
5,2023-2024,64,1,1,0.5497891849215789
5,2023-2024,65,1,1,0.5961526248955221
5,2023-2024,66,1,1,0.614649403795397
5,2023-2024,67,1,1,0.5727229166154308
5,2023-2024,68,1,1,0.6507415048022583
5,2023-2024,69,1,1,0.6121065518617006
5,2023-2024,70,1,1,0.6712614337779301
5,2023-2024,71,1,1,0.6731874497389149
5,2023-2024,72,1,1,0.6548702620817249
5,2023-2024,73,0,1,0.6192641469632612
5,2023-2024,74,0,1,0.6287494876669422
5,2023-2024,75,1,1,0.6129338914128919
5,2023-2024,76,1,1,0.6627698581460764
5,2023-2024,77,1,1,0.6782859464293856
5,2023-2024,78,1,1,0.6239598006432604
5,2023-2024,79,0,1,0.616993583579694
5,2023-2024,80,0,1,0.6418258335870431
5,2023-2024,81,1,1,0.6666157227570915
5,2023-2024,82,1,1,0.6836740032173734
5,2023-2024,83,1,1,0.6807637165244481
5,2023-2024,84,0,1,0.602371436319326
5,2023-2024,85,0,1,0.6807855360828089
5,2023-2024,86,1,1,0.5853240125699577
5,2023-2024,87,1,1,0.6758879469966743
5,2023-2024,88,0,1,0.612987103383422
5,2023-2024,89,1,1,0.60767955898068
5,2023-2024,90,1,1,0.7057314918582569
5,2023-2024,91,0,1,0.6244220863117582
5,2023-2024,92,0,1,0.5226601412747928
5,2023-2024,93,1,1,0.580260377530471
5,2023-2024,94,0,1,0.6542658851175976
5,2023-2024,95,0,1,0.6278587284041895
5,2023-2024,96,1,1,0.6171757425708093
5,2023-2024,97,1,1,0.661952700523091
5,2023-2024,98,0,1,0.5329982102096577
5,2023-2024,99,0,1,0.6285938384975114
5,2023-2024,100,1,1,0.6698800054109294
5,2023-2024,101,0,1,0.576584389372202
5,2023-2024,102,0,1,0.6991114068882198
5,2023-2024,103,0,1,0.6065932892010497
5,2023-2024,104,1,1,0.6228491948382296
5,2023-2024,105,0,1,0.6634605471342595
5,2023-2024,106,0,1,0.5528881538624613
5,2023-2024,107,1,1,0.6313691864593871
5,2023-2024,108,1,1,0.6386568731588282
5,2023-2024,109,1,1,0.5812233218862829
5,2023-2024,110,0,1,0.5897946116889877
5,2023-2024,111,1,1,0.656569456696055
5,2023-2024,112,0,1,0.5773196696595
5,2023-2024,113,1,1,0.5811694404098748
5,2023-2024,114,1,1,0.5701975393152499
5,2023-2024,115,1,1,0.619446319061587
5,2023-2024,116,0,1,0.6351635172838441
5,2023-2024,117,0,1,0.5493951556047901
5,2023-2024,118,1,1,0.5934837048458027
5,2023-2024,119,1,1,0.6813138442724436
5,2023-2024,120,1,1,0.5572958779727645
5,2023-2024,121,1,1,0.6226563313437744
5,2023-2024,122,0,0,0.48838746345357725
5,2023-2024,123,1,1,0.6703454828079555
5,2023-2024,124,0,1,0.626684813953461
5,2023-2024,125,0,1,0.5387632229545747
5,2023-2024,126,1,1,0.5100987516615773
5,2023-2024,127,1,1,0.5831488591528158
5,2023-2024,128,1,1,0.6227532643155675
5,2023-2024,129,0,1,0.6174222831802522
5,2023-2024,130,0,1,0.5582203157298664
5,2023-2024,131,1,1,0.6495277807728412
5,2023-2024,132,0,1,0.6243527799377264
5,2023-2024,133,0,1,0.5730825588731361
5,2023-2024,134,1,0,0.4617819947183337
5,2023-2024,135,0,0,0.4867608419220325
5,2023-2024,136,0,0,0.47821872654014763
5,2023-2024,137,1,1,0.5462130140616939
5,2023-2024,138,1,1,0.6423036921037744
5,2023-2024,139,1,1,0.6284154525258907
5,2023-2024,140,1,1,0.5905765358644397
5,2023-2024,141,0,0,0.4569547474020164
5,2023-2024,142,1,1,0.6108555887852987
5,2023-2024,143,0,1,0.5442471337282309
5,2023-2024,144,0,1,0.5348303071998828
5,2023-2024,145,1,1,0.6488602150698798
5,2023-2024,146,1,1,0.6162561681181083
5,2023-2024,147,1,1,0.6145822384507544
5,2023-2024,148,1,1,0.6431107479039067
5,2023-2024,149,1,1,0.714322520181891
5,2023-2024,150,0,1,0.6652887253399811
5,2023-2024,151,0,0,0.487189972414563
5,2023-2024,152,1,0,0.4332902577000892
5,2023-2024,153,1,1,0.5921970222178895
5,2023-2024,154,1,1,0.637392902054583
5,2023-2024,155,0,1,0.5780812368992944
5,2023-2024,156,1,1,0.6942461412051408
5,2023-2024,157,1,1,0.5886217544525987
5,2023-2024,158,1,1,0.7289413785620004
5,2023-2024,159,1,1,0.6935390637908949
5,2023-2024,160,0,1,0.5877208263326155
5,2023-2024,161,0,1,0.5958785962370315
5,2023-2024,162,0,1,0.6378158553399575
5,2023-2024,163,0,0,0.46340055105701206
5,2023-2024,164,1,1,0.6114542696566964
5,2023-2024,165,0,0,0.4170221485027919
5,2023-2024,166,0,1,0.624573580648985
5,2023-2024,167,0,1,0.5422580419647332
5,2023-2024,168,0,0,0.4367832314381161
5,2023-2024,169,0,1,0.5642789471800215
5,2023-2024,170,0,0,0.45000128916362503
5,2023-2024,171,1,1,0.5231862981529882
5,2023-2024,172,1,1,0.542921163355646
5,2023-2024,173,0,1,0.5074284593208319
5,2023-2024,174,1,0,0.46533229846215135
5,2023-2024,175,0,0,0.4241939123508381
5,2023-2024,176,0,1,0.528692900568346
5,2023-2024,177,1,1,0.5529811685586317
5,2023-2024,178,1,1,0.5483764409539735
5,2023-2024,179,1,0,0.39032379299396064
5,2023-2024,180,0,1,0.5879141663213486
5,2023-2024,181,1,1,0.5110545718582777
5,2023-2024,182,1,1,0.6611629428964324
5,2023-2024,183,0,1,0.5010234410329572
5,2023-2024,184,1,1,0.6098533521158949
5,2023-2024,185,0,1,0.6125277602915038
5,2023-2024,186,0,0,0.48743298747112884
5,2023-2024,187,1,1,0.5327055347123553
5,2023-2024,188,1,1,0.5839224001399111
5,2023-2024,189,0,0,0.3364543185651807
5,2023-2024,190,1,0,0.4905414565904999
5,2023-2024,191,0,0,0.47444559925549556
5,2023-2024,192,0,0,0.43473480978131146
5,2023-2024,193,0,0,0.3736428876234573
5,2023-2024,194,0,1,0.5294622660489308
5,2023-2024,195,1,0,0.45445729691647274
5,2023-2024,196,1,0,0.46943045624057816
5,2023-2024,197,1,1,0.6452904518268665
5,2023-2024,198,1,1,0.5712435875187354
5,2023-2024,199,1,1,0.5944731900540305
5,2023-2024,200,1,1,0.6057252141136142
5,2023-2024,201,1,1,0.5338415068619754
5,2023-2024,202,1,0,0.4774353904307344
5,2023-2024,203,1,1,0.6967126737216772
5,2023-2024,204,1,1,0.6543852626141425
5,2023-2024,205,1,1,0.6481047901002311
5,2023-2024,206,1,1,0.6775874930802441
5,2023-2024,207,0,1,0.7239036469553132
5,2023-2024,208,1,1,0.7255260931810048
5,2023-2024,209,0,1,0.6589049319435047
5,2023-2024,210,0,1,0.6205552503641257
5,2023-2024,211,0,1,0.5786436387255198
5,2023-2024,212,0,0,0.35933856234743644
5,2023-2024,213,0,0,0.4898341172437144
5,2023-2024,214,1,1,0.5946948655618031
5,2023-2024,215,0,1,0.5247056002470009
5,2023-2024,216,0,1,0.6845223127716091
5,2023-2024,217,1,1,0.7528995263682193
5,2023-2024,218,1,0,0.42456259389374135
5,2023-2024,219,0,1,0.5153680082606776
5,2023-2024,220,1,1,0.6135839547557739
5,2023-2024,221,1,1,0.6120617350455512
5,2023-2024,222,0,1,0.6256258764446517
5,2023-2024,223,0,0,0.4598990772681682
5,2023-2024,224,0,0,0.38557132945309364
5,2023-2024,225,1,1,0.5795663331711567
5,2023-2024,226,1,0,0.3886512314981165
5,2023-2024,227,1,1,0.6634427293798427
5,2023-2024,228,0,0,0.3507671052777355
5,2023-2024,229,0,1,0.6543807041579568
5,2023-2024,230,1,1,0.601289853539533
5,2023-2024,231,1,0,0.46893938804039964
5,2023-2024,232,1,1,0.6093418350384129
5,2023-2024,233,1,1,0.5881740554155191
5,2023-2024,234,0,0,0.47888287697804277
5,2023-2024,235,0,1,0.570128612702965
5,2023-2024,236,0,0,0.3152363117230506
5,2023-2024,237,0,0,0.4375302787487394
5,2023-2024,238,1,1,0.687053511762813
5,2023-2024,239,1,1,0.6043290105662819
5,2023-2024,240,0,0,0.4832466337451914
5,2023-2024,241,1,0,0.4857025701426943
5,2023-2024,242,1,1,0.5704663569928132
5,2023-2024,243,1,1,0.7859441921284047
5,2023-2024,244,0,1,0.5610105998080245
5,2023-2024,245,0,1,0.5427067559918679
5,2023-2024,246,1,1,0.6805559085546363
5,2023-2024,247,0,1,0.5069934338653167
5,2023-2024,248,1,0,0.4652536161554228
5,2023-2024,249,1,1,0.7275438375216812
5,2023-2024,250,1,1,0.6261614993894999
5,2023-2024,251,0,1,0.6551274147887548
5,2023-2024,252,1,1,0.5231236769625998
5,2023-2024,253,1,1,0.6110421163596725
5,2023-2024,254,0,1,0.539182093691531
5,2023-2024,255,1,1,0.5010658540150307
5,2023-2024,256,0,1,0.5768786841403797
5,2023-2024,257,0,0,0.2786622113245106
5,2023-2024,258,0,0,0.37618482227169664
5,2023-2024,259,1,1,0.5159743120732708
5,2023-2024,260,1,1,0.5249334475799778
5,2023-2024,261,1,1,0.5195082009941604
5,2023-2024,262,1,0,0.4641101425876163
5,2023-2024,263,0,0,0.4505232042492949
5,2023-2024,264,0,0,0.38423613748370433
5,2023-2024,265,0,0,0.4676692231016269
5,2023-2024,266,1,1,0.6685147365374147
5,2023-2024,267,0,0,0.4571936732373394
5,2023-2024,268,1,0,0.4354593605068116
5,2023-2024,269,1,0,0.4645401076595041
5,2023-2024,270,1,1,0.5600950056953563
5,2023-2024,271,1,1,0.5744655371433669
5,2023-2024,272,1,0,0.40183631076363696
5,2023-2024,273,1,1,0.5563012551334909
5,2023-2024,274,1,1,0.6291243102133371
5,2023-2024,275,1,1,0.5854107116891527
5,2023-2024,276,1,1,0.5345142473316687
5,2023-2024,277,0,1,0.6760118573864271
5,2023-2024,278,1,1,0.6542356168817756
5,2023-2024,279,1,1,0.6410164099492367
5,2023-2024,280,1,1,0.6147887728720064
5,2023-2024,281,1,1,0.5988402461784885
5,2023-2024,282,0,1,0.5271281657413935
5,2023-2024,283,1,1,0.5760706226530028
5,2023-2024,284,1,1,0.6316024300240334
5,2023-2024,285,1,1,0.6198457482522535
5,2023-2024,286,1,1,0.6451324549217462
5,2023-2024,287,0,1,0.5804866264292292
5,2023-2024,288,0,1,0.6400455875609826
5,2023-2024,289,1,1,0.5641419702863839
5,2023-2024,290,1,1,0.5742063646432259
5,2023-2024,291,0,1,0.5416736556140788
