Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2018-2019,19,0,0,0.3267284035682678
5,2018-2019,20,1,0,0.21309709548950195
5,2018-2019,21,0,1,0.6665850281715393
5,2018-2019,22,1,0,0.3945388197898865
5,2018-2019,23,1,1,0.8835791945457458
5,2018-2019,24,1,1,0.8451384902000427
5,2018-2019,25,1,1,0.5270053744316101
5,2018-2019,26,0,0,0.27557963132858276
5,2018-2019,27,0,1,0.6615696549415588
5,2018-2019,28,0,0,0.4756971001625061
5,2018-2019,29,1,0,0.48462024331092834
5,2018-2019,30,0,1,0.5973089337348938
5,2018-2019,31,0,0,0.4519931674003601
5,2018-2019,32,1,0,0.43617263436317444
5,2018-2019,33,0,0,0.43795448541641235
5,2018-2019,34,1,0,0.46735671162605286
5,2018-2019,35,1,0,0.40320277214050293
5,2018-2019,36,0,1,0.597031831741333
5,2018-2019,37,0,0,0.28726625442504883
5,2018-2019,38,1,0,0.2593909502029419
5,2018-2019,39,1,1,0.8219725489616394
5,2018-2019,40,0,1,0.5326258540153503
5,2018-2019,41,1,1,0.5373287200927734
5,2018-2019,42,1,0,0.28550970554351807
5,2018-2019,43,1,1,0.5156433582305908
5,2018-2019,44,1,1,0.5058451294898987
5,2018-2019,45,0,0,0.47265204787254333
5,2018-2019,46,1,0,0.18365874886512756
5,2018-2019,47,1,1,0.7083665132522583
5,2018-2019,48,1,1,0.5062593221664429
5,2018-2019,49,0,1,0.7839952707290649
5,2018-2019,50,0,1,0.5591506361961365
5,2018-2019,51,1,1,0.8761624693870544
5,2018-2019,52,1,1,0.7350427508354187
5,2018-2019,53,1,1,0.7402061223983765
5,2018-2019,54,1,1,0.5967090725898743
5,2018-2019,55,1,0,0.06622661650180817
5,2018-2019,56,0,1,0.8497464656829834
5,2018-2019,57,1,1,0.7904587984085083
5,2018-2019,58,1,0,0.13997454941272736
5,2018-2019,59,1,1,0.6983698010444641
5,2018-2019,60,0,1,0.886647641658783
5,2018-2019,61,1,1,0.5751824378967285
5,2018-2019,62,1,1,0.7674334645271301
5,2018-2019,63,1,1,0.702825665473938
5,2018-2019,64,1,1,0.7589808106422424
5,2018-2019,65,0,1,0.8252032995223999
5,2018-2019,66,1,1,0.5534884929656982
5,2018-2019,67,1,1,0.6936074495315552
5,2018-2019,68,0,1,0.8284987807273865
5,2018-2019,69,1,0,0.24408069252967834
5,2018-2019,70,1,1,0.7794246673583984
5,2018-2019,71,1,1,0.6908794641494751
5,2018-2019,72,1,1,0.6494559049606323
5,2018-2019,73,1,1,0.6274041533470154
5,2018-2019,74,1,1,0.8166974186897278
5,2018-2019,75,1,1,0.7967587113380432
5,2018-2019,76,1,1,0.9041504859924316
5,2018-2019,77,1,1,0.9095224142074585
5,2018-2019,78,0,1,0.7993291616439819
5,2018-2019,79,1,1,0.5290286540985107
5,2018-2019,80,1,1,0.64430832862854
5,2018-2019,81,0,1,0.9090102314949036
5,2018-2019,82,0,1,0.6782470345497131
5,2018-2019,83,1,1,0.7991200685501099
5,2018-2019,84,0,1,0.6467106938362122
5,2018-2019,85,1,1,0.9263908267021179
5,2018-2019,86,0,0,0.2236717790365219
5,2018-2019,87,1,1,0.9525467753410339
5,2018-2019,88,1,1,0.8119005560874939
5,2018-2019,89,1,1,0.6123777031898499
5,2018-2019,90,0,1,0.544105052947998
5,2018-2019,91,0,0,0.41055694222450256
5,2018-2019,92,0,1,0.7384680509567261
5,2018-2019,93,1,1,0.74228435754776
5,2018-2019,94,0,1,0.5115802884101868
5,2018-2019,95,0,1,0.8660876750946045
5,2018-2019,96,0,0,0.2845233380794525
5,2018-2019,97,1,1,0.7704243659973145
5,2018-2019,98,0,0,0.20447054505348206
5,2018-2019,99,1,0,0.4446428120136261
5,2018-2019,100,1,1,0.8812205195426941
5,2018-2019,101,0,1,0.7643020749092102
5,2018-2019,102,0,0,0.40052545070648193
5,2018-2019,103,0,0,0.44615206122398376
5,2018-2019,104,0,1,0.7312389612197876
5,2018-2019,105,0,1,0.6159484386444092
5,2018-2019,106,1,1,0.5157972574234009
5,2018-2019,107,0,0,0.3043743073940277
5,2018-2019,108,0,1,0.5084238648414612
5,2018-2019,109,1,1,0.5633900761604309
5,2018-2019,110,0,1,0.5855199694633484
5,2018-2019,111,1,1,0.5557196140289307
5,2018-2019,112,0,1,0.9582690000534058
5,2018-2019,113,0,1,0.6154799461364746
5,2018-2019,114,0,0,0.4671486020088196
5,2018-2019,115,0,0,0.33418968319892883
5,2018-2019,116,1,0,0.4084109961986542
5,2018-2019,117,1,1,0.8501948118209839
5,2018-2019,118,0,1,0.5650221705436707
5,2018-2019,119,1,1,0.5213194489479065
5,2018-2019,120,1,1,0.6179313659667969
5,2018-2019,121,1,0,0.36806565523147583
5,2018-2019,122,1,1,0.5414814949035645
5,2018-2019,123,0,1,0.8635172247886658
5,2018-2019,124,0,1,0.5156897306442261
5,2018-2019,125,0,0,0.28212958574295044
5,2018-2019,126,1,1,0.5726819634437561
5,2018-2019,127,1,1,0.732033908367157
5,2018-2019,128,1,1,0.6825377345085144
5,2018-2019,129,1,0,0.4101193845272064
5,2018-2019,130,0,1,0.7894304990768433
5,2018-2019,131,1,1,0.5603909492492676
5,2018-2019,132,1,1,0.6830512285232544
5,2018-2019,133,1,1,0.5480138063430786
5,2018-2019,134,0,1,0.565437912940979
5,2018-2019,135,0,1,0.8572583198547363
5,2018-2019,136,0,1,0.7159013748168945
5,2018-2019,137,1,1,0.5899459719657898
5,2018-2019,138,1,1,0.570167601108551
5,2018-2019,139,1,1,0.6713566184043884
5,2018-2019,140,1,1,0.7554336786270142
5,2018-2019,141,0,1,0.7251439690589905
5,2018-2019,142,1,0,0.3709070682525635
5,2018-2019,143,1,1,0.5256028175354004
5,2018-2019,144,0,0,0.4626648724079132
5,2018-2019,145,1,1,0.6108353734016418
5,2018-2019,146,1,1,0.7386065125465393
5,2018-2019,147,1,1,0.7459258437156677
5,2018-2019,148,0,1,0.7569707632064819
5,2018-2019,149,1,0,0.4753057360649109
5,2018-2019,150,1,1,0.7098089456558228
5,2018-2019,151,1,1,0.8945953249931335
5,2018-2019,152,1,1,0.8422556519508362
5,2018-2019,153,1,0,0.3384033143520355
5,2018-2019,154,1,1,0.9445343613624573
5,2018-2019,155,0,1,0.6097421646118164
5,2018-2019,156,0,1,0.9527062177658081
5,2018-2019,157,0,0,0.3966025114059448
5,2018-2019,158,1,1,0.74188631772995
5,2018-2019,159,0,0,0.440056174993515
5,2018-2019,160,0,1,0.660147488117218
5,2018-2019,161,1,1,0.6040605902671814
5,2018-2019,162,0,1,0.7822682857513428
5,2018-2019,163,0,1,0.6669414043426514
5,2018-2019,164,0,1,0.7874423861503601
5,2018-2019,165,1,0,0.16003209352493286
5,2018-2019,166,1,0,0.34731483459472656
5,2018-2019,167,1,1,0.7664302587509155
5,2018-2019,168,0,1,0.8348174691200256
5,2018-2019,169,1,1,0.6977213621139526
5,2018-2019,170,1,1,0.6852877736091614
5,2018-2019,171,0,0,0.3451981544494629
5,2018-2019,172,1,1,0.8410001397132874
5,2018-2019,173,1,1,0.702764630317688
5,2018-2019,174,1,1,0.9211184978485107
5,2018-2019,175,1,1,0.6370983719825745
5,2018-2019,176,0,1,0.9472948908805847
5,2018-2019,177,0,0,0.3313358426094055
5,2018-2019,178,1,0,0.3472941219806671
5,2018-2019,179,0,1,0.725799024105072
5,2018-2019,180,1,1,0.5841199159622192
5,2018-2019,181,1,1,0.7990596890449524
5,2018-2019,182,1,0,0.2754761874675751
5,2018-2019,183,1,0,0.2860383689403534
5,2018-2019,184,1,1,0.6205535531044006
5,2018-2019,185,1,1,0.8111799955368042
5,2018-2019,186,0,1,0.6629155874252319
5,2018-2019,187,1,1,0.6469742059707642
5,2018-2019,188,1,1,0.5953314304351807
5,2018-2019,189,0,1,0.7311546802520752
5,2018-2019,190,0,0,0.3593800663948059
5,2018-2019,191,0,1,0.6063365340232849
5,2018-2019,192,1,0,0.4747574031352997
5,2018-2019,193,1,1,0.6798666715621948
5,2018-2019,194,1,1,0.7147191166877747
5,2018-2019,195,1,1,0.8732408881187439
5,2018-2019,196,1,1,0.8078122138977051
5,2018-2019,197,1,1,0.7888205647468567
5,2018-2019,198,1,1,0.5400927662849426
5,2018-2019,199,1,1,0.6995861530303955
5,2018-2019,200,1,0,0.4567869007587433
5,2018-2019,201,0,1,0.9086114764213562
5,2018-2019,202,0,0,0.4622329771518707
5,2018-2019,203,0,1,0.7658617496490479
5,2018-2019,204,1,0,0.20146988332271576
5,2018-2019,205,1,1,0.6638737916946411
5,2018-2019,206,1,1,0.7642250061035156
5,2018-2019,207,0,1,0.6175076365470886
5,2018-2019,208,0,1,0.5073153972625732
5,2018-2019,209,1,0,0.35402780771255493
5,2018-2019,210,1,0,0.2357177883386612
5,2018-2019,211,1,1,0.5711475610733032
5,2018-2019,212,1,0,0.3133663833141327
5,2019-2020,6,0,1,0.6000000238418579
5,2019-2020,7,1,0,0.5
5,2019-2020,8,0,1,0.5714285969734192
5,2019-2020,9,0,1,0.5124973654747009
5,2019-2020,10,1,0,0.4444444477558136
5,2019-2020,11,1,1,0.5001311302185059
5,2019-2020,12,0,0,0.26216915249824524
5,2019-2020,13,0,0,0.1885731816291809
5,2019-2020,14,1,0,0.16008037328720093
5,2019-2020,15,0,0,0.19599661231040955
5,2019-2020,16,1,0,0.4422731399536133
5,2019-2020,17,1,0,0.22645869851112366
5,2019-2020,18,0,0,0.43613630533218384
5,2019-2020,19,0,0,0.28005239367485046
5,2019-2020,20,0,1,0.804402232170105
5,2019-2020,21,0,1,0.7489420771598816
5,2019-2020,22,0,1,0.7174612879753113
5,2019-2020,23,1,1,0.6800242066383362
5,2019-2020,24,0,0,0.3205774426460266
5,2019-2020,25,0,1,0.8163502812385559
5,2019-2020,26,0,0,0.4763960838317871
5,2019-2020,27,1,0,0.4765588045120239
5,2019-2020,28,1,0,0.41912978887557983
5,2019-2020,29,1,1,0.7951610684394836
5,2019-2020,30,0,1,0.8642106056213379
5,2019-2020,31,1,0,0.3368043601512909
5,2019-2020,32,1,0,0.362169474363327
5,2019-2020,33,0,0,0.2790512144565582
5,2019-2020,34,0,1,0.8710699081420898
5,2019-2020,35,0,1,0.8648383617401123
5,2019-2020,36,0,0,0.30290135741233826
5,2019-2020,37,0,1,0.7618848085403442
5,2019-2020,38,1,1,0.6508010625839233
5,2019-2020,39,0,1,0.7061169147491455
5,2019-2020,40,0,0,0.41838085651397705
5,2019-2020,41,1,0,0.4533948004245758
5,2019-2020,42,1,0,0.07209086418151855
5,2019-2020,43,1,0,0.39989280700683594
5,2019-2020,44,1,0,0.24165955185890198
5,2019-2020,45,0,0,0.1738145798444748
5,2019-2020,46,1,1,0.5689570307731628
5,2019-2020,47,0,0,0.4883095920085907
5,2019-2020,48,0,0,0.12252407521009445
5,2019-2020,49,1,0,0.4590938091278076
5,2019-2020,50,0,1,0.7020124197006226
5,2019-2020,51,0,1,0.5003506541252136
5,2019-2020,52,1,1,0.7760716080665588
5,2019-2020,53,0,1,0.5228193402290344
5,2019-2020,54,1,0,0.25866541266441345
5,2019-2020,55,1,0,0.42474988102912903
5,2019-2020,56,1,0,0.16457034647464752
5,2019-2020,57,0,1,0.8335149884223938
5,2019-2020,58,1,1,0.6415544748306274
5,2019-2020,59,0,0,0.08078644424676895
5,2019-2020,60,0,0,0.09279289841651917
5,2019-2020,61,0,1,0.6789221167564392
5,2019-2020,62,0,0,0.11559759825468063
5,2019-2020,63,0,1,0.6186472177505493
5,2019-2020,64,0,1,0.8059205412864685
5,2019-2020,65,1,0,0.35651108622550964
5,2019-2020,66,0,0,0.08355838060379028
5,2019-2020,67,1,1,0.595524787902832
5,2019-2020,68,1,1,0.6557317972183228
5,2019-2020,69,0,0,0.4542904794216156
5,2019-2020,70,1,0,0.27251315116882324
5,2019-2020,71,1,0,0.3325304687023163
5,2019-2020,72,0,0,0.10952513664960861
5,2019-2020,73,1,1,0.8462205529212952
5,2019-2020,74,0,1,0.8428202867507935
5,2019-2020,75,0,1,0.5412042140960693
5,2019-2020,76,1,1,0.894085705280304
5,2019-2020,77,1,1,0.776849627494812
5,2019-2020,78,1,1,0.8643211126327515
5,2019-2020,79,0,1,0.6566097140312195
5,2019-2020,80,0,1,0.8580678105354309
5,2019-2020,81,1,1,0.6300442218780518
5,2019-2020,82,0,0,0.3082050383090973
5,2019-2020,83,1,0,0.38585713505744934
5,2019-2020,84,0,1,0.7962021231651306
5,2019-2020,85,0,1,0.5320249795913696
5,2019-2020,86,1,0,0.33697840571403503
5,2019-2020,87,1,1,0.7032368779182434
5,2019-2020,88,0,0,0.05471828579902649
5,2019-2020,89,0,0,0.4361605942249298
5,2019-2020,90,0,0,0.2895885705947876
5,2019-2020,91,0,0,0.05048966035246849
5,2019-2020,92,1,1,0.7047284841537476
5,2019-2020,93,1,0,0.4292701780796051
5,2019-2020,94,0,1,0.5387349724769592
5,2019-2020,95,1,1,0.8598480820655823
5,2019-2020,96,0,0,0.4719688892364502
5,2019-2020,97,0,1,0.7263143658638
5,2019-2020,98,1,1,0.5603362321853638
5,2019-2020,99,0,0,0.12219864875078201
5,2019-2020,100,0,1,0.5383716225624084
5,2019-2020,101,1,1,0.7182614207267761
5,2019-2020,102,0,1,0.7246991395950317
5,2019-2020,103,1,0,0.17353299260139465
5,2019-2020,104,1,0,0.039373088628053665
5,2019-2020,105,0,1,0.7962775230407715
5,2019-2020,106,1,1,0.5255897641181946
5,2019-2020,107,0,0,0.4935498535633087
5,2019-2020,108,0,1,0.6750409007072449
5,2019-2020,109,0,0,0.46261414885520935
5,2019-2020,110,0,0,0.24628913402557373
5,2019-2020,111,0,0,0.15348906815052032
5,2019-2020,112,1,0,0.27383190393447876
5,2019-2020,113,1,1,0.7677086591720581
5,2019-2020,114,1,1,0.6393389105796814
5,2019-2020,115,1,1,0.6053579449653625
5,2019-2020,116,1,0,0.4776935279369354
5,2019-2020,117,1,0,0.10850663483142853
5,2019-2020,118,1,0,0.35448870062828064
5,2019-2020,119,0,1,0.7632575035095215
5,2019-2020,120,1,1,0.8191288113594055
5,2019-2020,121,1,0,0.45379433035850525
5,2019-2020,122,0,0,0.4330982565879822
5,2019-2020,123,0,1,0.8087028861045837
5,2019-2020,124,1,1,0.7651458382606506
5,2019-2020,125,0,0,0.21968726813793182
5,2019-2020,126,0,1,0.8192936778068542
5,2019-2020,127,1,1,0.5287370681762695
5,2019-2020,128,1,1,0.8237470984458923
5,2019-2020,129,0,0,0.4781183898448944
5,2019-2020,130,1,1,0.6788896918296814
5,2019-2020,131,1,1,0.8800949454307556
5,2019-2020,132,0,0,0.3187962472438812
5,2019-2020,133,1,0,0.24565330147743225
5,2019-2020,134,0,1,0.7274087071418762
5,2019-2020,135,1,1,0.8365980386734009
5,2019-2020,136,1,0,0.33457762002944946
5,2019-2020,137,0,1,0.5636723041534424
5,2019-2020,138,1,0,0.2720068395137787
5,2019-2020,139,1,1,0.7386840581893921
5,2019-2020,140,0,0,0.46348533034324646
5,2019-2020,141,0,1,0.7495228052139282
5,2019-2020,142,1,1,0.9038886427879333
5,2019-2020,143,0,1,0.5007677674293518
5,2019-2020,144,1,0,0.2795732021331787
5,2019-2020,145,1,1,0.7755431532859802
5,2019-2020,146,1,1,0.711681067943573
5,2019-2020,147,1,1,0.909473180770874
5,2019-2020,148,0,1,0.5369647145271301
5,2019-2020,149,1,0,0.27038413286209106
5,2019-2020,150,1,0,0.24905504286289215
5,2019-2020,151,1,1,0.7111133337020874
5,2019-2020,152,0,1,0.505934476852417
5,2019-2020,153,0,1,0.6118941307067871
5,2019-2020,154,1,1,0.5917804837226868
5,2019-2020,155,1,0,0.36025476455688477
5,2019-2020,156,0,0,0.2838863730430603
5,2019-2020,157,0,0,0.4343925416469574
5,2019-2020,158,0,0,0.4884030818939209
5,2019-2020,159,0,1,0.73982834815979
5,2019-2020,160,0,0,0.24401433765888214
5,2019-2020,161,1,1,0.5810415148735046
5,2019-2020,162,1,0,0.3291928768157959
5,2019-2020,163,0,1,0.5661874413490295
5,2019-2020,164,1,1,0.7701993584632874
5,2019-2020,165,0,0,0.2711457908153534
5,2019-2020,166,0,0,0.49367624521255493
5,2019-2020,167,0,0,0.19779455661773682
5,2019-2020,168,0,1,0.6823439598083496
5,2019-2020,169,0,1,0.6215780377388
5,2019-2020,170,1,0,0.3983984589576721
5,2019-2020,171,1,0,0.3414210081100464
5,2019-2020,172,1,0,0.43238213658332825
5,2019-2020,173,1,0,0.4290173053741455
5,2019-2020,174,1,0,0.23829355835914612
5,2019-2020,175,1,0,0.3099091053009033
5,2019-2020,176,0,0,0.4636901319026947
5,2019-2020,177,1,1,0.5141823291778564
5,2019-2020,178,1,0,0.48514941334724426
5,2019-2020,179,1,1,0.5105403065681458
5,2019-2020,180,0,1,0.6119564175605774
5,2019-2020,181,1,0,0.4745427370071411
5,2019-2020,182,1,0,0.3596228361129761
5,2019-2020,183,0,1,0.7898039221763611
5,2019-2020,184,1,0,0.494584321975708
5,2019-2020,185,0,0,0.45233866572380066
5,2019-2020,186,0,1,0.6783262491226196
5,2019-2020,187,1,1,0.5711421966552734
5,2019-2020,188,1,0,0.42425090074539185
5,2019-2020,189,1,0,0.2707376480102539
5,2019-2020,190,1,1,0.7458716034889221
5,2019-2020,191,0,0,0.30084335803985596
5,2019-2020,192,1,1,0.5638748407363892
5,2019-2020,193,1,1,0.6493637561798096
5,2019-2020,194,0,1,0.5148953199386597
5,2019-2020,195,1,1,0.5753799676895142
5,2019-2020,196,1,0,0.4514606297016144
5,2019-2020,197,0,1,0.8796058297157288
5,2019-2020,198,1,1,0.7189168334007263
5,2019-2020,199,1,1,0.7394890189170837
5,2019-2020,200,0,1,0.6154872179031372
5,2019-2020,201,1,1,0.6072237491607666
5,2020-2021,6,0,1,0.6000000238418579
5,2020-2021,7,1,0,0.5
5,2020-2021,8,0,1,0.5714285969734192
5,2020-2021,9,0,0,0.47502079606056213
5,2020-2021,10,1,0,0.4444444477558136
5,2020-2021,11,1,0,0.2742612659931183
5,2020-2021,12,0,0,0.26037219166755676
5,2020-2021,13,1,0,0.16634181141853333
5,2020-2021,14,0,1,0.5099456906318665
5,2020-2021,15,1,1,0.755734384059906
5,2020-2021,16,0,1,0.5227603912353516
5,2020-2021,17,1,0,0.2989892363548279
5,2020-2021,18,1,1,0.8750790953636169
5,2020-2021,19,0,0,0.4208640456199646
5,2020-2021,20,0,1,0.8256434798240662
5,2020-2021,21,1,1,0.7278494238853455
5,2020-2021,22,1,0,0.1879228800535202
5,2020-2021,23,1,0,0.37363895773887634
5,2020-2021,24,1,1,0.5741666555404663
5,2020-2021,25,0,0,0.11550216376781464
5,2020-2021,26,1,1,0.7275597453117371
5,2020-2021,27,1,0,0.07136988639831543
5,2020-2021,28,0,0,0.3628397285938263
5,2020-2021,29,1,1,0.9326441287994385
5,2020-2021,30,0,1,0.8465108871459961
5,2020-2021,31,1,0,0.3432682752609253
5,2020-2021,32,1,1,0.9449117183685303
5,2020-2021,33,0,1,0.9274539947509766
5,2020-2021,34,0,1,0.501092791557312
5,2020-2021,35,1,0,0.43924158811569214
5,2020-2021,36,1,1,0.5035595893859863
5,2020-2021,37,0,1,0.7145935297012329
5,2020-2021,38,0,1,0.7171500325202942
5,2020-2021,39,1,0,0.15833529829978943
5,2020-2021,40,0,1,0.6119197010993958
5,2020-2021,41,1,0,0.11681833863258362
5,2020-2021,42,1,1,0.6031224131584167
5,2020-2021,43,0,1,0.7264612317085266
5,2020-2021,44,1,1,0.8604825735092163
5,2020-2021,45,0,1,0.5190946459770203
5,2020-2021,46,1,1,0.8184753656387329
5,2020-2021,47,1,0,0.20004777610301971
5,2020-2021,48,1,1,0.7175760865211487
5,2020-2021,49,1,1,0.830147922039032
5,2020-2021,50,0,1,0.6376294493675232
5,2020-2021,51,1,0,0.3275706470012665
5,2020-2021,52,1,1,0.9046974182128906
5,2020-2021,53,1,1,0.8670375347137451
5,2020-2021,54,1,1,0.6240256428718567
5,2020-2021,55,1,1,0.9318421483039856
5,2020-2021,56,1,0,0.11327957361936569
5,2020-2021,57,1,1,0.9288548827171326
5,2020-2021,58,1,1,0.7750232219696045
5,2020-2021,59,1,1,0.9323087334632874
5,2020-2021,60,0,1,0.5732541680335999
5,2020-2021,61,0,1,0.8898255825042725
5,2020-2021,62,1,1,0.9337682723999023
5,2020-2021,63,0,1,0.9454076886177063
5,2020-2021,64,1,0,0.4150387644767761
5,2020-2021,65,0,0,0.17666596174240112
5,2020-2021,66,0,1,0.7479770183563232
5,2020-2021,67,1,1,0.8150662183761597
5,2020-2021,68,0,1,0.9022040963172913
5,2020-2021,69,1,1,0.8453885316848755
5,2020-2021,70,0,1,0.841143012046814
5,2020-2021,71,1,1,0.7842509150505066
5,2020-2021,72,0,0,0.3345176577568054
5,2020-2021,73,1,0,0.328718900680542
5,2020-2021,74,1,1,0.7638043165206909
5,2020-2021,75,1,1,0.7332983613014221
5,2020-2021,76,0,1,0.9590662121772766
5,2020-2021,77,0,0,0.1340770423412323
5,2020-2021,78,0,0,0.1526724249124527
5,2020-2021,79,0,1,0.5610514283180237
5,2020-2021,80,1,1,0.7962621450424194
5,2020-2021,81,1,1,0.7675749063491821
5,2020-2021,82,1,1,0.9326239228248596
5,2020-2021,83,1,1,0.7671979069709778
5,2020-2021,84,1,1,0.7329320311546326
5,2020-2021,85,0,1,0.8341228365898132
5,2020-2021,86,1,1,0.8457750082015991
5,2020-2021,87,1,1,0.6243966817855835
5,2020-2021,88,1,1,0.7632092833518982
5,2020-2021,89,1,0,0.44295361638069153
5,2020-2021,90,1,0,0.41500142216682434
5,2020-2021,91,1,1,0.5914295315742493
5,2020-2021,92,1,0,0.12791790068149567
5,2020-2021,93,0,1,0.6705966591835022
5,2020-2021,94,1,1,0.6956183910369873
5,2020-2021,95,0,1,0.808440625667572
5,2020-2021,96,1,0,0.45337533950805664
5,2020-2021,97,0,1,0.7359128594398499
5,2020-2021,98,1,1,0.8511136174201965
5,2020-2021,99,1,1,0.7189037203788757
5,2020-2021,100,1,1,0.9212157130241394
5,2020-2021,101,1,1,0.90040123462677
5,2020-2021,102,1,1,0.8286609649658203
5,2020-2021,103,1,1,0.858568549156189
5,2020-2021,104,0,1,0.9133427143096924
5,2020-2021,105,0,1,0.6900272965431213
5,2020-2021,106,0,1,0.7389130592346191
5,2020-2021,107,1,1,0.9045875072479248
5,2020-2021,108,1,1,0.7524123787879944
5,2020-2021,109,0,1,0.8565261363983154
5,2020-2021,110,0,1,0.8544880151748657
5,2020-2021,111,1,0,0.4843525290489197
5,2020-2021,112,0,0,0.4374566674232483
5,2020-2021,113,0,1,0.5797034502029419
5,2020-2021,114,1,1,0.5674334168434143
5,2020-2021,115,0,0,0.4581538438796997
5,2020-2021,116,1,1,0.8533521890640259
5,2020-2021,117,1,1,0.8209882974624634
5,2020-2021,118,0,1,0.5965894460678101
5,2020-2021,119,0,1,0.7617559432983398
5,2020-2021,120,1,1,0.6754655838012695
5,2020-2021,121,0,0,0.4268004894256592
5,2020-2021,122,1,1,0.703654408454895
5,2020-2021,123,1,1,0.8824247121810913
5,2020-2021,124,0,1,0.7450584769248962
5,2020-2021,125,1,1,0.5542008280754089
5,2020-2021,126,0,1,0.5254473090171814
5,2020-2021,127,0,0,0.44846922159194946
5,2020-2021,128,1,1,0.894743800163269
5,2020-2021,129,1,0,0.27750182151794434
5,2020-2021,130,0,1,0.9155840873718262
5,2020-2021,131,1,1,0.5867695808410645
5,2020-2021,132,1,1,0.5818971395492554
5,2020-2021,133,0,0,0.3278828561306
5,2020-2021,134,0,1,0.7421760559082031
5,2020-2021,135,0,1,0.5465500354766846
5,2020-2021,136,0,1,0.6470430493354797
5,2020-2021,137,1,1,0.8532034754753113
5,2020-2021,138,0,1,0.8261645436286926
5,2020-2021,139,1,0,0.46635618805885315
5,2020-2021,140,1,0,0.40786588191986084
5,2020-2021,141,0,1,0.7250198125839233
5,2020-2021,142,1,0,0.4886609613895416
5,2020-2021,143,1,0,0.3651564121246338
5,2020-2021,144,1,1,0.7325320839881897
5,2020-2021,145,0,1,0.8234840631484985
5,2020-2021,146,0,0,0.4598945379257202
5,2020-2021,147,1,0,0.41935181617736816
5,2020-2021,148,1,0,0.2060868740081787
5,2020-2021,149,1,1,0.9444063305854797
5,2020-2021,150,1,0,0.30302107334136963
5,2020-2021,151,0,1,0.6821569204330444
5,2020-2021,152,0,0,0.37650930881500244
5,2020-2021,153,0,0,0.3618726134300232
5,2020-2021,154,1,1,0.5540834069252014
5,2020-2021,155,1,0,0.18196575343608856
5,2020-2021,156,0,1,0.592803418636322
5,2020-2021,157,1,1,0.5282912850379944
5,2020-2021,158,0,1,0.5690590739250183
5,2020-2021,159,0,0,0.12255097180604935
5,2020-2021,160,1,0,0.39883893728256226
5,2020-2021,161,0,1,0.8104534149169922
5,2020-2021,162,0,1,0.5178370475769043
5,2020-2021,163,1,0,0.3699977695941925
5,2020-2021,164,0,1,0.5858931541442871
5,2020-2021,165,0,1,0.5483883619308472
5,2020-2021,166,0,0,0.3154931366443634
5,2020-2021,167,0,0,0.3035261631011963
5,2020-2021,168,1,1,0.577160656452179
5,2020-2021,169,0,1,0.5159337520599365
5,2020-2021,170,1,0,0.486225426197052
5,2020-2021,171,0,0,0.2782096564769745
5,2020-2021,172,1,1,0.5532071590423584
5,2020-2021,173,0,0,0.4999554753303528
5,2020-2021,174,1,0,0.38502058386802673
5,2020-2021,175,1,1,0.6243605613708496
5,2020-2021,176,1,0,0.21174392104148865
5,2020-2021,177,0,0,0.1836913824081421
5,2020-2021,178,0,1,0.6244902610778809
5,2020-2021,179,1,0,0.363919198513031
5,2020-2021,180,1,1,0.7078053951263428
5,2020-2021,181,0,1,0.5366228222846985
5,2020-2021,182,0,1,0.6969887018203735
5,2020-2021,183,0,0,0.4426904022693634
5,2020-2021,184,1,1,0.7971346974372864
5,2020-2021,185,0,1,0.5693472623825073
5,2020-2021,186,0,0,0.470338374376297
5,2020-2021,187,1,1,0.5578746795654297
5,2020-2021,188,1,1,0.5412512421607971
5,2020-2021,189,1,1,0.6210048794746399
5,2020-2021,190,1,0,0.4020455479621887
5,2020-2021,191,1,1,0.5740382671356201
5,2020-2021,192,0,0,0.10134457796812057
5,2020-2021,193,1,1,0.602082371711731
5,2020-2021,194,0,0,0.4063403904438019
5,2020-2021,195,1,1,0.5680269002914429
5,2020-2021,196,1,1,0.869883120059967
5,2020-2021,197,1,0,0.2530880868434906
5,2020-2021,198,0,0,0.13820365071296692
5,2020-2021,199,0,0,0.3212752640247345
5,2020-2021,200,0,0,0.09441807866096497
5,2020-2021,201,1,1,0.7576809525489807
5,2020-2021,202,1,1,0.8893128633499146
5,2020-2021,203,1,1,0.6539441347122192
5,2020-2021,204,0,0,0.05649504065513611
5,2020-2021,205,1,1,0.5110889077186584
5,2020-2021,206,0,0,0.47355204820632935
5,2020-2021,207,1,0,0.0609409399330616
5,2020-2021,208,1,0,0.31011638045310974
5,2020-2021,209,1,0,0.3639112412929535
5,2020-2021,210,0,0,0.36960533261299133
5,2020-2021,211,1,1,0.7458280324935913
5,2020-2021,212,1,0,0.34907102584838867
5,2020-2021,213,1,1,0.8956781625747681
5,2020-2021,214,1,1,0.9180604219436646
5,2020-2021,215,1,1,0.7036380171775818
5,2020-2021,216,0,0,0.11037284135818481
5,2020-2021,217,1,0,0.4703960120677948
5,2020-2021,218,0,0,0.26911115646362305
5,2020-2021,219,1,0,0.27902650833129883
5,2020-2021,220,0,1,0.7255843281745911
5,2020-2021,221,1,1,0.8587879538536072
5,2020-2021,222,0,0,0.2233620434999466
5,2020-2021,223,1,1,0.8797292113304138
