Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2018-2019,51,1,1,0.5311082630591522
5,2018-2019,52,1,1,0.5748546241613134
5,2018-2019,53,1,1,0.5852342081489202
5,2018-2019,54,1,1,0.5416828433844375
5,2018-2019,55,1,1,0.5922921620436767
5,2018-2019,56,0,1,0.5912360629323339
5,2018-2019,57,1,1,0.6142251172498874
5,2018-2019,58,1,1,0.5838794909684843
5,2018-2019,59,1,1,0.6618501277721991
5,2018-2019,60,0,1,0.6488310678182961
5,2018-2019,61,1,1,0.6257613320869533
5,2018-2019,62,1,1,0.690010577704554
5,2018-2019,63,1,1,0.6724166492730985
5,2018-2019,64,1,1,0.6757059497503535
5,2018-2019,65,0,1,0.7084422672519852
5,2018-2019,66,1,1,0.6784539709762146
5,2018-2019,67,1,1,0.5333795917773178
5,2018-2019,68,0,1,0.6825723993853027
5,2018-2019,69,1,1,0.6177351134553881
5,2018-2019,70,1,1,0.591374286497829
5,2018-2019,71,1,1,0.656092800538819
5,2018-2019,72,1,1,0.6654436249516077
5,2018-2019,73,1,1,0.6818566950367788
5,2018-2019,74,1,1,0.7304281791885467
5,2018-2019,75,1,1,0.714212709116139
5,2018-2019,76,1,1,0.7155589941359839
5,2018-2019,77,1,1,0.7449140748697864
5,2018-2019,78,0,1,0.702036181156979
5,2018-2019,79,1,1,0.6811032611571266
5,2018-2019,80,1,1,0.6900611362642635
5,2018-2019,81,0,1,0.7014462057130801
5,2018-2019,82,0,1,0.6558064114501679
5,2018-2019,83,1,1,0.6972454334644153
5,2018-2019,84,0,1,0.5717628287067987
5,2018-2019,85,1,1,0.7465809973225755
5,2018-2019,86,0,1,0.634817946726559
5,2018-2019,87,1,1,0.7399529826307741
5,2018-2019,88,1,1,0.680144700637209
5,2018-2019,89,1,1,0.7054388863134399
5,2018-2019,90,0,1,0.6824144207192487
5,2018-2019,91,0,1,0.5945487816295311
5,2018-2019,92,0,0,0.47353820719943224
5,2018-2019,93,1,1,0.5951038794264604
5,2018-2019,94,0,1,0.5028222112976211
5,2018-2019,95,0,1,0.6579586311272643
5,2018-2019,96,0,1,0.5724172544688105
5,2018-2019,97,1,1,0.6944956572381304
5,2018-2019,98,0,1,0.6317088581436815
5,2018-2019,99,1,0,0.38805740180117815
5,2018-2019,100,1,1,0.6679649495244444
5,2018-2019,101,0,0,0.44340440776917306
5,2018-2019,102,0,0,0.4788587377224633
5,2018-2019,103,0,1,0.6926699716042868
5,2018-2019,104,0,0,0.4442686752879693
5,2018-2019,105,0,0,0.3760346515345372
5,2018-2019,106,1,1,0.5175595889011909
5,2018-2019,107,0,0,0.3535540467298676
5,2018-2019,108,0,1,0.5627981006083549
5,2018-2019,109,1,1,0.6942695299038225
5,2018-2019,110,0,1,0.653105226773748
5,2018-2019,111,1,1,0.5394204767824268
5,2018-2019,112,0,1,0.7735652385770518
5,2018-2019,113,0,1,0.6337320350380747
5,2018-2019,114,0,0,0.38449526702393044
5,2018-2019,115,0,1,0.5025044719712907
5,2018-2019,116,1,0,0.46289253453582546
5,2018-2019,117,1,1,0.6678596284794583
5,2018-2019,118,0,1,0.5097532290081276
5,2018-2019,119,1,0,0.35684633829905166
5,2018-2019,120,1,1,0.500538049027435
5,2018-2019,121,1,1,0.5786415029576142
5,2018-2019,122,1,1,0.6296232438458206
5,2018-2019,123,0,1,0.6351815121247774
5,2018-2019,124,0,1,0.6252734632908878
5,2018-2019,125,0,1,0.5880532507434535
5,2018-2019,126,1,1,0.5340331408928806
5,2018-2019,127,1,1,0.6386603043127971
5,2018-2019,128,1,1,0.6109812142342606
5,2018-2019,129,1,1,0.5157026809810434
5,2018-2019,130,0,1,0.5705713284832372
5,2018-2019,131,1,1,0.6216248160718638
5,2018-2019,132,1,1,0.6991209739620549
5,2018-2019,133,1,0,0.4740888873109433
5,2018-2019,134,0,1,0.6089331911426683
5,2018-2019,135,0,1,0.6265333463279126
5,2018-2019,136,0,1,0.6356292012268645
5,2018-2019,137,1,1,0.5881958144329835
5,2018-2019,138,1,1,0.6405277508576291
5,2018-2019,139,1,1,0.6533428634990991
5,2018-2019,140,1,1,0.7515171430002174
5,2018-2019,141,0,1,0.5045773615759621
5,2018-2019,142,1,1,0.6408248989971109
5,2018-2019,143,1,1,0.5463125037262943
5,2018-2019,144,0,1,0.511813926143488
5,2018-2019,145,1,1,0.5823945985088692
5,2018-2019,146,1,1,0.7096498363037714
5,2018-2019,147,1,1,0.6246136005650411
5,2018-2019,148,0,1,0.6779826210729111
5,2018-2019,149,1,1,0.66336533782385
5,2018-2019,150,1,1,0.6169175997589461
5,2018-2019,151,1,1,0.7205112686836878
5,2018-2019,152,1,1,0.7823036763149865
5,2018-2019,153,1,1,0.557641743811376
5,2018-2019,154,1,1,0.7746499940868904
5,2018-2019,155,0,1,0.6654395214489368
5,2018-2019,156,0,1,0.7523567855640564
5,2018-2019,157,0,0,0.4843727323532061
5,2018-2019,158,1,1,0.6913967923055966
5,2018-2019,159,0,0,0.4800821909359834
5,2018-2019,160,0,1,0.5352720266556109
5,2018-2019,161,1,1,0.5665418726422327
5,2018-2019,162,0,1,0.6391113516686814
5,2018-2019,163,0,1,0.6204915818438742
5,2018-2019,164,0,1,0.7025027200377099
5,2018-2019,165,1,1,0.5879631696908512
5,2018-2019,166,1,1,0.6762100402875361
5,2018-2019,167,1,1,0.7550094797348981
5,2018-2019,168,0,1,0.6926966502451782
5,2018-2019,169,1,1,0.6000884200850924
5,2018-2019,170,1,1,0.7264019721721472
5,2018-2019,171,0,1,0.5718750919925967
5,2018-2019,172,1,1,0.7170071730421113
5,2018-2019,173,1,1,0.6900047731418377
5,2018-2019,174,1,1,0.7371348484559695
5,2018-2019,175,1,1,0.7009576195313554
5,2018-2019,176,0,1,0.7461187181904236
5,2018-2019,177,0,0,0.42208270018654614
5,2018-2019,178,1,0,0.45600399097283467
5,2018-2019,179,0,0,0.47590223376178536
5,2018-2019,180,1,0,0.4959083792913414
5,2018-2019,181,1,1,0.6767717756903768
5,2018-2019,182,1,1,0.580642696693887
5,2018-2019,183,1,0,0.49173061481911634
5,2018-2019,184,1,1,0.631619356900902
5,2018-2019,185,1,1,0.7400266590612646
5,2018-2019,186,0,1,0.5962076693141428
5,2018-2019,187,1,1,0.593342886019723
5,2018-2019,188,1,1,0.6048343346612854
5,2018-2019,189,0,1,0.5377045713528983
5,2018-2019,190,0,1,0.6143067048111561
5,2018-2019,191,0,0,0.4376676837307048
5,2018-2019,192,1,1,0.6439066474804592
5,2018-2019,193,1,1,0.5413748899101957
5,2018-2019,194,1,1,0.6234738323280122
5,2018-2019,195,1,1,0.7608314667966019
5,2018-2019,196,1,1,0.6893146016240799
5,2018-2019,197,1,1,0.753503931119432
5,2018-2019,198,1,1,0.6573719299453067
5,2018-2019,199,1,1,0.7056271147835267
5,2018-2019,200,1,1,0.6630766788935724
5,2018-2019,201,0,1,0.7960363382691934
5,2018-2019,202,0,0,0.3270347035729025
5,2018-2019,203,0,1,0.5506855363600298
5,2018-2019,204,1,1,0.576649980553512
5,2018-2019,205,1,1,0.7500861066930178
5,2018-2019,206,1,1,0.6789321268792846
5,2018-2019,207,0,1,0.7864808745369879
5,2018-2019,208,0,1,0.5227504298620744
5,2018-2019,209,1,0,0.42122453884892314
5,2018-2019,210,1,1,0.6079013306448744
5,2018-2019,211,1,1,0.6673493407268497
5,2018-2019,212,1,1,0.525186585438
5,2019-2020,6,0,1,0.5842814789830846
5,2019-2020,7,1,0,0.4959844679481205
5,2019-2020,8,0,1,0.5681782721587332
5,2019-2020,9,0,1,0.5183904988576024
5,2019-2020,10,1,0,0.4835062462216201
5,2019-2020,11,1,0,0.4775492310980519
5,2019-2020,12,0,1,0.5141786845692894
5,2019-2020,13,0,0,0.43005106454455566
5,2019-2020,14,1,0,0.4093028363636948
5,2019-2020,15,0,0,0.47283502845775
5,2019-2020,16,1,0,0.4624211267713632
5,2019-2020,17,1,0,0.4526821774316204
5,2019-2020,18,0,0,0.4596386481900226
5,2019-2020,19,0,0,0.49183807114673506
5,2019-2020,20,0,0,0.45935060185148807
5,2019-2020,21,0,0,0.47613850603668445
5,2019-2020,22,0,0,0.47278564713667715
5,2019-2020,23,1,0,0.44832232120349347
5,2019-2020,24,0,0,0.4773557656940595
5,2019-2020,25,0,0,0.47321626781108217
5,2019-2020,26,0,0,0.43521319810396114
5,2019-2020,27,1,0,0.4113314498002804
5,2019-2020,28,1,0,0.37303907621953913
5,2019-2020,29,1,0,0.42709206661563437
5,2019-2020,30,0,0,0.4523178365334535
5,2019-2020,31,1,0,0.4624337885997666
5,2019-2020,32,1,0,0.4158011129846493
5,2019-2020,33,0,0,0.4934327752398343
5,2019-2020,34,0,0,0.4897737552734639
5,2019-2020,35,0,0,0.4718139924020288
5,2019-2020,36,0,0,0.4384571100110162
5,2019-2020,37,0,0,0.41421172246513355
5,2019-2020,38,1,0,0.4474965873993067
5,2019-2020,39,0,0,0.4507064714874799
5,2019-2020,40,0,0,0.4619209275259859
5,2019-2020,41,1,0,0.39379930240734234
5,2019-2020,42,1,0,0.38240489066201516
5,2019-2020,43,1,0,0.4235239233877019
5,2019-2020,44,1,0,0.4354937406157559
5,2019-2020,45,0,0,0.4031783416730764
5,2019-2020,46,1,1,0.5013435101981679
5,2019-2020,47,0,0,0.44117978215665493
5,2019-2020,48,0,0,0.37845529351040064
5,2019-2020,49,1,0,0.4343687803776778
5,2019-2020,50,0,1,0.5887115815701046
5,2019-2020,51,0,0,0.46309999261896123
5,2019-2020,52,1,0,0.3891429679441713
5,2019-2020,53,0,0,0.43472452759398716
5,2019-2020,54,1,0,0.46232829523955105
5,2019-2020,55,1,0,0.4491484719208702
5,2019-2020,56,1,0,0.4079350720621302
5,2019-2020,57,0,0,0.4399668306583299
5,2019-2020,58,1,1,0.542172342692031
5,2019-2020,59,0,0,0.4956262052064666
5,2019-2020,60,0,0,0.3762296569059129
5,2019-2020,61,0,1,0.5415795237672983
5,2019-2020,62,0,0,0.375223104821794
5,2019-2020,63,0,0,0.39378172418972723
5,2019-2020,64,0,0,0.38100956069052805
5,2019-2020,65,1,1,0.5069515468315143
5,2019-2020,66,0,0,0.3269043507731577
5,2019-2020,67,1,0,0.3642748123900764
5,2019-2020,68,1,0,0.4877942858428996
5,2019-2020,69,0,0,0.4111328156378929
5,2019-2020,70,1,0,0.40397265196744453
5,2019-2020,71,1,0,0.3985741897349949
5,2019-2020,72,0,0,0.3117001919768718
5,2019-2020,73,1,1,0.5413328060093477
5,2019-2020,74,0,1,0.5567847384096938
5,2019-2020,75,0,1,0.5282582014853862
5,2019-2020,76,1,0,0.3846473865869265
5,2019-2020,77,1,1,0.5064217124278424
5,2019-2020,78,1,1,0.5291864584946279
5,2019-2020,79,0,1,0.5052726577494473
5,2019-2020,80,0,1,0.5625258456758471
5,2019-2020,81,1,0,0.48976457132053336
5,2019-2020,82,0,0,0.4718139812544646
5,2019-2020,83,1,0,0.4838911082199505
5,2019-2020,84,0,0,0.4081661879716441
5,2019-2020,85,0,1,0.5440859310269301
5,2019-2020,86,1,0,0.43111366075291296
5,2019-2020,87,1,1,0.5486915256635098
5,2019-2020,88,0,0,0.34206499539647434
5,2019-2020,89,0,0,0.44634239849975693
5,2019-2020,90,0,1,0.500154860939566
5,2019-2020,91,0,0,0.34808833529590777
5,2019-2020,92,1,0,0.403844162297803
5,2019-2020,93,1,0,0.46968728683442945
5,2019-2020,94,0,0,0.42725888334894246
5,2019-2020,95,1,0,0.3714037865099174
5,2019-2020,96,0,0,0.3878923501936891
5,2019-2020,97,0,0,0.4529121318427
5,2019-2020,98,1,0,0.4474380223018583
5,2019-2020,99,0,0,0.4098019773233199
5,2019-2020,100,0,1,0.5486546808470262
5,2019-2020,101,1,1,0.5562388963919022
5,2019-2020,102,0,1,0.5825559999994786
5,2019-2020,103,1,0,0.4073890214927445
5,2019-2020,104,1,0,0.33195498012641006
5,2019-2020,105,0,0,0.48128339912927287
5,2019-2020,106,1,0,0.49347777167667023
5,2019-2020,107,0,0,0.4611444182917953
5,2019-2020,108,0,0,0.46440215402435014
5,2019-2020,109,0,0,0.401246419446509
5,2019-2020,110,0,0,0.42926151755741215
5,2019-2020,111,0,0,0.39832084989460287
5,2019-2020,112,1,0,0.4838750503982307
5,2019-2020,113,1,0,0.49425838607934347
5,2019-2020,114,1,0,0.42919725424614213
5,2019-2020,115,1,1,0.5301879284745092
5,2019-2020,116,1,0,0.4468141449229288
5,2019-2020,117,1,0,0.33861705751791865
5,2019-2020,118,1,0,0.4732667681489318
5,2019-2020,119,0,0,0.4681980749706197
5,2019-2020,120,1,1,0.5145474222563006
5,2019-2020,121,1,0,0.47953297237177345
5,2019-2020,122,0,1,0.5362623923726219
5,2019-2020,123,0,0,0.46026068009344046
5,2019-2020,124,1,1,0.5359433502389385
5,2019-2020,125,0,0,0.450781428048685
5,2019-2020,126,0,0,0.4185544948548707
5,2019-2020,127,1,1,0.53388775838767
5,2019-2020,128,1,0,0.3934808636713604
5,2019-2020,129,0,0,0.4517923194777046
5,2019-2020,130,1,1,0.5801949608474775
5,2019-2020,131,1,1,0.553372514705051
5,2019-2020,132,0,1,0.5290771772954108
5,2019-2020,133,1,1,0.5335394668435317
5,2019-2020,134,0,1,0.559568066607451
5,2019-2020,135,1,1,0.543346355866842
5,2019-2020,136,1,1,0.5445912092221944
5,2019-2020,137,0,1,0.521687698002142
5,2019-2020,138,1,0,0.4333356421457238
5,2019-2020,139,1,0,0.4957454604894367
5,2019-2020,140,0,0,0.46079633465482495
5,2019-2020,141,0,1,0.5941117031273998
5,2019-2020,142,1,1,0.5387772385719375
5,2019-2020,143,0,1,0.5606771146479438
5,2019-2020,144,1,0,0.4436398912943265
5,2019-2020,145,1,1,0.5209422068026931
5,2019-2020,146,1,1,0.5277403144668293
5,2019-2020,147,1,1,0.5764090691173657
5,2019-2020,148,0,0,0.45136090911376064
5,2019-2020,149,1,1,0.5449230324650831
5,2019-2020,150,1,0,0.46751133227394104
5,2019-2020,151,1,0,0.4774740538021519
5,2019-2020,152,0,0,0.46895298235944305
5,2019-2020,153,0,0,0.38792577945157464
5,2019-2020,154,1,1,0.5627042604909624
5,2019-2020,155,1,1,0.6077611670233151
5,2019-2020,156,0,0,0.4212862049626156
5,2019-2020,157,0,1,0.508088070834586
5,2019-2020,158,0,1,0.603180063031768
5,2019-2020,159,0,1,0.5334165655074072
5,2019-2020,160,0,0,0.3601456226493766
5,2019-2020,161,1,0,0.4838186297466187
5,2019-2020,162,1,0,0.4897980161703276
5,2019-2020,163,0,1,0.6292132766828884
5,2019-2020,164,1,0,0.4992127309604759
5,2019-2020,165,0,0,0.4422918292236075
5,2019-2020,166,0,1,0.5626673826003112
5,2019-2020,167,0,0,0.31383123273845165
5,2019-2020,168,0,0,0.4145316221423886
5,2019-2020,169,0,0,0.46788484686398246
5,2019-2020,170,1,0,0.41267640654494264
5,2019-2020,171,1,0,0.3735269265475131
5,2019-2020,172,1,0,0.4617324192679079
5,2019-2020,173,1,0,0.43365040857492676
5,2019-2020,174,1,0,0.47414274881276175
5,2019-2020,175,1,1,0.5282630026167078
5,2019-2020,176,0,1,0.5005929178677689
5,2019-2020,177,1,0,0.47962276578428475
5,2019-2020,178,1,1,0.6176012138116415
5,2019-2020,179,1,1,0.523779487037412
5,2019-2020,180,0,1,0.5541881323109553
5,2019-2020,181,1,1,0.6899220960317932
5,2019-2020,182,1,1,0.6404452448907931
5,2019-2020,183,0,1,0.629471139562587
5,2019-2020,184,1,1,0.6285502175590846
5,2019-2020,185,0,0,0.4586065047532522
5,2019-2020,186,0,0,0.4584229292007538
5,2019-2020,187,1,1,0.6367009284145984
5,2019-2020,188,1,1,0.5040159915409863
5,2019-2020,189,1,0,0.47108924602134844
5,2019-2020,190,1,1,0.6617065672117365
5,2019-2020,191,0,0,0.47822909493948534
5,2019-2020,192,1,1,0.6535390639260666
5,2019-2020,193,1,1,0.505031978042236
5,2019-2020,194,0,0,0.4239014797786038
5,2019-2020,195,1,1,0.6506656734443477
5,2019-2020,196,1,1,0.5815498537841113
5,2019-2020,197,0,1,0.5983549526030375
5,2019-2020,198,1,1,0.6306573767253782
5,2019-2020,199,1,1,0.7631608431727052
5,2019-2020,200,0,1,0.6631445667847545
5,2019-2020,201,1,1,0.6428464310979451
5,2020-2021,6,0,1,0.6060263259422743
5,2020-2021,7,1,0,0.4823681867463002
5,2020-2021,8,0,1,0.585299563601225
5,2020-2021,9,0,0,0.4871288454420032
5,2020-2021,10,1,0,0.4487124442424836
5,2020-2021,11,1,1,0.5019315111848824
5,2020-2021,12,0,1,0.5226927088499957
5,2020-2021,13,1,0,0.48470981058128715
5,2020-2021,14,0,1,0.5106849776476844
5,2020-2021,15,1,1,0.5268641812549576
5,2020-2021,16,0,1,0.5330222389132719
5,2020-2021,17,1,1,0.502697679719115
5,2020-2021,18,1,1,0.5538644187438446
5,2020-2021,19,0,1,0.5488345778080451
5,2020-2021,20,0,1,0.5359782479321723
5,2020-2021,21,1,0,0.43919148675196484
5,2020-2021,22,1,0,0.49755759195379096
5,2020-2021,23,1,1,0.5859974560309898
5,2020-2021,24,1,1,0.6407063984468464
5,2020-2021,25,0,1,0.6129907287859762
5,2020-2021,26,1,1,0.5932712084729479
5,2020-2021,27,1,1,0.5600609056549106
5,2020-2021,28,0,1,0.5605714360346246
5,2020-2021,29,1,1,0.62265039190421
5,2020-2021,30,0,1,0.6420512869947356
5,2020-2021,31,1,1,0.585635712740055
5,2020-2021,32,1,1,0.6208343647383325
5,2020-2021,33,0,1,0.6425885377306514
5,2020-2021,34,0,1,0.5834953521616058
5,2020-2021,35,1,1,0.5625820727153391
5,2020-2021,36,1,1,0.6095803135182783
5,2020-2021,37,0,1,0.5367252347103366
5,2020-2021,38,0,0,0.4891800529340411
5,2020-2021,39,1,1,0.5803078723551128
5,2020-2021,40,0,0,0.43184526210254154
5,2020-2021,41,1,1,0.5850106412537304
5,2020-2021,42,1,1,0.6041042562461564
5,2020-2021,43,0,1,0.6292246659467577
5,2020-2021,44,1,1,0.6029673032409906
5,2020-2021,45,0,0,0.39879694999957466
5,2020-2021,46,1,1,0.5448460616697821
5,2020-2021,47,1,1,0.6082826099110599
5,2020-2021,48,1,1,0.6122999143488546
5,2020-2021,49,1,1,0.7327909531827027
5,2020-2021,50,0,0,0.4274430160914114
5,2020-2021,51,1,1,0.5413143088110589
5,2020-2021,52,1,1,0.7618761178617465
5,2020-2021,53,1,1,0.7061756124138173
5,2020-2021,54,1,1,0.6383385619332491
5,2020-2021,55,1,1,0.7547659584327087
5,2020-2021,56,1,0,0.4807762811491676
5,2020-2021,57,1,1,0.7707878529925466
5,2020-2021,58,1,1,0.5867981319426543
5,2020-2021,59,1,1,0.7840008673272946
5,2020-2021,60,0,0,0.4776022770855197
5,2020-2021,61,0,1,0.7812290500832245
5,2020-2021,62,1,1,0.7777966283295421
5,2020-2021,63,0,1,0.838573091183178
5,2020-2021,64,1,1,0.698819976998943
5,2020-2021,65,0,0,0.36058481391802927
5,2020-2021,66,0,1,0.6226358151112168
5,2020-2021,67,1,1,0.7723358980175489
5,2020-2021,68,0,1,0.6317510301432129
5,2020-2021,69,1,1,0.7967712272733225
5,2020-2021,70,0,1,0.5362491188587705
5,2020-2021,71,1,1,0.7079209233045344
5,2020-2021,72,0,0,0.4481971162004382
5,2020-2021,73,1,1,0.6036724792456267
5,2020-2021,74,1,1,0.5232813975705872
5,2020-2021,75,1,1,0.7386761894810742
5,2020-2021,76,0,1,0.7768117455021617
5,2020-2021,77,0,0,0.37894396702554506
5,2020-2021,78,0,0,0.466475970651017
5,2020-2021,79,0,0,0.4786802001113013
5,2020-2021,80,1,1,0.7647988831292405
5,2020-2021,81,1,1,0.7505168897352889
5,2020-2021,82,1,1,0.7767519180511357
5,2020-2021,83,1,1,0.696282375703035
5,2020-2021,84,1,1,0.826317089667891
5,2020-2021,85,0,1,0.8365224613805067
5,2020-2021,86,1,1,0.6592646875736549
5,2020-2021,87,1,0,0.4983039333563164
5,2020-2021,88,1,1,0.744066790045246
5,2020-2021,89,1,1,0.6400040324286486
5,2020-2021,90,1,1,0.7056359519359249
5,2020-2021,91,1,1,0.7080153679767086
5,2020-2021,92,1,0,0.43398422985248225
5,2020-2021,93,0,1,0.7376785825516422
5,2020-2021,94,1,1,0.7846997380161842
5,2020-2021,95,0,1,0.7779803707398253
5,2020-2021,96,1,1,0.7273697541439607
5,2020-2021,97,0,1,0.6622625096135468
5,2020-2021,98,1,1,0.6607485610994029
5,2020-2021,99,1,1,0.648803860461754
5,2020-2021,100,1,1,0.576818870350139
5,2020-2021,101,1,1,0.6079607369036945
5,2020-2021,102,1,1,0.7283068599677779
5,2020-2021,103,1,1,0.7435157548568118
5,2020-2021,104,0,1,0.7864004860886673
5,2020-2021,105,0,1,0.8230693451627636
5,2020-2021,106,0,1,0.6787812839041227
5,2020-2021,107,1,1,0.6961147814556328
5,2020-2021,108,1,1,0.7454855970126908
5,2020-2021,109,0,1,0.5467199975412443
5,2020-2021,110,0,1,0.7055817749300887
5,2020-2021,111,1,1,0.6645915409325461
5,2020-2021,112,0,1,0.5447441962505033
5,2020-2021,113,0,1,0.5937963208308082
5,2020-2021,114,1,1,0.6406132417102172
5,2020-2021,115,0,1,0.7769019244355816
5,2020-2021,116,1,1,0.5507212250856027
5,2020-2021,117,1,1,0.6006679583507984
5,2020-2021,118,0,1,0.658457302845897
5,2020-2021,119,0,1,0.5562689734859747
5,2020-2021,120,1,1,0.6673807586137466
5,2020-2021,121,0,1,0.5556058912114771
5,2020-2021,122,1,1,0.5431486035504446
5,2020-2021,123,1,1,0.6999474184996551
5,2020-2021,124,0,1,0.6972390878890424
5,2020-2021,125,1,1,0.6083721484627078
5,2020-2021,126,0,0,0.4662836349217667
5,2020-2021,127,0,1,0.5530199452690907
5,2020-2021,128,1,1,0.592635535063966
5,2020-2021,129,1,0,0.49849755471909096
5,2020-2021,130,0,1,0.5809236155596271
5,2020-2021,131,1,1,0.7190199628485917
5,2020-2021,132,1,1,0.6221292893939412
5,2020-2021,133,0,0,0.4085360138105474
5,2020-2021,134,0,1,0.6722039012070704
5,2020-2021,135,0,1,0.6769408288148187
5,2020-2021,136,0,1,0.5966250007752012
5,2020-2021,137,1,1,0.6820229657087672
5,2020-2021,138,0,1,0.5123751245096769
5,2020-2021,139,1,1,0.5002497963473767
5,2020-2021,140,1,1,0.658944546186421
5,2020-2021,141,0,1,0.6176031728129507
5,2020-2021,142,1,1,0.5296122373996267
5,2020-2021,143,1,1,0.7303370586768028
5,2020-2021,144,1,1,0.6982753636257648
5,2020-2021,145,0,1,0.6128094208594207
5,2020-2021,146,0,1,0.6488248090641404
5,2020-2021,147,1,0,0.4568257694075896
5,2020-2021,148,1,0,0.4777356679656567
5,2020-2021,149,1,1,0.7403593254553316
5,2020-2021,150,1,0,0.485084617362348
5,2020-2021,151,0,1,0.5734595913918868
5,2020-2021,152,0,1,0.5906958865366714
5,2020-2021,153,0,0,0.41268715020432845
5,2020-2021,154,1,1,0.7278724490516528
5,2020-2021,155,1,1,0.5739474084172501
5,2020-2021,156,0,1,0.5857596280061843
5,2020-2021,157,1,1,0.6238228100130407
5,2020-2021,158,0,0,0.4109562171474048
5,2020-2021,159,0,0,0.3832062077755037
5,2020-2021,160,1,1,0.6218042838475312
5,2020-2021,161,0,1,0.6912050541072642
5,2020-2021,162,0,1,0.5035662683381573
5,2020-2021,163,1,1,0.6028012281332824
5,2020-2021,164,0,1,0.6658276358898395
5,2020-2021,165,0,0,0.45130180237443435
5,2020-2021,166,0,0,0.44217804049282944
5,2020-2021,167,0,1,0.5364987750754423
5,2020-2021,168,1,1,0.618162049643915
5,2020-2021,169,0,1,0.7108879474435617
5,2020-2021,170,1,1,0.6235744110286846
5,2020-2021,171,0,1,0.5049057459432138
5,2020-2021,172,1,1,0.601247081164249
5,2020-2021,173,0,0,0.4552725747888785
5,2020-2021,174,1,1,0.5931927542919498
5,2020-2021,175,1,1,0.6466218523947392
5,2020-2021,176,1,0,0.4853121034348744
5,2020-2021,177,0,0,0.42015262431789285
5,2020-2021,178,0,1,0.758409283802016
5,2020-2021,179,1,0,0.45265534701818133
5,2020-2021,180,1,1,0.6860662226580803
5,2020-2021,181,0,0,0.4875464070670764
5,2020-2021,182,0,1,0.5577748597957531
5,2020-2021,183,0,0,0.38156336766824167
5,2020-2021,184,1,1,0.6937035366137413
5,2020-2021,185,0,1,0.5191997034755474
5,2020-2021,186,0,1,0.6013917513624846
5,2020-2021,187,1,1,0.6086076259863458
5,2020-2021,188,1,1,0.6330690135491193
5,2020-2021,189,1,1,0.5961062028929255
5,2020-2021,190,1,1,0.5721227589902388
5,2020-2021,191,1,1,0.5893336274131253
5,2020-2021,192,0,0,0.3308964904553568
5,2020-2021,193,1,1,0.6562016519992873
5,2020-2021,194,0,0,0.4885801895222246
5,2020-2021,195,1,1,0.5677129775929202
5,2020-2021,196,1,1,0.7473533659853875
5,2020-2021,197,1,1,0.8164554275034978
5,2020-2021,198,0,0,0.2199213018436468
5,2020-2021,199,0,0,0.4218961718640824
5,2020-2021,200,0,0,0.3210656335678569
5,2020-2021,201,1,1,0.7211334730962624
5,2020-2021,202,1,1,0.7341751772411192
5,2020-2021,203,1,1,0.7753956632535094
5,2020-2021,204,0,0,0.3311750822957452
5,2020-2021,205,1,0,0.48923864157550767
5,2020-2021,206,0,1,0.5721824080200423
5,2020-2021,207,1,0,0.30020169985142653
5,2020-2021,208,1,1,0.7626617434643886
5,2020-2021,209,1,0,0.3936177338794012
5,2020-2021,210,0,0,0.4613002058658626
5,2020-2021,211,1,1,0.7127280665262997
5,2020-2021,212,1,0,0.4825628638466034
5,2020-2021,213,1,1,0.8051574239515277
5,2020-2021,214,1,1,0.802828296845435
5,2020-2021,215,1,1,0.7194768686039058
5,2020-2021,216,0,0,0.2622848423891331
5,2020-2021,217,1,0,0.45277708744003387
5,2020-2021,218,0,0,0.2567251566973178
5,2020-2021,219,1,0,0.39478820420232685
5,2020-2021,220,0,1,0.550536687504369
5,2020-2021,221,1,1,0.8190087895990025
5,2020-2021,222,0,0,0.3346602140032964
5,2020-2021,223,1,1,0.7552650652209587
5,2020-2021,224,0,0,0.3824290620130122
5,2020-2021,225,0,0,0.46347064806766625
5,2020-2021,226,0,1,0.6452162645485223
5,2020-2021,227,1,1,0.5248259976552256
5,2020-2021,228,0,1,0.6741542317339201
5,2020-2021,229,0,1,0.7409020850363655
5,2020-2021,230,0,0,0.43345156644172333
5,2020-2021,231,1,0,0.44649610426519754
5,2020-2021,232,1,1,0.7085792427876892
5,2020-2021,233,0,0,0.4057809431808366
5,2020-2021,234,0,0,0.37022082860381433
5,2020-2021,235,0,0,0.37447579604024195
5,2020-2021,236,0,0,0.4255198030345272
5,2020-2021,237,0,0,0.428039526430351
5,2020-2021,238,1,1,0.5617575696652127
5,2020-2021,239,0,1,0.5999459888294935
5,2020-2021,240,1,1,0.7158092086674395
5,2020-2021,241,1,1,0.5876471738788919
5,2020-2021,242,1,0,0.4672360291126765
5,2020-2021,243,0,0,0.35730464287815966
5,2020-2021,244,0,0,0.3511529430493725
5,2020-2021,245,0,0,0.37445233255332366
5,2020-2021,246,0,1,0.5018396770600134
5,2020-2021,247,0,1,0.5657738948470896
5,2020-2021,248,1,1,0.6925511302485958
5,2020-2021,249,1,1,0.6528810461667147
5,2020-2021,250,0,0,0.32043555823026587
5,2020-2021,251,1,0,0.49931539568216254
5,2020-2021,252,1,0,0.3207455130263758
5,2020-2021,253,0,0,0.29826508257882944
5,2020-2021,254,1,1,0.6870745202681942
5,2020-2021,255,1,1,0.7243573651176235
5,2020-2021,256,0,0,0.2660053215799213
