Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
5,2022-2023,235,1,0.51998707662237,0.7142857142857143,0.53,0.5039725415398255,0.7529835776478712
5,2022-2023,236,1,0.4901073211893159,0.4285714285714285,0.5194017744883453,0.3119136894418247,0.8631357720848435
5,2022-2023,237,1,0.4140542568935609,0.2857142857142857,0.4858333333333332,0.5040836460735564,0.0090920401230042
5,2022-2023,238,0,0.5721572725409195,0.5714285714285714,0.6163890592535817,0.6693951384898268,0.1353323524024623
5,2022-2023,239,0,0.5287676885857031,0.7142857142857143,0.5283333333333334,0.4580966293612563,0.4299573904613213
5,2022-2023,240,0,0.6218291352519122,0.5714285714285714,0.6879166666666667,0.7880039466051149,0.779804666482507
5,2022-2023,241,1,0.7989025396922663,0.7777777777777778,0.7916666666666667,0.9196157609008924,0.8811106769060939
5,2022-2023,242,1,0.8395300994721828,1.0,0.7475000000000002,0.9211432249425948,0.9697292934363486
5,2022-2023,243,0,0.3881689555994188,0.7142857142857143,0.55,0.4747854977420608,0.3172239327850216
5,2022-2023,244,1,0.5641422309684995,0.5714285714285714,0.53,0.515593115193925,0.6127095315750553
5,2022-2023,245,0,0.407774195719047,0.4285714285714285,0.5831680306773499,0.5356087752584057,0.4973253035179228
5,2022-2023,246,0,0.2486516933087346,0.0,0.2712563038315889,0.1576279524841929,0.0268002930450221
5,2022-2023,247,1,0.6362088548451142,0.5714285714285714,0.599530290288562,0.731257720290311,0.8319538043269098
5,2022-2023,248,1,0.8400499372102346,0.8571428571428571,0.7919867389390715,0.927960026265401,0.9807239386589626
5,2022-2023,249,1,0.5631146560758878,0.2857142857142857,0.2975,0.5486461053932932,0.1044973437247317
5,2022-2023,250,0,0.2914656289921847,0.2857142857142857,0.357024575320417,0.1673403744905577,0.0696929691392985
5,2022-2023,251,1,0.7306579645153631,0.7142857142857143,0.5658652217439432,0.7157520080878474,0.6701760420719776
5,2022-2023,252,1,0.6987283546956337,0.7142857142857143,0.606222458429257,0.629722940589802,0.793030119525948
5,2022-2023,253,0,0.4579055248173547,0.7142857142857143,0.4716666666666666,0.3246046949772246,0.4475562630888576
5,2022-2023,254,0,0.2646148809803615,0.4285714285714285,0.4,0.217687811189691,0.1033285689092237
5,2022-2023,255,1,0.7101927734911093,0.5714285714285714,0.7058875114275999,0.7533768132209753,0.9942348118421004
5,2022-2023,256,1,0.7942217017062471,0.5714285714285714,0.6264204374872819,0.7516136511042497,0.7812719182381677
5,2022-2023,257,1,0.5909891311241787,0.7142857142857143,0.5880942396990361,0.5588236860952491,0.3743727765110716
5,2022-2023,258,1,0.7026670033482458,0.8571428571428571,0.645,0.5781543721660117,0.7190858301610733
5,2022-2023,259,1,0.5815659445122522,1.0,0.47,0.5235296694069284,0.6204587233840994
5,2022-2023,260,0,0.3467732350073533,0.5714285714285714,0.5233333333333333,0.5364761688544715,0.6637383827993177
5,2022-2023,261,0,0.2923478857662958,0.2857142857142857,0.4503228644280443,0.4977244535413394,0.3753663531904856
5,2022-2023,262,1,0.7384966922399488,0.8571428571428571,0.6383008340661257,0.562497239344586,0.7793359647363765
5,2022-2023,263,1,0.5257749263702315,0.5714285714285714,0.479036002031621,0.5530188223821624,0.1868940152447207
5,2022-2023,264,1,0.3317312939252515,0.3333333333333333,0.5204166666666667,0.6005348006719229,0.2041025465289697
5,2022-2023,265,1,0.595769636016101,0.6666666666666666,0.6720833333333333,0.6173682548947564,0.9391888325756051
5,2022-2023,266,1,0.6594827193952918,1.0,0.6308333333333332,0.5742992109709998,0.6522818041789731
5,2022-2023,267,0,0.3606653261299402,0.6666666666666666,0.5844570808439725,0.6207609690606177,0.4419252834230597
5,2022-2023,268,1,0.6274224517071952,0.6666666666666666,0.4793760495990566,0.650290535815959,0.5336185323211073
5,2022-2023,269,0,0.172068734930188,0.3333333333333333,0.3549999999999999,0.1289711358249759,0.0718552904581972
5,2022-2023,270,1,0.6226749604460944,0.6666666666666666,0.385,0.7451581881925483,0.6809653228859328
5,2022-2023,271,0,0.77314637152197,0.3333333333333333,0.5566666666666666,0.836360091668056,0.7702722398992073
5,2022-2023,272,1,0.5776753797604504,0.3333333333333333,0.3916666666666665,0.2926162111761136,0.0968793091298737
5,2022-2023,273,1,0.6868415160182886,0.0,0.3133333333333333,0.7372473433388164,0.4702212945031076
5,2022-2023,274,1,0.6229326948277032,0.6666666666666666,0.7425000000000002,0.8905726171313689,0.9910244175851392
5,2022-2023,275,0,0.366101041549487,0.3333333333333333,0.6,0.2711743479638399,0.4050162797483589
5,2022-2023,276,1,0.7723518551909898,0.3333333333333333,0.685,0.6758889619397497,0.7948044021733605
5,2022-2023,277,1,0.661118757021496,0.6666666666666666,0.6033333333333333,0.8181479578898669,0.3724717989805449
5,2022-2023,278,1,0.7815008925307535,0.3333333333333333,0.4783333333333333,0.7184423244658824,0.4918819072118603
5,2022-2023,279,1,0.2713239957544648,1.0,0.6024999999999999,0.4877070476441842,0.613589100838543
5,2022-2023,280,0,0.7022980852584876,0.3333333333333333,0.6983333333333333,0.8280216176763215,0.9405808961691005
5,2022-2023,281,1,0.5924545166252229,0.6666666666666666,0.5766666666666667,0.447150689123416,0.610180689982887
5,2022-2023,282,1,0.613192530204478,0.3333333333333333,0.6211475703306328,0.6960345501168606,0.8185994666757576
5,2022-2023,283,0,0.5570849473915689,0.6666666666666666,0.54,0.6624852647257796,0.1064179648247395
5,2022-2023,284,0,0.6774248265009887,0.0,0.394885416816089,0.666238098424568,0.1639600697563829
5,2022-2023,285,0,0.4314259928920501,0.6666666666666666,0.6133333333333334,0.4006161862223027,0.4879989281185231
5,2022-2023,286,1,0.2823453432351278,0.6666666666666666,0.4049999999999999,0.3083829095995796,0.2541459345680998
5,2022-2023,287,0,0.7661636822626404,0.3333333333333333,0.705,0.8016901754422036,0.6195821267401154
5,2022-2023,288,1,0.5693606112976181,0.0,0.3179166666666667,0.4587875926121635,0.0511462875340969
5,2022-2023,289,1,0.6316263912011191,0.3333333333333333,0.6302946136562475,0.654041724243287,0.7600069666763378
5,2022-2023,290,1,0.9083174627774964,0.6666666666666666,0.5956900699217677,0.9312467911782516,0.833646753308753
5,2022-2023,291,0,0.8982086277367163,1.0,0.77,0.903631832701806,0.9083242883397836
5,2022-2023,292,1,0.7858689234121232,0.3333333333333333,0.65,0.7323533253698288,0.7884022234531661
5,2022-2023,293,1,0.8318262876838733,0.6666666666666666,0.6261835706738075,0.8457743894623461,0.9294770546883088
5,2022-2023,294,1,0.7276631926946631,0.6666666666666666,0.6602587209751769,0.803766025995067,0.5084429906409788
5,2022-2023,295,0,0.729320552480738,0.6666666666666666,0.5541666666666667,0.7180743765839491,0.8110320832494077
5,2022-2023,296,1,0.5128976767731128,0.5714285714285714,0.5899392917699052,0.6192809049158469,0.4758149567727006
5,2022-2023,297,1,0.5163054077242659,0.5714285714285714,0.605624724654281,0.4151121051993167,0.6609135994099086
5,2022-2023,298,1,0.5807661807802161,0.2857142857142857,0.4562499999999999,0.6224541135795751,0.4285032467066296
5,2022-2023,299,1,0.6913639861917515,0.3333333333333333,0.6887500000000002,0.7251557067238809,0.915709858199121
5,2022-2023,300,0,0.9136254050589984,1.0,0.7490271947155307,0.9314055837861048,0.8300387643346415
5,2022-2023,301,0,0.8097074531868171,0.6666666666666666,0.635,0.9496730824266024,0.592117131139934
5,2022-2023,302,1,0.6084258381175789,0.5714285714285714,0.4,0.627788399638583,0.2081491104929148
5,2022-2023,303,0,0.7973007404847505,0.4285714285714285,0.5425,0.8694851995822778,0.7460601152342471
5,2022-2023,304,0,0.8840653075586183,0.4285714285714285,0.5116566664099832,0.8287711816922018,0.7504756785326009
5,2022-2023,305,0,0.73571541176555,0.2857142857142857,0.39,0.6787575476447085,0.0101170755777071
5,2022-2023,306,0,0.7560021144977429,0.5714285714285714,0.58,0.7410417788400087,0.982702659570777
5,2023-2024,1,0,0.5668398459196051,0.3333333333333333,0.2525,0.3972893114928444,0.4
5,2023-2024,2,0,0.1014546225954897,0.3333333333333333,0.88,0.3553545795306884,0.3333333333333333
5,2023-2024,3,1,0.2975761032756074,0.3333333333333333,0.2575,0.2772950607903972,0.2857142857142857
5,2023-2024,4,1,0.2718825854941087,0.784469999913008,0.9525,0.701992478814914,0.3749999999999999
5,2023-2024,5,0,0.2275282288404995,0.1599851226324381,0.0,0.4736365401358418,0.4444444444444444
5,2023-2024,6,1,0.1921802228431827,0.0,0.0525,0.0425717777629912,0.4
5,2023-2024,7,0,0.5,0.6368338833492493,0.51,0.5171825894224623,0.4545454545454545
5,2023-2024,8,0,0.7134281160194623,0.3333333333333333,0.2575,0.4980061882970186,0.4166666666666667
5,2023-2024,9,0,0.3851457077465127,0.2,0.0,0.3542879612571553,0.3846153846153846
5,2023-2024,10,0,0.3023607599704785,0.0,0.0,0.4510406802513594,0.3571428571428571
5,2023-2024,11,1,0.3779555797984716,0.3264433244525168,0.46,0.4854657313369184,0.3333333333333333
5,2023-2024,12,1,0.4146709997551142,0.6666666666666666,0.65,0.5566825480337569,0.3749999999999999
5,2023-2024,13,0,0.450635400586602,1.0,0.74,0.6983121305329102,0.4117647058823529
5,2023-2024,14,0,0.3817840916068274,0.6,0.4733333333333334,0.4699645576475481,0.3888888888888889
5,2023-2024,15,1,0.6271333451734135,0.3333333333333333,0.53,0.4034604322780766,0.3684210526315789
5,2023-2024,16,0,0.4392234134584908,0.6,0.81,0.5099460526150817,0.4
5,2023-2024,17,1,0.3958985497787775,0.8,0.5,0.4103556333142129,0.3809523809523809
5,2023-2024,18,1,0.4360336949656808,0.6,0.6141666666666666,0.5067122701954506,0.4090909090909091
5,2023-2024,19,1,0.7212612346340421,0.4,0.78,0.6927540847708327,0.4347826086956522
5,2023-2024,20,0,0.4522156212985653,0.6,0.62,0.703803954787665,0.4583333333333332
5,2023-2024,21,1,0.5,0.6,0.4958015873015872,0.6318142040801937,0.44
5,2023-2024,22,1,0.7617904574415016,0.6,0.7941666666666666,0.6554243347206806,0.4615384615384615
5,2023-2024,23,0,0.5306529795978987,0.7142857142857143,0.6004166666666668,0.6712399879844257,0.4814814814814814
5,2023-2024,24,0,0.3468743931074405,0.4285714285714285,0.35,0.5108264105808774,0.4642857142857143
5,2023-2024,25,1,0.4462442699978849,0.4285714285714285,0.39,0.5189991944913398,0.4482758620689655
5,2023-2024,26,1,0.6208503078705587,0.5454545454545454,0.6466666666666667,0.5626274657152571,0.4666666666666667
5,2023-2024,27,1,0.6592234748177456,0.5555555555555556,0.45,0.545016705827212,0.4838709677419355
5,2023-2024,28,0,0.2966567310828707,0.4059315629065876,0.32,0.4180381215268615,0.5
5,2023-2024,29,1,0.6651823604594577,0.645943682244819,0.645,0.7023094831484665,0.4848484848484848
5,2023-2024,30,1,0.459113695710691,0.8137407891627138,0.6800000000000002,0.7275217646365888,0.5
5,2023-2024,31,1,0.7727693998435665,0.5734296128057602,0.65,0.7019055734830126,0.5142857142857142
5,2023-2024,32,0,0.4194056847938036,0.7978626536347063,0.8,0.6498305660187247,0.5277777777777778
5,2023-2024,33,0,0.2474829787348521,0.247783318950756,0.31,0.5568993788767953,0.5135135135135135
5,2023-2024,34,1,0.1156407155089803,0.3333333333333333,0.24,0.5438788933765899,0.5
5,2023-2024,35,0,0.5146206098720292,1.0,0.78,0.6070363020467864,0.5128205128205128
5,2023-2024,36,1,0.5202558595950764,0.6666666666666666,0.475,0.4931615077202128,0.6030646332614804
5,2023-2024,37,0,0.5214733449190956,0.6666666666666666,0.6541359514070677,0.7087135653348376,0.8017599862631206
5,2023-2024,38,0,0.5868756272414859,0.6666666666666666,0.59,0.5980956289882953,0.7357473527784106
5,2023-2024,39,0,0.3795043756259119,0.6666666666666666,0.51125,0.3752846298450846,0.6301143810518124
5,2023-2024,40,0,0.3024029217276232,0.3333333333333333,0.2033333333333332,0.4900888885491273,0.3571410247581416
5,2023-2024,41,0,0.3129697820083678,0.3333333333333333,0.3420833333333333,0.2868090895389212,0.5481631742846758
5,2023-2024,42,0,0.1995148023641971,0.3333333333333333,0.3496922345227298,0.357051371536203,0.4372700709525424
5,2023-2024,43,1,0.5308515512039704,0.6666666666666666,0.6024817241129001,0.6788744111438308,0.803097720819982
5,2023-2024,44,1,0.6057679369599569,0.6666666666666666,0.57,0.7531503856354257,0.583967200009815
5,2023-2024,45,1,0.7800395451043552,0.6666666666666666,0.6816666666666668,0.871217669156371,0.8503870517077371
5,2023-2024,46,0,0.8513006197587987,1.0,0.8666666666666667,0.9759676202372024,0.912666439261041
5,2023-2024,47,1,0.7231100472670288,1.0,0.63,0.8648688077093222,0.4861922411028239
5,2023-2024,48,1,0.6441783534689847,0.6666666666666666,0.76,0.8296422509947652,0.7563189137082761
5,2023-2024,49,1,0.5678420993992791,1.0,0.6859990842490842,0.673533457862167,0.5570156718678984
5,2023-2024,50,1,0.5790518804895236,0.6666666666666666,0.514628390790369,0.580458556246253,0.4274024722572467
5,2023-2024,51,1,0.3106854023556918,0.6666666666666666,0.78,0.7727724343690104,0.7965697797357195
5,2023-2024,52,0,0.6284176924592967,1.0,0.68,0.8094731894441363,0.3575990619756702
5,2023-2024,53,1,0.3995288717025713,0.3333333333333333,0.56,0.1973290291874223,0.2799113795825459
5,2023-2024,54,1,0.8222620184288392,1.0,0.87,0.9405851043458432,0.9001842263372549
5,2023-2024,55,1,0.7889768412180496,1.0,0.7658008658008657,0.8766401557138109,0.9021903967154856
5,2023-2024,56,1,0.2247515574852086,0.6666666666666666,0.396875,0.3080426692187206,0.6273319598052738
5,2023-2024,57,0,0.404153536607385,0.3333333333333333,0.56,0.2061221924435709,0.3161880509813805
5,2023-2024,58,0,0.5174883924985427,0.6666666666666666,0.5933333333333334,0.5809733315836597,0.684719555752661
5,2023-2024,59,0,0.6731576947209574,0.6666666666666666,0.51,0.8181145293733446,0.708297754065267
5,2023-2024,60,1,0.6744855396457134,0.6666666666666666,0.59,0.7072885921906807,0.6522277384371047
5,2023-2024,61,0,0.4656468728273873,0.6666666666666666,0.62,0.4968536015480223,0.6268156149213236
5,2023-2024,62,1,0.5442359836080412,1.0,0.79,0.7636558492670552,0.8488650929421336
5,2023-2024,63,1,0.547959469907547,0.0,0.4304072090607085,0.3162962210677004,0.0944812420871381
5,2023-2024,64,1,0.6667705870762988,0.6666666666666666,0.526132784675744,0.564401732111925,0.4352679078023712
5,2023-2024,65,1,0.7609567332276345,1.0,0.7000000000000002,0.8206896784105792,0.9392624730317016
5,2023-2024,66,1,0.5628805060964349,0.6666666666666666,0.8275,0.8251744249180754,0.9295554095532692
5,2023-2024,67,1,0.3820902095991146,0.3333333333333333,0.34,0.189117658988503,0.3932256751318062
5,2023-2024,68,1,0.7291043807171286,1.0,0.8933333333333333,0.8689049093520315,0.886794591623524
5,2023-2024,69,1,0.4594403218641923,0.6666666666666666,0.6174999999999999,0.7080190164078735,0.5320497173967147
5,2023-2024,70,1,0.7272940634733489,1.0,0.6783399015107858,0.7777914448162646,0.6412271373521956
5,2023-2024,71,1,0.6689074530141842,0.8,0.7275,0.665889526976882,0.7349426181932078
5,2023-2024,72,1,0.6509680802383615,1.0,0.84,0.6419335797334138,0.9012620886250412
5,2023-2024,73,0,0.6844005098720801,0.6,0.5824456414174151,0.5977103968090558,0.6151458103626526
5,2023-2024,74,0,0.5492437678631773,1.0,0.5947782493023281,0.5807878989058418,0.4224893584116261
5,2023-2024,75,1,0.5570318444616402,0.6,0.6455916340498559,0.7575252894849926,0.6007047614452828
5,2023-2024,76,1,0.621620320553334,1.0,0.7193207148483431,0.8943443758417098,0.8162086518719518
5,2023-2024,77,1,0.7152873734031024,0.6666666666666666,0.6833687885186568,0.6685012218318155,0.786314499375303
5,2023-2024,78,1,0.535778041393185,1.0,0.6733333333333333,0.6244871326259527,0.4149932764983817
5,2023-2024,79,0,0.4633367955659881,0.6666666666666666,0.6325,0.5814331168560103,0.6030266756033609
5,2023-2024,80,0,0.4948881814108944,0.6666666666666666,0.6641008114045321,0.6259355792987297,0.8026195436043763
5,2023-2024,81,1,0.4303827239929748,0.8,0.7325,0.6693147732723437,0.6702592518808015
5,2023-2024,82,1,0.6967006476981807,0.7142857142857143,0.6493636945987933,0.9173325138766684,0.7789539009490253
5,2023-2024,83,1,0.5524565173455777,1.0,0.683830586080586,0.8036906700668941,0.9236399966610636
5,2023-2024,84,0,0.557638932682567,0.6,0.603285896724684,0.8151343711799868,0.1211894897986969
5,2023-2024,85,0,0.7832715137764135,0.4285714285714285,0.6751590537562363,0.9384219465123846,0.8639807316015096
5,2023-2024,86,1,0.4450156595425428,0.4285714285714285,0.53,0.3676641880025814,0.409118778204509
5,2023-2024,87,1,0.7415233944970883,1.0,0.8008333333333333,0.8634063098318033,0.8454571340267135
5,2023-2024,88,0,0.4205701167338449,0.7142857142857143,0.6053039660394851,0.520651460401811,0.5175444605473545
5,2023-2024,89,1,0.4853847578996489,0.7142857142857143,0.5758333333333333,0.6015080090784931,0.9827645583228928
5,2023-2024,90,1,0.9420375839823782,1.0,0.7602629281809604,0.9807098079476472,0.9998106386447244
5,2023-2024,91,0,0.7458495451706566,0.4,0.5562016500727107,0.7608870718341566,0.6446671537554616
5,2023-2024,92,0,0.2227271719468598,0.4,0.2722105735270697,0.3364875941651666,0.0484598266018222
5,2023-2024,93,1,0.3503022410873738,0.8,0.5724718614718615,0.1555954373557344,0.3633805217808447
5,2023-2024,94,0,0.6343135049009562,0.8,0.6566666666666667,0.8152551033313636,0.9978413533365031
5,2023-2024,95,0,0.4745805335317781,0.6666666666666666,0.6124485390088839,0.6843228914852562,0.3657036953661445
5,2023-2024,96,1,0.6497799821499238,0.5555555555555556,0.6414044516349415,0.6244008103373432,0.3214044427226585
5,2023-2024,97,1,0.6274333655163001,0.8,0.7924268044549153,0.8808332285771974,0.954482441374802
5,2023-2024,98,0,0.2024286551540866,0.4444444444444444,0.3614705138947074,0.4712340514872367,0.0063680632687044
5,2023-2024,99,0,0.5643961203241991,0.6666666666666666,0.695,0.5818060984023193,0.9460371023560318
5,2023-2024,100,1,0.8336133677524243,0.7142857142857143,0.7233333333333332,0.772060729519995,0.9962414274775282
5,2023-2024,101,0,0.5,0.5714285714285714,0.4585033131846325,0.5029144886482423,0.0393926134134994
5,2023-2024,102,0,0.8231414784959632,1.0,0.8219696137196136,0.946873412848342,0.9967297892878556
5,2023-2024,103,0,0.6228887227590172,0.7777777777777778,0.8207646788077823,0.4241219127531622,0.9709699030921368
5,2023-2024,104,1,0.7226301004953464,0.7777777777777778,0.7339138451632645,0.9355202491992404,0.9948944737503144
5,2023-2024,105,0,0.7981093815690785,1.0,0.7457328722189637,0.957795012043314,0.9982377726261444
5,2023-2024,106,0,0.5930808890003123,0.6,0.5158333333333334,0.3192551334965969,0.3558733333788922
5,2023-2024,107,1,0.7992394304806485,0.8888888888888888,0.6563170350101619,0.8434029726823482,0.7285251106907916
5,2023-2024,108,1,0.612154571386602,0.7777777777777778,0.611444647474081,0.880751921935239,0.9425091281892706
5,2023-2024,109,1,0.6480492517588509,0.4444444444444444,0.5857852234018777,0.4774441171110566,0.4779699533593057
5,2023-2024,110,0,0.6452393214893165,0.7777777777777778,0.6138801512734324,0.751224055349825,0.3819612524285924
5,2023-2024,111,1,0.832438777223483,0.8181818181818182,0.7529593611235582,0.9265211159460384,0.9798092339546778
5,2023-2024,112,0,0.7117261536680173,0.7272727272727273,0.5493154939523783,0.4578312885111499,0.7131481543957244
5,2023-2024,113,1,0.434241186337519,0.7272727272727273,0.507070390831562,0.6652716366474175,0.778078952462019
5,2023-2024,114,1,0.7419523601815399,0.6363636363636364,0.6579722375372309,0.3073844702151728,0.2521686223148579
5,2023-2024,115,1,0.7861226827575697,0.9090909090909092,0.7058333333333333,0.6152568036625042,0.5840681281166916
5,2023-2024,116,0,0.6564151322438244,0.7272727272727273,0.6358333333333335,0.7126966303273616,0.9814181717012108
5,2023-2024,117,0,0.6097839229092916,0.4545454545454545,0.48,0.4338611611773052,0.0821733143061854
5,2023-2024,118,1,0.6074054901904243,0.8181818181818182,0.6416035735975705,0.4675166706041892,0.9548373113213852
5,2023-2024,119,1,0.8181425463968699,0.8181818181818182,0.7043860642340944,0.7884494819014556,0.9961297431238676
5,2023-2024,120,1,0.6056047038848791,0.7272727272727273,0.555,0.3642199663678295,0.3577565993239932
5,2023-2024,121,1,0.6264954089582502,0.6363636363636364,0.6304212931298316,0.8336694187209442,0.7441079107216084
5,2023-2024,122,0,0.3276867802400519,0.4545454545454545,0.41,0.3129217044032926,0.2890940101177899
5,2023-2024,123,1,0.7139381215139385,1.0,0.826866818973727,0.8554870087323609,0.998869276847288
5,2023-2024,124,0,0.7194306628742818,0.6666666666666666,0.70375,0.786898031803484,0.8975062887499489
5,2023-2024,125,0,0.5364331666469374,0.7142857142857143,0.5563737711229525,0.6121944684005879,0.2951793151031235
5,2023-2024,126,1,0.5594213816986002,0.5454545454545454,0.2679166666666667,0.1127094549481877,0.3152081605228292
5,2023-2024,127,1,0.5709054066545302,0.6363636363636364,0.5708333333333333,0.7284295060395666,0.3670232495095791
5,2023-2024,128,1,0.5439623238696294,0.8181818181818182,0.7274999999999997,0.6640707173949061,0.9051708043852896
5,2023-2024,129,0,0.6334539205064784,0.8,0.6908333333333333,0.7748816283367339,0.962267155417771
5,2023-2024,130,0,0.6267773890927929,0.2,0.3808333333333333,0.6169593551069567,0.3065514271983409
5,2023-2024,131,1,0.7292194770583161,0.7272727272727273,0.71,0.820534629975889,0.7732917807529285
5,2023-2024,132,0,0.6490558399672556,0.7272727272727273,0.7533333333333333,0.5133476195265754,0.7221984818135329
5,2023-2024,133,0,0.6210707942728975,0.5454545454545454,0.54,0.5444622705454053,0.7572262538266001
5,2023-2024,134,1,0.5254085705733479,0.2,0.5312902150549083,0.1568610602655818,0.0332561351072708
5,2023-2024,135,0,0.4572236648410226,0.2727272727272727,0.3927031072466854,0.2607970677356718,0.2123422284063248
5,2023-2024,136,0,0.6229281171621647,0.3636363636363636,0.439234088391262,0.3406014823716458,0.4344180166110774
5,2023-2024,137,1,0.6050296159143457,0.4,0.5458333333333334,0.6131951723305005,0.4213033292227262
5,2023-2024,138,1,0.6284189844966479,0.8,0.8333333333333335,0.7058683221673402,0.7925160257742536
5,2023-2024,139,1,0.5491810342098045,0.6,0.7300000000000001,0.5134214286834156,0.9753624766338852
5,2023-2024,140,1,0.5656798503730007,0.8,0.6575093795093795,0.4428976232533156,0.902303367708874
5,2023-2024,141,0,0.4443421454459546,0.2,0.535,0.1372019608412897,0.3795842124870866
5,2023-2024,142,1,0.6294212325407296,0.6,0.6197937122585863,0.7091305237971539,0.6304790542716148
5,2023-2024,143,0,0.5713187497950036,0.2857142857142857,0.45,0.5365004613375383,0.287156459334415
5,2023-2024,144,0,0.6038776379865811,0.8,0.62,0.3656952576597526,0.8919340314005888
5,2023-2024,145,1,0.6057188970814095,0.5714285714285714,0.759709276386068,0.8848361113134837,0.9957863308890308
5,2023-2024,146,1,0.5,0.7142857142857143,0.7808333333333332,0.450809019992207,0.9073200923560985
5,2023-2024,147,1,0.6303083219355632,0.4285714285714285,0.6104374981392453,0.8780726141293997,0.9566943886154122
5,2023-2024,148,1,0.6458723350881953,0.7142857142857143,0.7080434628504964,0.8571729880209976,0.9004153789146756
5,2023-2024,149,1,0.6151928754843824,1.0,0.85,0.9700739638084502,0.952112882847904
5,2023-2024,150,0,0.6229699507813028,0.8571428571428571,0.6453131313131312,0.7332100169046629,0.7290880503294784
5,2023-2024,151,0,0.4758520424077602,0.2857142857142857,0.38,0.1382013094994326,0.0120710989486161
5,2023-2024,152,1,0.2657963374919657,0.2857142857142857,0.53,0.1103872345979685,0.0424837738145321
5,2023-2024,153,1,0.530948821008287,0.7142857142857143,0.58,0.4552905706002244,0.6026119330981771
5,2023-2024,154,1,0.6246710139316494,0.7142857142857143,0.73,0.7437625754237771,0.7789580796314212
5,2023-2024,155,0,0.4268449471386989,0.3333333333333333,0.59,0.4401724929086776,0.8034232245376501
5,2023-2024,156,1,0.7307598900375251,0.8571428571428571,0.81,0.8168895694833216,0.9254104977535048
5,2023-2024,157,1,0.643072842772346,0.5714285714285714,0.64,0.6891816431384598,0.9755883965158902
5,2023-2024,158,1,0.8611453649151518,1.0,0.86,0.9788182637317744,0.9993641638724924
5,2023-2024,159,1,0.7538503950639799,0.7777777777777778,0.7853156292451378,0.9180668776302768,0.9944038823665452
5,2023-2024,160,0,0.607389961163567,0.6666666666666666,0.465,0.6336116517003878,0.145493623035737
5,2023-2024,161,0,0.5420825480850514,0.6666666666666666,0.6937728271483959,0.4281391412366375,0.8656665382614261
5,2023-2024,162,0,0.7252212065514521,0.6666666666666666,0.555,0.8942859395862663,0.723813757703287
5,2023-2024,163,0,0.292375487658936,0.0,0.21,0.2326039977455397,0.2128398870457028
5,2023-2024,164,1,0.7697239296597661,0.5714285714285714,0.59,0.7789114807026674,0.6871953165688477
5,2023-2024,165,0,0.2118763273242701,0.1428571428571428,0.25,0.1377578387690238,0.0977398429869979
5,2023-2024,166,0,0.6493504652708068,0.7142857142857143,0.73,0.6484144277846368,0.7814919345933212
5,2023-2024,167,0,0.4636833118201572,0.7142857142857143,0.4691742914865828,0.5541528744375553,0.4129596183655787
5,2023-2024,168,0,0.3549405167436987,0.3333333333333333,0.3145686688151775,0.0719417701145349,0.3919815908573637
5,2023-2024,169,0,0.7069567642946981,0.5714285714285714,0.5179754268877177,0.3686850711559666,0.5624647500879448
5,2023-2024,170,0,0.3718097674257889,0.5714285714285714,0.3856330587093772,0.0834329527923139,0.2320717020379376
5,2023-2024,171,1,0.5804734197108055,0.4444444444444444,0.4895833333333332,0.4078454754296207,0.2761948894221847
5,2023-2024,172,1,0.378682298859861,0.4444444444444444,0.5125,0.4949782263369994,0.5515340663710946
5,2023-2024,173,0,0.4859058456333248,0.4444444444444444,0.4191014181646265,0.4158742448820897,0.7662014314511024
5,2023-2024,174,1,0.541620185515501,0.3333333333333333,0.38,0.3755669496842156,0.2590440538778382
5,2023-2024,175,0,0.4593295702945163,0.6,0.4498929179217581,0.2450821197942006,0.3194478584123285
5,2023-2024,176,0,0.5728262981676702,0.2857142857142857,0.46,0.5021386250522643,0.7078574075622325
5,2023-2024,177,1,0.7055707964873646,0.4285714285714285,0.6,0.4732946911805223,0.515164023086336
5,2023-2024,178,1,0.6515848807294122,0.4285714285714285,0.66,0.3946134102260085,0.9977890560414724
5,2023-2024,179,1,0.4544989268215846,0.4285714285714285,0.4191666666666666,0.2039590447526457,0.4108609765621888
5,2023-2024,180,0,0.6612014727403364,0.4285714285714285,0.6625,0.587417794247335,0.8702859077069999
5,2023-2024,181,1,0.5225388398514361,0.3636363636363636,0.5218850450768711,0.4879841368759632,0.5718383922680111
5,2023-2024,182,1,0.8287808349698327,0.5454545454545454,0.75,0.6744121983366282,0.8128098302448552
5,2023-2024,183,0,0.3410084444213674,0.3333333333333333,0.5823681291571259,0.3987171055375446,0.3965150304842986
5,2023-2024,184,1,0.6764388809798129,0.8,0.5756948915844264,0.637145049686247,0.4627265971864795
5,2023-2024,185,0,0.7116670562428029,0.5454545454545454,0.6532667317195618,0.6437818440846846,0.8895584774943386
5,2023-2024,186,0,0.5207170393063466,0.6666666666666666,0.43,0.4085708205084968,0.2987362250711335
5,2023-2024,187,1,0.5808752170716622,0.4545454545454545,0.5517393399363052,0.5816549000210187,0.2807657998152062
5,2023-2024,188,1,0.5901108056403352,0.6363636363636364,0.6446001443216228,0.4764702760064417,0.8796898815462112
5,2023-2024,189,0,0.1882077103110865,0.3333333333333333,0.27,0.1842458939706807,0.1875139501689252
5,2023-2024,190,1,0.5646497667021836,0.2,0.504733372641789,0.444017772741035,0.2366087363238414
