placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
71,64,2016-03-03,7,2,2015-2016,Mogi,Minas,1,83.2,25.2,41.0,17.0,35.2,10.7,24.5,16.4,12.5,1.508,8.4,25.4,33.26899999999999,20.5,37.3,55.361000000000004,17.0,24.1,72.67,1.5,11.4,1.113,2.5,19.5,0.13,12.5,2.6,95.3,72.8,15.9,43.0,13.9,37.4,11.5,25.9,13.8,16.4,0.921,5.3,17.1,31.162,21.5,42.7,50.928,13.9,20.5,66.676,1.4,8.5,0.5700000000000001,2.7,22.1,0.127,16.4,4.2,79.1
96,94,2016-03-03,11,2,2015-2016,Vitória,Bauru Basket,1,70.8,16.8,38.2,15.8,35.8,12.5,23.3,12.1,16.2,0.813,5.6,20.2,27.714,19.1,43.2,44.899,15.8,21.9,72.15899999999999,1.3,13.3,0.883,1.8,20.9,0.08600000000000001,16.2,2.9,72.7,85.5,33.0,35.8,16.7,37.6,10.1,27.5,16.2,13.8,1.302,11.0,27.6,40.076,17.9,32.9,54.299000000000014,16.7,22.6,73.816,0.8,9.8,0.7020000000000001,2.0,18.7,0.10800000000000001,13.8,3.2,99.8
75,81,2016-03-04,10,2,2015-2016,Pinheiros,Flamengo,0,83.7,24.0,40.8,18.9,38.0,12.0,26.0,16.0,14.5,1.158,8.0,21.7,37.498000000000005,20.4,43.6,47.232,18.9,24.0,79.16600000000001,1.5,12.1,0.876,2.6,21.1,0.13599999999999998,14.5,2.4,95.9,83.9,25.2,45.0,13.7,37.6,10.7,26.9,18.7,12.5,1.566,8.4,22.0,38.45,22.5,40.5,55.676,13.7,18.5,71.26,1.8,10.6,0.874,3.2,17.0,0.195,12.5,1.7,105.1
78,75,2016-03-05,8,2,2015-2016,Mogi,Brasília,1,82.6,23.7,41.8,17.1,36.4,10.9,25.5,15.9,12.7,1.371,7.9,24.4,32.102,20.9,38.0,55.45,17.1,24.4,71.91299999999998,1.8,10.7,0.9629999999999999,2.6,19.5,0.136,12.7,2.7,94.6,86.3,32.7,39.6,14.0,35.9,10.2,25.7,18.1,14.3,1.5910000000000002,10.9,27.7,38.940999999999995,19.8,36.4,54.51700000000001,14.0,17.5,80.10900000000001,1.4,9.7,0.749,2.0,23.1,0.08800000000000001,14.3,2.5,100.8
80,97,2016-03-06,9,2,2015-2016,Caxias do Sul Basquete,Flamengo,0,74.2,30.0,32.4,11.8,32.4,9.2,23.2,15.2,13.6,1.161,10.0,28.4,36.28,16.2,32.8,49.005,11.8,16.4,72.365,1.4,9.6,0.733,1.6,21.9,0.07499999999999998,13.6,3.9,79.8,82.6,23.7,44.8,14.1,37.3,10.0,27.3,18.3,12.7,1.508,7.9,20.7,38.831,22.4,41.1,54.611000000000004,14.1,18.9,72.40300000000002,1.9,10.8,0.8779999999999999,3.1,17.3,0.187,12.7,1.8,103.1
99,71,2016-03-09,11,2,2015-2016,Fortaleza B. C. / CFO,Sesi Franca,1,77.4,27.6,31.8,18.0,37.6,9.9,27.7,13.8,13.4,1.097,9.2,28.2,32.607,15.9,30.6,51.918000000000006,18.0,24.4,74.282,2.0,9.9,0.7589999999999999,2.7,21.4,0.122,13.4,3.5,87.9,76.2,22.5,38.4,15.3,33.5,9.6,23.9,14.6,15.4,0.9549999999999998,7.5,21.2,35.793,19.2,38.8,49.651,15.3,20.8,73.73,2.0,9.0,0.6480000000000001,3.1,20.8,0.151,15.4,3.4,82.2
77,99,2016-03-09,11,2,2015-2016,Macaé Basquete,Brasília,0,73.6,21.3,32.8,19.5,35.3,9.4,25.9,14.5,14.2,1.073,7.1,23.1,31.339,16.4,36.9,45.129999999999995,19.5,24.8,78.40700000000001,1.0,8.9,0.6749999999999999,1.7,22.6,0.06999999999999999,14.2,2.9,78.0,84.5,31.2,39.8,13.5,36.1,10.3,25.8,18.0,14.8,1.5560000000000003,10.4,27.2,37.98799999999999,19.9,37.0,53.748000000000005,13.5,17.2,78.76,1.2,9.4,0.714,1.9,22.9,0.084,14.8,2.5,97.5
74,75,2016-03-09,11,2,2015-2016,Rio Claro,Caxias do Sul Basquete,0,71.4,24.6,35.8,11.0,35.2,9.1,26.1,15.2,15.1,1.042,8.2,24.5,32.756,17.9,34.1,51.878,11.0,16.7,65.61800000000001,1.7,9.5,0.654,1.8,22.3,0.084,15.1,3.4,79.8,74.3,30.0,33.2,11.1,32.8,9.0,23.8,15.9,13.7,1.203,10.0,29.1,34.971,16.6,33.4,49.299,11.1,15.2,73.299,1.7,9.7,0.7350000000000001,1.6,22.4,0.07499999999999998,13.7,4.2,80.6
89,77,2016-03-09,11,2,2015-2016,Paulistano,Coop/São José Basketball,1,78.5,26.1,39.6,12.8,38.0,10.1,27.9,17.0,14.8,1.2469999999999999,8.7,23.1,37.964999999999996,19.8,37.8,53.071000000000005,12.8,16.3,76.15299999999999,2.2,9.3,0.65,1.6,18.9,0.088,14.8,2.8,93.7,71.2,22.8,33.8,14.6,30.9,7.8,23.1,14.2,14.1,1.2040000000000002,7.6,24.2,31.635,16.9,34.6,48.94199999999999,14.6,18.1,79.38300000000001,0.4,9.1,0.721,1.8,21.7,0.085,14.1,3.1,75.3
60,74,2016-03-11,12,2,2015-2016,Macaé Basquete,Minas,0,74.7,22.2,32.4,20.1,35.1,9.0,26.1,15.4,14.6,1.112,7.4,23.5,32.25600000000001,16.2,35.8,46.052,20.1,25.3,79.102,0.9,8.7,0.653,1.5,21.2,0.06600000000000002,14.6,2.9,79.9,73.3,16.2,43.6,13.5,37.6,10.6,27.0,14.3,16.4,0.9630000000000001,5.4,17.1,31.717999999999996,21.8,42.1,52.081999999999994,13.5,19.9,66.866,1.7,7.5,0.48600000000000004,2.4,22.1,0.11200000000000002,16.4,4.4,80.2
72,78,2016-03-11,12,2,2015-2016,Vitória,Sesi Franca,0,74.4,17.7,40.8,15.9,35.8,12.1,23.7,12.6,16.4,0.8310000000000001,5.9,20.8,28.130999999999993,20.4,43.8,47.056,15.9,21.6,73.806,1.3,12.9,0.8480000000000001,2.0,21.6,0.093,16.4,3.2,77.2,76.5,22.8,38.4,15.3,33.7,9.6,24.1,14.8,16.0,0.9309999999999998,7.6,20.6,36.842,19.2,38.8,49.650999999999996,15.3,20.6,74.412,1.7,8.1,0.54,3.3,20.6,0.16499999999999998,16.0,3.7,82.5
78,66,2016-03-11,12,2,2015-2016,L. Sorocabana,Coop/São José Basketball,1,68.8,19.5,37.2,12.1,34.6,12.1,22.5,13.1,15.8,0.8629999999999999,6.5,22.9,27.702000000000005,18.6,38.2,49.016,12.1,18.8,61.48499999999999,2.1,11.4,0.7420000000000001,2.4,21.5,0.11599999999999999,15.8,3.6,71.8,70.2,22.5,34.6,13.1,30.0,7.8,22.2,13.9,14.0,1.191,7.5,24.0,31.506,17.3,34.3,50.438,13.1,16.7,77.241,0.2,8.8,0.7020000000000001,1.7,21.9,0.08,14.0,3.2,73.5
76,77,2016-03-12,12,2,2015-2016,Rio Claro,Pinheiros,0,73.2,27.3,34.0,11.9,35.8,9.6,26.2,14.9,15.9,0.992,9.1,25.0,36.156,17.0,32.7,51.090999999999994,11.9,17.9,65.951,1.5,9.1,0.609,1.4,22.9,0.061999999999999986,15.9,3.5,80.9,83.8,24.6,41.6,17.6,38.3,12.0,26.3,16.2,14.7,1.161,8.2,21.7,38.45100000000001,20.8,44.8,46.72099999999999,17.6,22.4,77.85600000000001,1.3,11.9,0.8579999999999999,2.6,20.6,0.137,14.7,2.8,95.8
81,69,2016-03-13,10,2,2015-2016,Brasília,Paulistano,1,86.3,32.1,40.2,14.0,36.5,10.7,25.8,18.6,13.9,1.682,10.7,27.4,38.75699999999999,20.1,37.7,53.319,14.0,17.6,79.95,1.4,9.8,0.8160000000000001,1.9,23.2,0.08199999999999999,13.9,2.2,101.3,79.0,26.7,38.4,13.9,38.0,10.9,27.1,16.1,14.3,1.2290000000000003,8.9,23.6,38.094,19.2,37.3,52.35699999999999,13.9,17.1,78.815,1.9,8.8,0.637,1.6,18.7,0.089,14.3,2.5,93.2
73,75,2016-03-16,12,2,2015-2016,Flamengo,Brasília,0,84.4,22.8,46.4,15.2,37.8,10.4,27.4,18.2,12.6,1.512,7.6,20.6,37.785000000000004,23.2,42.3,55.015,15.2,19.6,74.53299999999999,1.9,11.4,0.9219999999999999,2.9,17.4,0.174,12.6,2.0,105.6,85.3,29.7,41.0,14.6,36.4,10.5,25.9,19.2,13.9,1.7280000000000002,9.9,27.3,35.757,20.5,38.2,53.532000000000004,14.6,18.5,79.509,1.6,10.5,0.8699999999999999,1.8,22.5,0.08,13.9,2.2,100.3
90,86,2016-03-17,12,2,2015-2016,Fortaleza B. C. / CFO,Bauru Basket,1,78.3,28.8,32.8,16.7,37.9,10.4,27.5,14.5,13.5,1.1480000000000001,9.6,29.0,32.819,16.4,31.3,52.266000000000005,16.7,22.5,75.19600000000001,2.1,10.5,0.807,3.0,21.5,0.13699999999999998,13.5,3.6,90.6,85.9,31.8,36.4,17.7,37.0,9.8,27.2,15.8,13.7,1.286,10.6,28.1,38.088,18.2,33.2,54.85600000000001,17.7,23.7,73.848,0.8,10.1,0.7190000000000001,2.0,18.8,0.10700000000000001,13.7,3.4,98.6
80,83,2016-03-17,12,2,2015-2016,Mogi,Paulistano,0,82.2,23.1,42.2,16.9,37.1,11.5,25.6,15.6,12.1,1.404,7.7,25.4,30.636000000000003,21.1,38.3,55.513999999999996,16.9,24.5,69.489,1.7,11.1,1.0420000000000003,2.3,19.7,0.11800000000000002,12.1,2.6,93.7,78.9,26.4,38.4,14.1,38.5,11.4,27.1,16.3,14.2,1.2440000000000002,8.8,22.6,38.608000000000004,19.2,38.9,50.49000000000001,14.1,16.6,81.595,2.0,8.4,0.618,1.8,18.8,0.098,14.2,2.4,93.7
79,88,2016-03-23,14,2,2015-2016,Sesi Franca,Paulistano,0,76.6,21.9,38.6,16.1,34.2,9.6,24.6,13.9,16.2,0.8700000000000001,7.3,20.2,36.092,19.3,38.8,49.928999999999995,16.1,21.6,74.325,1.3,8.2,0.542,2.9,20.3,0.149,16.2,4.1,81.7,79.7,29.1,35.8,14.8,38.5,11.6,26.9,16.8,13.8,1.314,9.7,23.6,41.07,17.9,37.6,48.583000000000006,14.8,17.3,81.938,1.9,8.0,0.612,1.7,19.1,0.091,13.8,2.3,94.8
77,72,2016-03-23,13,2,2015-2016,Minas,Rio Claro,1,73.7,16.5,43.2,14.0,38.8,11.0,27.8,14.0,16.2,0.952,5.5,17.5,31.717999999999996,21.6,41.8,52.017999999999994,14.0,20.7,66.44900000000001,1.6,7.4,0.487,2.6,22.4,0.119,16.2,4.2,81.3,73.5,28.8,33.0,11.7,36.3,10.0,26.3,15.0,15.4,1.025,9.6,25.8,37.224000000000004,16.5,33.2,49.160000000000004,11.7,17.7,65.678,1.8,8.8,0.61,1.4,22.8,0.06200000000000001,15.4,3.5,80.7
93,81,2016-03-23,13,2,2015-2016,Pinheiros,Fortaleza B. C. / CFO,1,83.2,23.4,41.6,18.2,38.9,11.7,27.2,16.2,15.2,1.13,7.8,21.3,37.037,20.8,44.6,46.912,18.2,23.8,75.48100000000001,1.2,11.9,0.8320000000000001,2.6,20.6,0.13699999999999998,15.2,3.2,94.7,80.1,30.0,33.4,16.7,38.5,10.6,27.9,15.1,12.9,1.225,10.0,29.5,33.533,16.7,31.8,52.333000000000006,16.7,22.5,75.19600000000001,2.1,10.2,0.8240000000000001,3.2,21.5,0.14699999999999996,12.9,3.1,93.8
80,88,2016-03-23,13,2,2015-2016,Coop/São José Basketball,Flamengo,0,68.7,21.0,33.6,14.1,31.0,8.4,22.6,13.3,14.6,1.094,7.0,23.5,29.907,16.8,34.0,49.533,14.1,18.1,77.369,0.2,8.9,0.677,1.6,21.8,0.076,14.6,3.5,71.2,82.1,23.1,45.4,13.6,36.9,10.1,26.8,18.2,13.3,1.425,7.7,20.6,38.341,22.7,41.5,54.888999999999996,13.6,18.1,72.533,1.9,11.4,0.874,2.8,17.2,0.17099999999999999,13.3,2.2,101.9
88,79,2016-03-23,13,2,2015-2016,Mogi,Macaé Basquete,1,82.3,23.7,42.8,15.8,37.4,11.1,26.3,16.2,12.2,1.438,7.9,24.9,32.748000000000005,21.4,38.9,55.513999999999996,15.8,22.9,69.489,2.0,11.2,1.0450000000000002,2.3,19.7,0.11800000000000002,12.2,2.7,95.6,73.4,21.3,32.2,19.9,34.6,8.6,26.0,15.1,14.5,1.093,7.1,23.4,31.194,16.1,35.3,46.266,19.9,25.3,78.23300000000002,1.1,8.3,0.617,1.5,21.2,0.06600000000000002,14.5,2.6,77.5
72,76,2016-03-23,13,2,2015-2016,Caxias do Sul Basquete,Vitória,0,75.1,30.6,32.8,11.7,32.5,9.2,23.3,15.6,13.9,1.172,10.2,28.7,36.533,16.4,33.7,48.238,11.7,15.3,75.65100000000001,1.6,10.2,0.759,1.6,22.8,0.07499999999999998,13.9,3.8,81.7,73.5,19.2,38.2,16.1,34.5,11.7,22.8,12.4,16.0,0.8379999999999999,6.4,21.9,28.761000000000003,19.1,42.6,45.136,16.1,21.3,76.007,1.3,13.1,0.873,2.1,22.0,0.097,16.0,3.4,75.3
90,71,2016-03-23,14,2,2015-2016,Bauru Basket,L. Sorocabana,1,87.6,33.3,36.8,17.5,37.9,10.0,27.9,16.5,13.8,1.3230000000000002,11.1,28.4,39.531,18.4,33.9,54.372,17.5,23.1,74.60999999999999,0.9,10.2,0.7210000000000002,1.8,19.4,0.094,13.8,3.5,101.8,70.1,20.4,37.6,12.1,34.1,12.2,21.9,13.3,15.2,0.924,6.8,23.8,28.097,18.8,38.0,49.718999999999994,12.1,18.6,62.467000000000006,2.1,11.4,0.779,2.7,22.2,0.125,15.2,3.3,73.7
95,89,2016-03-25,13,2,2015-2016,Sesi Franca,L. Sorocabana,1,77.2,22.5,37.8,16.9,32.7,9.0,23.7,14.1,15.9,0.908,7.5,19.7,38.022000000000006,18.9,37.7,50.262,16.9,22.5,75.22,1.0,7.5,0.502,2.9,20.8,0.14600000000000002,15.9,4.0,81.9,69.9,20.7,37.0,12.2,33.2,11.4,21.8,13.6,15.7,0.9190000000000002,6.9,23.4,29.097,18.5,37.0,50.22999999999999,12.2,19.1,61.20400000000001,2.4,11.5,0.763,2.9,22.7,0.133,15.7,3.6,73.5
66,68,2016-03-25,14,2,2015-2016,Brasília,Rio Claro,0,84.5,27.3,42.2,15.0,35.8,10.4,25.4,18.4,13.9,1.6670000000000003,9.1,25.4,34.895,21.1,39.3,53.684000000000005,15.0,19.8,76.161,1.4,10.7,0.8850000000000001,1.6,22.1,0.074,13.9,2.1,97.8,73.4,28.2,33.2,12.0,36.2,9.8,26.4,15.4,15.5,1.0470000000000002,9.4,26.5,35.604,16.6,32.3,50.65999999999999,12.0,17.5,67.95599999999999,1.8,8.8,0.602,1.5,22.5,0.068,15.5,3.4,81.5
85,88,2016-03-25,14,2,2015-2016,Mogi,Flamengo,0,82.2,23.1,43.6,15.5,37.1,11.7,25.4,16.9,11.9,1.509,7.7,24.8,31.938,21.8,40.6,53.727999999999994,15.5,21.9,71.428,2.3,11.9,1.104,2.4,20.2,0.12300000000000003,11.9,2.8,96.3,82.4,21.9,47.0,13.5,37.9,10.1,27.8,18.5,13.0,1.4889999999999999,7.3,20.3,37.151,23.5,42.5,55.34000000000001,13.5,18.1,71.818,1.8,10.6,0.829,3.1,17.0,0.19200000000000003,13.0,1.8,102.9
75,60,2016-03-25,14,2,2015-2016,Pinheiros,Vitória,1,85.5,23.4,42.8,19.3,39.3,11.1,28.2,15.7,15.3,1.0979999999999999,7.8,22.2,34.894,21.4,43.9,49.122,19.3,24.7,77.46799999999999,0.9,12.1,0.8389999999999999,2.5,20.9,0.131,15.3,3.2,97.5,73.8,19.8,39.4,14.6,34.9,12.0,22.9,12.8,15.6,0.876,6.6,22.2,29.407999999999998,19.7,43.3,45.748999999999995,14.6,18.6,78.013,1.5,12.0,0.825,1.9,22.3,0.08700000000000001,15.6,3.6,76.5
70,71,2016-03-25,14,2,2015-2016,Coop/São José Basketball,Macaé Basquete,0,69.4,21.0,35.0,13.4,30.1,8.0,22.1,13.3,14.1,1.1760000000000002,7.0,23.3,30.308,17.5,34.9,50.17399999999999,13.4,17.3,76.747,0.2,9.2,0.748,1.4,22.0,0.06500000000000002,14.1,3.5,71.7,74.5,22.5,32.0,20.0,35.2,9.0,26.2,15.5,15.4,1.0479999999999998,7.5,24.2,31.665,16.0,34.5,47.04,20.0,25.3,78.59,1.3,8.2,0.5690000000000001,1.7,20.9,0.07600000000000001,15.4,2.9,79.2
78,63,2016-03-26,13,2,2015-2016,Bauru Basket,Paulistano,1,86.5,32.4,36.8,17.3,37.1,9.5,27.6,16.4,14.4,1.2419999999999998,10.8,27.9,39.307,18.4,33.0,56.152,17.3,22.5,75.28299999999999,0.9,10.6,0.7120000000000001,2.1,19.5,0.10800000000000001,14.4,3.9,101.4,81.6,30.9,36.4,14.3,38.6,12.4,26.2,18.1,13.2,1.47,10.3,24.5,42.208,18.2,38.0,48.86600000000001,14.3,16.7,81.84299999999999,1.8,7.7,0.6199999999999999,1.8,19.1,0.095,13.2,2.7,98.2
76,65,2016-03-27,11,2,2015-2016,Flamengo,Minas,1,82.9,24.0,46.2,12.7,37.5,10.2,27.3,19.5,13.4,1.5279999999999998,8.0,20.6,39.62400000000001,23.1,42.2,54.773,12.7,17.0,71.675,1.8,10.3,0.7899999999999999,3.1,17.7,0.18400000000000002,13.4,2.2,103.9,73.7,16.5,43.0,14.2,38.8,11.4,27.4,13.1,15.9,0.917,5.5,17.3,32.20399999999999,21.5,42.3,51.017999999999994,14.2,21.1,65.944,1.6,7.8,0.516,2.8,22.3,0.12800000000000003,15.9,4.0,80.7
82,91,2016-03-27,11,2,2015-2016,L. Sorocabana,Mogi,0,73.4,22.5,38.0,12.9,33.2,11.7,21.5,14.3,14.6,1.0650000000000002,7.5,23.9,31.197000000000003,19.0,38.1,50.018,12.9,19.5,63.678999999999995,2.2,11.7,0.883,2.9,24.0,0.12999999999999998,14.6,3.3,78.8,82.6,23.1,44.6,14.9,36.9,11.7,25.2,17.3,12.1,1.5230000000000001,7.7,24.0,32.938,22.3,41.6,53.551,14.9,20.5,73.182,2.1,11.6,1.065,2.0,19.9,0.10600000000000001,12.1,3.0,97.1
103,78,2016-03-29,15,2,2015-2016,Bauru Basket,Sesi Franca,1,84.9,31.5,36.2,17.2,37.8,10.1,27.7,15.9,14.8,1.1239999999999999,10.5,27.9,38.424,18.1,33.3,54.562,17.2,22.6,74.426,0.9,10.7,0.696,2.0,19.4,0.10100000000000002,14.8,4.1,98.5,78.7,21.6,40.0,17.1,33.7,9.3,24.4,14.5,16.4,0.9029999999999999,7.2,19.4,37.233000000000004,20.0,38.4,52.535000000000004,17.1,22.3,76.275,1.2,7.1,0.46399999999999997,2.5,19.6,0.133,16.4,4.0,84.3
79,72,2016-03-29,15,2,2015-2016,Caxias do Sul Basquete,Pinheiros,1,74.2,29.1,32.8,12.3,32.6,9.6,23.0,15.2,13.7,1.16,9.7,27.8,35.963,16.4,33.3,48.907,12.3,16.4,74.97800000000001,1.7,9.8,0.739,1.7,22.4,0.07999999999999999,13.7,3.7,80.7,82.6,22.2,42.2,18.2,39.9,11.5,28.4,15.2,15.9,1.0059999999999998,7.4,22.2,33.294,21.1,44.1,48.163,18.2,23.5,76.47999999999999,1.2,12.0,0.798,2.4,20.6,0.13,15.9,3.6,93.1
107,95,2016-03-29,15,2,2015-2016,Minas,Brasília,1,72.3,16.2,43.6,12.5,38.7,10.9,27.8,13.5,15.7,0.9390000000000001,5.4,17.0,32.233,21.8,43.3,50.669000000000004,12.5,18.9,65.797,1.5,7.6,0.511,2.8,21.2,0.13,15.7,3.9,79.6,83.2,25.8,42.8,14.6,34.5,10.1,24.4,19.0,13.4,1.746,8.6,24.9,33.548,21.4,40.2,53.489999999999995,14.6,19.1,77.474,1.5,11.7,0.9860000000000001,1.7,21.4,0.081,13.4,1.7,97.1
81,86,2016-03-29,15,2,2015-2016,Coop/São José Basketball,Mogi,0,69.9,20.4,36.8,12.7,31.6,8.5,23.1,13.9,13.4,1.277,6.8,23.1,29.699,18.4,36.0,51.096,12.7,17.0,73.764,0.3,9.3,0.789,1.7,21.5,0.08200000000000002,13.4,3.4,74.8,83.3,21.6,46.0,15.7,37.2,12.0,25.2,17.2,13.0,1.472,7.2,22.6,32.730000000000004,23.0,42.5,54.024,15.7,21.2,74.107,2.3,11.7,1.033,1.9,20.1,0.101,13.0,3.2,97.9
65,81,2016-03-29,15,2,2015-2016,L. Sorocabana,Paulistano,0,74.2,21.0,40.0,13.2,32.5,12.0,20.5,15.0,14.4,1.1049999999999998,7.0,23.0,30.270999999999994,20.0,39.8,49.947,13.2,20.0,63.775,2.5,12.0,0.9040000000000001,2.9,23.1,0.131,14.4,3.3,79.6,79.4,30.0,35.2,14.2,38.6,12.1,26.5,17.7,13.3,1.426,10.0,25.1,39.846999999999994,17.6,37.2,48.449,14.2,16.7,80.934,1.6,7.5,0.5960000000000001,1.9,18.8,0.10300000000000001,13.3,2.8,94.6
90,65,2016-03-29,15,2,2015-2016,Fortaleza B. C. / CFO,Vitória,1,79.4,30.3,32.4,16.7,39.1,10.9,28.2,14.7,13.4,1.145,10.1,29.5,33.916999999999994,16.2,32.7,49.97700000000001,16.7,22.7,74.474,1.8,10.9,0.8450000000000001,3.3,21.4,0.152,13.4,3.0,92.1,73.0,19.8,39.4,13.8,36.2,13.1,23.1,13.4,15.7,0.909,6.6,23.2,28.445999999999998,19.7,43.8,45.302,13.8,18.0,75.233,1.3,12.4,0.8459999999999999,2.1,21.8,0.10200000000000001,15.7,3.5,76.4
62,92,2016-03-29,15,2,2015-2016,Macaé Basquete,Flamengo,0,75.5,24.0,31.6,19.9,35.1,9.3,25.8,15.7,15.0,1.0899999999999999,8.0,24.9,32.998,15.8,34.7,46.102,19.9,24.9,79.46799999999999,1.2,8.3,0.5940000000000001,1.9,20.4,0.09100000000000001,15.0,2.5,80.7,81.4,23.1,46.2,12.1,37.7,10.6,27.1,19.1,13.1,1.5299999999999998,7.7,21.1,36.461,23.1,42.6,54.274,12.1,16.3,71.501,1.8,11.0,0.8780000000000001,3.0,17.1,0.183,13.1,2.1,102.0
87,85,2016-04-02,1,3,2015-2016,Sesi Franca,Rio Claro,1,79.4,22.2,39.8,17.4,33.8,9.5,24.3,14.8,16.7,0.9029999999999999,7.4,19.1,38.624,19.9,38.6,52.11,17.4,22.6,76.72,1.1,6.8,0.42400000000000004,2.4,19.0,0.13000000000000003,16.7,3.7,84.9,74.0,28.8,33.8,11.4,36.1,9.4,26.7,16.2,16.7,1.03,9.6,25.6,37.69,16.9,32.4,51.426999999999985,11.4,16.4,68.98800000000001,2.0,9.0,0.5680000000000002,1.9,22.2,0.091,16.7,3.8,84.0
101,78,2016-04-03,1,3,2015-2016,Caxias do Sul Basquete,Brasília,1,75.6,30.6,32.4,12.6,32.4,9.3,23.1,15.9,13.4,1.238,10.2,28.2,37.337,16.2,32.5,49.49499999999999,12.6,16.6,76.116,1.6,9.5,0.735,1.8,21.8,0.088,13.4,3.6,83.5,83.5,24.6,44.8,14.1,34.9,10.8,24.1,18.9,14.0,1.4209999999999998,8.2,24.7,32.373000000000005,22.4,41.4,54.352999999999994,14.1,19.1,75.3,1.6,12.0,0.9259999999999999,1.5,20.7,0.075,14.0,1.9,96.3
83,79,2016-04-04,1,3,2015-2016,Minas,Pinheiros,1,74.9,16.5,44.2,14.2,39.1,11.1,28.0,14.9,16.6,0.975,5.5,17.0,32.789,22.1,42.5,52.295,14.2,20.0,69.789,1.4,7.6,0.471,3.1,21.7,0.14300000000000002,16.6,4.3,85.3,81.9,22.2,42.2,17.5,39.6,11.4,28.2,15.1,15.6,1.018,7.4,21.7,33.843,21.1,44.6,47.524,17.5,22.2,78.44699999999999,1.4,12.0,0.8099999999999998,2.5,19.7,0.137,15.6,3.7,93.0
72,74,2016-04-04,1,3,2015-2016,Vitória,Mogi,0,71.2,19.2,37.8,14.2,37.9,13.2,24.7,13.3,16.8,0.8460000000000001,6.4,23.0,27.613,18.9,43.0,44.462999999999994,14.2,18.3,76.451,1.3,11.9,0.76,2.2,22.4,0.10300000000000002,16.8,3.5,74.8,83.5,21.3,46.0,16.2,36.8,12.1,24.7,16.7,12.1,1.504,7.1,22.0,33.522999999999996,23.0,42.8,53.596000000000004,16.2,21.7,74.528,2.2,11.6,1.061,1.7,20.4,0.08700000000000001,12.1,3.4,98.0
89,79,2016-04-05,2,3,2015-2016,Rio Claro,Sesi Franca,1,75.8,29.4,33.4,13.0,36.7,10.2,26.5,16.4,18.2,0.975,9.8,25.4,38.678999999999995,16.7,33.1,49.90500000000001,13.0,18.6,69.59400000000001,2.0,9.8,0.5570000000000002,2.1,23.5,0.093,18.2,3.9,85.0,80.3,21.9,40.2,18.2,35.1,10.1,25.0,14.5,17.9,0.8390000000000001,7.3,19.7,37.547000000000004,20.1,38.6,52.586,18.2,23.7,76.107,1.1,7.8,0.434,2.8,19.5,0.14700000000000002,17.9,4.1,86.2
95,67,2016-04-06,2,3,2015-2016,Brasília,Caxias do Sul Basquete,1,83.1,24.6,44.6,13.9,34.8,10.7,24.1,19.1,14.4,1.402,8.2,24.6,32.515,22.3,41.5,53.948,13.9,19.5,73.28099999999999,1.5,12.1,0.914,1.5,21.7,0.075,14.4,2.2,95.0,76.7,30.6,32.6,13.5,33.1,9.1,24.0,15.0,13.6,1.1560000000000001,10.2,28.5,36.742,16.3,32.5,49.772999999999996,13.5,18.2,74.83800000000001,1.8,9.6,0.7329999999999999,1.5,22.1,0.07300000000000001,13.6,3.7,83.1
81,67,2016-04-07,2,3,2015-2016,Mogi,Vitória,1,83.1,22.8,44.2,16.1,37.1,11.8,25.3,16.5,12.5,1.404,7.6,23.8,34.106,22.1,40.4,54.501999999999995,16.1,21.1,75.513,2.0,11.2,0.9480000000000001,1.9,20.0,0.098,12.5,3.3,97.8,70.7,18.3,38.0,14.4,38.6,13.0,25.6,12.8,16.9,0.7899999999999999,6.1,23.3,26.199,19.0,41.6,45.949,14.4,18.7,76.047,1.4,10.8,0.655,2.2,22.8,0.10300000000000002,16.9,3.6,73.9
70,77,2016-04-07,2,3,2015-2016,Pinheiros,Minas,0,81.0,21.3,43.2,16.5,39.1,10.9,28.2,15.0,15.3,1.024,7.1,21.0,33.843,21.6,44.5,48.672,16.5,21.9,75.15599999999999,1.4,12.0,0.819,2.3,20.6,0.126,15.3,4.1,91.9,75.3,15.9,44.0,15.4,38.3,10.4,27.9,15.4,15.9,1.0530000000000002,5.3,16.9,31.706,22.0,42.5,52.062,15.4,21.1,71.609,1.5,7.9,0.504,3.0,21.7,0.138,15.9,4.4,86.2
